Train Time,Train Mid-Price,Test Time,Test Mid-Price,Predicted Train Time,Predicted Mid-Price
13:16:00,333.62,,,,
13:16:01,332.61,,,,
13:16:02,332.04,,,,
13:16:03,328.35,,,,
13:16:04,327.33,,,,
13:16:05,326.61,,,,
13:16:06,325.47,,,,
13:16:07,324.72,,,,
13:16:08,323.86,,,,
13:16:09,324.03,,,,
13:16:10,324.32,,,,
13:16:11,322.36,,,,
13:16:12,319.25,,,,
13:16:13,314.42,,,,
13:16:14,312.35,,,,
13:16:15,309.83,,,,
13:16:16,307.77,,,,
13:16:17,305.91,,,,
13:16:18,305.71,,,,
13:16:19,305.31,,,,
13:16:20,303.99,,,,
13:16:21,305.96,,,,
13:16:22,338.87,,,,
13:16:23,329.6,,,,
13:16:24,326.69,,,,
13:16:25,313.73,,,,
13:16:26,312.28,,,,
13:16:27,313.23,,,,
13:16:28,312.46,,,,
13:16:29,312.0,,,,
13:16:30,312.0,,,,
13:16:31,311.61,,,,
13:16:32,311.0,,,,
13:16:33,310.69,,,,
13:16:34,309.69,,,,
13:16:35,308.49,,,,
13:16:36,305.64,,,,
13:16:37,301.15,,,,
13:16:38,309.16,,,,
13:16:39,341.67,,,,
13:16:40,421.18,,,,
13:16:41,421.47,,,,
13:16:42,348.0,,,,
13:16:43,345.05,,,,
13:16:44,337.57,,,,
13:16:45,336.88,,,,
13:16:46,335.23,,,,
13:16:47,333.73,,,,
13:16:48,331.88,,,,
13:16:49,330.26,,,,
13:16:50,328.69,,,,
13:16:51,327.38,,,,
13:16:52,325.72,,,,
13:16:53,323.56,,,,
13:16:54,322.17,,,,
13:16:55,321.5,,,,
13:16:56,319.32,,,,
13:16:57,315.31,,,,
13:16:58,313.24,,,,
13:16:59,310.13,,,,
13:17:00,308.24,,,,
13:17:01,307.5,,,,
13:17:02,308.0,,,,
13:17:03,307.18,,,,
13:17:04,307.0,,,,
13:17:05,330.0,,,,
13:17:06,346.97,,,,
13:17:07,322.08,,,,
13:17:08,322.44,,,,
13:17:09,318.5,,,,
13:17:10,304.76,,,,
13:17:11,304.76,,,,
13:17:12,342.45,,,,
13:17:13,372.36,,,,
13:17:14,415.69,,,,
13:17:15,392.0,,,,
13:17:16,316.77,,,,
13:17:17,313.55,,,,
13:17:18,312.6,,,,
13:17:19,311.29,,,,
13:17:20,311.33,,,,
13:17:21,308.97,,,,
13:17:22,306.68,,,,
13:17:23,306.66,,,,
13:17:24,308.0,,,,
13:17:25,308.28,,,,
13:17:26,308.0,,,,
13:17:27,303.88,,,,
13:17:28,302.69,,,,
13:17:29,307.02,,,,
13:17:30,304.5,,,,
13:17:31,304.48,,,,
13:17:32,305.14,,,,
13:17:33,302.54,,,,
13:17:34,302.0,,,,
13:17:35,302.0,,,,
13:17:36,301.75,,,,
13:17:37,301.1,,,,
13:17:38,300.36,,,,
13:17:39,298.32,,,,
13:17:40,297.41,,,,
13:17:41,298.5,,,,
13:17:42,298.11,,,,
13:17:43,298.0,,,,
13:17:44,296.11,,,,
13:17:45,293.16,,,,
13:17:46,299.19,,,,
13:17:47,330.85,,,,
13:17:48,370.72,,,,
13:17:49,385.08,,,,
13:17:50,377.0,,,,
13:17:51,352.82,,,,
13:17:52,307.2,,,,
13:17:53,307.0,,,,
13:17:54,307.5,,,,
13:17:55,341.15,,,,
13:17:56,323.81,,,,
13:17:57,320.8,,,,
13:17:58,320.27,,,,
13:17:59,319.8,,,,
13:18:00,318.44,,,,
13:18:01,317.44,,,,
13:18:02,315.44,,,,
13:18:03,313.42,,,,
13:18:04,312.06,,,,
13:18:05,311.5,,,,
13:18:06,310.44,,,,
13:18:07,309.0,,,,
13:18:08,306.14,,,,
13:18:09,304.06,,,,
13:18:10,302.94,,,,
13:18:11,300.2,,,,
13:18:12,299.03,,,,
13:18:13,324.88,,,,
13:18:14,303.71,,,,
13:18:15,397.45,,,,
13:18:16,328.5,,,,
13:18:17,317.23,,,,
13:18:18,316.67,,,,
13:18:19,316.5,,,,
13:18:20,315.54,,,,
13:18:21,314.03,,,,
13:18:22,312.35,,,,
13:18:23,310.96,,,,
13:18:24,308.69,,,,
13:18:25,307.77,,,,
13:18:26,306.2,,,,
13:18:27,305.69,,,,
13:18:28,283.32,,,,
13:18:29,234.69,,,,
13:18:30,238.15,,,,
13:18:31,310.53,,,,
13:18:32,352.99,,,,
13:18:33,371.83,,,,
13:18:34,371.5,,,,
13:18:35,371.09,,,,
13:18:36,370.75,,,,
13:18:37,349.51,,,,
13:18:38,342.14,,,,
13:18:39,342.22,,,,
13:18:40,340.9,,,,
13:18:41,339.09,,,,
13:18:42,337.08,,,,
13:18:43,325.26,,,,
13:18:44,311.88,,,,
13:18:45,310.14,,,,
13:18:46,309.5,,,,
13:18:47,305.3,,,,
13:18:48,304.5,,,,
13:18:49,429.83,,,,
13:18:50,505.52,,,,
13:18:51,461.53,,,,
13:18:52,340.79,,,,
13:18:53,329.77,,,,
13:18:54,332.39,,,,
13:18:55,332.81,,,,
13:18:56,330.3,,,,
13:18:57,327.26,,,,
13:18:58,324.55,,,,
13:18:59,322.01,,,,
13:19:00,320.18,,,,
13:19:01,317.81,,,,
13:19:02,312.15,,,,
13:19:03,314.23,,,,
13:19:04,316.21,,,,
13:19:05,315.09,,,,
13:19:06,313.8,,,,
13:19:07,310.31,,,,
13:19:08,308.03,,,,
13:19:09,306.52,,,,
13:19:10,305.22,,,,
13:19:11,302.96,,,,
13:19:12,301.89,,,,
13:19:13,301.86,,,,
13:19:14,407.54,,,,
13:19:15,442.88,,,,
13:19:16,429.32,,,,
13:19:17,301.98,,,,
13:19:18,295.57,,,,
13:19:19,293.42,,,,
13:19:20,293.6,,,,
13:19:21,354.21,,,,
13:19:22,403.86,,,,
13:19:23,387.18,,,,
13:19:24,384.0,,,,
13:19:25,367.63,,,,
13:19:26,440.91,,,,
13:19:27,410.88,,,,
13:19:28,399.82,,,,
13:19:29,368.0,,,,
13:19:30,417.39,,,,
13:19:31,403.02,,,,
13:19:32,326.4,,,,
13:19:33,325.69,,,,
13:19:34,322.56,,,,
13:19:35,321.91,,,,
13:19:36,319.83,,,,
13:19:37,313.29,,,,
13:19:38,309.42,,,,
13:19:39,305.94,,,,
13:19:40,304.95,,,,
13:19:41,303.47,,,,
13:19:42,300.8,,,,
13:19:43,301.93,,,,
13:19:44,303.5,,,,
13:19:45,332.47,,,,
13:19:46,327.0,,,,
13:19:47,297.17,,,,
13:19:48,306.21,,,,
13:19:49,359.08,,,,
13:19:50,449.63,,,,
13:19:51,316.93,,,,
13:19:52,300.33,,,,
13:19:53,297.99,,,,
13:19:54,300.03,,,,
13:19:55,309.56,,,,
13:19:56,312.64,,,,
13:19:57,310.83,,,,
13:19:58,309.29,,,,
13:19:59,308.83,,,,
13:20:00,308.5,,,,
13:20:01,327.24,,,,
13:20:02,349.68,,,,
13:20:03,371.65,,,,
13:20:04,320.5,,,,
13:20:05,320.61,,,,
13:20:06,325.25,,,,
13:20:07,342.57,,,,
13:20:08,341.0,,,,
13:20:09,376.92,,,,
13:20:10,377.38,,,,
13:20:11,309.3,,,,
13:20:12,310.51,,,,
13:20:13,309.67,,,,
13:20:14,310.27,,,,
13:20:15,312.6,,,,
13:20:16,313.65,,,,
13:20:17,313.73,,,,
13:20:18,312.45,,,,
13:20:19,312.48,,,,
13:20:20,309.57,,,,
13:20:21,307.84,,,,
13:20:22,306.42,,,,
13:20:23,306.06,,,,
13:20:24,305.74,,,,
13:20:25,303.53,,,,
13:20:26,301.12,,,,
13:20:27,299.73,,,,
13:20:28,299.7,,,,
13:20:29,300.5,,,,
13:20:30,299.62,,,,
13:20:31,305.5,,,,
13:20:32,306.43,,,,
13:20:33,306.5,,,,
13:20:34,306.92,,,,
13:20:35,306.7,,,,
13:20:36,305.19,,,,
13:20:37,305.36,,,,
13:20:38,308.75,,,,
13:20:39,311.77,,,,
13:20:40,311.67,,,,
13:20:41,310.78,,,,
13:20:42,309.9,,,,
13:20:43,309.5,,,,
13:20:44,310.79,,,,
13:20:45,315.36,,,,
13:20:46,314.07,,,,
13:20:47,313.12,,,,
13:20:48,312.0,,,,
13:20:49,310.95,,,,
13:20:50,310.5,,,,
13:20:51,311.14,,,,
13:20:52,312.95,,,,
13:20:53,310.95,,,,
13:20:54,305.46,,,,
13:20:55,303.29,,,,
13:20:56,301.97,,,,
13:20:57,300.36,,,,
13:20:58,305.95,,,,
13:20:59,306.05,,,,
13:21:00,305.19,,,,
13:21:01,307.69,,,,
13:21:02,306.5,,,,
13:21:03,306.5,,,,
13:21:04,311.33,,,,
13:21:05,306.5,,,,
13:21:06,308.95,,,,
13:21:07,307.31,,,,
13:21:08,309.82,,,,
13:21:09,307.79,,,,
13:21:10,305.44,,,,
13:21:11,304.8,,,,
13:21:12,305.32,,,,
13:21:13,305.44,,,,
13:21:14,302.9,,,,
13:21:15,299.39,,,,
13:21:16,300.09,,,,
13:21:17,301.87,,,,
13:21:18,305.37,,,,
13:21:19,303.93,,,,
13:21:20,310.92,,,,
13:21:21,310.94,,,,
13:21:22,309.89,,,,
13:21:23,307.11,,,,
13:21:24,304.68,,,,
13:21:25,301.21,,,,
13:21:26,295.76,,,,
13:21:27,294.6,,,,
13:21:28,297.35,,,,
13:21:29,299.0,,,,
13:21:30,299.5,,,,
13:21:31,300.05,,,,
13:21:32,299.96,,,,
13:21:33,303.62,,,,
13:21:34,341.91,,,,
13:21:35,357.76,,,,
13:21:36,355.98,,,,
13:21:37,331.43,,,,
13:21:38,320.59,,,,
13:21:39,319.19,,,,
13:21:40,316.14,,,,
13:21:41,315.64,,,,
13:21:42,313.39,,,,
13:21:43,311.44,,,,
13:21:44,309.6,,,,
13:21:45,307.64,,,,
13:21:46,303.15,,,,
13:21:47,304.41,,,,
13:21:48,384.71,,,,
13:21:49,372.93,,,,
13:21:50,292.57,,,,
13:21:51,295.19,,,,
13:21:52,294.69,,,,
13:21:53,293.05,,,,
13:21:54,293.25,,,,
13:21:55,329.73,,,,
13:21:56,450.74,,,,
13:21:57,334.09,,,,
13:21:58,337.0,,,,
13:21:59,356.31,,,,
13:22:00,378.03,,,,
13:22:01,324.22,,,,
13:22:02,333.74,,,,
13:22:03,338.4,,,,
13:22:04,328.55,,,,
13:22:05,332.43,,,,
13:22:06,332.66,,,,
13:22:07,320.63,,,,
13:22:08,318.28,,,,
13:22:09,310.31,,,,
13:22:10,288.48,,,,
13:22:11,310.94,,,,
13:22:12,309.09,,,,
13:22:13,306.97,,,,
13:22:14,304.06,,,,
13:22:15,303.7,,,,
13:22:16,302.26,,,,
13:22:17,301.94,,,,
13:22:18,287.72,,,,
13:22:19,270.95,,,,
13:22:20,288.4,,,,
13:22:21,288.03,,,,
13:22:22,290.09,,,,
13:22:23,290.44,,,,
13:22:24,292.66,,,,
13:22:25,294.84,,,,
13:22:26,371.32,,,,
13:22:27,420.97,,,,
13:22:28,405.5,,,,
13:22:29,394.19,,,,
13:22:30,399.83,,,,
13:22:31,328.79,,,,
13:22:32,328.5,,,,
13:22:33,328.0,,,,
13:22:34,328.0,,,,
13:22:35,326.16,,,,
13:22:36,327.18,,,,
13:22:37,327.42,,,,
13:22:38,327.1,,,,
13:22:39,327.0,,,,
13:22:40,326.36,,,,
13:22:41,325.55,,,,
13:22:42,324.09,,,,
13:22:43,323.18,,,,
13:22:44,322.67,,,,
13:22:45,321.65,,,,
13:22:46,321.09,,,,
13:22:47,318.59,,,,
13:22:48,317.81,,,,
13:22:49,316.82,,,,
13:22:50,313.15,,,,
13:22:51,310.82,,,,
13:22:52,309.6,,,,
13:22:53,309.77,,,,
13:22:54,306.69,,,,
13:22:55,305.55,,,,
13:22:56,305.2,,,,
13:22:57,305.05,,,,
13:22:58,305.46,,,,
13:22:59,304.92,,,,
13:23:00,303.86,,,,
13:23:01,328.42,,,,
13:23:02,440.74,,,,
13:23:03,401.78,,,,
13:23:04,431.23,,,,
13:23:05,362.59,,,,
13:23:06,362.59,,,,
13:23:07,337.67,,,,
13:23:08,310.1,,,,
13:23:09,306.92,,,,
13:23:10,306.3,,,,
13:23:11,303.28,,,,
13:23:12,301.17,,,,
13:23:13,402.37,,,,
13:23:14,347.58,,,,
13:23:15,329.73,,,,
13:23:16,344.09,,,,
13:23:17,344.0,,,,
13:23:18,343.61,,,,
13:23:19,341.02,,,,
13:23:20,339.41,,,,
13:23:21,341.5,,,,
13:23:22,335.68,,,,
13:23:23,329.24,,,,
13:23:24,326.85,,,,
13:23:25,323.19,,,,
13:23:26,322.28,,,,
13:23:27,320.93,,,,
13:23:28,319.79,,,,
13:23:29,317.67,,,,
13:23:30,314.87,,,,
13:23:31,307.55,,,,
13:23:32,308.81,,,,
13:23:33,366.8,,,,
13:23:34,353.5,,,,
13:23:35,323.5,,,,
13:23:36,327.46,,,,
13:23:37,319.06,,,,
13:23:38,318.0,,,,
13:23:39,318.0,,,,
13:23:40,317.77,,,,
13:23:41,317.87,,,,
13:23:42,316.52,,,,
13:23:43,315.78,,,,
13:23:44,314.33,,,,
13:23:45,310.39,,,,
13:23:46,308.96,,,,
13:23:47,307.0,,,,
13:23:48,305.89,,,,
13:23:49,305.34,,,,
13:23:50,303.8,,,,
13:23:51,300.06,,,,
13:23:52,297.66,,,,
13:23:53,296.93,,,,
13:23:54,298.97,,,,
13:23:55,299.27,,,,
13:23:56,298.56,,,,
13:23:57,270.17,,,,
13:23:58,286.71,,,,
13:23:59,286.09,,,,
13:24:00,282.35,,,,
13:24:01,281.62,,,,
13:24:02,284.53,,,,
13:24:03,285.62,,,,
13:24:04,306.11,,,,
13:24:05,438.27,,,,
13:24:06,352.29,,,,
13:24:07,320.0,,,,
13:24:08,315.53,,,,
13:24:09,317.95,,,,
13:24:10,314.67,,,,
13:24:11,314.06,,,,
13:24:12,313.75,,,,
13:24:13,312.55,,,,
13:24:14,310.75,,,,
13:24:15,334.81,,,,
13:24:16,351.6,,,,
13:24:17,391.77,,,,
13:24:18,339.0,,,,
13:24:19,408.86,,,,
13:24:20,392.8,,,,
13:24:21,371.07,,,,
13:24:22,380.05,,,,
13:24:23,359.88,,,,
13:24:24,358.38,,,,
13:24:25,357.2,,,,
13:24:26,356.4,,,,
13:24:27,356.35,,,,
13:24:28,355.79,,,,
13:24:29,352.56,,,,
13:24:30,349.57,,,,
13:24:31,348.5,,,,
13:24:32,346.59,,,,
13:24:33,345.38,,,,
13:24:34,333.17,,,,
13:24:35,309.21,,,,
13:24:36,313.5,,,,
13:24:37,330.34,,,,
13:24:38,323.16,,,,
13:24:39,319.34,,,,
13:24:40,318.86,,,,
13:24:41,318.65,,,,
13:24:42,317.93,,,,
13:24:43,316.54,,,,
13:24:44,315.26,,,,
13:24:45,312.06,,,,
13:24:46,310.14,,,,
13:24:47,307.71,,,,
13:24:48,306.66,,,,
13:24:49,307.72,,,,
13:24:50,307.0,,,,
13:24:51,304.57,,,,
13:24:52,304.5,,,,
13:24:53,302.56,,,,
13:24:54,299.81,,,,
13:24:55,299.81,,,,
13:24:56,297.08,,,,
13:24:57,295.79,,,,
13:24:58,293.97,,,,
13:24:59,292.6,,,,
13:25:00,290.46,,,,
13:25:01,289.0,,,,
13:25:02,290.7,,,,
13:25:03,292.0,,,,
13:25:04,292.11,,,,
13:25:05,293.74,,,,
13:25:06,295.77,,,,
13:25:07,298.29,,,,
13:25:08,300.95,,,,
13:25:09,302.45,,,,
13:25:10,379.03,,,,
13:25:11,344.65,,,,
13:25:12,319.36,,,,
13:25:13,324.44,,,,
13:25:14,328.0,,,,
13:25:15,335.0,,,,
13:25:16,308.46,,,,
13:25:17,307.56,,,,
13:25:18,307.0,,,,
13:25:19,305.45,,,,
13:25:20,304.46,,,,
13:25:21,303.81,,,,
13:25:22,383.29,,,,
13:25:23,390.92,,,,
13:25:24,348.58,,,,
13:25:25,342.26,,,,
13:25:26,312.85,,,,
13:25:27,311.19,,,,
13:25:28,309.23,,,,
13:25:29,311.62,,,,
13:25:30,314.5,,,,
13:25:31,314.5,,,,
13:25:32,314.5,,,,
13:25:33,314.5,,,,
13:25:34,314.31,,,,
13:25:35,313.09,,,,
13:25:36,313.64,,,,
13:25:37,313.5,,,,
13:25:38,312.85,,,,
13:25:39,311.62,,,,
13:25:40,311.5,,,,
13:25:41,310.72,,,,
13:25:42,309.62,,,,
13:25:43,309.33,,,,
13:25:44,309.83,,,,
13:25:45,309.36,,,,
13:25:46,308.64,,,,
13:25:47,306.04,,,,
13:25:48,305.05,,,,
13:25:49,300.1,,,,
13:25:50,298.84,,,,
13:25:51,295.88,,,,
13:25:52,296.83,,,,
13:25:53,297.5,,,,
13:25:54,300.71,,,,
13:25:55,302.68,,,,
13:25:56,302.23,,,,
13:25:57,300.84,,,,
13:25:58,307.0,,,,
13:25:59,308.0,,,,
13:26:00,307.41,,,,
13:26:01,307.88,,,,
13:26:02,307.79,,,,
13:26:03,297.2,,,,
13:26:04,293.88,,,,
13:26:05,295.37,,,,
13:26:06,295.83,,,,
13:26:07,295.0,,,,
13:26:08,298.92,,,,
13:26:09,302.09,,,,
13:26:10,302.11,,,,
13:26:11,303.23,,,,
13:26:12,302.97,,,,
13:26:13,302.83,,,,
13:26:14,302.17,,,,
13:26:15,307.65,,,,
13:26:16,311.52,,,,
13:26:17,311.58,,,,
13:26:18,311.69,,,,
13:26:19,309.83,,,,
13:26:20,305.55,,,,
13:26:21,304.03,,,,
13:26:22,301.05,,,,
13:26:23,299.93,,,,
13:26:24,298.4,,,,
13:26:25,295.0,,,,
13:26:26,293.76,,,,
13:26:27,291.42,,,,
13:26:28,295.89,,,,
13:26:29,297.15,,,,
13:26:30,295.93,,,,
13:26:31,293.14,,,,
13:26:32,292.78,,,,
13:26:33,295.73,,,,
13:26:34,295.91,,,,
13:26:35,296.3,,,,
13:26:36,296.52,,,,
13:26:37,298.79,,,,
13:26:38,303.03,,,,
13:26:39,303.5,,,,
13:26:40,303.5,,,,
13:26:41,303.28,,,,
13:26:42,316.26,,,,
13:26:43,327.14,,,,
13:26:44,323.13,,,,
13:26:45,317.08,,,,
13:26:46,298.35,,,,
13:26:47,300.01,,,,
13:26:48,300.52,,,,
13:26:49,331.1,,,,
13:26:50,335.7,,,,
13:26:51,335.68,,,,
13:26:52,335.22,,,,
13:26:53,335.0,,,,
13:26:54,334.62,,,,
13:26:55,332.15,,,,
13:26:56,320.58,,,,
13:26:57,304.12,,,,
13:26:58,282.57,,,,
13:26:59,304.39,,,,
13:27:00,320.26,,,,
13:27:01,318.36,,,,
13:27:02,317.5,,,,
13:27:03,311.5,,,,
13:27:04,310.95,,,,
13:27:05,305.5,,,,
13:27:06,305.5,,,,
13:27:07,305.5,,,,
13:27:08,305.5,,,,
13:27:09,302.71,,,,
13:27:10,300.31,,,,
13:27:11,300.25,,,,
13:27:12,301.12,,,,
13:27:13,300.31,,,,
13:27:14,304.28,,,,
13:27:15,309.33,,,,
13:27:16,310.36,,,,
13:27:17,308.5,,,,
13:27:18,309.25,,,,
13:27:19,309.5,,,,
13:27:20,309.5,,,,
13:27:21,309.0,,,,
13:27:22,308.35,,,,
13:27:23,307.86,,,,
13:27:24,307.33,,,,
13:27:25,305.79,,,,
13:27:26,302.5,,,,
13:27:27,299.5,,,,
13:27:28,299.0,,,,
13:27:29,301.67,,,,
13:27:30,304.5,,,,
13:27:31,305.5,,,,
13:27:32,307.61,,,,
13:27:33,309.48,,,,
13:27:34,308.69,,,,
13:27:35,308.09,,,,
13:27:36,308.63,,,,
13:27:37,308.45,,,,
13:27:38,307.04,,,,
13:27:39,306.1,,,,
13:27:40,306.0,,,,
13:27:41,311.66,,,,
13:27:42,313.5,,,,
13:27:43,312.21,,,,
13:27:44,312.57,,,,
13:27:45,309.52,,,,
13:27:46,312.96,,,,
13:27:47,311.71,,,,
13:27:48,310.72,,,,
13:27:49,310.36,,,,
13:27:50,310.31,,,,
13:27:51,308.77,,,,
13:27:52,306.83,,,,
13:27:53,305.93,,,,
13:27:54,305.33,,,,
13:27:55,303.97,,,,
13:27:56,303.5,,,,
13:27:57,306.25,,,,
13:27:58,306.5,,,,
13:27:59,305.35,,,,
13:28:00,304.85,,,,
13:28:01,305.11,,,,
13:28:02,304.8,,,,
13:28:03,309.97,,,,
13:28:04,310.5,,,,
13:28:05,311.6,,,,
13:28:06,310.21,,,,
13:28:07,309.95,,,,
13:28:08,309.5,,,,
13:28:09,308.98,,,,
13:28:10,303.26,,,,
13:28:11,301.71,,,,
13:28:12,298.58,,,,
13:28:13,295.88,,,,
13:28:14,295.83,,,,
13:28:15,301.19,,,,
13:28:16,301.24,,,,
13:28:17,301.0,,,,
13:28:18,300.43,,,,
13:28:19,304.16,,,,
13:28:20,311.98,,,,
13:28:21,312.0,,,,
13:28:22,312.2,,,,
13:28:23,312.0,,,,
13:28:24,312.0,,,,
13:28:25,311.94,,,,
13:28:26,310.2,,,,
13:28:27,303.0,,,,
13:28:28,302.55,,,,
13:28:29,295.0,,,,
13:28:30,295.0,,,,
13:28:31,294.6,,,,
13:28:32,295.04,,,,
13:28:33,301.46,,,,
13:28:34,293.66,,,,
13:28:35,295.0,,,,
13:28:36,295.64,,,,
13:28:37,296.22,,,,
13:28:38,297.96,,,,
13:28:39,298.05,,,,
13:28:40,296.54,,,,
13:28:41,293.83,,,,
13:28:42,296.53,,,,
13:28:43,294.18,,,,
13:28:44,295.23,,,,
13:28:45,295.66,,,,
13:28:46,296.95,,,,
13:28:47,297.46,,,,
13:28:48,300.05,,,,
13:28:49,300.66,,,,
13:28:50,301.48,,,,
13:28:51,301.2,,,,
13:28:52,293.13,,,,
13:28:53,293.4,,,,
13:28:54,292.62,,,,
13:28:55,291.16,,,,
13:28:56,291.07,,,,
13:28:57,291.34,,,,
13:28:58,291.5,,,,
13:28:59,291.9,,,,
13:29:00,293.79,,,,
13:29:01,294.69,,,,
13:29:02,295.07,,,,
13:29:03,294.56,,,,
13:29:04,294.91,,,,
13:29:05,298.0,,,,
13:29:06,298.07,,,,
13:29:07,299.96,,,,
13:29:08,301.5,,,,
13:29:09,298.05,,,,
13:29:10,293.12,,,,
13:29:11,291.78,,,,
13:29:12,291.35,,,,
13:29:13,291.92,,,,
13:29:14,292.0,,,,
13:29:15,291.86,,,,
13:29:16,293.29,,,,
13:29:17,294.24,,,,
13:29:18,296.35,,,,
13:29:19,297.77,,,,
13:29:20,298.75,,,,
13:29:21,292.59,,,,
13:29:22,290.5,,,,
13:29:23,305.86,,,,
13:29:24,324.8,,,,
13:29:25,291.0,,,,
13:29:26,293.27,,,,
13:29:27,291.0,,,,
13:29:28,290.67,,,,
13:29:29,292.13,,,,
13:29:30,296.35,,,,
13:29:31,297.17,,,,
13:29:32,343.18,,,,
13:29:33,390.6,,,,
13:29:34,351.4,,,,
13:29:35,366.7,,,,
13:29:36,369.83,,,,
13:29:37,346.0,,,,
13:29:38,345.5,,,,
13:29:39,330.85,,,,
13:29:40,319.93,,,,
13:29:41,317.08,,,,
13:29:42,315.35,,,,
13:29:43,313.3,,,,
13:29:44,305.62,,,,
13:29:45,298.19,,,,
13:29:46,298.19,,,,
13:29:47,298.56,,,,
13:29:48,299.87,,,,
13:29:49,298.33,,,,
13:29:50,296.03,,,,
13:29:51,296.0,,,,
13:29:52,325.09,,,,
13:29:53,347.49,,,,
13:29:54,361.81,,,,
13:29:55,359.58,,,,
13:29:56,336.71,,,,
13:29:57,313.68,,,,
13:29:58,311.69,,,,
13:29:59,309.68,,,,
13:30:00,306.78,,,,
13:30:01,305.59,,,,
13:30:02,305.62,,,,
13:30:03,306.44,,,,
13:30:04,308.0,,,,
13:30:05,307.64,,,,
13:30:06,305.59,,,,
13:30:07,303.42,,,,
13:30:08,302.65,,,,
13:30:09,302.29,,,,
13:30:10,305.79,,,,
13:30:11,301.2,,,,
13:30:12,300.38,,,,
13:30:13,298.33,,,,
13:30:14,298.0,,,,
13:30:15,300.48,,,,
13:30:16,301.48,,,,
13:30:17,297.0,,,,
13:30:18,295.73,,,,
13:30:19,300.07,,,,
13:30:20,307.0,,,,
13:30:21,305.69,,,,
13:30:22,298.07,,,,
13:30:23,298.0,,,,
13:30:24,301.63,,,,
13:30:25,300.0,,,,
13:30:26,300.24,,,,
13:30:27,300.99,,,,
13:30:28,302.3,,,,
13:30:29,303.86,,,,
13:30:30,296.25,,,,
13:30:31,294.34,,,,
13:30:32,292.33,,,,
13:30:33,292.14,,,,
13:30:34,289.59,,,,
13:30:35,287.67,,,,
13:30:36,289.05,,,,
13:30:37,290.24,,,,
13:30:38,290.76,,,,
13:30:39,291.54,,,,
13:30:40,292.93,,,,
13:30:41,295.43,,,,
13:30:42,290.64,,,,
13:30:43,288.98,,,,
13:30:44,289.04,,,,
13:30:45,289.86,,,,
13:30:46,291.05,,,,
13:30:47,291.08,,,,
13:30:48,291.79,,,,
13:30:49,292.55,,,,
13:30:50,292.42,,,,
13:30:51,292.52,,,,
13:30:52,292.56,,,,
13:30:53,293.51,,,,
13:30:54,295.43,,,,
13:30:55,295.67,,,,
13:30:56,296.61,,,,
13:30:57,297.9,,,,
13:30:58,298.58,,,,
13:30:59,296.83,,,,
13:31:00,293.12,,,,
13:31:01,291.14,,,,
13:31:02,290.69,,,,
13:31:03,292.58,,,,
13:31:04,290.0,,,,
13:31:05,290.0,,,,
13:31:06,290.23,,,,
13:31:07,290.56,,,,
13:31:08,292.39,,,,
13:31:09,292.79,,,,
13:31:10,293.47,,,,
13:31:11,294.62,,,,
13:31:12,296.16,,,,
13:31:13,289.67,,,,
13:31:14,289.0,,,,
13:31:15,288.95,,,,
13:31:16,287.53,,,,
13:31:17,286.73,,,,
13:31:18,286.84,,,,
13:31:19,288.29,,,,
13:31:20,290.0,,,,
13:31:21,291.39,,,,
13:31:22,293.56,,,,
13:31:23,295.68,,,,
13:31:24,296.5,,,,
13:31:25,297.63,,,,
13:31:26,320.19,,,,
13:31:27,352.59,,,,
13:31:28,323.02,,,,
13:31:29,329.89,,,,
13:31:30,333.5,,,,
13:31:31,327.4,,,,
13:31:32,301.0,,,,
13:31:33,300.09,,,,
13:31:34,299.5,,,,
13:31:35,276.6,,,,
13:31:36,278.01,,,,
13:31:37,249.38,,,,
13:31:38,267.32,,,,
13:31:39,266.72,,,,
13:31:40,281.19,,,,
13:31:41,289.2,,,,
13:31:42,290.56,,,,
13:31:43,290.0,,,,
13:31:44,289.21,,,,
13:31:45,327.96,,,,
13:31:46,298.71,,,,
13:31:47,294.99,,,,
13:31:48,321.88,,,,
13:31:49,332.84,,,,
13:31:50,335.67,,,,
13:31:51,337.0,,,,
13:31:52,336.77,,,,
13:31:53,334.84,,,,
13:31:54,332.32,,,,
13:31:55,332.48,,,,
13:31:56,331.44,,,,
13:31:57,320.5,,,,
13:31:58,319.44,,,,
13:31:59,317.54,,,,
13:32:00,316.37,,,,
13:32:01,314.79,,,,
13:32:02,312.5,,,,
13:32:03,309.25,,,,
13:32:04,307.14,,,,
13:32:05,304.8,,,,
13:32:06,305.9,,,,
13:32:07,362.32,,,,
13:32:08,388.43,,,,
13:32:09,320.93,,,,
13:32:10,312.98,,,,
13:32:11,311.5,,,,
13:32:12,310.5,,,,
13:32:13,309.38,,,,
13:32:14,308.5,,,,
13:32:15,308.5,,,,
13:32:16,305.86,,,,
13:32:17,304.43,,,,
13:32:18,304.09,,,,
13:32:19,310.32,,,,
13:32:20,314.1,,,,
13:32:21,316.93,,,,
13:32:22,316.5,,,,
13:32:23,315.66,,,,
13:32:24,313.94,,,,
13:32:25,312.64,,,,
13:32:26,311.27,,,,
13:32:27,307.06,,,,
13:32:28,306.87,,,,
13:32:29,304.47,,,,
13:32:30,302.53,,,,
13:32:31,295.18,,,,
13:32:32,302.0,,,,
13:32:33,300.46,,,,
13:32:34,297.87,,,,
13:32:35,296.38,,,,
