Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
14:01:43,287.23,35.0,290.0,24.0,285.24,51.0,294.0,72.0,2.769999999999982,86.0,96.0,1.467419503773157,287.23,290.0,182,-10.0,52.0,-0.05
14:01:44,289.63,38.0,292.17,48.0,287.37,116.0,292.62,48.0,2.5400000000000205,154.0,96.0,2.177135733035098,289.63,292.17,250,58.0,68.0,0.23
14:01:45,292.59,29.0,294.11,27.0,291.1,40.0,295.67,18.0,1.5200000000000387,69.0,45.0,2.8473794970226347,292.59,294.11,114,24.0,-136.0,0.21
14:01:46,293.1,10.0,295.0,10.0,289.6,20.0,296.0,40.0,1.8999999999999773,30.0,50.0,2.734328071038964,293.1,295.0,80,-20.0,-34.0,-0.25
14:01:47,292.9,31.0,295.8,10.0,289.15,26.0,302.67,24.0,2.900000000000034,57.0,34.0,2.44602125912205,292.9,295.8,91,23.0,11.0,0.25
14:01:48,294.36,44.0,304.95,43.0,293.14,116.0,329.79,47.0,10.589999999999975,160.0,90.0,3.206473140396792,294.36,304.95,250,70.0,159.0,0.28
14:01:49,293.34,100.0,304.0,90.0,289.54,99.0,338.33,45.0,10.660000000000025,199.0,135.0,2.9185064673719996,293.34,304.0,334,64.0,84.0,0.19
14:01:50,283.99,134.0,302.33,60.0,281.59,34.0,310.59,51.0,18.339999999999975,168.0,111.0,2.9627976643861498,283.99,302.33,279,57.0,-55.0,0.2
14:01:51,284.0,156.0,301.0,45.0,281.0,18.0,302.44,45.0,17.0,174.0,90.0,3.2791569038536106,284.0,301.0,264,84.0,-15.0,0.32
14:01:52,284.78,157.0,300.54,65.0,283.69,87.0,302.08,65.0,15.760000000000048,244.0,130.0,3.526726527544972,284.78,300.54,374,114.0,110.0,0.3
14:01:53,288.26,43.0,298.36,55.0,286.95,133.0,300.18,55.0,10.100000000000023,176.0,110.0,2.598951711764627,288.26,298.36,286,66.0,-88.0,0.23
14:01:54,289.0,39.0,297.42,33.0,288.0,13.0,298.62,65.0,8.420000000000016,52.0,98.0,0.36272579185917886,289.0,297.42,150,-46.0,-136.0,-0.31
14:01:55,289.0,180.0,295.88,16.0,288.0,12.0,298.0,60.0,6.8799999999999955,192.0,76.0,0.40759048084968763,289.0,295.88,268,116.0,118.0,0.43
14:01:56,289.38,72.0,300.35,40.0,288.97,111.0,302.96,72.0,10.970000000000027,183.0,112.0,0.9474861476988703,289.38,300.35,295,71.0,27.0,0.24
14:01:57,290.64,36.0,303.85,66.0,288.98,135.0,444.88,75.0,13.210000000000036,171.0,141.0,1.9069792867477764,290.64,303.85,312,30.0,17.0,0.1
14:01:58,292.0,12.0,304.0,18.0,288.33,6.0,344.0,30.0,12.0,18.0,48.0,2.4332283082540536,292.0,304.0,66,-30.0,-174.5,-0.45
14:01:59,295.73,22.0,304.0,36.0,296.84,43.0,348.2,40.0,8.269999999999982,65.0,76.0,2.883504811872903,295.73,304.0,141,-11.0,75.0,-0.08
14:02:00,298.83,18.0,304.0,27.0,297.66,29.0,388.0,27.0,5.170000000000016,47.0,54.0,2.510593555337324,298.83,304.0,101,-7.0,-40.0,-0.07
14:02:01,299.0,18.0,302.85,39.0,298.0,27.0,334.78,27.0,3.8500000000000227,45.0,66.0,1.8158524169398136,299.0,302.85,111,-21.0,10.0,-0.19
14:02:02,299.57,14.0,302.0,35.0,298.0,21.0,308.55,11.0,2.430000000000007,35.0,46.0,1.3518949663746038,299.57,302.0,81,-11.0,-30.0,-0.14
14:02:03,300.08,26.0,302.0,63.0,292.91,99.0,308.0,15.0,1.920000000000016,125.0,78.0,0.5787745676093151,300.08,302.0,203,47.0,122.0,0.23
14:02:04,298.0,17.0,301.06,51.0,290.91,131.0,307.24,17.0,3.0600000000000023,148.0,68.0,0.7161354621237038,298.0,301.06,216,80.0,13.0,0.37
14:02:05,292.62,26.0,299.78,27.0,290.65,46.0,303.06,16.0,7.159999999999968,72.0,43.0,2.046394390167059,292.62,299.78,115,29.0,-101.0,0.25
14:02:06,291.0,70.0,295.82,49.0,287.0,14.0,300.67,27.0,4.819999999999993,84.0,76.0,3.297215491911538,291.0,295.82,160,8.0,45.0,0.05
14:02:07,290.29,69.0,292.75,76.0,286.45,22.0,295.68,41.0,2.4599999999999795,91.0,117.0,4.003217456008896,290.29,292.75,208,-26.0,48.0,-0.12
14:02:08,289.45,40.0,292.0,80.0,286.94,36.0,295.0,48.0,2.5500000000000114,76.0,128.0,3.613373769773361,289.45,292.0,204,-52.0,-4.0,-0.25
14:02:09,288.88,40.0,292.15,61.0,283.69,97.0,295.22,49.0,3.269999999999982,137.0,110.0,2.3752957710734006,288.88,292.15,247,27.0,43.0,0.11
14:02:10,284.0,12.0,291.4,30.0,282.0,72.0,292.6,45.0,7.399999999999977,84.0,75.0,2.0631359625755876,284.0,291.4,159,9.0,-88.0,0.06
14:02:11,285.17,81.0,290.19,27.0,282.06,62.0,291.64,50.0,5.019999999999982,143.0,77.0,1.8085823177473126,285.17,290.19,220,66.0,61.0,0.3
14:02:12,286.5,80.0,290.6,25.0,281.0,108.0,291.72,50.0,4.100000000000023,188.0,75.0,1.4918210348650889,286.5,290.6,263,113.0,43.0,0.43
14:02:13,287.0,55.0,291.2,20.0,281.0,99.0,292.44,25.0,4.199999999999989,154.0,45.0,1.1724632190668813,287.0,291.2,199,109.0,-64.0,0.55
14:02:14,290.39,66.0,293.59,34.0,281.87,55.0,296.2,30.0,3.1999999999999886,121.0,64.0,1.7737615397977882,290.39,293.59,185,57.0,-14.0,0.31
14:02:15,291.71,21.0,295.0,25.0,289.06,31.0,296.89,27.0,3.2900000000000205,52.0,52.0,2.421369447248833,291.71,295.0,104,0.0,-81.0,0.0
14:02:16,291.38,52.0,294.1,40.0,289.16,88.0,295.18,34.0,2.7200000000000273,140.0,74.0,2.184048992141418,291.38,294.1,214,66.0,110.0,0.31
14:02:17,291.0,49.0,294.0,14.0,282.0,21.0,295.0,14.0,3.0,70.0,28.0,1.6611803033015338,291.0,294.0,98,42.0,-116.0,0.43
14:02:18,290.5,42.0,294.0,12.0,282.0,18.0,295.0,12.0,3.5,60.0,24.0,0.5236124521814391,290.5,294.0,84,36.0,-14.0,0.43
14:02:19,288.0,77.0,294.0,22.0,282.0,33.0,295.0,32.0,6.0,110.0,54.0,0.8696551040951098,288.0,294.0,164,56.0,80.0,0.34
14:02:20,290.18,65.0,294.06,35.0,289.41,113.0,295.24,38.0,3.8799999999999955,178.0,73.0,0.6708353002620568,290.18,294.06,251,105.0,87.0,0.42
14:02:21,292.86,59.0,296.0,12.0,290.8,60.0,297.0,36.0,3.1399999999999864,119.0,48.0,1.2423566315993986,292.86,296.0,167,71.0,-84.0,0.43
14:02:22,295.0,11.0,296.43,21.0,292.83,58.0,308.0,30.0,1.4300000000000068,69.0,51.0,1.9153250377106945,295.0,296.43,120,18.0,-47.0,0.15
14:02:23,293.7,60.0,296.8,41.0,288.49,39.0,301.72,50.0,3.1000000000000227,99.0,91.0,2.047063750859702,293.7,296.8,190,8.0,70.0,0.04
14:02:24,294.45,77.0,301.97,31.0,285.94,65.0,305.64,33.0,7.520000000000039,142.0,64.0,2.201494946641784,294.45,301.97,206,78.0,16.0,0.38
14:02:25,296.25,84.0,300.17,12.0,286.0,84.0,304.0,36.0,3.920000000000016,168.0,48.0,1.748176192520058,296.25,300.17,216,120.0,10.0,0.56
14:02:26,297.0,91.0,305.0,22.0,285.22,46.0,310.14,44.0,8.0,137.0,66.0,2.3113805398719958,297.0,305.0,203,71.0,-13.0,0.35
14:02:27,297.0,70.0,310.0,40.0,284.0,12.0,470.54,28.0,13.0,82.0,68.0,3.1339639436510662,297.0,310.0,150,14.0,-53.0,0.09
14:02:28,299.05,40.0,310.0,44.0,294.77,26.0,376.31,32.0,10.949999999999989,66.0,76.0,2.922750417006559,299.05,310.0,142,-10.0,-8.0,-0.07
14:02:29,304.74,38.0,310.0,48.0,300.47,34.0,377.0,36.0,5.259999999999991,72.0,84.0,3.484587493537634,304.74,310.0,156,-12.0,14.0,-0.08
14:02:30,305.17,24.0,310.0,40.0,304.0,20.0,320.0,30.0,4.829999999999984,44.0,70.0,2.7632191371887203,305.17,310.0,114,-26.0,-42.0,-0.23
14:02:31,306.82,34.0,310.0,68.0,304.0,34.0,446.21,42.0,3.180000000000007,68.0,110.0,2.135469503442209,306.82,310.0,178,-42.0,64.0,-0.24
14:02:32,296.0,11.0,310.0,33.0,288.19,57.0,362.82,22.0,14.0,68.0,55.0,2.3030914007332215,296.0,310.0,123,13.0,-55.0,0.11
14:02:33,287.09,102.0,300.0,36.0,200.93,67.0,324.86,35.0,12.910000000000025,169.0,71.0,6.205461304377206,287.09,300.0,240,98.0,117.0,0.41
14:02:34,287.0,122.0,289.13,23.0,193.47,51.0,290.1,40.0,2.1299999999999955,173.0,63.0,8.960594288333127,287.0,289.13,236,110.0,-4.0,0.47
14:02:35,288.07,45.0,289.69,26.0,286.35,65.0,290.5,48.0,1.6200000000000045,110.0,74.0,8.971022795651225,288.07,289.69,184,36.0,-52.0,0.2
14:02:36,285.92,26.0,290.77,26.0,277.67,43.0,299.48,23.0,4.849999999999966,69.0,49.0,6.348154850039359,285.92,290.77,118,20.0,-66.0,0.17
14:02:37,285.0,40.0,291.0,40.0,276.0,70.0,304.0,30.0,6.0,110.0,70.0,2.3577680123512508,285.0,291.0,180,40.0,62.0,0.22
14:02:38,285.0,24.0,291.0,24.0,276.0,42.0,304.0,18.0,6.0,66.0,42.0,0.3754330833350103,285.0,291.0,108,24.0,-72.0,0.22
14:02:39,285.0,32.0,301.43,21.0,276.0,56.0,305.79,14.0,16.430000000000007,88.0,35.0,2.221839328139262,285.0,301.43,123,53.0,15.0,0.43
14:02:40,285.0,40.0,289.3,46.0,276.0,70.0,297.92,12.0,4.300000000000011,110.0,58.0,2.4265345660148827,285.0,289.3,168,52.0,45.0,0.31
14:02:41,285.0,44.0,291.51,43.0,276.0,77.0,382.4,20.0,6.509999999999991,121.0,63.0,2.4323507148569226,285.0,291.51,184,58.0,16.0,0.32
14:02:42,294.27,30.0,352.86,29.0,285.98,44.0,426.5,64.0,58.59000000000003,74.0,93.0,15.568889812703128,294.2699999999999,352.86,167,-19.0,-17.0,-0.11
14:02:43,298.33,12.0,348.48,54.0,291.4,20.0,409.08,48.0,50.150000000000034,32.0,102.0,18.73196652783999,298.33,348.48,134,-70.0,-33.0,-0.52
14:02:44,297.0,13.0,303.0,65.0,290.23,26.0,385.65,48.0,6.0,39.0,113.0,18.068473372150805,297.0,303.0,152,-74.0,18.0,-0.49
14:02:45,297.95,57.0,303.0,24.0,295.0,15.0,352.0,48.0,5.050000000000011,72.0,72.0,15.702326260784812,297.95,303.0,144,0.0,-8.0,0.0
14:02:46,299.77,26.0,302.19,37.0,295.23,13.0,343.35,34.0,2.420000000000016,39.0,71.0,12.603409459354292,299.77,302.19,110,-32.0,-34.0,-0.29
14:02:47,298.91,33.0,301.25,52.0,295.25,16.0,302.12,42.0,2.339999999999975,49.0,94.0,10.305521335678481,298.91,301.25,143,-45.0,33.0,-0.31
14:02:48,298.99,82.0,300.39,46.0,297.75,16.0,305.07,42.0,1.3999999999999773,98.0,88.0,0.4965178749121977,298.99,300.39,186,10.0,43.0,0.05
14:02:49,298.0,6.0,303.0,6.0,289.83,6.0,453.86,28.0,5.0,12.0,34.0,0.4853143312407703,298.0,303.0,46,-22.0,-140.0,-0.48
14:02:50,299.17,75.0,303.0,15.0,292.6,15.0,404.41,58.0,3.829999999999984,90.0,73.0,0.5928490533922768,299.17,303.0,163,17.0,117.0,0.1
14:02:51,300.04,122.0,447.33,48.0,299.0,22.0,649.6,50.0,147.28999999999996,144.0,98.0,32.80722557608556,300.04,447.33,242,46.0,79.0,0.19
14:02:53,306.82,121.0,442.53,34.0,305.53,19.0,543.06,49.0,135.70999999999998,140.0,83.0,62.81573942890693,306.82,442.53,223,57.0,52.0,0.26
14:02:54,307.0,77.0,402.2,20.0,306.0,35.0,431.91,22.0,95.19999999999999,112.0,42.0,53.98067913615365,307.0,402.2,154,70.0,-69.0,0.45
14:02:55,307.0,52.0,383.0,28.0,306.0,35.0,431.0,14.0,76.0,87.0,42.0,41.97959206567408,307.0,383.0,129,45.0,-25.0,0.35
14:02:56,307.0,54.0,381.56,18.0,306.0,45.0,383.0,36.0,74.56,99.0,54.0,45.01607235199872,307.0,381.56,153,45.0,24.0,0.29
14:02:57,307.0,54.0,317.4,30.0,306.0,45.0,364.65,23.0,10.399999999999977,99.0,53.0,22.595435379745958,307.0,317.4,152,46.0,-1.0,0.3
14:02:58,307.0,33.0,312.0,20.0,306.0,50.0,313.0,40.0,5.0,83.0,60.0,20.752235542230732,307.0,312.0,143,23.0,-9.0,0.16
14:02:59,307.0,39.0,311.13,46.0,306.0,65.0,312.38,32.0,4.1299999999999955,104.0,78.0,18.872419028841772,307.0,311.13,182,26.0,39.0,0.14
14:03:00,306.81,48.0,308.69,52.0,305.99,98.0,311.97,31.0,1.8799999999999955,146.0,83.0,15.580178111952385,306.81,308.69,229,63.0,47.0,0.28
14:03:01,306.0,81.0,309.0,18.0,305.0,9.0,329.0,27.0,3.0,90.0,45.0,1.8774530620317185,306.0,309.0,135,45.0,-94.0,0.33
14:03:02,305.77,52.0,307.08,24.0,304.08,13.0,459.15,39.0,1.3100000000000023,65.0,63.0,1.2409472189129982,305.77,307.08,128,2.0,-7.0,0.02
14:03:03,303.82,11.0,307.0,22.0,302.38,13.0,352.33,51.0,3.180000000000007,24.0,73.0,1.385756111343088,303.82,307.0,97,-49.0,-31.0,-0.51
14:03:04,301.25,16.0,307.0,18.0,299.09,11.0,319.0,9.0,5.75,27.0,27.0,1.5072391980441737,301.25,307.0,54,0.0,-43.0,0.0
14:03:05,301.0,36.0,305.06,36.0,298.0,18.0,320.33,18.0,4.060000000000002,54.0,54.0,1.7800477522013674,301.0,305.06,108,0.0,54.0,0.0
14:03:06,300.1,20.0,302.77,26.0,290.66,85.0,313.59,17.0,2.669999999999959,105.0,43.0,1.963282964860722,300.1,302.77,148,62.0,40.0,0.42
14:03:07,290.18,173.0,301.55,29.0,287.28,166.0,313.45,22.0,11.370000000000005,339.0,51.0,3.71083818026384,290.18,301.55,390,288.0,173.5,0.74
14:03:08,298.0,13.0,300.05,21.0,293.08,169.0,301.11,18.0,2.0500000000000114,182.0,39.0,3.3094304646114914,298.0,300.05,221,143.0,-169.0,0.65
14:03:09,295.71,55.0,298.18,17.0,292.14,98.0,299.46,13.0,2.4700000000000273,153.0,30.0,2.9939054761452812,295.71,298.18,183,123.0,-38.0,0.67
14:03:10,297.0,31.0,298.0,22.0,295.0,99.0,304.82,11.0,1.0,130.0,33.0,2.1564020961054844,297.0,298.0,163,97.0,-20.0,0.6
14:03:11,295.0,81.0,297.89,18.0,289.11,90.0,307.0,9.0,2.8899999999999864,171.0,27.0,1.2047738377322046,295.0,297.89,198,144.0,35.0,0.73
14:03:12,295.0,108.0,305.0,14.0,289.95,112.0,336.23,31.0,10.0,220.0,45.0,1.4870776711683336,295.0,305.0,265,175.0,67.0,0.66
14:03:13,296.0,24.0,325.0,18.0,295.0,72.0,397.22,18.0,29.0,96.0,36.0,5.87699583121319,296.0,325.0,132,60.0,-133.0,0.45
14:03:14,301.5,14.0,310.0,48.0,295.79,42.0,482.35,20.0,8.5,56.0,68.0,5.947034555146348,301.5,310.0,124,-12.0,-8.0,-0.1
14:03:15,303.0,12.0,310.0,48.0,296.0,36.0,412.42,24.0,7.0,48.0,72.0,5.580879858957047,303.0,310.0,120,-24.0,-4.0,-0.2
14:03:16,303.96,25.0,310.0,60.0,297.0,35.0,420.58,31.0,6.0400000000000205,60.0,91.0,3.7917120143968694,303.96,310.0,151,-31.0,31.0,-0.21
14:03:17,305.0,27.0,310.0,36.0,303.0,9.0,345.54,13.0,5.0,36.0,49.0,1.824713676204586,305.0,310.0,85,-13.0,-66.0,-0.15
14:03:18,305.14,29.0,310.0,52.0,303.0,13.0,338.0,39.0,4.860000000000014,42.0,91.0,0.7566042559525552,305.14,310.0,133,-49.0,48.0,-0.37
14:03:19,306.0,28.0,310.0,56.0,303.0,14.0,338.0,42.0,4.0,42.0,98.0,0.5798275606829005,306.0,310.0,140,-56.0,7.0,-0.4
14:03:20,306.0,28.0,309.52,23.0,304.0,14.0,317.21,53.0,3.519999999999982,42.0,76.0,0.3787083312109737,306.0,309.52,118,-34.0,-22.0,-0.29
14:03:21,306.0,14.0,309.0,7.0,305.0,7.0,311.0,28.0,3.0,21.0,35.0,0.21489532365567895,306.0,309.0,56,-14.0,-62.0,-0.25
14:03:22,306.0,22.0,308.05,38.0,305.0,11.0,309.94,17.0,2.0500000000000114,33.0,55.0,0.35968041387968125,306.0,308.05,88,-22.0,32.0,-0.25
14:03:23,305.78,18.0,307.73,33.0,304.27,11.0,314.0,20.0,1.9500000000000455,29.0,53.0,0.5144608829910343,305.78,307.73,82,-24.0,-6.0,-0.29
14:03:24,304.0,16.0,310.88,32.0,301.75,16.0,311.97,29.0,6.8799999999999955,32.0,61.0,0.4020323371663122,304.0,310.88,93,-29.0,11.0,-0.31
14:03:25,297.0,16.0,302.09,32.0,293.0,16.0,304.19,36.0,5.089999999999975,32.0,68.0,3.426037069285723,297.0,302.09,100,-36.0,7.0,-0.36
14:03:26,293.54,37.0,299.25,40.0,291.18,101.0,301.2,20.0,5.7099999999999795,138.0,60.0,5.112184464601197,293.54,299.25,198,78.0,98.0,0.39
14:03:27,291.1,134.0,301.56,27.0,290.1,146.0,306.69,16.0,10.45999999999998,280.0,43.0,5.458372468062257,291.1,301.56,323,237.0,125.0,0.73
14:03:28,298.49,35.0,306.0,31.0,292.21,19.0,421.25,16.0,7.509999999999991,54.0,47.0,4.643120717803483,298.49,306.0,101,7.0,-174.5,0.07
14:03:29,297.48,79.0,304.89,45.0,290.87,31.0,334.33,36.0,7.409999999999968,110.0,81.0,2.7084774320806306,297.48,304.89,191,29.0,90.0,0.15
14:03:30,291.15,132.0,303.86,79.0,290.11,162.0,307.65,57.0,12.710000000000036,294.0,136.0,2.783876793266569,291.15,303.86,430,158.0,173.5,0.37
14:03:31,290.64,132.0,302.11,72.0,289.59,112.0,305.78,51.0,11.470000000000027,244.0,123.0,2.7901845817235946,290.64,302.11,367,121.0,-63.0,0.33
14:03:32,289.0,65.0,297.23,74.0,288.0,60.0,299.02,60.0,8.230000000000018,125.0,134.0,3.7035617991448313,289.0,297.23,259,-9.0,-108.0,-0.03
14:03:33,288.2,60.0,295.0,85.0,285.82,51.0,296.0,75.0,6.800000000000011,111.0,160.0,3.773291666446489,288.2,295.0,271,-49.0,12.0,-0.18
14:03:34,288.0,44.0,294.31,58.0,287.0,11.0,295.24,63.0,6.310000000000002,55.0,121.0,2.852288554838868,288.0,294.31,176,-66.0,-95.0,-0.38
14:03:35,288.0,40.0,293.82,67.0,287.0,10.0,294.59,37.0,5.819999999999993,50.0,104.0,2.258218324267688,288.0,293.82,154,-54.0,-22.0,-0.35
14:03:36,288.0,43.0,291.64,22.0,287.0,11.0,294.0,55.0,3.6399999999999864,54.0,77.0,1.1964739863665974,288.0,291.64,131,-23.0,-23.0,-0.18
14:03:37,288.0,20.0,290.6,10.0,287.0,5.0,294.0,25.0,2.6000000000000227,25.0,35.0,0.961675621011704,288.0,290.6,60,-10.0,-71.0,-0.17
14:03:38,288.0,52.0,290.0,26.0,287.0,13.0,292.0,45.0,2.0,65.0,71.0,0.9603228623987425,288.0,290.0,136,-6.0,76.0,-0.04
14:03:39,288.43,56.0,290.0,32.0,287.8,40.0,291.0,48.0,1.5699999999999932,96.0,80.0,0.7673134952832737,288.43,290.0,176,16.0,40.0,0.09
14:03:40,288.69,39.0,290.81,31.0,287.88,33.0,292.14,43.0,2.1200000000000045,72.0,74.0,0.3548661720179993,288.69,290.81,146,-2.0,-30.0,-0.01
14:03:41,288.29,14.0,294.0,36.0,287.37,19.0,295.0,9.0,5.7099999999999795,33.0,45.0,0.860842610495092,288.29,294.0,78,-12.0,-68.0,-0.15
14:03:42,287.75,32.0,294.0,40.0,284.75,16.0,295.0,10.0,6.25,48.0,50.0,0.969603011569972,287.75,294.0,98,-2.0,20.0,-0.02
14:03:43,288.0,52.0,291.27,44.0,287.0,14.0,294.14,37.0,3.269999999999982,66.0,81.0,0.8386477210642055,288.0,291.27,147,-15.0,49.0,-0.1
14:03:44,287.83,18.0,293.22,51.0,286.33,9.0,294.33,18.0,5.390000000000043,27.0,69.0,0.6692383731133865,287.83,293.22,96,-42.0,-51.0,-0.44
14:03:45,288.0,17.0,294.0,63.0,286.0,9.0,295.0,9.0,6.0,26.0,72.0,0.6023952191449344,288.0,294.0,98,-46.0,2.0,-0.47
14:03:46,288.0,12.0,289.0,38.0,286.0,12.0,294.0,84.0,1.0,24.0,122.0,1.0447583452866385,288.0,289.0,146,-98.0,48.0,-0.67
14:03:47,288.0,11.0,293.38,96.0,285.45,11.0,294.16,45.0,5.3799999999999955,22.0,141.0,1.012620363238805,288.0,293.38,163,-119.0,17.0,-0.73
14:03:48,288.0,8.0,295.06,53.0,283.0,8.0,301.0,12.0,7.060000000000002,16.0,65.0,1.1547597152861542,288.0,295.06,81,-49.0,-82.0,-0.6
14:03:49,298.0,10.0,322.08,26.0,287.1,10.0,369.68,25.0,24.079999999999984,20.0,51.0,8.845466070256983,298.0,322.08,71,-31.0,-10.0,-0.44
14:03:50,304.18,34.0,414.0,36.0,293.11,9.0,523.2,30.0,109.82,43.0,66.0,29.855871281879136,304.18,414.0,109,-23.0,38.0,-0.21
14:03:51,305.0,60.0,416.38,39.0,298.0,10.0,483.77,39.0,111.38,70.0,78.0,35.08393678024472,305.0,416.38,148,-8.0,39.0,-0.05
14:03:52,305.0,30.0,388.33,36.0,298.0,9.0,511.0,24.0,83.32999999999998,39.0,60.0,31.14238076962429,305.0,388.33,99,-21.0,-49.0,-0.21
14:03:53,305.0,18.0,322.44,27.0,301.69,13.0,364.86,21.0,17.439999999999998,31.0,48.0,24.52582455291332,305.0,322.44,79,-17.0,-20.0,-0.22
14:03:54,304.12,25.0,320.8,25.0,302.0,12.0,323.0,20.0,16.680000000000007,37.0,45.0,23.849631653346115,304.12,320.8,82,-8.0,3.0,-0.1
14:03:55,304.0,45.0,314.0,9.0,298.0,9.0,320.0,45.0,10.0,54.0,54.0,23.570769397714592,304.0,314.0,108,0.0,26.0,0.0
14:03:56,304.04,47.0,319.0,34.0,300.14,14.0,321.64,44.0,14.95999999999998,61.0,78.0,15.74561780306474,304.04,319.0,139,-17.0,31.0,-0.12
14:03:57,305.0,24.0,318.5,60.0,304.0,60.0,336.33,42.0,13.5,84.0,102.0,1.730780170949994,305.0,318.5,186,-18.0,47.0,-0.1
14:03:58,305.96,105.0,316.76,85.0,304.75,40.0,603.0,17.0,10.800000000000011,145.0,102.0,1.3092440567561288,305.96,316.76,247,43.0,61.0,0.17
14:03:59,306.0,70.0,313.6,50.0,305.0,20.0,603.0,10.0,7.600000000000023,90.0,60.0,1.215475215768945,306.0,313.6,150,30.0,-97.0,0.2
14:04:00,306.0,30.0,312.3,50.0,305.0,20.0,438.1,10.0,6.300000000000011,50.0,60.0,1.1642293589103143,306.0,312.3,110,-10.0,-40.0,-0.09
14:04:01,306.0,11.0,311.82,55.0,305.0,22.0,630.27,11.0,5.819999999999993,33.0,66.0,1.2917546207179105,306.0,311.82,99,-33.0,-11.0,-0.33
14:04:02,304.29,35.0,310.96,47.0,303.17,30.0,398.85,20.0,6.669999999999959,65.0,67.0,1.3663345125341209,304.29,310.96,132,-2.0,33.0,-0.02
14:04:03,304.0,25.0,308.14,22.0,299.0,5.0,309.23,13.0,4.139999999999986,30.0,35.0,1.4815026156360431,304.0,308.14,65,-5.0,-67.0,-0.08
14:04:04,304.0,60.0,306.08,24.0,299.0,18.0,308.0,60.0,2.079999999999984,78.0,84.0,1.7833031150456544,304.0,306.08,162,-6.0,97.0,-0.04
14:04:05,301.83,23.0,304.33,18.0,298.92,26.0,385.84,37.0,2.5,49.0,55.0,2.2606260195187997,301.83,304.33,104,-6.0,-58.0,-0.06
14:04:06,302.0,40.0,303.88,16.0,301.0,8.0,400.4,30.0,1.8799999999999955,48.0,46.0,1.9955199823903664,302.0,303.88,94,2.0,-10.0,0.02
14:04:07,303.49,94.0,330.02,51.0,302.59,54.0,409.08,24.0,26.529999999999973,148.0,75.0,5.730796628753176,303.49,330.02,223,73.0,129.0,0.33
14:04:08,305.45,77.0,321.86,44.0,303.36,88.0,397.42,43.0,16.410000000000025,165.0,87.0,6.4563441667972485,305.45,321.86,252,78.0,29.0,0.31
14:04:09,306.05,86.0,308.73,37.0,304.04,100.0,344.45,66.0,2.680000000000007,186.0,103.0,6.242229569644118,306.05,308.73,289,83.0,37.0,0.29
14:04:10,307.0,11.0,308.91,23.0,306.0,36.0,471.24,34.0,1.910000000000025,47.0,57.0,5.464370961066295,307.0,308.91,104,-10.0,-174.5,-0.1
14:04:11,307.0,10.0,308.86,28.0,306.0,40.0,522.89,38.0,1.8600000000000136,50.0,66.0,4.227690859103809,307.0,308.86,116,-16.0,12.0,-0.14
14:04:12,306.03,37.0,310.11,19.0,305.07,58.0,449.92,38.0,4.080000000000041,95.0,57.0,2.6172065260770907,306.03,310.11,152,38.0,36.0,0.25
14:04:13,306.73,74.0,308.22,9.0,305.35,46.0,314.67,27.0,1.490000000000009,120.0,36.0,0.30826936295031543,306.73,308.22,156,84.0,4.0,0.54
14:04:14,307.0,47.0,313.73,11.0,306.0,20.0,366.33,18.0,6.730000000000018,67.0,29.0,1.1405481139070712,307.0,313.73,96,38.0,-60.0,0.4
14:04:15,307.0,36.0,315.0,12.0,306.0,16.0,392.0,16.0,8.0,52.0,28.0,1.5941047644807533,307.0,315.0,80,24.0,-16.0,0.3
14:04:16,307.0,36.0,315.0,12.0,306.0,16.0,557.75,16.0,8.0,52.0,28.0,1.6830983334741616,307.0,315.0,80,24.0,0.0,0.3
14:04:17,307.0,90.0,315.0,30.0,306.0,40.0,528.22,46.0,8.0,130.0,76.0,1.5279790574960708,307.0,315.0,206,54.0,126.0,0.26
14:04:18,307.0,95.0,312.0,65.0,306.0,52.0,316.38,39.0,5.0,147.0,104.0,0.6602423798490462,307.0,312.0,251,43.0,45.0,0.17
14:04:19,307.0,47.0,312.0,35.0,306.0,36.0,318.0,21.0,5.0,83.0,56.0,0.8215838363477226,307.0,312.0,139,27.0,-112.0,0.19
14:04:20,307.0,36.0,312.64,28.0,306.0,36.0,332.25,20.0,5.639999999999986,72.0,48.0,0.7742609380219372,307.0,312.64,120,24.0,-19.0,0.2
14:04:21,307.0,54.0,317.81,21.0,306.0,54.0,361.85,39.0,10.810000000000002,108.0,60.0,1.2556591894889488,307.0,317.81,168,48.0,48.0,0.29
14:04:22,307.0,26.0,314.73,11.0,306.0,66.0,318.0,33.0,7.730000000000018,92.0,44.0,1.2416440714423373,307.0,314.73,136,48.0,-32.0,0.35
14:04:23,307.0,9.0,314.0,9.0,306.0,54.0,324.22,27.0,7.0,63.0,36.0,1.1329960283023754,307.0,314.0,99,27.0,-37.0,0.27
14:04:24,307.0,11.0,312.64,11.0,306.0,66.0,325.0,33.0,5.639999999999986,77.0,44.0,1.0609429768603513,307.0,312.64,121,33.0,22.0,0.27
14:04:25,306.11,27.0,310.43,7.0,305.43,42.0,325.0,21.0,4.319999999999993,69.0,28.0,1.507514510758584,306.11000000000007,310.43,97,41.0,-24.0,0.42
