Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
15:27:17,140.0,24.0,158.0,12.0,136.0,8.0,191.25,20.0,18.0,32.0,32.0,33.4387265008667,140.0,158.0,64,0.0,-53.0,0.0
15:27:18,140.0,8.0,157.5,6.0,136.0,4.0,202.0,10.0,17.5,12.0,16.0,30.854191449456735,140.0,157.5,28,-4.0,-36.0,-0.14
15:27:19,140.0,46.0,156.8,15.0,136.0,10.0,438.4,25.0,16.80000000000001,56.0,40.0,24.015082136017686,140.0,156.8,96,16.0,68.0,0.17
15:27:20,140.0,102.0,155.0,18.0,136.0,32.0,628.89,27.0,15.0,134.0,45.0,24.33393864543361,140.0,155.0,179,89.0,83.0,0.5
15:27:21,140.0,94.0,155.0,18.0,136.0,42.0,204.0,24.0,15.0,136.0,42.0,0.6996427658698722,140.0,155.0,178,94.0,-1.0,0.53
15:27:22,140.0,65.0,154.0,15.0,136.0,35.0,441.45,22.0,14.0,100.0,37.0,0.7207634839792464,140.0,154.0,137,63.0,-41.0,0.46
15:27:23,140.0,127.0,153.1,30.0,136.0,70.0,489.95,40.0,13.099999999999994,197.0,70.0,0.6895650802078979,140.0,153.1,267,127.0,130.0,0.48
15:27:24,140.0,113.0,152.0,33.0,139.0,33.0,153.0,33.0,12.0,146.0,66.0,0.6445928946604587,140.0,152.0,212,80.0,-55.0,0.38
15:27:25,140.0,54.0,151.17,18.0,139.0,18.0,152.17,18.0,11.169999999999987,72.0,36.0,0.7657545297616221,140.0,151.17,108,36.0,-104.0,0.33
15:27:26,140.0,45.0,150.6,15.0,139.0,15.0,151.6,15.0,10.599999999999994,60.0,30.0,0.6949676250406687,140.0,150.6,90,30.0,-18.0,0.33
15:27:27,140.0,108.0,149.55,33.0,139.0,36.0,150.42,36.0,9.550000000000011,144.0,69.0,0.677089358843394,140.0,149.55,213,75.0,123.0,0.35
15:27:28,140.0,45.0,146.5,12.0,139.0,15.0,147.31,13.0,6.5,60.0,25.0,1.065340321148732,140.0,146.5,85,35.0,-128.0,0.41
15:27:29,140.0,99.0,144.16,38.0,139.0,33.0,145.37,27.0,4.159999999999997,132.0,65.0,1.4862805925775877,140.0,144.16,197,67.0,112.0,0.34
15:27:30,140.0,73.0,142.0,36.0,139.0,27.0,143.0,27.0,2.0,100.0,63.0,1.798596675155818,140.0,142.0,163,37.0,-34.0,0.23
15:27:31,140.0,79.0,141.31,26.0,139.0,33.0,142.14,42.0,1.3100000000000023,112.0,68.0,1.6920254134883703,140.0,141.31,180,44.0,17.0,0.24
15:27:32,140.0,41.0,141.0,26.0,139.0,39.0,142.0,52.0,1.0,80.0,78.0,1.1588054193430108,140.0,141.0,158,2.0,-22.0,0.01
15:27:33,139.06,32.0,141.95,42.0,136.08,113.0,191.36,22.0,2.8899999999999864,145.0,64.0,0.664356831758384,139.06,141.95,209,81.0,51.0,0.39
15:27:34,139.0,24.0,141.12,32.0,136.0,88.0,178.0,8.0,2.1200000000000045,112.0,40.0,0.3378313187197803,139.0,141.12,152,72.0,-57.0,0.47
15:27:35,139.0,27.0,140.0,36.0,136.0,99.0,217.89,9.0,1.0,126.0,45.0,0.47130669410782655,139.0,140.0,171,81.0,19.0,0.47
15:27:36,136.0,44.0,140.0,16.0,135.0,36.0,337.0,4.0,4.0,80.0,20.0,1.0433982939970523,136.0,140.0,100,60.0,-71.0,0.6
15:27:37,136.0,55.0,140.0,20.0,135.0,45.0,293.11,9.0,4.0,100.0,29.0,1.1645514157480477,136.0,140.0,129,71.0,29.0,0.55
15:27:38,136.0,145.0,139.17,48.0,135.0,108.0,326.58,12.0,3.1699999999999875,253.0,60.0,1.0837527392936228,136.0,139.17,313,193.0,169.5,0.62
15:27:39,136.0,137.0,138.44,41.0,135.0,99.0,484.73,11.0,2.4399999999999977,236.0,52.0,0.8684468895285969,136.0,138.44,288,184.0,-25.0,0.64
15:27:40,136.0,72.0,137.0,18.0,135.0,54.0,222.0,6.0,1.0,126.0,24.0,0.6278534860440383,136.0,137.0,150,102.0,-138.0,0.68
15:27:41,136.0,47.0,222.0,7.0,135.0,63.0,656.94,32.0,86.0,110.0,39.0,18.64575554918219,136.0,222.0,149,71.0,-1.0,0.48
15:27:42,137.0,56.0,222.0,8.0,136.0,32.0,465.88,32.0,85.0,88.0,40.0,23.090456903226894,137.0,222.0,128,48.0,-21.0,0.38
15:27:43,138.38,39.0,244.67,9.0,136.78,54.0,711.73,44.0,106.28999999999999,93.0,53.0,25.950707119453895,138.38,244.66999999999996,146,40.0,18.0,0.27
15:27:44,140.0,3.0,400.67,15.0,137.0,21.0,402.0,3.0,260.67,24.0,18.0,48.83476702104167,140.0,400.67,42,6.0,-104.0,0.14
15:27:45,140.0,12.0,282.31,39.0,137.0,84.0,399.25,51.0,142.31,96.0,90.0,38.095427153390425,140.0,282.31,186,6.0,144.0,0.03
15:27:46,139.02,64.0,179.21,53.0,136.8,88.0,260.29,34.0,40.19,152.0,87.0,42.44882071388219,139.02,179.21,239,65.0,53.0,0.27
15:27:47,140.0,32.0,172.38,40.0,137.0,56.0,196.5,16.0,32.379999999999995,88.0,56.0,46.65391001833993,140.0,172.38,144,32.0,-95.0,0.22
15:27:48,140.0,36.0,172.0,45.0,137.0,63.0,203.23,13.0,32.0,99.0,58.0,50.37855178545158,140.0,172.0,157,41.0,13.0,0.26
15:27:49,140.0,32.0,171.38,40.0,137.0,56.0,453.44,9.0,31.379999999999995,88.0,49.0,24.368395925863613,140.0,171.38,137,39.0,-20.0,0.28
15:27:50,140.0,22.0,169.89,45.0,137.0,63.0,651.0,9.0,29.889999999999986,85.0,54.0,1.5955343931591226,140.0,169.89,139,31.0,2.0,0.22
15:27:51,140.0,12.0,167.67,30.0,137.0,42.0,610.0,6.0,27.669999999999987,54.0,36.0,0.9643909994207364,140.0,167.67,90,18.0,-49.0,0.2
15:27:52,140.0,65.0,166.27,55.0,137.0,77.0,414.76,21.0,26.27000000000001,142.0,76.0,1.2161619956936571,140.0,166.27,218,66.0,128.0,0.3
15:27:53,140.0,56.0,164.62,40.0,137.0,56.0,330.46,13.0,24.620000000000005,112.0,53.0,1.3567129393415045,140.0,164.62,165,59.0,-53.0,0.36
15:27:54,140.0,70.0,161.9,50.0,137.0,70.0,203.8,20.0,21.900000000000006,140.0,70.0,1.5120284388151415,140.0,161.9,210,70.0,45.0,0.33
15:27:55,140.0,84.0,161.0,60.0,138.07,90.0,196.55,29.0,21.0,174.0,89.0,1.4133753923831587,140.0,161.0,263,85.0,53.0,0.32
15:27:56,140.0,76.0,160.77,65.0,139.0,104.0,426.62,32.0,20.77000000000001,180.0,97.0,1.213766863858471,140.0,160.77,277,83.0,14.0,0.3
15:27:57,140.0,26.0,158.57,70.0,139.0,112.0,536.0,28.0,18.569999999999993,138.0,98.0,1.093631564928625,140.0,158.57,236,40.0,-41.0,0.17
15:27:58,139.0,59.0,155.33,45.0,137.0,27.0,175.05,42.0,16.330000000000013,86.0,87.0,1.5186408396385678,139.0,155.33,173,-1.0,-63.0,-0.01
15:27:59,139.0,36.0,153.46,48.0,137.0,36.0,155.67,60.0,14.460000000000008,72.0,108.0,1.9268705197358829,139.0,153.46,180,-36.0,7.0,-0.2
15:28:00,139.0,33.0,149.46,46.0,137.0,33.0,150.47,40.0,10.460000000000008,66.0,86.0,2.4446472137793718,139.0,149.46,152,-20.0,-28.0,-0.13
15:28:01,139.0,45.0,145.38,69.0,137.0,45.0,146.77,69.0,6.3799999999999955,90.0,138.0,2.7265582700274114,139.0,145.38,228,-48.0,76.0,-0.21
15:28:02,138.89,35.0,143.6,30.0,136.73,45.0,144.85,53.0,4.710000000000008,80.0,83.0,2.5369115080881697,138.89,143.6,163,-3.0,-65.0,-0.02
15:28:03,136.45,33.0,139.37,52.0,135.94,96.0,140.0,80.0,2.920000000000016,129.0,132.0,3.1448211395702286,136.45,139.37,261,-3.0,98.0,-0.01
15:28:04,135.5,52.0,137.0,28.0,132.88,48.0,158.28,67.0,1.5,100.0,95.0,3.2401666623658114,135.5,137.0,195,5.0,-66.0,0.03
15:28:05,133.0,9.0,135.29,17.0,132.0,135.0,236.59,27.0,2.289999999999992,144.0,44.0,3.3667966971478958,133.0,135.29,188,100.0,-7.0,0.53
15:28:06,133.0,11.0,134.91,11.0,132.0,93.0,216.93,14.0,1.9099999999999966,104.0,25.0,3.014266079818041,133.0,134.91,129,79.0,-59.0,0.61
15:28:07,132.0,27.0,133.29,21.0,131.0,81.0,232.13,15.0,1.289999999999992,108.0,36.0,2.087055341853191,132.0,133.29,144,72.0,15.0,0.5
15:28:08,132.0,27.0,133.0,60.0,131.0,108.0,319.68,22.0,1.0,135.0,82.0,1.5112147431679666,132.0,133.0,217,53.0,73.0,0.24
15:28:09,131.0,80.0,132.26,38.0,49.15,47.0,160.13,46.0,1.259999999999991,127.0,84.0,1.058078446986331,131.0,132.26,211,43.0,-6.0,0.2
15:28:10,131.0,53.0,132.94,48.0,121.5,32.0,298.73,33.0,1.9399999999999977,85.0,81.0,0.8877893894281143,131.0,132.94,166,4.0,-45.0,0.02
15:28:11,131.06,34.0,209.25,40.0,102.04,23.0,315.11,28.0,78.19,57.0,68.0,16.983326234866727,131.06,209.25,125,-11.0,-41.0,-0.09
15:28:12,137.0,60.0,352.0,60.0,115.25,16.0,380.53,34.0,215.0,76.0,94.0,48.90538773999957,137.0,352.0,170,-18.0,45.0,-0.11
15:28:13,137.0,35.0,319.35,26.0,133.0,7.0,384.16,32.0,182.35000000000002,42.0,58.0,52.95261070050767,137.0,319.35,100,-16.0,-70.0,-0.16
15:28:14,140.0,99.0,303.89,36.0,137.0,60.0,365.17,48.0,163.89,159.0,84.0,46.829817744673626,140.0,303.89,243,75.0,143.0,0.31
15:28:15,140.0,54.0,394.0,14.0,137.0,30.0,418.8,20.0,254.0,84.0,34.0,35.927167575514424,140.0,394.0,118,50.0,-125.0,0.42
15:28:16,140.0,63.0,387.0,15.0,137.0,35.0,419.88,25.0,247.0,98.0,40.0,20.257776778287397,140.0,387.0,138,58.0,20.0,0.42
15:28:17,139.71,28.0,246.5,16.0,137.11,37.0,420.6,30.0,106.78999999999999,65.0,46.0,30.854120146246533,139.71,246.5,111,19.0,-27.0,0.17
15:28:18,135.82,78.0,217.49,57.0,135.34,94.0,282.06,48.0,81.67000000000002,172.0,105.0,40.64414004501895,135.82,217.49,277,67.0,166.0,0.24
15:28:19,135.27,120.0,239.21,42.0,134.21,91.0,240.63,49.0,103.94,211.0,91.0,44.0019751829299,135.27,239.20999999999998,302,120.0,25.0,0.4
15:28:20,135.0,132.0,190.39,44.0,133.0,12.0,214.12,32.0,55.389999999999986,144.0,76.0,39.12442779133485,135.0,190.39,220,68.0,-82.0,0.31
15:28:21,135.0,99.0,166.23,39.0,133.0,9.0,213.6,30.0,31.22999999999999,108.0,69.0,17.47916845847043,135.0,166.23,177,39.0,-43.0,0.22
15:28:22,134.49,47.0,176.81,63.0,131.33,92.0,178.49,70.0,42.31999999999999,139.0,133.0,15.14727929364406,134.49,176.81,272,6.0,95.0,0.02
15:28:23,135.54,52.0,174.88,51.0,133.44,82.0,176.15,47.0,39.34,134.0,98.0,14.603656049075472,135.54,174.88,232,36.0,-40.0,0.16
15:28:24,135.35,17.0,170.56,50.0,133.13,94.0,172.0,41.0,35.21000000000001,111.0,91.0,4.5288331830355,135.35,170.56,202,20.0,-30.0,0.1
15:28:25,133.62,29.0,167.77,39.0,132.82,88.0,169.0,52.0,34.150000000000006,117.0,91.0,2.392975135638942,133.62,167.77,208,26.0,6.0,0.12
15:28:26,133.0,85.0,165.17,54.0,132.0,68.0,166.51,65.0,32.16999999999999,153.0,119.0,2.83782839505653,133.0,165.16999999999996,272,34.0,64.0,0.12
15:28:27,133.0,30.0,162.19,21.0,132.0,24.0,164.71,21.0,29.189999999999998,54.0,42.0,3.0352051001216327,133.0,162.19,96,12.0,-170.5,0.12
15:28:28,133.0,53.0,159.18,44.0,132.0,44.0,163.0,33.0,26.180000000000007,97.0,77.0,2.6724950888302086,133.0,159.18,174,20.0,78.0,0.11
15:28:29,133.0,21.0,157.14,28.0,132.0,28.0,163.0,21.0,24.139999999999986,49.0,49.0,2.2562867725172873,133.0,157.14000000000001,98,0.0,-76.0,0.0
15:28:30,137.48,25.0,154.68,40.0,132.67,36.0,159.11,37.0,17.200000000000017,61.0,77.0,1.5694362044521435,137.48,154.68,138,-16.0,40.0,-0.12
15:28:31,140.0,18.0,149.44,27.0,135.31,39.0,154.0,36.0,9.439999999999998,57.0,63.0,1.1223947611483835,140.0,149.44,120,-6.0,-18.0,-0.05
15:28:32,140.0,24.0,147.59,39.0,136.0,60.0,152.8,45.0,7.590000000000003,84.0,84.0,0.9733190637506839,140.0,147.59,168,0.0,48.0,0.0
15:28:33,140.0,16.0,144.41,29.0,136.0,40.0,146.22,27.0,4.409999999999997,56.0,56.0,1.4610373026955084,140.0,144.41000000000003,112,0.0,-56.0,0.0
15:28:34,140.0,18.0,142.89,36.0,136.0,45.0,144.0,27.0,2.8899999999999864,63.0,63.0,1.8726371778522846,140.0,142.89,126,0.0,14.0,0.0
15:28:35,140.0,18.0,142.11,55.0,136.2,75.0,158.36,55.0,2.1100000000000136,93.0,110.0,1.565397713005856,140.0,142.11,203,-17.0,77.0,-0.08
15:28:36,140.0,14.0,143.57,42.0,137.0,70.0,381.0,60.0,3.569999999999993,84.0,102.0,1.0598018682232366,140.0,143.57,186,-18.0,-17.0,-0.1
15:28:37,136.9,10.0,142.18,34.0,134.53,36.0,372.17,42.0,5.280000000000001,46.0,76.0,1.0251487696415051,136.9,142.18,122,-30.0,-64.0,-0.25
15:28:38,136.3,10.0,141.45,33.0,133.11,28.0,193.97,32.0,5.149999999999977,38.0,65.0,1.2637444361514565,136.3,141.45,103,-27.0,-19.0,-0.26
15:28:39,136.0,11.0,140.64,33.0,133.0,33.0,172.29,35.0,4.639999999999986,44.0,68.0,1.4628499580987986,136.0,140.64,112,-24.0,9.0,-0.21
15:28:40,134.4,15.0,137.14,59.0,132.14,146.0,138.56,59.0,2.7399999999999807,161.0,118.0,2.1729818222708586,134.4,137.14,279,43.0,167.0,0.15
15:28:41,133.0,13.0,135.2,51.0,132.0,195.0,136.56,61.0,2.1999999999999886,208.0,112.0,2.2985256143741606,133.0,135.2,320,96.0,41.0,0.3
15:28:42,132.09,46.0,134.45,22.0,131.62,96.0,137.0,32.0,2.359999999999985,142.0,54.0,2.488447307046299,132.09,134.45,196,88.0,-124.0,0.45
15:28:43,131.1,50.0,208.17,18.0,128.86,14.0,384.15,20.0,77.07,64.0,38.0,15.44471980969185,131.1,208.17,102,26.0,-94.0,0.25
15:28:44,131.0,39.0,266.83,23.0,125.0,5.0,466.88,17.0,135.82999999999998,44.0,40.0,29.23489490317647,131.0,266.83,84,4.0,-18.0,0.05
15:28:45,131.0,49.0,197.0,33.0,125.0,7.0,433.74,23.0,66.0,56.0,56.0,27.422738192961706,131.0,197.0,112,0.0,28.0,0.0
15:28:46,134.86,28.0,400.67,30.0,129.0,12.0,0.0,0.0,265.81,40.0,30.0,50.94420114202859,134.86,400.67,70,10.0,-42.0,0.14
15:28:47,140.0,36.0,435.5,30.0,131.5,16.0,0.0,0.0,295.5,52.0,30.0,56.92197422787773,140.0,435.5,82,22.0,12.0,0.27
15:28:49,140.0,54.0,415.88,17.0,135.0,117.0,494.57,37.0,275.88,171.0,54.0,70.58779674985377,140.0,415.88,225,117.0,109.0,0.52
15:28:50,140.0,42.0,363.43,7.0,135.0,111.0,365.0,35.0,223.43,153.0,42.0,42.382875905234414,140.0,363.43,195,111.0,-30.0,0.57
15:28:51,140.0,41.0,329.07,28.0,135.0,136.0,388.25,20.0,189.07,177.0,48.0,48.72886485440188,140.0,329.07,225,129.0,30.0,0.57
15:28:52,138.03,38.0,301.62,16.0,134.95,121.0,305.81,32.0,163.59,159.0,48.0,55.888496401305076,138.03,301.62,207,111.0,-18.0,0.54
15:28:53,135.0,105.0,299.14,7.0,132.0,14.0,385.86,35.0,164.14,119.0,42.0,25.19303217159386,135.0,299.14,161,77.0,-46.0,0.48
15:28:54,135.0,144.0,296.4,10.0,132.0,289.0,436.4,50.0,161.39999999999998,433.0,60.0,15.347434639022923,135.0,296.4,493,373.0,169.5,0.76
15:28:55,135.18,88.0,295.19,21.0,132.54,246.0,328.48,33.0,160.01,334.0,54.0,8.071024098536016,135.18,295.19,388,280.0,-105.0,0.72
15:28:56,135.75,48.0,265.36,22.0,134.68,111.0,265.21,28.0,129.61,159.0,50.0,7.546671451654242,135.75,265.36,209,109.0,-170.5,0.52
15:28:57,135.0,130.0,211.26,27.0,132.0,52.0,232.59,41.0,76.25999999999999,182.0,68.0,18.68941545365454,135.0,211.26,250,114.0,41.0,0.46
15:28:58,135.0,60.0,191.54,13.0,132.0,40.0,192.91,23.0,56.53999999999999,100.0,36.0,24.19661649899428,135.0,191.54,136,64.0,-114.0,0.47
15:28:59,135.0,65.0,183.76,17.0,132.0,52.0,185.96,27.0,48.75999999999999,117.0,44.0,24.42711464744677,135.0,183.76,161,73.0,25.0,0.45
15:29:00,135.05,37.0,178.82,11.0,132.79,38.0,179.73,15.0,43.76999999999998,75.0,26.0,17.819930695701885,135.05,178.82,101,49.0,-60.0,0.49
15:29:01,135.21,19.0,177.0,21.0,134.29,28.0,178.0,7.0,41.78999999999999,47.0,28.0,6.934985940843841,135.21,177.0,75,19.0,-26.0,0.25
15:29:02,138.08,78.0,174.89,18.0,134.43,42.0,175.64,14.0,36.809999999999974,120.0,32.0,2.988850949735237,138.08,174.89,152,88.0,77.0,0.58
15:29:03,140.0,112.0,171.38,16.0,135.0,70.0,172.28,32.0,31.379999999999995,182.0,48.0,1.450396497426674,140.0,171.38,230,134.0,78.0,0.58
15:29:04,140.0,112.0,168.5,18.0,135.3,54.0,172.44,18.0,28.5,166.0,36.0,1.0281682740472617,140.0,168.5,202,130.0,-28.0,0.64
15:29:05,140.0,80.0,166.7,10.0,139.0,10.0,167.8,10.0,26.69999999999999,90.0,20.0,1.3255866624872872,140.0,166.7,110,70.0,-92.0,0.64
15:29:06,139.96,67.0,163.24,33.0,136.39,23.0,164.38,26.0,23.28,90.0,59.0,1.928478674959303,139.96,163.24,149,31.0,39.0,0.21
15:29:07,135.72,39.0,159.12,17.0,134.49,47.0,161.67,18.0,23.400000000000006,86.0,35.0,3.1847401777523605,135.72,159.12,121,51.0,-28.0,0.42
15:29:08,135.0,73.0,156.07,41.0,133.0,22.0,156.93,30.0,21.069999999999993,95.0,71.0,3.7901147739625993,135.0,156.07,166,24.0,45.0,0.14
15:29:09,138.23,31.0,152.23,26.0,133.67,30.0,153.77,43.0,14.0,61.0,69.0,3.6630410862870293,138.23,152.23,130,-8.0,-36.0,-0.06
15:29:10,136.6,25.0,147.82,45.0,134.52,42.0,148.74,39.0,11.219999999999999,67.0,84.0,3.454887841862324,136.6,147.82,151,-17.0,21.0,-0.11
15:29:11,136.36,33.0,141.7,20.0,135.0,48.0,143.46,26.0,5.339999999999975,81.0,46.0,3.2947276063237885,136.36,141.7,127,35.0,-24.0,0.28
15:29:12,135.0,42.0,137.23,13.0,133.0,22.0,138.67,18.0,2.2299999999999898,64.0,31.0,4.052916234008993,135.0,137.23,95,33.0,-32.0,0.35
15:29:13,134.82,22.0,136.78,9.0,132.8,20.0,138.0,9.0,1.960000000000008,42.0,18.0,4.042087332049144,134.82,136.78,60,24.0,-35.0,0.4
15:29:14,133.12,26.0,135.5,12.0,132.1,29.0,138.0,12.0,2.3799999999999955,55.0,24.0,3.1422651065645306,133.12,135.5,79,31.0,19.0,0.39
15:29:15,133.5,24.0,270.2,10.0,132.6,25.0,553.67,15.0,136.7,49.0,25.0,29.35797796170266,133.5,270.2,74,24.0,-5.0,0.32
15:29:16,133.42,12.0,199.35,23.0,132.12,80.0,319.6,20.0,65.93,92.0,43.0,29.48533143784833,133.42,199.35,135,49.0,61.0,0.36
15:29:17,136.91,90.0,185.8,20.0,132.19,37.0,257.8,20.0,48.890000000000015,127.0,40.0,27.566168576712272,136.91,185.8,167,87.0,32.0,0.52
15:29:18,137.0,88.0,183.0,12.0,132.74,38.0,233.29,14.0,46.0,126.0,26.0,24.185277546467667,137.0,183.0,152,100.0,-15.0,0.66
15:29:19,137.0,88.0,180.67,12.0,133.0,32.0,181.42,12.0,43.66999999999999,120.0,24.0,18.210204007633376,137.0,180.67,144,96.0,-8.0,0.67
15:29:20,137.0,52.0,178.05,19.0,133.0,44.0,179.14,14.0,41.05000000000001,96.0,33.0,3.415472148870571,137.0,178.05,129,63.0,-15.0,0.49
15:29:21,137.0,32.0,174.94,32.0,133.0,64.0,177.0,16.0,37.94,96.0,48.0,2.097443682135526,137.0,174.94,144,48.0,15.0,0.33
15:29:22,133.35,23.0,172.2,15.0,132.05,88.0,175.89,9.0,38.849999999999994,111.0,24.0,2.8098754420341203,133.35,172.2,135,87.0,-9.0,0.64
15:29:23,133.71,17.0,169.74,27.0,132.02,110.0,170.62,26.0,36.03,127.0,53.0,3.044647762839272,133.71,169.74,180,74.0,45.0,0.41
15:29:24,134.06,17.0,166.83,24.0,132.03,99.0,169.07,27.0,32.77000000000001,116.0,51.0,2.9651677861089394,134.06,166.83,167,65.0,-13.0,0.39
15:29:25,133.79,52.0,163.34,29.0,131.99,155.0,164.73,37.0,29.55000000000001,207.0,66.0,2.7634000795750437,133.79,163.33999999999997,273,141.0,106.0,0.52
15:29:26,132.05,128.0,158.85,54.0,131.71,42.0,161.33,36.0,26.799999999999983,170.0,90.0,2.8881170336077915,132.05,158.85,260,80.0,-13.0,0.31
15:29:27,132.0,104.0,155.28,25.0,131.0,13.0,156.55,33.0,23.28,117.0,58.0,3.3790575608937004,132.0,155.28,175,59.0,-85.0,0.34
15:29:28,132.0,72.0,150.06,18.0,131.0,36.0,151.67,30.0,18.060000000000002,108.0,48.0,3.769365994415147,132.0,150.06,156,60.0,-19.0,0.38
15:29:29,132.0,64.0,145.62,16.0,131.0,31.0,146.88,17.0,13.620000000000005,95.0,33.0,3.795523679266865,132.0,145.62,128,62.0,-28.0,0.48
15:29:30,132.0,70.0,142.12,16.0,131.0,75.0,143.29,14.0,10.120000000000005,145.0,30.0,3.424057534548365,132.0,142.12,175,115.0,47.0,0.66
15:29:31,132.04,111.0,139.67,36.0,131.2,110.0,140.47,30.0,7.6299999999999955,221.0,66.0,3.121949711304741,132.04,139.67,287,155.0,112.0,0.54
15:29:32,132.0,96.0,137.14,36.0,131.0,96.0,139.33,24.0,5.139999999999986,192.0,60.0,2.533353508678375,132.0,137.14,252,132.0,-35.0,0.52
15:29:33,131.26,35.0,136.39,41.0,130.22,122.0,137.29,14.0,5.1299999999999955,157.0,55.0,1.9897914463447595,131.26,136.39,212,102.0,-40.0,0.48
15:29:34,131.07,59.0,133.08,12.0,128.22,97.0,134.94,33.0,2.0100000000000193,156.0,45.0,1.9068901384084962,131.07,133.08,201,111.0,-11.0,0.55
15:29:35,131.0,44.0,132.0,16.0,124.5,18.0,142.0,4.0,1.0,62.0,20.0,1.786457388232424,131.0,132.0,82,42.0,-119.0,0.51
15:29:36,131.0,44.0,150.16,19.0,115.77,26.0,178.0,7.0,19.159999999999997,70.0,26.0,3.6155774089294805,131.0,150.16,96,44.0,14.0,0.46
15:29:37,131.0,75.0,139.73,44.0,69.0,47.0,144.6,30.0,8.72999999999999,122.0,74.0,3.636058305357563,131.0,139.73,196,48.0,100.0,0.24
15:29:38,131.0,34.0,133.43,28.0,111.58,31.0,178.67,12.0,2.430000000000007,65.0,40.0,3.7976282071791556,131.0,133.43,105,25.0,-91.0,0.24
15:29:39,135.0,32.0,226.33,18.0,116.5,16.0,454.71,7.0,91.33000000000001,48.0,25.0,20.774193847171784,135.0,226.33,73,23.0,-32.0,0.32
15:29:40,139.0,72.0,323.65,17.0,133.14,28.0,375.17,12.0,184.64999999999998,100.0,29.0,42.39462666423282,139.0,323.65,129,71.0,56.0,0.55
15:29:41,139.0,112.0,192.89,18.0,136.43,42.0,272.87,23.0,53.889999999999986,154.0,41.0,40.35603610365656,139.0,192.89,195,113.0,66.0,0.58
15:29:42,139.38,143.0,241.42,33.0,136.41,71.0,244.62,24.0,102.03999999999999,214.0,57.0,36.13814010155375,139.38,241.42,271,157.0,76.0,0.58
15:29:43,140.0,119.0,223.62,21.0,139.0,104.0,223.06,17.0,83.62,223.0,38.0,24.700744320757497,140.0,223.62000000000003,261,185.0,-10.0,0.71
15:29:44,140.0,80.0,207.11,18.0,139.0,80.0,209.5,10.0,67.11000000000001,160.0,28.0,25.563741510182876,140.0,207.11,188,132.0,-73.0,0.7
15:29:45,140.0,82.0,204.68,41.0,139.0,88.0,211.16,32.0,64.68,170.0,73.0,9.465574467487892,140.0,204.68000000000004,243,97.0,55.0,0.4
15:29:46,139.72,58.0,193.09,22.0,138.4,80.0,203.38,32.0,53.370000000000005,138.0,54.0,9.332032468843954,139.72,193.09000000000003,192,84.0,-51.0,0.44
15:29:47,138.66,70.0,200.73,33.0,136.98,98.0,202.0,30.0,62.06999999999999,168.0,63.0,5.754699818374268,138.66,200.73,231,105.0,39.0,0.45
15:29:48,139.0,16.0,189.33,36.0,137.0,96.0,195.19,31.0,50.33000000000001,112.0,67.0,3.9429849098912553,139.0,189.33,179,45.0,-52.0,0.25
15:29:49,139.12,16.0,158.61,41.0,137.09,88.0,159.5,40.0,19.49000000000001,104.0,81.0,9.168526599169379,139.12,158.61,185,23.0,6.0,0.12
15:29:50,140.0,14.0,155.88,52.0,139.0,28.0,156.95,61.0,15.879999999999995,42.0,113.0,10.246808283544791,140.0,155.88,155,-71.0,-30.0,-0.46
15:29:51,137.1,124.0,152.71,62.0,136.75,32.0,154.0,74.0,15.610000000000014,156.0,136.0,11.059504057586055,137.1,152.71,292,20.0,137.0,0.07
15:29:52,137.0,147.0,146.61,62.0,136.0,30.0,147.61,59.0,9.610000000000014,177.0,121.0,8.636091129661311,137.0,146.61,298,56.0,6.0,0.19
15:29:53,136.97,78.0,144.03,37.0,135.56,32.0,144.8,50.0,7.060000000000002,110.0,87.0,3.669622596379565,136.97,144.03,197,23.0,-101.0,0.12
15:29:54,136.0,10.0,140.38,32.0,135.0,66.0,141.54,41.0,4.3799999999999955,76.0,73.0,3.8165652096983385,136.0,140.38,149,3.0,-48.0,0.02
15:29:55,135.05,19.0,139.0,8.0,133.8,15.0,140.0,16.0,3.9499999999999886,34.0,24.0,3.1004886711453103,135.05,139.0,58,10.0,-91.0,0.17
15:29:56,135.0,98.0,137.67,24.0,133.0,33.0,139.89,38.0,2.6699999999999875,131.0,62.0,2.3212108908749856,135.0,137.67,193,69.0,135.0,0.36
15:29:57,135.0,50.0,137.0,20.0,133.0,15.0,138.0,5.0,2.0,65.0,25.0,1.8203983080435189,135.0,137.0,90,40.0,-103.0,0.44
15:29:58,134.23,82.0,216.91,53.0,132.14,66.0,299.95,37.0,82.68,148.0,90.0,17.319670320183953,134.23,216.91,238,58.0,148.0,0.24
15:29:59,132.0,31.0,383.0,32.0,131.0,47.0,506.14,14.0,251.0,78.0,46.0,52.565444257607425,132.0,383.0,124,32.0,-114.0,0.26
15:30:00,132.0,16.0,380.8,10.0,131.0,20.0,381.88,16.0,248.8,36.0,26.0,61.11885101995461,132.0,380.8,62,10.0,-62.0,0.16
15:30:01,132.03,33.0,367.33,18.0,131.05,86.0,376.33,24.0,235.29999999999998,119.0,42.0,55.94334813004306,132.03,367.33,161,77.0,99.0,0.48
