Day,Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
2025-07-01,14:06:35,"[111.0, 62]","[110.0, 84]","[112.71, 28]","[116.07, 58]",111.86,232,1.71,0.26
2025-07-01,14:06:36,"[111.0, 11]","[110.0, 52]","[112.0, 22]","[128.77, 52]",111.5,137,1.0,-0.08
2025-07-01,14:06:37,"[110.02, 54]","[108.43, 14]","[134.42, 19]","[173.73, 44]",122.22,131,24.4,0.04
2025-07-01,14:06:38,"[108.91, 11]","[107.04, 25]","[135.71, 7]","[138.0, 28]",122.31,71,26.81,0.01
2025-07-01,14:06:39,"[106.34, 64]","[105.44, 111]","[133.47, 45]","[133.48, 33]",119.91,253,27.12,0.38
2025-07-01,14:06:40,"[107.32, 50]","[106.08, 96]","[113.06, 32]","[128.88, 17]",110.19,195,5.74,0.5
2025-07-01,14:06:41,"[107.0, 40]","[106.0, 80]","[109.97, 34]","[119.79, 24]",108.49,178,2.97,0.35
2025-07-01,14:06:42,"[107.0, 28]","[106.0, 56]","[110.0, 16]","[375.77, 26]",108.5,126,3.0,0.33
2025-07-01,14:06:43,"[107.0, 16]","[106.0, 32]","[109.0, 4]","[110.0, 12]",108.0,64,2.0,0.5
2025-07-01,14:06:44,"[107.0, 32]","[106.0, 76]","[109.83, 18]","[266.41, 29]",108.42,155,2.83,0.39
2025-07-01,14:06:45,"[107.0, 24]","[106.0, 66]","[110.0, 18]","[329.67, 24]",108.5,132,3.0,0.36
2025-07-01,14:06:46,"[107.0, 49]","[106.0, 125]","[249.79, 38]","[417.36, 44]",178.39,256,142.79,0.36
2025-07-01,14:06:47,"[107.05, 57]","[106.29, 94]","[386.93, 30]","[460.07, 30]",246.99,211,279.88,0.43
2025-07-01,14:06:48,"[107.01, 73]","[106.08, 119]","[229.75, 20]","[369.07, 27]",168.38,239,122.74,0.61
2025-07-01,14:06:49,"[107.0, 63]","[106.0, 99]","[108.98, 41]","[307.15, 27]",107.99,230,1.98,0.41
2025-07-01,14:06:50,"[107.31, 58]","[106.45, 120]","[109.0, 72]","[215.43, 42]",108.16,292,1.69,0.22
2025-07-01,14:06:51,"[108.0, 16]","[107.0, 48]","[109.0, 32]","[210.97, 29]",108.5,125,1.0,0.02
2025-07-01,14:06:52,"[107.0, 40]","[106.0, 110]","[109.0, 40]","[325.2, 30]",108.0,220,2.0,0.36
2025-07-01,14:06:53,"[107.0, 7]","[106.0, 71]","[109.0, 28]","[191.0, 21]",108.0,127,2.0,0.23
2025-07-01,14:06:54,"[106.04, 80]","[105.48, 96]","[109.0, 32]","[191.0, 24]",107.52,232,2.96,0.52
2025-07-01,14:06:55,"[106.0, 120]","[105.0, 80]","[109.0, 18]","[191.16, 25]",107.5,243,3.0,0.65
2025-07-01,14:06:56,"[107.0, 48]","[106.0, 180]","[108.67, 18]","[179.42, 33]",107.83,279,1.67,0.63
2025-07-01,14:06:57,"[107.0, 31]","[106.0, 120]","[108.12, 8]","[139.18, 11]",107.56,170,1.12,0.78
2025-07-01,14:06:58,"[107.0, 16]","[106.0, 120]","[271.03, 33]","[317.88, 17]",189.02,186,164.03,0.46
2025-07-01,14:06:59,"[108.94, 36]","[106.02, 169]","[197.0, 53]","[262.46, 46]",152.97,304,88.06,0.35
2025-07-01,14:07:00,"[112.0, 63]","[107.12, 17]","[158.52, 44]","[160.14, 37]",135.26,161,46.52,-0.01
2025-07-01,14:07:01,"[112.0, 65]","[109.0, 10]","[157.1, 50]","[160.0, 40]",134.55,165,45.1,-0.09
2025-07-01,14:07:02,"[112.0, 42]","[109.0, 7]","[155.52, 29]","[156.76, 34]",133.76,112,43.52,-0.12
2025-07-01,14:07:03,"[112.0, 48]","[109.0, 8]","[153.25, 40]","[155.0, 32]",132.62,128,41.25,-0.12
2025-07-01,14:07:04,"[112.0, 60]","[109.0, 10]","[150.57, 44]","[152.39, 46]",131.28,160,38.57,-0.12
2025-07-01,14:07:05,"[112.0, 48]","[109.0, 8]","[148.69, 35]","[150.35, 37]",130.34,128,36.69,-0.12
2025-07-01,14:07:06,"[112.0, 72]","[109.0, 12]","[146.51, 47]","[147.65, 51]",129.26,182,34.51,-0.08
2025-07-01,14:07:07,"[112.0, 66]","[109.0, 11]","[126.43, 28]","[142.69, 36]",119.21,141,14.43,0.09
2025-07-01,14:07:08,"[112.0, 90]","[109.0, 33]","[120.73, 55]","[126.32, 53]",116.36,231,8.73,0.06
2025-07-01,14:07:09,"[112.0, 54]","[109.0, 27]","[116.89, 38]","[118.17, 29]",114.45,148,4.89,0.09
2025-07-01,14:07:10,"[110.25, 57]","[107.08, 80]","[112.85, 74]","[114.37, 76]",111.55,287,2.61,-0.05
2025-07-01,14:07:11,"[106.0, 56]","[105.0, 72]","[109.33, 21]","[111.39, 28]",107.67,177,3.33,0.45
2025-07-01,14:07:12,"[106.0, 48]","[105.0, 62]","[109.0, 21]","[110.0, 6]",107.5,137,3.0,0.61
2025-07-01,14:07:13,"[105.54, 65]","[104.89, 79]","[108.13, 46]","[109.06, 31]",106.83,221,2.59,0.3
2025-07-01,14:07:14,"[105.12, 67]","[104.69, 58]","[107.07, 42]","[108.33, 30]",106.1,197,1.95,0.27
2025-07-01,14:07:15,"[105.0, 65]","[104.0, 30]","[106.67, 30]","[268.75, 20]",105.83,145,1.67,0.31
2025-07-01,14:07:16,"[105.09, 23]","[104.1, 20]","[109.0, 7]","[179.14, 21]",107.04,71,3.91,0.21
2025-07-01,14:07:17,"[105.8, 15]","[104.62, 24]","[108.29, 14]","[188.89, 9]",107.04,62,2.49,0.26
2025-07-01,14:07:18,"[105.0, 21]","[104.0, 21]","[107.57, 14]","[110.0, 7]",106.29,63,2.57,0.33
2025-07-01,14:07:19,"[104.72, 18]","[103.29, 42]","[106.67, 18]","[110.0, 11]",105.69,89,1.94,0.35
2025-07-01,14:07:20,"[105.0, 9]","[104.0, 9]","[110.0, 9]","[271.57, 21]",107.5,48,5.0,-0.25
2025-07-01,14:07:21,"[103.32, 19]","[95.27, 11]","[234.67, 15]","[235.75, 28]",168.99,73,131.35,-0.18
2025-07-01,14:07:22,"[110.59, 34]","[105.45, 38]","[291.42, 60]","[314.0, 36]",201.0,168,180.83,-0.14
2025-07-01,14:07:23,"[112.0, 3]","[107.0, 9]","[314.0, 9]","[423.0, 15]",213.0,36,202.0,-0.33
2025-07-01,14:07:24,"[112.0, 9]","[107.0, 27]","[283.82, 33]","[403.69, 36]",197.91,105,171.82,-0.31
2025-07-01,14:07:25,"[110.93, 14]","[106.75, 36]","[349.52, 42]","[560.6, 30]",230.23,122,238.6,-0.18
2025-07-01,14:07:26,"[107.0, 18]","[104.0, 18]","[397.06, 17]","[564.0, 17]",252.03,70,290.06,0.03
2025-07-01,14:07:27,"[107.0, 33]","[103.42, 57]","[341.94, 34]","[528.77, 26]",224.47,150,234.94,0.2
2025-07-01,14:07:28,"[107.0, 36]","[103.23, 86]","[351.36, 33]","[530.2, 25]",229.18,180,244.36,0.36
2025-07-01,14:07:29,"[104.0, 50]","[103.0, 110]","[183.26, 23]","[224.62, 37]",143.63,220,79.26,0.45
2025-07-01,14:07:30,"[104.0, 14]","[103.0, 110]","[128.5, 32]","[174.86, 28]",116.25,184,24.5,0.35
2025-07-01,14:07:31,"[104.75, 16]","[103.08, 48]","[131.38, 32]","[260.12, 16]",118.06,112,26.62,0.14
2025-07-01,14:07:32,"[105.0, 18]","[104.0, 10]","[129.54, 26]","[130.82, 34]",117.27,88,24.54,-0.36
2025-07-01,14:07:33,"[109.71, 48]","[106.25, 8]","[129.0, 32]","[130.0, 16]",119.35,104,19.29,0.08
2025-07-01,14:07:34,"[110.0, 88]","[108.0, 8]","[127.43, 28]","[128.2, 20]",118.71,144,17.43,0.33
2025-07-01,14:07:35,"[110.0, 121]","[108.0, 11]","[121.92, 26]","[125.5, 40]",115.96,198,11.92,0.33
2025-07-01,14:07:36,"[110.0, 77]","[108.0, 7]","[117.75, 24]","[119.22, 18]",113.88,126,7.75,0.33
2025-07-01,14:07:37,"[110.0, 77]","[109.0, 60]","[115.69, 26]","[116.75, 16]",112.85,179,5.69,0.53
2025-07-01,14:07:38,"[110.0, 110]","[109.0, 90]","[114.75, 32]","[115.43, 28]",112.38,260,4.75,0.54
2025-07-01,14:07:39,"[110.0, 119]","[109.0, 99]","[112.0, 28]","[115.37, 38]",111.0,284,2.0,0.54
2025-07-01,14:07:40,"[110.0, 65]","[109.0, 90]","[111.4, 40]","[156.0, 20]",110.7,215,1.4,0.44
2025-07-01,14:07:41,"[110.0, 45]","[109.0, 81]","[111.0, 36]","[466.73, 26]",110.5,188,1.0,0.34
2025-07-01,14:07:42,"[110.0, 38]","[109.0, 90]","[119.62, 37]","[318.9, 39]",114.81,204,9.62,0.25
2025-07-01,14:07:43,"[110.0, 6]","[109.0, 54]","[157.06, 16]","[230.6, 20]",133.53,96,47.06,0.25
2025-07-01,14:07:44,"[110.0, 9]","[109.0, 81]","[133.63, 27]","[133.67, 18]",121.81,135,23.63,0.33
2025-07-01,14:07:45,"[110.0, 16]","[109.0, 144]","[128.38, 55]","[130.36, 25]",119.19,240,18.38,0.33
2025-07-01,14:07:46,"[109.08, 52]","[108.72, 50]","[126.62, 34]","[127.5, 16]",117.85,152,17.54,0.34
2025-07-01,14:07:47,"[109.0, 64]","[108.0, 8]","[123.4, 10]","[125.85, 26]",116.2,108,14.4,0.33
2025-07-01,14:07:48,"[109.0, 112]","[108.0, 14]","[120.67, 24]","[121.22, 46]",114.83,196,11.67,0.29
2025-07-01,14:07:49,"[111.14, 14]","[108.98, 41]","[118.04, 23]","[119.92, 26]",114.59,104,6.9,0.06
2025-07-01,14:07:50,"[110.11, 19]","[108.9, 31]","[114.23, 22]","[115.12, 25]",112.17,97,4.12,0.03
2025-07-01,14:07:51,"[109.0, 38]","[108.0, 13]","[110.82, 34]","[111.46, 26]",109.91,111,1.82,-0.08
2025-07-01,14:07:52,"[108.64, 14]","[107.22, 46]","[110.0, 16]","[111.0, 32]",109.32,108,1.36,0.11
2025-07-01,14:07:53,"[107.02, 64]","[106.57, 21]","[108.89, 36]","[110.33, 24]",107.95,145,1.87,0.17
2025-07-01,14:07:54,"[107.0, 22]","[106.0, 9]","[109.6, 20]","[173.2, 10]",108.3,61,2.6,0.02
2025-07-01,14:07:55,"[107.0, 14]","[106.0, 7]","[109.0, 28]","[110.0, 14]",108.0,63,2.0,-0.33
2025-07-01,14:07:56,"[107.0, 16]","[106.0, 8]","[159.38, 26]","[110.0, 12]",133.19,62,52.38,-0.23
2025-07-01,14:07:57,"[107.0, 9]","[106.0, 5]","[168.0, 5]","[0, 0]",137.5,19,61.0,0.47
2025-07-01,14:07:58,"[107.0, 5]","[106.0, 5]","[401.6, 5]","[0, 0]",254.3,15,294.6,0.33
2025-07-01,14:07:59,"[107.0, 6]","[106.0, 6]","[457.33, 6]","[0, 0]",282.17,18,350.33,0.33
2025-07-01,14:08:00,"[107.0, 3]","[106.0, 3]","[456.0, 3]","[0, 0]",281.5,9,349.0,0.33
2025-07-01,14:08:01,"[106.11, 9]","[105.04, 25]","[378.22, 9]","[653.8, 5]",242.17,48,272.11,0.42
2025-07-01,14:08:02,"[106.0, 5]","[105.0, 15]","[407.0, 5]","[620.4, 5]",256.5,30,301.0,0.33
2025-07-01,14:08:03,"[109.05, 42]","[107.39, 23]","[417.33, 9]","[575.44, 9]",263.19,83,308.29,0.57
2025-07-01,14:08:04,"[110.0, 54]","[108.0, 72]","[357.27, 11]","[620.45, 11]",233.64,148,247.27,0.7
2025-07-01,14:08:05,"[110.0, 40]","[108.0, 60]","[164.6, 10]","[440.7, 10]",137.3,120,54.6,0.67
2025-07-01,14:08:06,"[110.0, 19]","[108.0, 60]","[466.6, 10]","[747.0, 10]",288.3,99,356.6,0.6
2025-07-01,14:08:07,"[110.0, 8]","[108.19, 52]","[262.0, 32]","[565.75, 8]",186.0,100,152.0,0.2
2025-07-01,14:08:08,"[110.0, 8]","[109.0, 101]","[319.0, 11]","[371.41, 17]",214.5,137,209.0,0.59
2025-07-01,14:08:09,"[110.0, 7]","[109.0, 91]","[271.43, 7]","[273.0, 7]",190.71,112,161.43,0.75
2025-07-01,14:08:10,"[109.05, 88]","[108.55, 94]","[258.2, 35]","[285.91, 11]",183.62,228,149.15,0.6
2025-07-01,14:08:11,"[109.0, 117]","[108.0, 66]","[270.19, 32]","[303.5, 32]",189.59,247,161.19,0.48
2025-07-01,14:08:12,"[111.09, 23]","[108.82, 34]","[262.15, 13]","[296.25, 16]",186.62,86,151.07,0.33
2025-07-01,14:08:13,"[112.0, 33]","[109.0, 105]","[276.2, 56]","[277.31, 49]",194.1,243,164.2,0.14
2025-07-01,14:08:14,"[112.0, 8]","[109.0, 56]","[270.9, 29]","[274.68, 25]",191.45,118,158.9,0.08
2025-07-01,14:08:15,"[112.0, 6]","[109.0, 42]","[253.74, 19]","[258.61, 18]",182.87,85,141.74,0.13
2025-07-01,14:08:16,"[109.0, 50]","[108.0, 60]","[207.73, 33]","[252.51, 37]",158.36,180,98.73,0.22
2025-07-01,14:08:17,"[109.0, 40]","[108.0, 48]","[130.0, 24]","[176.75, 32]",119.5,144,21.0,0.22
2025-07-01,14:08:18,"[109.21, 29]","[108.07, 45]","[128.6, 40]","[130.0, 30]",118.9,144,19.39,0.03
2025-07-01,14:08:19,"[110.0, 26]","[109.0, 13]","[125.95, 42]","[127.76, 49]",117.98,130,15.95,-0.4
2025-07-01,14:08:20,"[108.02, 47]","[107.01, 68]","[118.61, 41]","[123.26, 47]",113.32,203,10.59,0.13
2025-07-01,14:08:21,"[107.1, 62]","[106.47, 45]","[110.92, 37]","[114.18, 44]",109.01,188,3.82,0.14
2025-07-01,14:08:22,"[107.0, 37]","[106.0, 21]","[108.0, 7]","[110.86, 28]",107.5,93,1.0,0.25
2025-07-01,14:08:23,"[107.0, 27]","[106.0, 27]","[280.6, 15]","[589.43, 30]",193.8,99,173.6,0.09
2025-07-01,14:08:24,"[108.0, 39]","[107.0, 39]","[298.69, 52]","[452.54, 41]",203.35,171,190.69,-0.09
2025-07-01,14:08:25,"[108.0, 18]","[107.0, 18]","[298.0, 24]","[299.0, 24]",203.0,84,190.0,-0.14
2025-07-01,14:08:26,"[108.04, 25]","[107.05, 58]","[297.82, 44]","[565.61, 46]",202.93,173,189.78,-0.04
2025-07-01,14:08:27,"[108.0, 13]","[107.0, 37]","[233.11, 37]","[366.51, 47]",170.55,134,125.11,-0.25
2025-07-01,14:08:28,"[108.0, 11]","[107.0, 29]","[165.87, 23]","[197.95, 42]",136.93,105,57.87,-0.24
2025-07-01,14:08:29,"[108.0, 12]","[107.0, 84]","[137.45, 47]","[146.18, 22]",122.72,165,29.45,0.16
2025-07-01,14:08:30,"[107.18, 39]","[106.77, 64]","[110.5, 24]","[117.95, 57]",108.84,184,3.32,0.12
2025-07-01,14:08:31,"[106.5, 24]","[105.14, 65]","[108.0, 7]","[111.0, 35]",107.25,131,1.5,0.36
2025-07-01,14:08:32,"[106.0, 21]","[105.0, 140]","[110.91, 46]","[281.24, 41]",108.46,248,4.91,0.3
2025-07-01,14:08:33,"[106.0, 26]","[105.0, 182]","[111.0, 65]","[172.54, 52]",108.5,325,5.0,0.28
2025-07-01,14:08:34,"[105.13, 75]","[104.61, 115]","[109.72, 47]","[430.05, 42]",107.43,279,4.59,0.36
2025-07-01,14:08:35,"[105.0, 146]","[104.0, 72]","[110.36, 39]","[190.71, 28]",107.68,285,5.36,0.53
2025-07-01,14:08:36,"[104.7, 89]","[103.83, 87]","[109.64, 55]","[111.0, 55]",107.17,286,4.94,0.23
2025-07-01,14:08:37,"[104.5, 108]","[103.68, 93]","[107.62, 65]","[111.0, 65]",106.06,331,3.12,0.21
2025-07-01,14:08:38,"[105.0, 49]","[104.0, 108]","[106.0, 54]","[111.0, 60]",105.5,271,1.0,0.16
2025-07-01,14:08:39,"[105.0, 36]","[104.0, 90]","[107.92, 26]","[151.83, 48]",106.46,200,2.92,0.26
2025-07-01,14:08:40,"[104.73, 44]","[103.98, 53]","[111.0, 55]","[265.51, 37]",107.86,189,6.27,0.03
2025-07-01,14:08:41,"[104.0, 63]","[103.0, 35]","[110.94, 32]","[207.26, 23]",107.47,153,6.94,0.28
2025-07-01,14:08:42,"[104.0, 81]","[103.0, 45]","[109.22, 18]","[111.0, 45]",106.61,189,5.22,0.33
2025-07-01,14:08:43,"[104.0, 84]","[103.0, 55]","[108.25, 40]","[110.35, 37]",106.12,216,4.25,0.29
2025-07-01,14:08:44,"[104.0, 42]","[103.0, 35]","[108.0, 11]","[109.0, 14]",106.0,102,4.0,0.51
2025-07-01,14:08:45,"[104.0, 66]","[103.0, 55]","[170.33, 18]","[319.62, 29]",137.17,168,66.33,0.44
2025-07-01,14:08:46,"[104.0, 56]","[103.0, 45]","[184.89, 9]","[272.29, 28]",144.44,138,80.89,0.46
2025-07-01,14:08:47,"[104.0, 48]","[103.0, 35]","[167.76, 17]","[235.0, 16]",135.88,116,63.76,0.43
2025-07-01,14:08:48,"[107.56, 117]","[105.11, 74]","[133.91, 33]","[269.53, 38]",120.73,262,26.35,0.46
2025-07-01,14:08:49,"[110.31, 78]","[109.74, 38]","[122.31, 29]","[232.76, 25]",116.31,170,12.0,0.36
2025-07-01,14:08:50,"[113.0, 36]","[110.0, 126]","[121.11, 45]","[318.64, 33]",117.06,240,8.11,0.35
2025-07-01,14:08:51,"[113.0, 43]","[110.0, 154]","[119.55, 55]","[440.0, 44]",116.27,296,6.55,0.33
2025-07-01,14:08:52,"[113.0, 39]","[110.0, 182]","[116.78, 55]","[199.88, 49]",114.89,325,3.78,0.36
2025-07-01,14:08:53,"[110.6, 90]","[109.88, 96]","[114.17, 36]","[116.0, 60]",112.38,282,3.57,0.32
2025-07-01,14:08:54,"[110.0, 86]","[109.0, 16]","[112.0, 24]","[151.79, 38]",111.0,164,2.0,0.24
2025-07-01,14:08:55,"[110.0, 55]","[109.0, 16]","[294.19, 26]","[480.67, 30]",202.1,127,184.19,0.12
2025-07-01,14:08:56,"[109.67, 15]","[106.33, 30]","[561.32, 37]","[609.36, 33]",335.5,115,451.66,-0.22
2025-07-01,14:08:57,"[108.3, 20]","[105.68, 31]","[555.0, 28]","[669.0, 21]",331.65,100,446.7,0.02
2025-07-01,14:08:58,"[109.0, 12]","[108.0, 42]","[555.0, 24]","[641.5, 18]",332.0,96,446.0,0.12
2025-07-01,14:08:59,"[109.0, 12]","[108.0, 42]","[341.5, 24]","[680.67, 18]",225.25,96,232.5,0.12
2025-07-01,14:09:00,"[109.0, 11]","[108.0, 70]","[565.0, 40]","[692.2, 30]",337.0,151,456.0,0.07
2025-07-01,14:09:01,"[109.98, 55]","[108.46, 13]","[565.0, 28]","[583.0, 21]",337.49,117,455.02,0.16
2025-07-01,14:09:02,"[110.53, 76]","[109.9, 40]","[346.83, 29]","[412.74, 23]",228.68,168,236.3,0.38
2025-07-01,14:09:03,"[110.0, 117]","[109.0, 13]","[167.38, 39]","[196.24, 51]",138.69,220,57.38,0.18
2025-07-01,14:09:04,"[110.0, 45]","[109.0, 5]","[144.43, 14]","[173.2, 15]",127.21,79,34.43,0.27
2025-07-01,14:09:05,"[110.0, 117]","[109.0, 15]","[125.53, 45]","[180.75, 48]",117.77,225,15.53,0.17
2025-07-01,14:09:06,"[110.0, 54]","[109.0, 9]","[124.34, 29]","[184.94, 34]",117.17,126,14.34,0.0
2025-07-01,14:09:07,"[110.41, 51]","[109.92, 59]","[122.31, 39]","[123.2, 45]",116.36,194,11.9,0.13
2025-07-01,14:09:08,"[110.53, 76]","[109.97, 130]","[121.28, 54]","[123.0, 72]",115.9,332,10.75,0.24
2025-07-01,14:09:09,"[110.0, 162]","[109.0, 18]","[117.42, 62]","[118.81, 64]",113.71,306,7.42,0.18
2025-07-01,14:09:10,"[110.0, 60]","[109.0, 17]","[115.0, 29]","[116.09, 34]",112.5,140,5.0,0.1
2025-07-01,14:09:11,"[110.0, 33]","[109.0, 30]","[113.67, 36]","[114.53, 34]",111.83,133,3.67,-0.05
2025-07-01,14:09:12,"[109.45, 40]","[107.47, 107]","[111.2, 60]","[213.94, 32]",110.33,239,1.75,0.23
2025-07-01,14:09:13,"[108.0, 12]","[106.0, 276]","[109.92, 48]","[268.91, 22]",108.96,358,1.92,0.61
2025-07-01,14:09:14,"[108.0, 44]","[106.02, 188]","[270.76, 34]","[609.5, 32]",189.38,298,162.76,0.56
2025-07-01,14:09:15,"[108.0, 38]","[107.0, 10]","[231.2, 30]","[374.8, 30]",169.6,108,123.2,-0.11
2025-07-01,14:09:16,"[108.0, 30]","[107.0, 10]","[190.0, 30]","[301.59, 34]",149.0,104,82.0,-0.23
2025-07-01,14:09:17,"[108.0, 15]","[107.0, 5]","[189.85, 13]","[388.74, 19]",148.92,52,81.85,-0.23
2025-07-01,14:09:18,"[108.0, 30]","[107.0, 10]","[188.94, 18]","[191.86, 56]",148.47,114,80.94,-0.3
2025-07-01,14:09:19,"[108.0, 39]","[107.0, 13]","[187.41, 34]","[189.0, 39]",147.71,125,79.41,-0.17
2025-07-01,14:09:20,"[108.0, 30]","[107.0, 10]","[181.33, 24]","[182.55, 31]",144.67,95,73.33,-0.16
2025-07-01,14:09:21,"[108.0, 27]","[107.0, 9]","[176.92, 25]","[178.09, 22]",142.46,83,68.92,-0.13
2025-07-01,14:09:22,"[108.0, 36]","[107.0, 12]","[156.71, 31]","[164.36, 36]",132.35,115,48.71,-0.17
2025-07-01,14:09:23,"[108.0, 27]","[107.0, 11]","[135.91, 23]","[138.59, 34]",121.96,95,27.91,-0.2
2025-07-01,14:09:24,"[109.58, 38]","[107.38, 13]","[126.11, 27]","[127.03, 37]",117.85,115,16.53,-0.11
2025-07-01,14:09:25,"[110.0, 84]","[108.0, 14]","[123.83, 36]","[126.34, 35]",116.92,169,13.83,0.16
2025-07-01,14:09:26,"[110.0, 102]","[108.0, 17]","[120.12, 51]","[124.0, 42]",115.06,212,10.12,0.12
2025-07-01,14:09:27,"[110.0, 60]","[108.0, 10]","[118.07, 29]","[119.33, 27]",114.03,126,8.07,0.11
2025-07-01,14:09:28,"[110.76, 58]","[109.82, 66]","[116.72, 47]","[117.69, 48]",113.74,219,5.96,0.13
2025-07-01,14:09:29,"[110.14, 58]","[109.09, 129]","[114.33, 27]","[115.64, 28]",112.24,242,4.2,0.55
2025-07-01,14:09:30,"[110.0, 30]","[109.0, 117]","[112.0, 27]","[113.0, 27]",111.0,201,2.0,0.46
2025-07-01,14:09:31,"[109.22, 83]","[108.84, 93]","[112.0, 33]","[113.71, 28]",110.61,237,2.78,0.49
2025-07-01,14:09:32,"[109.0, 97]","[108.0, 27]","[113.0, 27]","[115.0, 18]",111.0,169,4.0,0.47
2025-07-01,14:09:33,"[109.0, 96]","[108.0, 48]","[111.14, 42]","[113.11, 38]",110.07,224,2.14,0.29
2025-07-01,14:09:34,"[108.56, 54]","[107.69, 26]","[110.31, 39]","[326.41, 46]",109.43,165,1.75,-0.03
2025-07-01,14:09:35,"[108.0, 25]","[107.0, 12]","[109.5, 36]","[389.22, 45]",108.75,118,1.5,-0.37
2025-07-01,14:09:36,"[108.0, 22]","[107.0, 17]","[129.09, 33]","[276.73, 40]",118.55,112,21.09,-0.3
2025-07-01,14:09:37,"[108.0, 22]","[107.0, 29]","[117.09, 55]","[149.27, 45]",112.55,151,9.09,-0.32
2025-07-01,14:09:38,"[108.58, 52]","[106.16, 147]","[113.75, 80]","[115.0, 80]",111.16,359,5.17,0.11
2025-07-01,14:09:39,"[109.0, 42]","[108.0, 20]","[110.57, 42]","[112.56, 18]",109.79,122,1.57,0.02
2025-07-01,14:09:40,"[107.88, 25]","[106.63, 52]","[109.31, 16]","[110.04, 56]",108.6,149,1.43,0.03
2025-07-01,14:09:41,"[106.1, 126]","[105.86, 88]","[108.75, 12]","[109.98, 46]",107.42,272,2.65,0.57
2025-07-01,14:09:42,"[106.0, 141]","[105.0, 18]","[109.24, 21]","[123.15, 39]",107.62,219,3.24,0.45
2025-07-01,14:09:43,"[105.39, 36]","[103.92, 13]","[108.0, 44]","[115.58, 52]",106.69,145,2.61,-0.32
2025-07-01,14:09:44,"[104.97, 32]","[103.92, 12]","[187.33, 36]","[213.88, 48]",146.15,128,82.36,-0.31
2025-07-01,14:09:45,"[105.0, 21]","[104.0, 7]","[350.0, 21]","[468.45, 22]",227.5,71,245.0,-0.21
2025-07-01,14:09:46,"[105.0, 39]","[104.0, 13]","[206.47, 45]","[307.06, 54]",155.73,151,101.47,-0.31
2025-07-01,14:09:47,"[105.91, 33]","[104.4, 15]","[152.0, 33]","[236.56, 43]",128.95,124,46.09,-0.23
2025-07-01,14:09:48,"[109.5, 30]","[104.9, 30]","[131.85, 52]","[185.79, 43]",120.67,155,22.35,-0.23
2025-07-01,14:09:49,"[105.0, 13]","[104.0, 13]","[127.59, 46]","[164.72, 43]",116.29,115,22.59,-0.55
2025-07-01,14:09:50,"[104.14, 14]","[103.05, 38]","[106.87, 30]","[239.09, 47]",105.5,129,2.72,-0.19
2025-07-01,14:09:51,"[104.99, 72]","[103.77, 13]","[108.0, 22]","[184.6, 35]",106.49,142,3.01,0.2
2025-07-01,14:09:52,"[105.41, 34]","[104.88, 32]","[107.26, 31]","[123.69, 26]",106.33,123,1.85,0.07
2025-07-01,14:09:53,"[105.0, 20]","[104.0, 5]","[107.62, 13]","[401.5, 16]",106.31,54,2.62,-0.07
2025-07-01,14:09:54,"[105.0, 40]","[104.0, 10]","[107.95, 19]","[370.41, 17]",106.47,86,2.95,0.16
2025-07-01,14:09:55,"[105.0, 44]","[104.0, 12]","[107.67, 18]","[166.85, 26]",106.33,100,2.67,0.12
2025-07-01,14:09:56,"[105.0, 36]","[103.0, 36]","[108.38, 26]","[278.88, 24]",106.69,122,3.38,0.18
2025-07-01,14:09:57,"[105.0, 39]","[103.17, 36]","[107.54, 26]","[142.19, 32]",106.27,133,2.54,0.13
2025-07-01,14:09:58,"[106.5, 24]","[104.82, 22]","[108.75, 16]","[168.0, 24]",107.62,86,2.25,0.07
2025-07-01,14:09:59,"[107.0, 17]","[105.0, 27]","[108.0, 18]","[217.78, 27]",107.5,89,1.0,-0.01
2025-07-01,14:10:00,"[107.0, 9]","[105.0, 27]","[108.0, 18]","[266.67, 27]",107.5,81,1.0,-0.11
2025-07-01,14:10:01,"[105.33, 12]","[104.23, 26]","[108.0, 24]","[187.0, 30]",106.67,92,2.67,-0.17
2025-07-01,14:10:02,"[106.89, 38]","[104.24, 21]","[142.5, 14]","[383.56, 27]",124.7,100,35.61,0.18
2025-07-01,14:10:03,"[109.0, 42]","[105.0, 7]","[261.92, 13]","[380.4, 15]",185.46,77,152.92,0.27
2025-07-01,14:10:04,"[110.17, 60]","[108.2, 30]","[248.0, 10]","[411.0, 30]",179.08,130,137.83,0.38
2025-07-01,14:10:05,"[112.0, 99]","[109.12, 48]","[187.45, 11]","[399.56, 25]",149.73,183,75.45,0.61
2025-07-01,14:10:06,"[112.0, 88]","[110.0, 24]","[119.25, 8]","[243.5, 10]",115.62,130,7.25,0.72
2025-07-01,14:10:07,"[112.0, 88]","[110.0, 24]","[118.0, 8]","[453.5, 8]",115.0,128,6.0,0.75
2025-07-01,14:10:08,"[112.0, 74]","[110.0, 24]","[118.0, 8]","[392.12, 8]",115.0,114,6.0,0.72
2025-07-01,14:10:09,"[112.0, 70]","[110.0, 30]","[117.9, 10]","[538.5, 10]",114.95,120,5.9,0.67
2025-07-01,14:10:10,"[112.0, 42]","[110.0, 18]","[117.0, 6]","[190.0, 18]",114.5,84,5.0,0.43
2025-07-01,14:10:11,"[112.0, 69]","[110.0, 39]","[116.62, 13]","[308.62, 39]",114.31,160,4.62,0.35
