Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
14:04:20,"[339.0, 72]","[338.0, 28]","[347.58, 12]","[352.0, 24]",343.29,136,8.58,0.47
14:04:21,"[339.0, 48]","[338.0, 16]","[347.0, 8]","[353.0, 16]",343.0,88,8.0,0.45
14:04:22,"[339.0, 65]","[338.0, 142]","[344.8, 20]","[349.86, 28]",341.9,255,5.8,0.62
14:04:23,"[338.14, 35]","[337.66, 53]","[342.88, 8]","[344.0, 8]",340.51,104,4.73,0.69
14:04:24,"[338.0, 117]","[337.0, 78]","[339.81, 21]","[340.22, 45]",338.9,261,1.81,0.49
14:04:25,"[338.0, 72]","[337.0, 60]","[339.71, 42]","[346.77, 26]",338.86,200,1.71,0.32
14:04:26,"[338.0, 49]","[337.0, 42]","[339.0, 9]","[351.0, 14]",338.5,114,1.0,0.6
14:04:27,"[338.0, 42]","[337.0, 36]","[339.0, 6]","[352.0, 12]",338.5,96,1.0,0.62
14:04:28,"[338.0, 45]","[337.0, 42]","[348.45, 11]","[451.33, 18]",343.23,116,10.45,0.5
14:04:29,"[338.0, 42]","[337.0, 42]","[352.0, 14]","[468.43, 21]",345.0,119,14.0,0.41
14:04:30,"[338.0, 48]","[337.0, 48]","[352.0, 16]","[470.75, 24]",345.0,136,14.0,0.41
14:04:31,"[338.0, 31]","[337.0, 36]","[352.0, 12]","[580.74, 19]",345.0,98,14.0,0.37
14:04:32,"[338.0, 60]","[337.0, 72]","[352.0, 24]","[567.79, 42]",345.0,198,14.0,0.33
14:04:33,"[338.24, 33]","[337.58, 66]","[352.0, 26]","[494.62, 39]",345.12,164,13.76,0.21
14:04:34,"[338.83, 24]","[337.25, 32]","[352.0, 16]","[495.5, 24]",345.42,96,13.17,0.17
14:04:35,"[338.0, 14]","[335.0, 28]","[352.0, 14]","[368.0, 28]",345.0,84,14.0,0.0
14:04:36,"[338.0, 16]","[335.0, 32]","[351.67, 18]","[365.71, 28]",344.83,94,13.67,0.02
14:04:37,"[338.93, 29]","[335.53, 34]","[350.7, 30]","[353.0, 20]",344.82,113,11.77,0.12
14:04:38,"[335.97, 37]","[334.18, 68]","[349.0, 30]","[353.0, 20]",342.49,155,13.03,0.35
14:04:39,"[337.27, 37]","[334.46, 59]","[349.0, 33]","[353.0, 22]",343.14,151,11.73,0.27
14:04:40,"[339.0, 12]","[335.0, 12]","[349.0, 12]","[353.0, 8]",344.0,44,10.0,0.09
14:04:41,"[337.23, 43]","[334.79, 42]","[340.47, 58]","[351.67, 27]",338.85,170,3.23,0.0
14:04:42,"[335.84, 38]","[334.21, 56]","[339.0, 44]","[340.0, 55]",337.42,193,3.16,-0.03
14:04:43,"[334.0, 80]","[331.92, 26]","[339.0, 40]","[340.0, 50]",336.5,196,5.0,0.08
14:04:44,"[334.0, 80]","[331.67, 18]","[338.8, 40]","[340.0, 50]",336.4,188,4.8,0.04
14:04:45,"[334.56, 54]","[333.79, 43]","[338.0, 32]","[342.62, 40]",336.28,169,3.44,0.15
14:04:46,"[335.0, 102]","[334.0, 136]","[337.29, 68]","[340.03, 74]",336.15,380,2.29,0.25
14:04:47,"[336.48, 178]","[335.09, 97]","[339.84, 74]","[343.75, 61]",338.16,410,3.35,0.34
14:04:48,"[340.0, 11]","[337.0, 22]","[344.0, 55]","[349.0, 11]",342.0,99,4.0,-0.33
14:04:49,"[336.11, 144]","[334.41, 58]","[343.44, 68]","[345.06, 31]",339.78,301,7.33,0.34
14:04:50,"[336.0, 182]","[334.0, 50]","[341.0, 59]","[343.0, 58]",338.5,349,5.0,0.33
14:04:51,"[336.0, 112]","[334.0, 26]","[340.0, 32]","[341.0, 40]",338.0,210,4.0,0.31
14:04:52,"[337.66, 91]","[335.86, 172]","[341.23, 61]","[344.17, 83]",339.44,407,3.57,0.29
14:04:53,"[339.75, 36]","[337.42, 57]","[345.29, 48]","[357.67, 12]",342.52,153,5.54,0.22
14:04:54,"[341.82, 33]","[339.09, 33]","[345.0, 11]","[352.0, 11]",343.41,88,3.18,0.5
14:04:55,"[341.21, 42]","[336.72, 97]","[343.71, 14]","[345.43, 14]",342.46,167,2.5,0.66
14:04:56,"[340.0, 45]","[336.09, 115]","[344.33, 18]","[351.72, 18]",342.17,196,4.33,0.63
14:04:57,"[340.0, 30]","[338.0, 15]","[349.77, 26]","[351.42, 31]",344.88,102,9.77,-0.12
14:04:58,"[340.0, 26]","[338.0, 13]","[343.94, 18]","[344.76, 21]",341.97,78,3.94,0.0
14:04:59,"[340.0, 15]","[338.0, 12]","[341.91, 22]","[352.11, 28]",340.95,77,1.91,-0.3
14:05:00,"[338.4, 15]","[335.21, 43]","[341.18, 22]","[350.51, 35]",339.79,115,2.78,0.01
14:05:01,"[338.0, 15]","[336.0, 40]","[339.25, 16]","[346.71, 24]",338.62,95,1.25,0.16
14:05:02,"[336.33, 6]","[335.17, 24]","[338.67, 12]","[350.0, 18]",337.5,60,2.33,0.0
14:05:03,"[335.6, 10]","[334.06, 35]","[338.0, 18]","[350.0, 27]",336.8,90,2.4,0.0
14:05:04,"[334.0, 14]","[324.0, 21]","[335.23, 26]","[340.4, 15]",334.62,76,1.23,-0.08
14:05:05,"[334.0, 8]","[324.0, 12]","[335.0, 16]","[338.0, 8]",334.5,44,1.0,-0.09
14:05:06,"[334.0, 8]","[324.0, 12]","[335.6, 10]","[347.0, 10]",334.8,40,1.6,0.0
14:05:07,"[334.0, 16]","[324.0, 24]","[337.88, 8]","[353.0, 24]",335.94,72,3.88,0.11
14:05:08,"[334.0, 14]","[324.0, 21]","[336.29, 7]","[342.0, 35]",335.14,77,2.29,-0.09
14:05:09,"[334.0, 24]","[324.0, 45]","[339.93, 29]","[341.73, 73]",336.97,171,5.93,-0.19
14:05:10,"[334.0, 7]","[324.0, 21]","[342.81, 31]","[350.2, 25]",338.4,84,8.81,-0.33
14:05:11,"[334.67, 18]","[326.5, 24]","[343.0, 49]","[355.0, 36]",338.83,127,8.33,-0.34
14:05:12,"[335.0, 22]","[334.0, 11]","[342.8, 30]","[351.73, 33]",338.9,96,7.8,-0.31
14:05:13,"[335.0, 30]","[334.0, 15]","[340.19, 31]","[345.65, 40]",337.6,116,5.19,-0.22
14:05:14,"[335.44, 18]","[334.62, 13]","[339.0, 18]","[340.0, 27]",337.22,76,3.56,-0.18
14:05:15,"[335.54, 26]","[334.47, 17]","[339.71, 35]","[343.86, 21]",337.63,99,4.18,-0.13
14:05:16,"[335.66, 35]","[334.73, 22]","[338.57, 42]","[349.0, 14]",337.11,113,2.91,0.01
14:05:17,"[336.0, 12]","[335.0, 24]","[337.0, 36]","[349.14, 29]",336.5,101,1.0,-0.29
14:05:18,"[334.82, 17]","[322.26, 84]","[347.86, 14]","[351.82, 11]",341.34,126,13.03,0.6
14:05:19,"[334.44, 18]","[321.34, 158]","[349.92, 24]","[351.25, 12]",342.18,212,15.47,0.66
14:05:20,"[335.21, 56]","[327.67, 30]","[343.22, 36]","[344.56, 36]",339.22,158,8.01,0.09
14:05:21,"[333.58, 86]","[323.87, 214]","[340.06, 34]","[341.65, 68]",336.82,402,6.48,0.49
14:05:22,"[334.0, 26]","[323.46, 130]","[338.3, 20]","[339.63, 19]",336.15,195,4.3,0.6
14:05:23,"[334.0, 24]","[324.0, 156]","[337.79, 14]","[345.26, 23]",335.89,217,3.79,0.66
14:05:24,"[334.0, 16]","[324.0, 104]","[337.38, 8]","[349.0, 38]",335.69,166,3.38,0.45
14:05:25,"[334.96, 141]","[327.16, 57]","[337.0, 12]","[346.54, 37]",335.98,247,2.04,0.6
14:05:26,"[336.13, 246]","[334.0, 36]","[349.08, 51]","[351.33, 42]",342.61,375,12.94,0.5
14:05:27,"[338.23, 132]","[337.34, 109]","[349.69, 64]","[351.51, 70]",343.96,375,11.46,0.29
14:05:28,"[340.92, 125]","[338.07, 135]","[348.73, 60]","[352.0, 88]",344.83,408,7.81,0.27
14:05:29,"[341.16, 327]","[338.91, 243]","[350.6, 83]","[352.26, 47]",345.88,700,9.44,0.63
14:05:30,"[342.75, 312]","[341.61, 277]","[350.6, 67]","[351.39, 46]",346.67,702,7.85,0.68
14:05:31,"[343.0, 216]","[342.0, 156]","[348.83, 36]","[351.0, 48]",345.92,456,5.83,0.63
14:05:32,"[343.0, 209]","[342.0, 156]","[348.0, 36]","[351.88, 51]",345.5,452,5.0,0.62
14:05:33,"[343.0, 173]","[342.0, 143]","[348.0, 33]","[353.96, 47]",345.5,396,5.0,0.6
14:05:34,"[343.0, 150]","[342.0, 130]","[348.0, 30]","[353.0, 10]",345.5,320,5.0,0.75
14:05:35,"[343.0, 150]","[341.85, 108]","[345.3, 30]","[354.55, 31]",344.15,319,2.3,0.62
14:05:36,"[343.0, 135]","[341.96, 194]","[345.0, 27]","[355.0, 36]",344.0,392,2.0,0.68
14:05:37,"[343.0, 138]","[342.0, 288]","[351.22, 37]","[354.14, 56]",347.11,519,8.22,0.64
14:05:38,"[343.0, 42]","[342.0, 144]","[355.0, 24]","[357.0, 36]",349.0,246,12.0,0.51
14:05:39,"[343.0, 35]","[342.0, 120]","[354.57, 14]","[356.0, 24]",348.79,193,11.57,0.61
14:05:40,"[343.0, 70]","[342.0, 240]","[352.5, 28]","[354.5, 32]",347.75,370,9.5,0.68
14:05:41,"[343.0, 83]","[342.0, 312]","[352.0, 52]","[353.0, 26]",347.5,473,9.0,0.67
14:05:42,"[342.42, 83]","[341.91, 176]","[352.0, 36]","[353.0, 18]",347.21,313,9.58,0.65
14:05:43,"[342.0, 288]","[340.0, 48]","[351.8, 40]","[353.53, 34]",346.9,410,9.8,0.64
14:05:44,"[342.0, 288]","[340.0, 48]","[351.0, 24]","[356.5, 32]",346.5,392,9.0,0.71
14:05:45,"[342.06, 204]","[341.38, 104]","[350.09, 22]","[351.64, 11]",346.07,341,8.03,0.81
14:05:46,"[343.0, 48]","[342.0, 288]","[349.5, 24]","[351.0, 12]",346.25,372,6.5,0.81
14:05:47,"[342.03, 244]","[340.92, 83]","[349.0, 24]","[351.0, 12]",345.52,363,6.97,0.8
14:05:48,"[342.0, 308]","[340.0, 14]","[347.67, 36]","[349.67, 18]",344.83,376,5.67,0.71
14:05:49,"[342.0, 264]","[340.0, 12]","[345.52, 46]","[347.38, 26]",343.76,348,3.52,0.59
14:05:50,"[342.0, 114]","[340.0, 7]","[352.0, 12]","[355.0, 9]",347.0,142,10.0,0.7
14:05:51,"[342.0, 192]","[340.0, 12]","[353.08, 25]","[358.41, 41]",347.54,270,11.08,0.51
14:05:52,"[341.6, 105]","[339.71, 17]","[351.33, 36]","[357.96, 53]",346.47,211,9.73,0.16
14:05:53,"[341.14, 70]","[340.0, 14]","[352.25, 24]","[353.91, 33]",346.7,141,11.11,0.19
14:05:54,"[342.0, 50]","[340.0, 10]","[351.0, 10]","[353.0, 20]",346.5,90,9.0,0.33
14:05:55,"[342.0, 55]","[340.0, 11]","[349.24, 51]","[350.65, 17]",345.62,134,7.24,-0.01
14:05:56,"[342.0, 70]","[340.0, 14]","[348.91, 66]","[349.71, 34]",345.45,184,6.91,-0.09
14:05:57,"[341.97, 61]","[339.2, 15]","[346.81, 47]","[347.74, 57]",344.39,180,4.84,-0.16
14:05:58,"[340.0, 15]","[338.0, 61]","[343.84, 49]","[345.23, 71]",341.92,196,3.84,-0.22
14:05:59,"[339.23, 26]","[338.36, 70]","[342.53, 45]","[344.38, 63]",340.88,204,3.3,-0.06
14:06:00,"[339.0, 12]","[338.0, 30]","[340.67, 18]","[342.0, 18]",339.83,78,1.67,0.08
14:06:01,"[338.0, 53]","[336.0, 11]","[339.64, 33]","[341.27, 33]",338.82,130,1.64,-0.02
14:06:02,"[335.74, 38]","[330.76, 34]","[339.0, 42]","[343.15, 26]",337.37,140,3.26,0.03
14:06:03,"[334.0, 40]","[329.0, 50]","[339.0, 30]","[348.0, 10]",336.5,130,5.0,0.38
14:06:04,"[334.0, 40]","[329.13, 47]","[338.78, 27]","[341.29, 21]",336.39,135,4.78,0.29
14:06:05,"[329.0, 50]","[326.0, 30]","[330.55, 29]","[338.14, 21]",329.78,130,1.55,0.23
14:06:06,"[329.0, 36]","[326.0, 27]","[330.0, 27]","[334.0, 18]",329.5,108,1.0,0.17
14:06:07,"[329.0, 8]","[326.0, 12]","[330.0, 12]","[334.0, 8]",329.5,40,1.0,0.0
14:06:08,"[329.0, 16]","[326.0, 54]","[330.0, 21]","[334.0, 16]",329.5,107,1.0,0.31
14:06:09,"[326.69, 35]","[323.56, 144]","[330.0, 26]","[333.96, 25]",328.34,230,3.31,0.56
14:06:10,"[327.07, 30]","[323.15, 84]","[332.41, 29]","[339.69, 26]",329.74,169,5.35,0.35
14:06:11,"[328.75, 32]","[327.75, 32]","[332.0, 48]","[334.0, 16]",330.38,128,3.25,0.0
14:06:12,"[330.64, 22]","[326.0, 27]","[332.13, 30]","[337.75, 16]",331.38,95,1.5,0.03
14:06:13,"[327.12, 17]","[318.92, 39]","[332.36, 36]","[339.71, 21]",329.74,113,5.24,-0.01
14:06:14,"[320.0, 27]","[313.0, 27]","[331.0, 18]","[334.0, 9]",325.5,81,11.0,0.33
14:06:15,"[320.0, 36]","[313.0, 36]","[331.0, 24]","[334.0, 12]",325.5,108,11.0,0.33
14:06:16,"[320.0, 42]","[313.0, 42]","[330.43, 28]","[334.75, 16]",325.21,128,10.43,0.31
14:06:17,"[321.69, 71]","[316.5, 36]","[329.39, 23]","[336.84, 31]",325.54,161,7.7,0.33
14:06:18,"[323.83, 96]","[320.0, 36]","[327.0, 24]","[328.0, 12]",325.42,168,3.17,0.57
14:06:19,"[324.81, 128]","[318.0, 48]","[327.0, 30]","[328.0, 16]",325.91,222,2.19,0.59
14:06:20,"[326.0, 70]","[316.0, 27]","[327.22, 9]","[329.18, 17]",326.61,123,1.22,0.58
14:06:21,"[326.14, 49]","[316.0, 21]","[328.0, 32]","[330.0, 35]",327.07,137,1.86,0.02
14:06:22,"[320.9, 29]","[312.43, 21]","[329.35, 37]","[333.0, 40]",325.12,127,8.45,-0.21
14:06:23,"[314.12, 43]","[306.51, 45]","[330.0, 75]","[334.0, 90]",322.06,253,15.88,-0.3
14:06:24,"[316.7, 61]","[266.85, 26]","[330.0, 75]","[334.0, 90]",323.35,252,13.3,-0.31
14:06:25,"[311.0, 48]","[230.06, 16]","[330.0, 40]","[334.0, 72]",320.5,176,19.0,-0.27
14:06:26,"[316.28, 18]","[298.5, 18]","[330.0, 27]","[334.0, 54]",323.14,117,13.72,-0.38
14:06:27,"[327.71, 14]","[315.33, 30]","[330.0, 40]","[334.0, 55]",328.86,139,2.29,-0.37
14:06:28,"[330.85, 71]","[329.27, 15]","[337.23, 31]","[338.74, 43]",334.04,160,6.38,0.07
14:06:29,"[332.31, 55]","[331.89, 95]","[336.0, 15]","[338.33, 45]",334.15,210,3.69,0.43
14:06:30,"[335.53, 85]","[332.54, 37]","[338.48, 29]","[339.62, 39]",337.01,190,2.95,0.28
14:06:31,"[337.22, 41]","[336.82, 68]","[339.0, 31]","[340.0, 36]",338.11,176,1.78,0.24
14:06:32,"[326.92, 26]","[329.31, 48]","[339.8, 30]","[341.45, 33]",333.36,137,12.88,0.08
14:06:33,"[322.5, 24]","[321.57, 14]","[340.0, 12]","[342.0, 12]",331.25,62,17.5,0.23
14:06:34,"[324.0, 36]","[322.0, 21]","[340.0, 15]","[342.0, 15]",332.0,87,16.0,0.31
14:06:35,"[324.08, 78]","[320.36, 11]","[340.0, 27]","[342.0, 27]",332.04,143,15.92,0.24
14:06:36,"[325.27, 66]","[323.09, 33]","[340.0, 33]","[342.0, 33]",332.64,165,14.73,0.2
14:06:37,"[331.92, 74]","[330.0, 60]","[340.0, 36]","[342.0, 36]",335.96,206,8.08,0.3
14:06:38,"[336.41, 85]","[334.68, 19]","[340.0, 42]","[350.86, 28]",338.21,174,3.59,0.2
14:06:39,"[337.0, 24]","[334.22, 23]","[339.75, 24]","[349.0, 12]",338.38,83,2.75,0.13
14:06:40,"[336.43, 35]","[333.33, 36]","[340.0, 42]","[350.2, 44]",338.21,157,3.57,-0.1
14:06:41,"[334.91, 46]","[333.35, 51]","[337.64, 28]","[340.74, 46]",336.28,171,2.73,0.13
14:06:42,"[338.4, 48]","[335.47, 19]","[341.0, 52]","[343.0, 39]",339.7,158,2.6,-0.15
14:06:43,"[339.92, 24]","[338.6, 10]","[341.0, 32]","[343.0, 30]",340.46,96,1.08,-0.29
14:06:44,"[339.67, 12]","[337.67, 12]","[341.0, 20]","[344.0, 36]",340.33,80,1.33,-0.4
14:06:45,"[339.0, 6]","[334.11, 18]","[341.0, 6]","[343.0, 18]",340.0,48,2.0,0.0
14:06:46,"[326.56, 9]","[324.67, 36]","[341.0, 9]","[342.0, 27]",333.78,81,14.44,0.11
14:06:47,"[334.81, 54]","[329.59, 27]","[341.0, 12]","[342.0, 36]",337.91,129,6.19,0.26
14:06:48,"[335.0, 56]","[324.14, 14]","[341.0, 14]","[342.0, 42]",338.0,126,6.0,0.11
14:06:49,"[335.0, 48]","[331.88, 26]","[339.75, 52]","[341.88, 34]",337.38,160,4.75,-0.07
14:06:50,"[335.0, 40]","[334.0, 30]","[338.4, 50]","[341.63, 19]",336.7,139,3.4,0.01
14:06:51,"[335.0, 52]","[334.0, 39]","[338.0, 65]","[341.0, 13]",336.5,169,3.0,0.08
14:06:52,"[334.28, 29]","[327.12, 16]","[339.46, 13]","[344.84, 25]",336.87,83,5.19,0.08
14:06:53,"[334.4, 45]","[326.44, 55]","[339.1, 41]","[343.62, 42]",336.75,183,4.7,0.09
14:06:54,"[334.91, 22]","[328.67, 36]","[340.3, 40]","[343.6, 10]",337.6,108,5.39,0.07
14:06:55,"[335.25, 24]","[329.43, 42]","[340.0, 48]","[344.94, 36]",337.62,150,4.75,-0.12
14:06:56,"[334.05, 41]","[326.26, 62]","[339.12, 68]","[345.46, 65]",336.58,236,5.07,-0.13
14:06:57,"[335.33, 12]","[334.0, 12]","[339.0, 48]","[344.0, 60]",337.17,132,3.67,-0.64
14:06:58,"[336.0, 12]","[334.0, 12]","[343.28, 61]","[345.05, 40]",339.64,125,7.28,-0.62
14:06:59,"[336.93, 14]","[334.0, 14]","[345.0, 100]","[349.0, 42]",340.96,170,8.07,-0.67
14:07:00,"[331.65, 17]","[330.21, 43]","[345.0, 65]","[349.0, 39]",338.32,164,13.35,-0.27
14:07:01,"[328.0, 33]","[327.0, 55]","[342.48, 31]","[347.96, 53]",335.24,172,14.48,0.02
14:07:02,"[327.2, 44]","[325.47, 64]","[329.0, 40]","[333.2, 10]",328.1,158,1.8,0.37
14:07:03,"[327.41, 34]","[326.11, 63]","[329.0, 44]","[334.0, 11]",328.21,152,1.59,0.28
14:07:04,"[327.0, 65]","[325.0, 77]","[329.0, 22]","[334.0, 11]",328.0,175,2.0,0.62
14:07:05,"[327.0, 78]","[325.0, 84]","[328.58, 24]","[331.06, 17]",327.79,203,1.58,0.6
14:07:06,"[327.38, 39]","[325.33, 84]","[328.85, 41]","[333.17, 24]",328.12,188,1.47,0.31
14:07:07,"[327.24, 21]","[323.92, 26]","[333.31, 13]","[342.22, 45]",330.27,105,6.07,-0.1
14:07:08,"[328.09, 33]","[324.54, 26]","[345.78, 45]","[348.76, 63]",336.93,167,17.69,-0.29
14:07:09,"[329.94, 51]","[325.33, 48]","[342.1, 59]","[344.4, 67]",336.02,225,12.16,-0.12
14:07:10,"[331.19, 48]","[327.71, 51]","[339.87, 45]","[344.57, 70]",335.53,214,8.68,-0.07
14:07:11,"[333.08, 78]","[330.79, 77]","[338.46, 57]","[339.97, 60]",335.77,272,5.38,0.14
14:07:12,"[333.0, 38]","[331.76, 42]","[337.0, 22]","[338.0, 33]",335.0,135,4.0,0.19
14:07:13,"[333.86, 37]","[332.6, 52]","[336.08, 24]","[338.0, 45]",334.97,158,2.22,0.13
14:07:14,"[330.0, 45]","[326.91, 23]","[335.73, 15]","[337.78, 37]",332.87,120,5.73,0.13
14:07:15,"[330.08, 25]","[326.63, 19]","[334.56, 9]","[335.56, 9]",332.32,62,4.48,0.42
14:07:16,"[329.35, 17]","[326.8, 30]","[333.55, 11]","[334.82, 11]",331.45,69,4.19,0.36
14:07:17,"[327.0, 45]","[323.0, 30]","[330.7, 23]","[342.28, 50]",328.85,148,3.7,0.01
14:07:18,"[325.4, 25]","[322.09, 22]","[328.0, 55]","[329.88, 17]",326.7,119,2.6,-0.21
14:07:19,"[323.0, 22]","[309.2, 30]","[328.0, 51]","[332.0, 11]",325.5,114,5.0,-0.09
14:07:20,"[323.0, 24]","[295.37, 43]","[328.0, 36]","[332.0, 12]",325.5,115,5.0,0.17
14:07:21,"[323.0, 22]","[316.0, 66]","[327.51, 41]","[329.47, 19]",325.26,148,4.51,0.19
14:07:22,"[323.76, 17]","[320.32, 38]","[326.53, 75]","[328.0, 45]",325.15,175,2.77,-0.37
14:07:23,"[324.0, 8]","[320.0, 16]","[326.0, 35]","[328.0, 24]",325.0,83,2.0,-0.42
14:07:24,"[324.0, 8]","[320.0, 16]","[330.0, 32]","[332.0, 8]",327.0,64,6.0,-0.25
14:07:25,"[324.0, 9]","[318.47, 19]","[330.0, 36]","[332.0, 9]",327.0,73,6.0,-0.23
14:07:26,"[324.8, 15]","[321.86, 7]","[328.48, 33]","[330.18, 22]",326.64,77,3.68,-0.43
14:07:27,"[325.0, 24]","[324.0, 8]","[337.33, 33]","[342.25, 32]",331.17,97,12.33,-0.34
14:07:28,"[335.24, 17]","[326.96, 23]","[339.0, 44]","[344.0, 44]",337.12,128,3.76,-0.38
14:07:29,"[337.33, 9]","[336.14, 7]","[339.0, 10]","[340.0, 21]",338.17,47,1.67,-0.32
14:07:30,"[337.88, 8]","[336.88, 8]","[339.0, 8]","[340.0, 24]",338.44,48,1.12,-0.33
14:07:31,"[338.0, 15]","[337.0, 15]","[339.0, 15]","[340.0, 45]",338.5,90,1.0,-0.33
14:07:32,"[338.0, 12]","[337.0, 12]","[339.97, 34]","[343.74, 47]",338.99,105,1.97,-0.54
14:07:33,"[337.62, 13]","[336.62, 13]","[339.05, 77]","[341.71, 42]",338.33,145,1.44,-0.64
14:07:34,"[336.33, 12]","[334.67, 12]","[338.39, 46]","[341.0, 36]",337.36,106,2.06,-0.55
14:07:35,"[326.67, 9]","[318.0, 51]","[337.44, 36]","[338.56, 27]",332.06,123,10.78,-0.02
14:07:36,"[322.0, 13]","[317.0, 104]","[328.24, 59]","[330.43, 56]",325.12,232,6.24,0.01
14:07:37,"[322.0, 13]","[317.0, 104]","[327.0, 52]","[328.0, 13]",324.5,182,5.0,0.29
14:07:38,"[322.0, 8]","[317.0, 64]","[326.0, 32]","[328.0, 8]",324.0,112,4.0,0.29
14:07:39,"[322.0, 8]","[317.0, 64]","[329.69, 51]","[335.64, 22]",325.84,145,7.69,-0.01
14:07:40,"[322.0, 12]","[317.0, 96]","[330.0, 76]","[336.0, 36]",326.0,220,8.0,-0.02
14:07:41,"[322.0, 8]","[317.0, 64]","[326.0, 14]","[330.0, 40]",324.0,126,4.0,0.14
14:07:42,"[322.0, 5]","[317.0, 40]","[326.0, 5]","[330.0, 25]",324.0,75,4.0,0.2
14:07:43,"[322.0, 13]","[317.0, 104]","[325.43, 21]","[329.7, 53]",323.71,191,3.43,0.23
14:07:44,"[322.0, 10]","[317.0, 80]","[326.6, 25]","[330.29, 14]",324.3,129,4.6,0.4
14:07:45,"[322.0, 11]","[317.0, 88]","[330.0, 34]","[336.0, 33]",326.0,166,8.0,0.19
14:07:46,"[323.44, 16]","[318.41, 32]","[330.0, 32]","[335.64, 33]",326.72,113,6.56,-0.15
14:07:47,"[326.67, 27]","[324.65, 20]","[330.0, 32]","[332.81, 37]",328.33,116,3.33,-0.19
14:07:48,"[326.89, 61]","[321.62, 16]","[329.23, 43]","[330.62, 32]",328.06,152,2.35,0.01
14:07:49,"[327.17, 75]","[321.68, 19]","[335.95, 66]","[350.32, 31]",331.56,191,8.78,-0.02
14:07:50,"[330.5, 22]","[330.0, 23]","[342.64, 33]","[357.37, 43]",336.57,121,12.14,-0.26
14:07:51,"[334.09, 22]","[332.9, 20]","[340.93, 14]","[344.42, 69]",337.51,125,6.84,-0.33
14:07:52,"[336.95, 22]","[329.3, 27]","[343.33, 21]","[349.94, 66]",340.14,136,6.38,-0.28
14:07:53,"[332.33, 24]","[324.42, 24]","[332.14, 50]","[344.67, 27]",332.24,125,-0.19,-0.23
14:07:54,"[327.0, 8]","[324.4, 10]","[329.0, 30]","[340.0, 8]",328.0,56,2.0,-0.36
14:07:55,"[324.71, 21]","[322.61, 31]","[335.09, 22]","[341.82, 33]",329.9,107,10.38,-0.03
14:07:56,"[323.0, 21]","[320.0, 7]","[331.0, 28]","[340.0, 7]",327.0,63,8.0,-0.11
14:07:57,"[323.73, 30]","[322.25, 24]","[330.29, 28]","[331.43, 42]",327.01,124,6.55,-0.13
14:07:58,"[325.67, 75]","[324.81, 74]","[330.0, 26]","[331.0, 52]",327.83,227,4.33,0.31
14:07:59,"[328.0, 19]","[325.0, 287]","[330.0, 26]","[331.0, 52]",329.0,384,2.0,0.59
14:08:00,"[325.09, 98]","[324.35, 62]","[329.11, 18]","[330.22, 18]",327.1,196,4.02,0.63
14:08:01,"[325.0, 171]","[317.0, 9]","[329.44, 18]","[330.62, 26]",327.22,224,4.44,0.61
14:08:02,"[325.0, 57]","[317.0, 3]","[330.75, 8]","[334.33, 12]",327.88,80,5.75,0.5
14:08:03,"[325.0, 133]","[317.0, 7]","[330.0, 21]","[333.5, 24]",327.5,185,5.0,0.51
14:08:04,"[325.0, 209]","[322.82, 65]","[327.27, 33]","[331.0, 33]",326.14,340,2.27,0.61
14:08:05,"[325.0, 152]","[321.4, 35]","[326.0, 24]","[331.0, 24]",325.5,235,1.0,0.59
14:08:06,"[325.0, 114]","[315.0, 12]","[326.0, 18]","[331.0, 18]",325.5,162,1.0,0.56
14:08:07,"[325.03, 137]","[323.44, 90]","[331.0, 33]","[336.26, 38]",328.01,298,5.97,0.52
14:08:08,"[326.36, 11]","[325.0, 209]","[329.33, 43]","[331.32, 31]",327.84,294,2.96,0.5
14:08:09,"[325.48, 50]","[324.9, 231]","[328.0, 110]","[331.0, 42]",326.74,433,2.52,0.3
14:08:10,"[320.0, 228]","[316.0, 12]","[327.7, 60]","[329.29, 42]",323.85,342,7.7,0.4
14:08:11,"[321.0, 15]","[319.91, 159]","[326.2, 45]","[328.0, 60]",323.6,279,5.2,0.25
14:08:12,"[321.0, 9]","[318.0, 9]","[326.0, 27]","[328.0, 36]",323.5,81,5.0,-0.56
14:08:13,"[321.53, 19]","[318.0, 19]","[325.58, 31]","[326.76, 63]",323.55,132,4.05,-0.42
14:08:14,"[323.37, 19]","[316.73, 107]","[325.75, 24]","[328.5, 36]",324.56,186,2.38,0.35
14:08:15,"[327.57, 28]","[316.44, 181]","[334.41, 32]","[339.0, 45]",330.99,286,6.83,0.46
14:08:16,"[325.43, 28]","[316.29, 28]","[337.0, 28]","[339.28, 43]",331.21,127,11.57,-0.12
14:08:17,"[324.0, 26]","[315.0, 26]","[337.0, 26]","[342.0, 52]",330.5,130,13.0,-0.2
14:08:18,"[324.0, 16]","[315.0, 16]","[336.74, 19]","[341.67, 30]",330.37,81,12.74,-0.21
14:08:19,"[326.0, 40]","[319.64, 150]","[335.98, 97]","[336.88, 43]",330.99,330,9.98,0.15
14:08:20,"[329.17, 58]","[326.22, 118]","[334.57, 35]","[335.89, 56]",331.87,267,5.4,0.32
14:08:21,"[329.57, 130]","[325.04, 180]","[333.06, 85]","[335.0, 34]",331.31,429,3.49,0.45
14:08:22,"[331.68, 95]","[328.33, 72]","[333.51, 47]","[340.5, 32]",332.6,246,1.83,0.36
