Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
14:29:01,"[357.05, 19]","[353.5, 24]","[369.29, 21]","[370.39, 23]",363.17,87,12.23,-0.01
14:29:02,"[355.75, 32]","[353.89, 38]","[370.0, 20]","[373.0, 10]",362.88,100,14.25,0.4
14:29:03,"[356.39, 54]","[354.06, 72]","[367.82, 68]","[371.5, 40]",362.11,234,11.43,0.08
14:29:04,"[357.41, 51]","[354.29, 68]","[364.72, 29]","[372.65, 23]",361.07,171,7.31,0.39
14:29:05,"[359.27, 33]","[351.36, 44]","[361.0, 11]","[370.0, 11]",360.14,99,1.73,0.56
14:29:06,"[350.76, 29]","[348.14, 56]","[366.5, 12]","[369.75, 12]",358.63,109,15.74,0.56
14:29:07,"[352.14, 42]","[349.56, 54]","[367.0, 13]","[370.0, 13]",359.57,122,14.86,0.57
14:29:08,"[353.16, 85]","[352.36, 72]","[367.0, 16]","[370.0, 16]",360.08,189,13.84,0.66
14:29:09,"[356.15, 26]","[353.51, 45]","[366.4, 25]","[369.31, 13]",361.28,109,10.25,0.3
14:29:10,"[358.79, 28]","[357.79, 28]","[366.0, 70]","[367.0, 14]",362.39,140,7.21,-0.2
14:29:11,"[359.79, 28]","[358.79, 28]","[365.48, 58]","[366.21, 38]",362.63,152,5.7,-0.26
14:29:12,"[360.56, 32]","[359.56, 32]","[362.25, 48]","[365.56, 80]",361.41,192,1.69,-0.33
14:29:13,"[361.0, 22]","[349.27, 82]","[364.76, 29]","[366.04, 23]",362.88,156,3.76,0.33
14:29:14,"[361.27, 22]","[349.0, 78]","[367.0, 11]","[369.0, 11]",364.14,122,5.73,0.64
14:29:15,"[362.23, 26]","[350.53, 34]","[367.75, 12]","[371.29, 21]",364.99,93,5.52,0.29
14:29:16,"[363.0, 33]","[362.0, 22]","[370.0, 11]","[373.0, 44]",366.5,110,7.0,0.0
14:29:17,"[367.39, 31]","[366.22, 37]","[376.59, 51]","[454.86, 42]",371.99,161,9.2,-0.16
14:29:18,"[367.12, 24]","[360.64, 22]","[377.0, 32]","[464.72, 18]",372.06,96,9.88,-0.04
14:29:19,"[359.0, 24]","[352.0, 32]","[370.0, 24]","[375.25, 32]",364.5,112,11.0,0.0
14:29:20,"[356.13, 46]","[333.62, 60]","[375.0, 60]","[410.98, 41]",365.57,207,18.87,0.02
14:29:21,"[360.0, 8]","[353.5, 4]","[371.11, 18]","[379.29, 14]",365.56,44,11.11,-0.45
14:29:22,"[360.0, 20]","[355.0, 10]","[368.0, 50]","[375.0, 40]",364.0,120,8.0,-0.5
14:29:23,"[360.0, 16]","[355.0, 8]","[368.0, 40]","[375.0, 32]",364.0,96,8.0,-0.5
14:29:24,"[360.41, 34]","[355.89, 18]","[367.65, 77]","[372.88, 95]",364.03,224,7.24,-0.54
14:29:25,"[360.67, 24]","[355.83, 12]","[366.92, 48]","[368.0, 60]",363.79,144,6.25,-0.5
14:29:26,"[361.86, 114]","[358.82, 22]","[366.0, 60]","[368.0, 75]",363.93,271,4.14,0.0
14:29:27,"[363.25, 224]","[356.57, 23]","[366.0, 64]","[368.0, 80]",364.62,391,2.75,0.26
14:29:28,"[364.77, 123]","[352.75, 24]","[367.27, 55]","[368.58, 60]",366.02,262,2.5,0.12
14:29:29,"[365.4, 30]","[364.54, 112]","[367.58, 26]","[368.21, 70]",366.49,238,2.18,0.19
14:29:30,"[365.0, 90]","[348.0, 110]","[368.0, 41]","[369.0, 50]",366.5,291,3.0,0.37
14:29:31,"[365.36, 78]","[348.0, 68]","[368.0, 40]","[369.0, 50]",366.68,236,2.64,0.24
14:29:32,"[365.69, 87]","[360.26, 54]","[368.8, 40]","[371.08, 50]",367.24,231,3.11,0.22
14:29:33,"[354.62, 80]","[351.81, 27]","[370.56, 36]","[375.74, 38]",362.59,181,15.93,0.18
14:29:34,"[357.29, 48]","[356.32, 63]","[369.5, 48]","[370.33, 36]",363.4,195,12.21,0.14
14:29:35,"[361.49, 82]","[360.11, 54]","[368.0, 80]","[369.0, 34]",364.74,250,6.51,0.09
14:29:36,"[363.12, 96]","[362.0, 32]","[368.0, 128]","[369.0, 32]",365.56,288,4.88,-0.11
14:29:37,"[365.42, 38]","[364.06, 70]","[368.0, 100]","[369.0, 30]",366.71,238,2.58,-0.09
14:29:38,"[366.62, 48]","[364.31, 64]","[368.0, 47]","[369.0, 28]",367.31,187,1.38,0.2
14:29:39,"[366.53, 34]","[355.82, 22]","[368.7, 23]","[369.73, 22]",367.61,101,2.17,0.11
14:29:40,"[367.18, 34]","[362.11, 36]","[369.09, 22]","[370.09, 22]",368.13,114,1.91,0.23
14:29:41,"[368.0, 76]","[350.58, 152]","[370.0, 38]","[371.0, 38]",369.0,304,2.0,0.5
14:29:42,"[364.35, 31]","[350.97, 65]","[370.14, 14]","[371.56, 18]",367.25,128,5.79,0.5
14:29:43,"[351.0, 48]","[349.0, 6]","[371.0, 12]","[376.0, 12]",361.0,78,20.0,0.38
14:29:44,"[351.0, 88]","[349.0, 11]","[370.05, 19]","[372.92, 24]",360.53,142,19.05,0.39
14:29:45,"[351.8, 54]","[351.0, 40]","[369.0, 10]","[370.05, 38]",360.4,142,17.2,0.32
14:29:46,"[355.24, 49]","[353.64, 55]","[367.69, 13]","[370.0, 52]",361.47,169,12.45,0.23
14:29:47,"[357.4, 20]","[351.8, 20]","[365.19, 32]","[367.82, 68]",361.29,140,7.79,-0.43
14:29:48,"[359.27, 15]","[349.47, 15]","[362.47, 15]","[367.0, 60]",360.87,105,3.2,-0.43
14:29:49,"[351.39, 23]","[346.38, 26]","[367.0, 28]","[368.76, 34]",359.2,111,15.61,-0.12
14:29:50,"[350.0, 33]","[348.6, 20]","[369.0, 22]","[377.5, 24]",359.5,99,19.0,0.07
14:29:51,"[350.0, 24]","[349.0, 32]","[369.0, 16]","[374.0, 32]",359.5,104,19.0,0.08
14:29:52,"[350.0, 27]","[349.0, 36]","[369.0, 18]","[370.0, 53]",359.5,134,19.0,-0.06
14:29:53,"[350.0, 24]","[349.0, 32]","[368.74, 19]","[369.96, 47]",359.37,122,18.74,-0.08
14:29:54,"[350.0, 33]","[349.0, 44]","[367.93, 54]","[369.48, 46]",358.96,177,17.93,-0.13
14:29:55,"[351.7, 33]","[349.92, 49]","[367.0, 64]","[368.0, 124]",359.35,270,15.3,-0.39
14:29:56,"[350.81, 37]","[348.58, 19]","[367.0, 44]","[368.0, 99]",358.91,199,16.19,-0.44
14:29:57,"[352.03, 137]","[349.05, 57]","[366.16, 77]","[367.34, 79]",359.09,350,14.13,0.11
14:29:58,"[354.18, 136]","[351.82, 17]","[364.4, 70]","[366.1, 83]",359.29,306,10.22,0.0
14:29:59,"[355.43, 112]","[351.0, 38]","[364.0, 55]","[366.0, 70]",359.71,275,8.57,0.09
14:30:00,"[357.0, 80]","[350.82, 22]","[369.0, 28]","[376.25, 40]",363.0,170,12.0,0.2
14:30:01,"[358.54, 104]","[352.16, 25]","[373.72, 50]","[430.84, 55]",366.13,234,15.18,0.1
14:30:02,"[359.17, 96]","[349.5, 12]","[373.27, 41]","[406.46, 46]",366.22,195,14.1,0.11
14:30:03,"[360.3, 70]","[359.57, 56]","[372.0, 40]","[377.0, 56]",366.15,222,11.7,0.14
14:30:04,"[365.0, 11]","[361.09, 67]","[370.8, 20]","[375.6, 30]",367.9,128,5.8,0.22
14:30:05,"[364.91, 11]","[361.0, 88]","[369.09, 11]","[372.0, 22]",367.0,132,4.18,0.5
14:30:06,"[362.58, 31]","[360.69, 59]","[368.77, 13]","[371.5, 20]",365.67,123,6.19,0.46
14:30:07,"[362.0, 64]","[355.0, 8]","[370.0, 16]","[375.5, 24]",366.0,112,8.0,0.29
14:30:08,"[362.0, 56]","[355.0, 7]","[370.0, 14]","[376.0, 42]",366.0,119,8.0,0.06
14:30:09,"[362.68, 50]","[356.29, 42]","[370.0, 16]","[376.0, 48]",366.34,156,7.32,0.18
14:30:10,"[364.7, 86]","[364.66, 58]","[370.0, 32]","[376.0, 96]",367.35,272,5.3,0.06
14:30:11,"[365.95, 57]","[358.28, 72]","[373.0, 21]","[422.7, 56]",369.47,206,7.05,0.25
14:30:12,"[367.97, 68]","[366.48, 23]","[374.73, 15]","[375.92, 24]",371.35,130,6.76,0.4
14:30:13,"[369.24, 25]","[368.87, 45]","[374.0, 20]","[375.0, 10]",371.62,100,4.76,0.4
14:30:14,"[370.45, 29]","[366.02, 109]","[373.16, 38]","[374.09, 35]",371.8,211,2.71,0.31
14:30:15,"[370.0, 33]","[355.96, 51]","[373.0, 22]","[374.36, 22]",371.5,128,3.0,0.31
14:30:16,"[370.39, 44]","[352.48, 46]","[372.75, 32]","[375.27, 30]",371.57,152,2.36,0.18
14:30:17,"[371.77, 13]","[351.38, 72]","[377.42, 33]","[442.18, 33]",374.6,151,5.66,0.13
14:30:18,"[355.88, 33]","[352.41, 51]","[377.0, 30]","[379.0, 9]",366.44,123,21.12,0.37
14:30:19,"[353.44, 43]","[352.4, 57]","[373.38, 29]","[569.52, 33]",363.41,162,19.94,0.23
14:30:20,"[359.0, 15]","[355.83, 24]","[370.67, 52]","[372.12, 42]",364.84,133,11.67,-0.41
14:30:21,"[361.24, 25]","[360.93, 29]","[369.4, 48]","[370.24, 103]",365.32,205,8.16,-0.47
14:30:22,"[364.86, 29]","[363.29, 31]","[368.77, 44]","[370.3, 100]",366.82,204,3.91,-0.41
14:30:23,"[367.89, 18]","[366.97, 33]","[370.0, 85]","[371.0, 85]",368.94,221,2.11,-0.54
14:30:24,"[368.38, 16]","[366.67, 15]","[370.0, 65]","[371.0, 65]",369.19,161,1.62,-0.61
14:30:25,"[365.1, 20]","[357.89, 36]","[370.02, 54]","[371.19, 105]",367.56,215,4.92,-0.48
14:30:26,"[357.95, 42]","[357.35, 46]","[371.42, 62]","[373.0, 100]",364.69,250,13.47,-0.3
14:30:27,"[360.72, 50]","[358.62, 52]","[373.0, 55]","[375.12, 65]",366.86,222,12.28,-0.08
14:30:28,"[363.0, 44]","[360.0, 22]","[373.0, 33]","[375.0, 44]",368.0,143,10.0,-0.08
14:30:29,"[363.07, 30]","[360.67, 18]","[373.0, 24]","[375.0, 32]",368.03,104,9.93,-0.08
14:30:30,"[366.0, 34]","[364.82, 44]","[373.0, 29]","[375.0, 52]",369.5,159,7.0,-0.02
14:30:31,"[369.61, 36]","[366.71, 28]","[373.0, 26]","[375.0, 52]",371.31,142,3.39,-0.1
14:30:32,"[373.43, 56]","[369.35, 34]","[374.86, 58]","[378.91, 23]",374.15,171,1.43,0.05
14:30:33,"[374.0, 44]","[371.55, 22]","[375.0, 22]","[380.0, 11]",374.5,99,1.0,0.33
14:30:34,"[372.0, 22]","[357.0, 154]","[375.0, 22]","[380.0, 11]",373.5,209,3.0,0.68
14:30:35,"[372.0, 22]","[357.0, 154]","[374.9, 20]","[378.46, 13]",373.45,209,2.9,0.68
14:30:36,"[372.0, 22]","[357.67, 42]","[381.57, 37]","[409.91, 32]",376.78,133,9.57,-0.04
14:30:37,"[373.75, 32]","[364.53, 15]","[384.0, 44]","[457.33, 15]",378.88,106,10.25,-0.11
14:30:38,"[374.0, 40]","[372.0, 13]","[384.0, 52]","[496.67, 15]",379.0,120,10.0,-0.12
14:30:39,"[374.0, 20]","[372.0, 12]","[380.88, 32]","[428.15, 41]",377.44,105,6.88,-0.39
14:30:40,"[374.0, 8]","[372.0, 8]","[385.0, 32]","[708.0, 12]",379.5,60,11.0,-0.47
14:30:41,"[374.0, 8]","[372.0, 8]","[385.0, 32]","[652.73, 11]",379.5,59,11.0,-0.46
14:30:42,"[373.4, 10]","[371.54, 13]","[385.0, 40]","[615.0, 25]",379.2,88,11.6,-0.48
14:30:43,"[372.0, 8]","[364.12, 16]","[385.0, 32]","[556.12, 16]",378.5,72,13.0,-0.33
14:30:44,"[371.73, 15]","[362.67, 39]","[384.2, 40]","[411.15, 27]",377.97,121,12.47,-0.11
14:30:45,"[372.73, 22]","[358.76, 34]","[383.26, 23]","[394.5, 32]",377.99,111,10.53,0.01
14:30:46,"[374.0, 26]","[363.08, 26]","[383.89, 54]","[388.96, 47]",378.94,153,9.89,-0.32
14:30:47,"[374.0, 34]","[362.0, 34]","[375.87, 69]","[387.07, 69]",374.93,206,1.87,-0.34
14:30:48,"[365.64, 22]","[359.88, 34]","[376.41, 49]","[379.4, 15]",371.02,120,10.77,-0.07
14:30:49,"[369.79, 34]","[362.1, 29]","[380.47, 34]","[396.36, 44]",375.13,141,10.68,-0.11
14:30:50,"[370.0, 14]","[361.86, 21]","[387.5, 56]","[414.69, 29]",378.75,120,17.5,-0.42
14:30:51,"[377.64, 14]","[372.0, 14]","[385.0, 56]","[477.25, 16]",381.32,100,7.36,-0.44
14:30:52,"[378.0, 16]","[377.0, 16]","[383.16, 50]","[384.15, 89]",380.58,171,5.16,-0.63
14:30:53,"[378.0, 13]","[377.0, 13]","[380.59, 44]","[383.47, 68]",379.3,138,2.59,-0.62
14:30:54,"[377.21, 19]","[376.04, 94]","[379.59, 76]","[381.45, 40]",378.4,229,2.38,-0.01
14:30:55,"[376.07, 46]","[375.29, 28]","[378.15, 33]","[381.89, 37]",377.11,144,2.09,0.03
14:30:56,"[372.64, 25]","[371.05, 61]","[375.56, 9]","[380.23, 13]",374.1,108,2.92,0.59
14:30:57,"[372.0, 126]","[362.0, 48]","[382.47, 34]","[388.86, 42]",377.24,250,10.47,0.39
14:30:58,"[372.0, 40]","[361.45, 44]","[385.38, 64]","[387.44, 48]",378.69,196,13.38,-0.14
14:30:59,"[372.0, 9]","[362.73, 60]","[383.94, 33]","[388.79, 28]",377.97,130,11.94,0.06
14:31:00,"[373.16, 82]","[365.42, 95]","[379.07, 45]","[379.81, 37]",376.11,259,5.91,0.37
14:31:01,"[372.96, 149]","[364.68, 59]","[375.63, 46]","[376.41, 37]",374.3,291,2.67,0.43
14:31:02,"[362.25, 128]","[354.4, 45]","[371.73, 37]","[374.0, 16]",366.99,226,9.48,0.53
14:31:03,"[365.07, 83]","[354.21, 113]","[368.69, 16]","[372.94, 18]",366.88,230,3.62,0.7
14:31:04,"[354.23, 52]","[353.14, 58]","[369.0, 8]","[375.0, 16]",361.62,134,14.77,0.64
14:31:05,"[359.81, 32]","[353.74, 65]","[369.0, 43]","[375.89, 27]",364.41,167,9.19,0.16
14:31:06,"[358.15, 13]","[353.42, 19]","[369.0, 16]","[383.0, 18]",363.58,66,10.85,-0.03
14:31:07,"[357.0, 30]","[353.0, 45]","[369.0, 16]","[383.0, 45]",363.0,136,12.0,0.1
14:31:08,"[357.0, 26]","[353.0, 39]","[369.0, 13]","[383.0, 39]",363.0,117,12.0,0.11
14:31:09,"[357.0, 18]","[352.79, 24]","[369.0, 9]","[383.0, 27]",363.0,78,12.0,0.08
14:31:10,"[365.62, 95]","[356.62, 16]","[369.0, 9]","[383.0, 27]",367.31,147,3.38,0.51
14:31:11,"[366.02, 120]","[360.77, 31]","[369.0, 10]","[383.0, 30]",367.51,191,2.98,0.58
14:31:12,"[366.6, 95]","[365.36, 140]","[377.4, 25]","[383.43, 35]",372.0,295,10.8,0.59
14:31:13,"[367.0, 26]","[362.83, 106]","[381.0, 27]","[383.84, 25]",374.0,184,14.0,0.43
14:31:14,"[367.0, 28]","[354.0, 56]","[373.03, 62]","[377.0, 18]",370.02,164,6.03,0.02
14:31:15,"[367.0, 16]","[354.0, 32]","[373.0, 40]","[375.25, 8]",370.0,96,6.0,0.0
14:31:16,"[367.56, 36]","[354.0, 72]","[371.82, 34]","[372.54, 26]",369.69,168,4.27,0.29
14:31:17,"[368.62, 26]","[361.75, 59]","[370.7, 20]","[376.6, 20]",369.66,125,2.08,0.36
14:31:18,"[365.64, 56]","[363.8, 40]","[372.92, 24]","[382.6, 50]",369.28,170,7.27,0.13
14:31:19,"[368.53, 135]","[365.15, 99]","[377.53, 19]","[385.92, 50]",373.03,303,8.99,0.54
14:31:20,"[374.81, 78]","[370.52, 62]","[377.0, 10]","[382.0, 10]",375.9,160,2.19,0.75
14:31:21,"[374.95, 104]","[372.33, 60]","[381.95, 22]","[384.76, 45]",378.45,231,7.0,0.42
14:31:22,"[376.0, 45]","[369.38, 65]","[381.23, 53]","[383.58, 38]",378.61,201,5.23,0.09
14:31:23,"[377.77, 79]","[375.5, 66]","[380.0, 85]","[384.69, 70]",378.89,300,2.23,-0.03
14:31:24,"[378.0, 9]","[377.0, 27]","[386.0, 18]","[387.56, 27]",382.0,81,8.0,-0.11
14:31:25,"[379.86, 14]","[377.81, 16]","[386.0, 28]","[387.9, 61]",382.93,119,6.14,-0.5
14:31:26,"[379.78, 9]","[377.73, 11]","[386.0, 18]","[388.0, 45]",382.89,83,6.22,-0.52
14:31:27,"[378.0, 7]","[377.0, 21]","[385.35, 23]","[387.54, 26]",381.67,77,7.35,-0.27
14:31:28,"[378.0, 12]","[377.0, 36]","[384.17, 60]","[387.0, 30]",381.08,138,6.17,-0.3
14:31:29,"[378.0, 8]","[377.0, 24]","[382.75, 40]","[389.0, 40]",380.38,112,4.75,-0.43
14:31:30,"[377.38, 13]","[376.56, 27]","[382.0, 45]","[389.0, 45]",379.69,130,4.62,-0.38
14:31:31,"[376.7, 20]","[375.35, 31]","[381.67, 45]","[392.56, 45]",379.18,141,4.97,-0.28
14:31:32,"[376.0, 39]","[374.08, 49]","[380.33, 45]","[384.68, 41]",378.17,174,4.33,0.01
14:31:33,"[376.0, 33]","[375.0, 11]","[377.47, 19]","[379.91, 47]",376.74,110,1.47,-0.2
14:31:34,"[374.86, 22]","[373.46, 24]","[376.76, 25]","[383.95, 19]",375.81,90,1.9,0.02
14:31:35,"[374.0, 24]","[373.0, 40]","[375.0, 30]","[376.0, 20]",374.5,114,1.0,0.12
14:31:36,"[373.0, 36]","[372.0, 27]","[374.89, 18]","[386.0, 18]",373.94,99,1.89,0.27
14:31:37,"[373.0, 35]","[372.0, 27]","[375.6, 15]","[386.95, 21]",374.3,98,2.6,0.27
14:31:38,"[373.0, 24]","[372.0, 42]","[386.24, 17]","[388.74, 43]",379.62,126,13.24,0.05
14:31:39,"[373.0, 36]","[372.0, 36]","[385.0, 12]","[390.0, 33]",379.0,117,12.0,0.23
14:31:40,"[373.0, 18]","[372.0, 18]","[383.67, 6]","[391.67, 12]",378.33,54,10.67,0.33
14:31:41,"[373.0, 24]","[372.0, 24]","[380.88, 8]","[394.67, 21]",376.94,77,7.88,0.25
14:31:42,"[373.0, 30]","[372.0, 30]","[380.0, 10]","[392.57, 44]",376.5,114,7.0,0.05
14:31:43,"[372.53, 45]","[371.3, 60]","[379.38, 13]","[389.67, 45]",375.96,163,6.85,0.29
14:31:44,"[373.47, 68]","[372.0, 51]","[377.64, 50]","[390.11, 38]",375.56,207,4.17,0.15
14:31:45,"[373.65, 49]","[372.07, 45]","[376.85, 27]","[389.48, 23]",375.25,144,3.2,0.31
14:31:46,"[373.07, 29]","[372.1, 30]","[377.5, 10]","[385.8, 10]",375.28,79,4.43,0.49
14:31:47,"[374.94, 32]","[373.0, 48]","[376.88, 16]","[378.0, 16]",375.91,112,1.94,0.43
14:31:48,"[373.0, 45]","[371.0, 105]","[375.73, 15]","[377.47, 15]",374.37,180,2.73,0.67
14:31:49,"[373.0, 33]","[371.0, 108]","[374.5, 16]","[375.67, 12]",373.75,169,1.5,0.67
14:31:50,"[371.06, 130]","[360.41, 74]","[374.67, 18]","[387.06, 65]",372.86,287,3.61,0.42
14:31:51,"[371.0, 94]","[357.0, 64]","[373.62, 16]","[382.8, 55]",372.31,229,2.62,0.38
14:31:52,"[371.88, 51]","[359.41, 58]","[383.46, 26]","[391.04, 23]",377.67,158,11.58,0.38
14:31:53,"[376.0, 36]","[371.0, 48]","[384.0, 24]","[388.0, 16]",380.0,124,8.0,0.35
14:31:54,"[376.0, 21]","[371.0, 28]","[383.86, 14]","[387.75, 32]",379.93,95,7.86,0.03
14:31:55,"[376.0, 21]","[371.75, 32]","[383.0, 14]","[384.0, 14]",379.5,81,7.0,0.31
14:31:56,"[376.0, 30]","[371.0, 40]","[381.7, 20]","[385.25, 16]",378.85,106,5.7,0.32
14:31:57,"[376.0, 36]","[371.0, 48]","[380.08, 24]","[388.0, 24]",378.04,132,4.08,0.27
14:31:58,"[376.0, 27]","[372.33, 12]","[380.0, 18]","[387.0, 36]",378.0,93,4.0,-0.16
14:31:59,"[376.0, 24]","[373.0, 8]","[379.38, 16]","[387.0, 32]",377.69,80,3.38,-0.2
14:32:00,"[375.79, 29]","[372.06, 17]","[377.41, 34]","[383.93, 29]",376.6,109,1.62,-0.16
14:32:01,"[373.0, 8]","[371.0, 32]","[376.88, 8]","[378.0, 16]",374.94,64,3.88,0.25
14:32:02,"[371.29, 42]","[363.83, 69]","[374.2, 30]","[385.82, 33]",372.74,174,2.91,0.28
14:32:03,"[371.0, 48]","[360.0, 60]","[372.67, 12]","[374.0, 24]",371.83,144,1.67,0.5
14:32:04,"[368.94, 35]","[363.08, 39]","[373.23, 13]","[381.38, 26]",371.09,113,4.29,0.31
14:32:05,"[360.31, 64]","[357.88, 17]","[373.62, 26]","[385.54, 52]",366.96,159,13.3,0.02
14:32:06,"[360.0, 35]","[357.0, 14]","[371.86, 28]","[381.74, 38]",365.93,115,11.86,-0.15
14:32:07,"[361.2, 20]","[360.08, 24]","[369.72, 36]","[379.78, 72]",365.46,152,8.52,-0.42
14:32:08,"[362.14, 14]","[361.14, 14]","[372.0, 34]","[378.68, 53]",367.07,115,9.86,-0.51
14:32:09,"[363.79, 14]","[360.0, 14]","[371.0, 47]","[377.43, 56]",367.39,131,7.21,-0.57
14:32:10,"[364.0, 12]","[358.0, 12]","[370.74, 31]","[375.0, 40]",367.37,95,6.74,-0.49
14:32:11,"[365.79, 58]","[360.88, 16]","[374.21, 47]","[377.19, 32]",370.0,153,8.42,-0.03
14:32:12,"[366.82, 154]","[365.0, 22]","[375.13, 62]","[377.26, 54]",370.97,292,8.31,0.21
14:32:13,"[368.71, 134]","[367.69, 39]","[374.0, 64]","[375.0, 42]",371.35,279,5.29,0.24
14:32:14,"[371.2, 40]","[361.6, 15]","[373.85, 26]","[376.38, 32]",372.52,113,2.65,-0.03
14:32:15,"[372.67, 15]","[367.0, 15]","[378.62, 39]","[379.79, 33]",375.64,102,5.95,-0.41
14:32:16,"[373.71, 17]","[372.0, 17]","[380.92, 78]","[383.15, 73]",377.31,185,7.22,-0.63
14:32:17,"[375.0, 30]","[372.0, 10]","[380.0, 40]","[382.0, 30]",377.5,110,5.0,-0.27
14:32:18,"[374.89, 9]","[373.41, 22]","[380.0, 36]","[382.0, 27]",377.44,94,5.11,-0.34
14:32:19,"[361.54, 61]","[358.96, 26]","[373.7, 40]","[380.28, 65]",367.62,192,12.16,-0.09
14:32:20,"[363.08, 26]","[361.83, 42]","[371.0, 20]","[382.0, 30]",367.04,118,7.92,0.15
14:32:21,"[364.0, 20]","[362.0, 60]","[371.0, 20]","[382.0, 30]",367.5,130,7.0,0.23
14:32:22,"[368.09, 44]","[362.76, 51]","[371.0, 26]","[380.15, 39]",369.55,160,2.91,0.19
14:32:23,"[365.38, 26]","[362.24, 49]","[378.45, 29]","[382.69, 39]",371.92,143,13.06,0.05
14:32:24,"[370.46, 48]","[369.38, 42]","[378.0, 54]","[381.83, 54]",374.23,198,7.54,-0.09
14:32:25,"[376.33, 24]","[374.0, 24]","[380.36, 42]","[382.49, 41]",378.35,131,4.02,-0.27
14:32:26,"[377.13, 30]","[374.38, 32]","[380.81, 80]","[382.0, 48]",378.97,190,3.68,-0.35
14:32:27,"[378.0, 20]","[376.0, 30]","[379.93, 75]","[381.2, 45]",378.97,170,1.93,-0.41
14:32:28,"[377.0, 22]","[374.0, 22]","[379.0, 55]","[381.0, 33]",378.0,132,2.0,-0.33
14:32:29,"[377.0, 30]","[374.0, 30]","[379.0, 75]","[381.61, 44]",378.0,179,2.0,-0.33
14:32:30,"[377.0, 14]","[374.0, 14]","[378.0, 35]","[386.97, 29]",377.5,92,1.0,-0.39
14:32:31,"[373.65, 34]","[365.22, 127]","[384.75, 61]","[386.5, 128]",379.2,350,11.11,-0.08
14:32:32,"[373.0, 32]","[362.0, 160]","[383.72, 64]","[384.64, 69]",378.36,325,10.72,0.18
14:32:33,"[373.0, 18]","[362.0, 80]","[381.66, 41]","[383.32, 31]",377.33,170,8.66,0.15
14:32:34,"[373.18, 34]","[362.43, 102]","[377.57, 65]","[379.49, 55]",375.37,256,4.39,0.06
14:32:35,"[373.0, 27]","[364.33, 90]","[374.6, 50]","[380.0, 45]",373.8,212,1.6,0.1
14:32:36,"[372.12, 48]","[367.83, 72]","[374.07, 42]","[375.4, 35]",373.1,197,1.95,0.22
14:32:37,"[372.0, 56]","[362.0, 40]","[373.25, 24]","[375.0, 24]",372.62,144,1.25,0.33
14:32:38,"[372.0, 41]","[362.0, 65]","[373.0, 39]","[375.0, 39]",372.5,184,1.0,0.15
14:32:39,"[363.03, 39]","[361.32, 31]","[372.6, 15]","[374.31, 26]",367.81,111,9.57,0.26
14:32:40,"[362.0, 65]","[359.0, 156]","[371.07, 27]","[372.24, 25]",366.54,273,9.07,0.62
14:32:41,"[362.0, 70]","[360.09, 132]","[367.42, 24]","[370.53, 32]",364.71,258,5.42,0.57
14:32:42,"[361.38, 91]","[360.11, 101]","[375.59, 56]","[378.09, 34]",368.49,282,14.2,0.36
14:32:43,"[361.0, 56]","[359.0, 231]","[379.0, 35]","[380.0, 21]",370.0,343,18.0,0.67
14:32:44,"[361.28, 67]","[359.88, 353]","[379.0, 70]","[380.0, 42]",370.14,532,17.72,0.58
14:32:45,"[362.44, 18]","[361.0, 422]","[379.0, 45]","[380.0, 27]",370.72,512,16.56,0.72
14:32:46,"[373.51, 57]","[362.76, 324]","[377.27, 75]","[378.27, 75]",375.39,531,3.76,0.44
14:32:47,"[376.0, 45]","[374.0, 105]","[377.91, 55]","[379.09, 55]",376.95,260,1.91,0.15
14:32:48,"[374.0, 77]","[372.0, 165]","[377.0, 11]","[380.45, 33]",375.5,286,3.0,0.69
14:32:49,"[374.0, 119]","[372.0, 255]","[376.29, 21]","[380.83, 47]",375.14,442,2.29,0.69
14:32:50,"[372.91, 55]","[371.57, 168]","[375.2, 20]","[379.0, 20]",374.05,263,2.29,0.7
14:32:51,"[372.0, 150]","[367.27, 88]","[374.4, 20]","[376.0, 10]",373.2,268,2.4,0.78
14:32:52,"[373.02, 169]","[372.11, 270]","[375.13, 31]","[378.91, 33]",374.07,503,2.11,0.75
14:32:53,"[373.57, 135]","[372.0, 270]","[378.11, 18]","[379.77, 39]",375.84,462,4.54,0.75
14:32:54,"[375.47, 132]","[372.0, 300]","[377.3, 20]","[383.09, 109]",376.38,561,1.83,0.54
14:32:55,"[376.0, 78]","[372.0, 210]","[383.32, 38]","[385.13, 46]",379.66,372,7.32,0.55
14:32:56,"[376.0, 55]","[372.0, 165]","[384.59, 34]","[385.1, 39]",380.29,293,8.59,0.5
14:32:57,"[372.31, 130]","[369.45, 66]","[384.0, 20]","[385.0, 50]",378.15,266,11.69,0.47
14:32:58,"[374.33, 159]","[371.39, 203]","[382.34, 64]","[384.32, 118]",378.34,544,8.01,0.33
14:32:59,"[374.0, 120]","[373.0, 45]","[377.09, 46]","[377.48, 58]",375.54,269,3.09,0.23
14:33:00,"[373.93, 80]","[372.58, 72]","[377.8, 61]","[381.83, 59]",375.86,272,3.88,0.12
14:33:01,"[375.47, 47]","[374.07, 88]","[385.19, 52]","[386.08, 76]",380.33,263,9.72,0.03
14:33:02,"[377.06, 34]","[376.0, 51]","[385.0, 51]","[386.0, 85]",381.03,221,7.94,-0.23
14:33:03,"[378.0, 22]","[376.0, 33]","[384.27, 33]","[386.0, 55]",381.14,143,6.27,-0.23
