Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
14:11:37,"[320.0, 112]","[318.0, 30]","[330.81, 64]","[332.04, 53]",325.41,259,10.81,0.1
14:11:38,"[320.0, 84]","[318.0, 28]","[326.53, 32]","[328.0, 33]",323.27,177,6.53,0.27
14:11:39,"[320.0, 74]","[318.0, 30]","[321.33, 36]","[323.5, 36]",320.67,176,1.33,0.18
14:11:40,"[313.52, 50]","[311.24, 29]","[329.18, 33]","[332.12, 32]",321.35,144,15.66,0.1
14:11:41,"[312.55, 22]","[311.71, 41]","[331.0, 27]","[333.0, 27]",321.77,117,18.45,0.08
14:11:42,"[313.0, 56]","[310.85, 40]","[330.86, 42]","[333.0, 42]",321.93,180,17.86,0.07
14:11:43,"[313.6, 20]","[312.11, 38]","[330.79, 34]","[332.42, 36]",322.2,128,17.19,-0.09
14:11:44,"[314.0, 12]","[312.0, 36]","[322.82, 34]","[329.41, 17]",318.41,99,8.82,-0.03
14:11:45,"[315.23, 13]","[311.17, 87]","[322.73, 33]","[330.38, 16]",318.98,149,7.5,0.34
14:11:46,"[314.0, 18]","[307.67, 27]","[328.9, 51]","[330.39, 18]",321.45,114,14.9,-0.21
14:11:47,"[308.93, 30]","[305.11, 57]","[327.24, 38]","[329.15, 26]",318.09,151,18.3,0.15
14:11:48,"[311.0, 120]","[308.2, 30]","[325.65, 51]","[326.87, 30]",318.32,231,14.65,0.3
14:11:49,"[311.4, 91]","[310.04, 46]","[324.0, 50]","[326.0, 14]",317.7,201,12.6,0.36
14:11:50,"[311.17, 24]","[308.18, 34]","[324.0, 38]","[326.0, 16]",317.58,112,12.83,0.04
14:11:51,"[314.12, 16]","[311.17, 24]","[324.0, 32]","[326.0, 16]",319.06,88,9.88,-0.09
14:11:52,"[318.17, 36]","[317.0, 18]","[322.44, 36]","[326.94, 51]",320.31,141,4.28,-0.23
14:11:53,"[320.15, 20]","[318.85, 39]","[322.12, 34]","[326.33, 48]",321.13,141,1.97,-0.16
14:11:54,"[321.83, 12]","[319.0, 12]","[324.0, 24]","[328.0, 48]",322.92,96,2.17,-0.5
14:11:55,"[313.33, 48]","[311.96, 28]","[324.0, 28]","[328.0, 36]",318.67,140,10.67,0.09
14:11:56,"[309.0, 26]","[305.69, 39]","[324.0, 26]","[328.0, 38]",316.5,129,15.0,0.01
14:11:57,"[309.0, 6]","[305.0, 9]","[324.0, 6]","[328.0, 18]",316.5,39,15.0,-0.23
14:11:58,"[309.0, 12]","[305.0, 18]","[324.0, 12]","[328.0, 36]",316.5,78,15.0,-0.23
14:11:59,"[317.4, 30]","[310.58, 38]","[324.0, 28]","[327.75, 56]",320.7,152,6.6,-0.11
14:12:00,"[319.0, 25]","[315.92, 170]","[323.17, 36]","[326.6, 30]",321.08,261,4.17,0.49
14:12:01,"[319.0, 10]","[316.0, 120]","[323.25, 56]","[326.93, 42]",321.12,228,4.25,0.14
14:12:02,"[319.0, 12]","[316.0, 144]","[327.0, 100]","[328.0, 12]",323.0,268,8.0,0.16
14:12:03,"[316.06, 101]","[310.27, 40]","[327.0, 121]","[328.0, 11]",321.53,273,10.94,0.03
14:12:04,"[316.0, 110]","[307.0, 30]","[327.0, 110]","[328.0, 10]",321.5,260,11.0,0.08
14:12:05,"[316.0, 121]","[307.0, 33]","[327.0, 121]","[328.0, 11]",321.5,286,11.0,0.08
14:12:06,"[316.0, 99]","[307.0, 27]","[326.37, 59]","[327.03, 77]",321.19,262,10.37,-0.04
14:12:07,"[316.0, 154]","[307.0, 42]","[325.0, 84]","[326.69, 29]",320.5,309,9.0,0.27
14:12:08,"[316.07, 120]","[312.43, 149]","[322.35, 108]","[322.54, 57]",319.21,434,6.28,0.24
14:12:09,"[317.95, 120]","[310.92, 98]","[319.67, 104]","[325.78, 64]",318.81,386,1.72,0.13
14:12:10,"[319.0, 54]","[316.0, 40]","[321.82, 44]","[330.67, 57]",320.41,195,2.82,-0.04
14:12:11,"[319.33, 18]","[316.47, 19]","[330.0, 10]","[332.0, 20]",324.67,67,10.67,0.1
14:12:12,"[320.52, 100]","[319.0, 54]","[330.0, 36]","[332.0, 72]",325.26,262,9.48,0.18
14:12:13,"[321.0, 12]","[319.0, 18]","[330.0, 12]","[332.0, 24]",325.5,66,9.0,-0.09
14:12:14,"[321.43, 14]","[319.0, 21]","[330.0, 14]","[332.0, 28]",325.71,77,8.57,-0.09
14:12:15,"[322.99, 152]","[320.8, 30]","[330.0, 26]","[332.0, 52]",326.49,260,7.01,0.4
14:12:16,"[323.0, 140]","[319.0, 30]","[330.0, 20]","[332.0, 40]",326.5,230,7.0,0.48
14:12:17,"[323.0, 168]","[319.0, 36]","[332.0, 48]","[336.0, 60]",327.5,312,9.0,0.31
14:12:18,"[323.0, 196]","[319.0, 42]","[330.0, 28]","[332.57, 56]",326.5,322,7.0,0.48
14:12:19,"[323.0, 168]","[319.0, 36]","[328.78, 45]","[332.35, 34]",325.89,283,5.78,0.44
14:12:20,"[323.0, 182]","[319.0, 39]","[328.0, 65]","[332.08, 48]",325.5,334,5.0,0.32
14:12:21,"[323.0, 121]","[319.0, 30]","[327.9, 50]","[334.0, 20]",325.45,221,4.9,0.37
14:12:22,"[323.0, 63]","[319.0, 21]","[327.0, 35]","[333.14, 14]",325.0,133,4.0,0.26
14:12:23,"[323.0, 72]","[319.0, 24]","[326.62, 40]","[333.0, 18]",324.81,154,3.62,0.25
14:12:24,"[323.03, 68]","[320.23, 39]","[326.0, 55]","[332.56, 36]",324.51,198,2.97,0.08
14:12:25,"[323.24, 21]","[321.31, 52]","[325.22, 45]","[331.0, 18]",324.23,136,1.98,0.07
14:12:26,"[319.0, 80]","[318.0, 20]","[331.0, 20]","[332.5, 20]",325.0,140,12.0,0.43
14:12:27,"[319.0, 88]","[318.0, 22]","[330.64, 22]","[331.7, 20]",324.82,152,11.64,0.45
14:12:28,"[319.0, 104]","[318.0, 26]","[326.7, 27]","[327.8, 15]",322.85,172,7.7,0.51
14:12:29,"[319.0, 152]","[318.0, 38]","[321.61, 64]","[323.6, 40]",320.3,294,2.61,0.29
14:12:30,"[319.0, 138]","[318.0, 42]","[320.02, 49]","[322.24, 21]",319.51,250,1.02,0.44
14:12:31,"[319.0, 47]","[318.0, 16]","[320.0, 8]","[325.5, 8]",319.5,79,1.0,0.59
14:12:32,"[319.61, 33]","[318.4, 20]","[325.25, 12]","[327.82, 17]",322.43,82,5.64,0.29
14:12:33,"[320.08, 60]","[319.0, 24]","[324.42, 12]","[326.0, 24]",322.25,120,4.33,0.4
14:12:34,"[321.53, 75]","[319.0, 30]","[323.13, 15]","[326.0, 30]",322.33,150,1.6,0.4
14:12:35,"[320.41, 34]","[318.11, 71]","[322.46, 13]","[326.16, 19]",321.44,137,2.05,0.53
14:12:36,"[319.0, 28]","[318.0, 98]","[321.29, 14]","[322.29, 14]",320.14,154,2.29,0.64
14:12:37,"[318.56, 16]","[317.93, 58]","[322.0, 10]","[329.69, 16]",320.28,100,3.44,0.48
14:12:38,"[318.0, 55]","[316.0, 22]","[330.0, 22]","[334.8, 35]",324.0,134,12.0,0.15
14:12:39,"[322.0, 32]","[318.0, 40]","[330.0, 16]","[335.0, 56]",326.0,144,8.0,0.0
14:12:40,"[322.0, 12]","[318.0, 15]","[330.0, 6]","[335.0, 21]",326.0,54,8.0,0.0
14:12:41,"[322.0, 40]","[318.0, 50]","[330.0, 20]","[334.69, 52]",326.0,162,8.0,0.11
14:12:42,"[321.29, 34]","[317.77, 35]","[332.4, 30]","[334.43, 42]",326.85,141,11.11,-0.02
14:12:43,"[318.0, 30]","[316.0, 20]","[332.2, 30]","[334.68, 56]",325.1,136,14.2,-0.26
14:12:44,"[318.0, 33]","[316.69, 13]","[332.0, 33]","[335.0, 56]",325.0,135,14.0,-0.32
14:12:45,"[317.78, 27]","[315.74, 19]","[320.47, 45]","[330.57, 65]",319.12,156,2.69,-0.41
14:12:46,"[315.0, 18]","[308.0, 9]","[332.05, 21]","[333.8, 30]",323.52,78,17.05,-0.31
14:12:47,"[315.0, 30]","[308.0, 15]","[329.2, 30]","[331.12, 32]",322.1,107,14.2,-0.16
14:12:48,"[316.0, 36]","[314.22, 18]","[325.7, 20]","[326.8, 20]",320.85,94,9.7,0.15
14:12:49,"[317.06, 33]","[314.2, 20]","[324.5, 20]","[327.5, 20]",320.78,93,7.44,0.14
14:12:50,"[315.0, 30]","[306.89, 37]","[326.39, 36]","[330.33, 36]",320.69,139,11.39,-0.04
14:12:51,"[315.0, 20]","[307.0, 30]","[329.0, 50]","[330.46, 26]",322.0,126,14.0,-0.21
14:12:52,"[315.0, 24]","[307.0, 36]","[328.33, 54]","[331.41, 63]",321.67,177,13.33,-0.32
14:12:53,"[316.02, 43]","[309.78, 46]","[324.34, 68]","[327.89, 76]",320.18,233,8.31,-0.24
14:12:54,"[317.08, 98]","[315.89, 54]","[322.26, 95]","[325.0, 57]",319.67,304,5.18,0.0
14:12:55,"[319.1, 20]","[317.44, 54]","[322.0, 65]","[325.0, 39]",320.55,178,2.9,-0.17
14:12:56,"[321.0, 22]","[317.42, 38]","[322.0, 50]","[327.86, 35]",321.5,145,1.0,-0.17
14:12:57,"[317.0, 55]","[315.0, 22]","[329.82, 44]","[330.77, 35]",323.41,156,12.82,-0.01
14:12:58,"[317.0, 85]","[315.17, 29]","[327.74, 39]","[329.0, 66]",322.37,219,10.74,0.04
14:12:59,"[317.0, 36]","[315.0, 30]","[324.27, 59]","[325.47, 68]",320.64,193,7.27,-0.32
14:13:00,"[318.6, 10]","[316.78, 18]","[322.0, 45]","[323.0, 18]",320.3,91,3.4,-0.38
14:13:01,"[318.88, 17]","[317.12, 32]","[320.49, 41]","[321.4, 70]",319.69,160,1.61,-0.39
14:13:02,"[317.33, 30]","[315.67, 30]","[319.0, 36]","[326.24, 50]",318.17,146,1.67,-0.18
14:13:03,"[315.8, 30]","[304.3, 111]","[317.53, 30]","[329.4, 60]",316.67,231,1.73,0.22
14:13:04,"[303.35, 204]","[301.96, 69]","[312.57, 46]","[324.24, 46]",307.96,365,9.21,0.5
14:13:05,"[303.0, 121]","[301.0, 22]","[304.0, 33]","[308.64, 11]",303.5,187,1.0,0.53
14:13:06,"[303.0, 64]","[301.0, 16]","[304.7, 10]","[307.43, 14]",303.85,104,1.7,0.54
14:13:07,"[303.19, 79]","[302.52, 58]","[305.8, 35]","[306.82, 44]",304.49,216,2.61,0.27
14:13:08,"[303.06, 32]","[301.75, 24]","[306.0, 48]","[307.0, 36]",304.53,140,2.94,-0.2
14:13:09,"[304.0, 46]","[302.51, 74]","[305.9, 62]","[306.78, 54]",304.95,236,1.9,0.02
14:13:10,"[303.23, 30]","[301.5, 30]","[306.0, 54]","[307.0, 42]",304.62,156,2.77,-0.23
14:13:11,"[302.19, 32]","[299.44, 43]","[306.0, 13]","[307.0, 33]",304.09,121,3.81,0.24
14:13:12,"[303.22, 54]","[302.0, 27]","[306.0, 9]","[307.0, 27]",304.61,117,2.78,0.38
14:13:13,"[304.5, 48]","[302.0, 24]","[306.0, 8]","[307.0, 24]",305.25,104,1.5,0.38
14:13:14,"[302.47, 91]","[295.04, 76]","[306.66, 32]","[307.69, 36]",304.56,235,4.18,0.42
14:13:15,"[297.1, 61]","[295.5, 60]","[307.0, 70]","[312.0, 14]",302.05,205,9.9,0.18
14:13:16,"[300.27, 70]","[298.12, 41]","[307.0, 80]","[312.0, 16]",303.64,207,6.73,0.07
14:13:17,"[301.31, 51]","[300.22, 54]","[306.71, 63]","[308.15, 39]",304.01,207,5.4,0.01
14:13:18,"[302.38, 39]","[301.09, 66]","[306.0, 35]","[307.0, 75]",304.19,215,3.62,-0.02
14:13:19,"[304.17, 90]","[302.0, 36]","[306.0, 18]","[307.0, 90]",305.08,234,1.83,0.08
14:13:20,"[304.4, 47]","[297.16, 31]","[306.76, 33]","[308.15, 65]",305.58,176,2.35,-0.11
14:13:21,"[303.71, 42]","[296.09, 43]","[306.99, 81]","[309.82, 85]",305.35,251,3.27,-0.32
14:13:22,"[305.0, 39]","[303.0, 66]","[307.0, 65]","[310.0, 65]",306.0,235,2.0,-0.11
14:13:23,"[305.59, 37]","[304.05, 40]","[307.76, 59]","[310.24, 74]",306.68,210,2.17,-0.27
14:13:24,"[307.0, 40]","[298.66, 38]","[310.1, 62]","[312.34, 47]",308.55,187,3.1,-0.17
14:13:25,"[296.17, 12]","[294.75, 16]","[312.0, 33]","[320.0, 22]",304.08,83,15.83,-0.33
14:13:26,"[297.0, 9]","[296.0, 9]","[311.44, 27]","[314.78, 23]",304.22,68,14.44,-0.47
14:13:27,"[297.0, 12]","[294.13, 60]","[310.92, 36]","[312.0, 36]",303.96,144,13.92,0.0
14:13:28,"[297.0, 14]","[294.0, 98]","[310.0, 42]","[312.0, 14]",303.5,168,13.0,0.33
14:13:29,"[297.83, 24]","[294.0, 168]","[304.82, 110]","[309.29, 62]",301.33,364,6.98,0.05
14:13:30,"[300.21, 14]","[293.91, 88]","[304.0, 68]","[308.0, 42]",302.11,212,3.79,-0.04
14:13:31,"[303.04, 46]","[300.12, 86]","[305.07, 60]","[308.62, 39]",304.06,231,2.02,0.14
14:13:32,"[304.88, 32]","[304.68, 38]","[308.0, 14]","[310.71, 14]",306.44,98,3.12,0.43
14:13:33,"[306.95, 73]","[305.67, 42]","[308.38, 16]","[310.38, 16]",307.66,147,1.43,0.56
14:13:34,"[308.84, 31]","[307.29, 49]","[310.31, 13]","[312.27, 15]",309.57,108,1.47,0.48
14:13:35,"[309.94, 35]","[306.68, 73]","[312.24, 17]","[313.75, 32]",311.09,157,2.29,0.38
14:13:36,"[312.0, 44]","[295.57, 56]","[314.77, 13]","[319.17, 23]",313.38,136,2.77,0.47
14:13:37,"[313.0, 40]","[296.27, 22]","[318.0, 15]","[341.67, 9]",315.5,86,5.0,0.44
14:13:38,"[314.48, 46]","[313.0, 52]","[318.0, 65]","[424.33, 27]",316.24,190,3.52,0.03
14:13:39,"[313.81, 16]","[312.51, 41]","[318.0, 60]","[653.73, 26]",315.91,143,4.19,-0.2
14:13:40,"[315.0, 16]","[301.43, 94]","[317.0, 84]","[318.0, 76]",316.0,270,2.0,-0.19
14:13:41,"[302.56, 39]","[297.78, 64]","[316.55, 66]","[319.35, 31]",309.55,200,13.98,0.03
14:13:42,"[300.11, 161]","[299.37, 105]","[316.0, 56]","[318.0, 14]",308.06,336,15.89,0.58
14:13:43,"[302.57, 122]","[299.88, 135]","[311.91, 66]","[314.0, 33]",307.24,356,9.34,0.44
14:13:44,"[302.56, 54]","[300.9, 49]","[307.0, 45]","[309.0, 36]",304.78,184,4.44,0.12
14:13:45,"[303.0, 90]","[296.0, 15]","[307.0, 65]","[308.84, 62]",305.0,232,4.0,-0.09
14:13:46,"[303.0, 60]","[296.0, 10]","[307.87, 46]","[308.76, 42]",305.43,158,4.87,-0.11
14:13:47,"[303.0, 72]","[295.43, 21]","[308.0, 60]","[309.0, 48]",305.5,201,5.0,-0.07
14:13:48,"[303.58, 72]","[295.3, 33]","[308.0, 60]","[309.0, 48]",305.79,213,4.42,-0.01
14:13:49,"[304.64, 84]","[297.0, 34]","[308.0, 70]","[309.0, 56]",306.32,244,3.36,-0.03
14:13:50,"[305.0, 48]","[297.0, 40]","[308.0, 40]","[309.0, 32]",306.5,160,3.0,0.1
14:13:51,"[306.3, 60]","[297.0, 45]","[308.0, 50]","[309.0, 40]",307.15,195,1.7,0.08
14:13:52,"[307.0, 90]","[297.0, 60]","[308.68, 59]","[311.4, 50]",307.84,259,1.68,0.16
14:13:53,"[297.0, 16]","[296.0, 4]","[308.0, 12]","[309.0, 16]",302.5,48,11.0,-0.17
14:13:54,"[298.0, 30]","[297.41, 32]","[308.0, 36]","[309.0, 48]",303.0,146,10.0,-0.15
14:13:55,"[300.2, 20]","[298.61, 23]","[308.13, 31]","[309.31, 39]",304.16,113,7.93,-0.24
14:13:56,"[302.27, 30]","[299.8, 30]","[309.0, 60]","[313.11, 37]",305.63,157,6.73,-0.24
14:13:57,"[303.0, 20]","[302.0, 20]","[308.33, 24]","[309.29, 34]",305.67,98,5.33,-0.18
14:13:58,"[304.64, 44]","[303.27, 44]","[308.0, 44]","[309.0, 88]",306.32,220,3.36,-0.2
14:13:59,"[304.27, 22]","[302.55, 22]","[309.0, 44]","[312.0, 55]",306.64,143,4.73,-0.38
14:14:00,"[306.62, 26]","[305.62, 26]","[309.0, 52]","[312.0, 65]",307.81,169,2.38,-0.38
14:14:01,"[300.85, 26]","[294.87, 45]","[309.0, 32]","[312.0, 40]",304.92,143,8.15,-0.01
14:14:02,"[300.47, 38]","[296.4, 53]","[309.0, 26]","[312.0, 45]",304.74,162,8.53,0.12
14:14:03,"[299.0, 66]","[292.09, 110]","[314.26, 38]","[338.34, 58]",306.63,272,15.26,0.29
14:14:04,"[304.48, 46]","[293.62, 74]","[318.63, 19]","[337.26, 38]",311.55,177,14.15,0.36
14:14:05,"[301.0, 60]","[292.0, 108]","[315.56, 18]","[318.89, 35]",308.28,221,14.56,0.52
14:14:06,"[301.0, 70]","[292.0, 126]","[312.25, 24]","[313.0, 31]",306.62,251,11.25,0.56
14:14:07,"[301.0, 45]","[292.0, 81]","[305.71, 21]","[310.44, 18]",303.36,165,4.71,0.53
14:14:08,"[301.0, 50]","[291.97, 74]","[305.0, 30]","[309.0, 10]",303.0,164,4.0,0.51
14:14:09,"[301.0, 65]","[290.56, 27]","[305.57, 35]","[376.06, 17]",303.29,144,4.57,0.28
14:14:10,"[301.0, 35]","[291.8, 45]","[315.0, 7]","[507.56, 9]",308.0,96,14.0,0.67
14:14:11,"[301.41, 68]","[293.45, 124]","[313.0, 61]","[324.0, 12]",307.21,265,11.59,0.45
14:14:12,"[302.0, 70]","[300.1, 50]","[311.3, 50]","[314.0, 10]",306.65,180,9.3,0.33
14:14:13,"[302.0, 63]","[300.0, 45]","[309.59, 27]","[310.36, 33]",305.8,168,7.59,0.29
14:14:14,"[302.67, 63]","[300.0, 45]","[308.0, 18]","[310.0, 45]",305.33,171,5.33,0.26
14:14:15,"[303.0, 70]","[300.0, 50]","[308.0, 20]","[310.0, 50]",305.5,190,5.0,0.26
14:14:16,"[304.51, 138]","[302.05, 123]","[307.2, 61]","[309.0, 60]",305.86,382,2.68,0.37
14:14:17,"[305.5, 70]","[302.07, 83]","[307.3, 33]","[309.25, 32]",306.4,218,1.8,0.4
14:14:18,"[305.18, 85]","[297.0, 63]","[310.0, 13]","[313.0, 26]",307.59,187,4.82,0.58
14:14:19,"[307.21, 34]","[301.21, 90]","[322.8, 15]","[315.56, 25]",315.0,164,15.59,0.51
14:14:20,"[307.0, 28]","[294.0, 56]","[362.82, 11]","[443.88, 17]",334.91,112,55.82,0.5
14:14:21,"[308.4, 40]","[300.98, 52]","[383.0, 10]","[424.4, 30]",345.7,132,74.6,0.39
14:14:22,"[309.0, 16]","[308.0, 32]","[383.0, 4]","[391.75, 12]",346.0,64,74.0,0.5
14:14:23,"[314.85, 27]","[310.2, 59]","[384.93, 14]","[388.19, 37]",349.89,137,70.08,0.26
14:14:24,"[320.55, 44]","[319.0, 11]","[385.45, 11]","[403.51, 37]",353.0,103,64.91,0.07
14:14:25,"[318.02, 52]","[313.35, 71]","[384.0, 12]","[453.44, 41]",351.01,176,65.98,0.4
14:14:26,"[318.42, 36]","[314.39, 54]","[383.67, 12]","[593.81, 36]",351.04,138,65.25,0.3
14:14:27,"[323.91, 34]","[322.29, 21]","[383.0, 7]","[573.07, 27]",353.46,89,59.09,0.24
14:14:28,"[323.0, 6]","[318.38, 24]","[382.17, 6]","[618.5, 6]",352.58,42,59.17,0.43
14:14:29,"[321.33, 12]","[318.95, 66]","[381.0, 8]","[437.8, 20]",351.17,106,59.67,0.47
14:14:30,"[319.71, 70]","[318.68, 37]","[380.67, 9]","[602.22, 36]",350.19,152,60.95,0.41
14:14:31,"[320.81, 64]","[320.14, 70]","[374.95, 19]","[396.32, 25]",347.88,178,54.13,0.51
14:14:32,"[321.07, 58]","[319.67, 60]","[349.67, 46]","[380.4, 10]",335.37,174,28.6,0.36
14:14:33,"[321.0, 28]","[319.2, 25]","[347.67, 9]","[349.0, 45]",334.33,107,26.67,-0.01
14:14:34,"[322.71, 56]","[321.33, 24]","[345.88, 16]","[390.25, 80]",334.29,176,23.16,-0.09
14:14:35,"[324.81, 21]","[323.25, 12]","[343.18, 11]","[433.34, 47]",334.0,91,18.37,-0.27
14:14:36,"[325.0, 16]","[324.0, 8]","[342.0, 8]","[458.89, 19]",333.5,51,17.0,-0.06
14:14:37,"[325.0, 14]","[324.0, 7]","[341.86, 7]","[487.43, 35]",333.43,63,16.86,-0.33
14:14:38,"[325.0, 12]","[324.0, 6]","[339.5, 6]","[469.5, 30]",332.25,54,14.5,-0.33
14:14:39,"[325.0, 10]","[324.0, 5]","[338.2, 5]","[446.05, 21]",331.6,41,13.2,-0.27
14:14:40,"[320.5, 20]","[319.26, 19]","[337.2, 10]","[460.5, 50]",328.85,99,16.7,-0.21
14:14:41,"[320.0, 19]","[319.0, 30]","[335.53, 15]","[443.64, 55]",327.77,119,15.53,-0.18
14:14:42,"[320.0, 7]","[319.0, 14]","[334.29, 7]","[711.85, 27]",327.14,55,14.29,-0.24
14:14:43,"[320.0, 6]","[319.0, 12]","[333.5, 6]","[506.93, 14]",326.75,38,13.5,-0.05
14:14:44,"[320.0, 9]","[319.0, 18]","[332.22, 9]","[420.44, 27]",326.11,63,12.22,-0.14
14:14:45,"[320.0, 11]","[319.0, 50]","[330.09, 11]","[351.73, 33]",325.05,105,10.09,0.16
14:14:46,"[320.42, 62]","[318.88, 68]","[329.71, 14]","[478.43, 42]",325.07,186,9.29,0.4
14:14:47,"[321.96, 79]","[319.0, 70]","[327.43, 35]","[328.11, 35]",324.7,219,5.47,0.36
14:14:48,"[322.0, 60]","[318.79, 56]","[326.35, 37]","[408.29, 51]",324.18,204,4.35,0.14
14:14:49,"[319.0, 80]","[317.0, 32]","[329.43, 56]","[402.14, 42]",324.21,210,10.43,0.07
14:14:50,"[319.0, 74]","[317.0, 38]","[326.28, 74]","[327.33, 55]",322.64,241,7.28,-0.07
14:14:51,"[319.0, 30]","[317.0, 20]","[322.68, 47]","[323.88, 26]",320.84,123,3.68,-0.19
14:14:52,"[319.0, 22]","[317.0, 24]","[321.04, 47]","[323.13, 45]",320.02,138,2.04,-0.33
14:14:53,"[317.67, 15]","[316.0, 20]","[319.67, 36]","[320.91, 44]",318.67,115,2.0,-0.39
14:14:54,"[316.83, 24]","[314.87, 23]","[318.76, 34]","[435.89, 53]",317.8,134,1.93,-0.3
14:14:55,"[315.0, 20]","[312.0, 10]","[316.5, 16]","[457.8, 30]",315.75,76,1.5,-0.21
14:14:56,"[310.57, 28]","[309.84, 110]","[314.83, 18]","[328.62, 26]",312.7,182,4.26,0.52
14:14:57,"[310.0, 140]","[309.0, 126]","[316.17, 23]","[328.5, 50]",313.09,339,6.17,0.57
14:14:58,"[311.48, 58]","[309.71, 117]","[318.08, 13]","[321.62, 65]",314.78,253,6.59,0.38
14:14:59,"[316.72, 53]","[307.4, 62]","[318.0, 8]","[323.0, 40]",317.36,163,1.28,0.41
14:15:00,"[311.88, 48]","[302.83, 188]","[317.23, 13]","[323.0, 65]",314.55,314,5.36,0.5
14:15:01,"[307.7, 111]","[303.38, 117]","[320.84, 50]","[461.08, 51]",314.27,329,13.14,0.39
14:15:02,"[316.54, 39]","[305.16, 144]","[324.25, 64]","[370.71, 51]",320.39,298,7.71,0.23
14:15:03,"[306.69, 71]","[301.54, 85]","[325.0, 44]","[351.27, 55]",315.85,255,18.31,0.22
14:15:04,"[304.12, 72]","[299.0, 56]","[309.08, 38]","[327.94, 31]",306.6,197,4.95,0.3
14:15:05,"[304.0, 81]","[299.0, 63]","[305.0, 36]","[316.0, 27]",304.5,207,1.0,0.39
14:15:06,"[304.0, 139]","[299.0, 77]","[305.0, 44]","[316.0, 33]",304.5,293,1.0,0.47
14:15:07,"[304.0, 127]","[299.0, 91]","[306.61, 41]","[317.17, 41]",305.3,300,2.61,0.45
14:15:08,"[306.77, 82]","[304.88, 150]","[316.0, 40]","[322.0, 56]",311.38,328,9.23,0.41
14:15:09,"[310.84, 81]","[307.61, 133]","[316.0, 17]","[322.15, 52]",313.42,283,5.16,0.51
14:15:10,"[314.11, 75]","[311.52, 123]","[320.82, 55]","[322.98, 57]",317.46,310,6.71,0.28
14:15:11,"[315.63, 38]","[312.96, 51]","[321.0, 45]","[322.8, 10]",318.32,144,5.37,0.24
14:15:12,"[319.35, 57]","[317.07, 60]","[320.9, 81]","[323.65, 43]",320.13,241,1.55,-0.03
14:15:13,"[321.24, 85]","[320.0, 68]","[325.62, 37]","[326.64, 56]",323.43,246,4.39,0.24
14:15:14,"[322.8, 98]","[319.45, 33]","[325.22, 18]","[326.56, 43]",324.01,192,2.43,0.36
14:15:15,"[324.0, 8]","[323.0, 56]","[325.78, 18]","[327.87, 30]",324.89,112,1.78,0.14
14:15:16,"[323.15, 74]","[318.95, 80]","[325.0, 44]","[326.86, 28]",324.07,226,1.85,0.36
14:15:17,"[323.36, 33]","[318.37, 70]","[325.55, 29]","[329.84, 25]",324.46,157,2.19,0.31
14:15:18,"[317.43, 23]","[309.0, 70]","[330.0, 15]","[331.0, 30]",323.72,138,12.57,0.35
14:15:19,"[321.16, 19]","[317.39, 23]","[330.82, 28]","[333.78, 46]",325.99,116,9.66,-0.28
14:15:20,"[319.0, 7]","[317.0, 14]","[331.0, 14]","[335.0, 28]",325.0,63,12.0,-0.33
14:15:21,"[317.67, 6]","[314.0, 16]","[331.0, 12]","[335.0, 24]",324.33,58,13.33,-0.24
14:15:22,"[317.0, 6]","[313.0, 18]","[330.12, 17]","[332.14, 14]",323.56,55,13.12,-0.13
14:15:23,"[317.0, 12]","[313.0, 36]","[329.58, 36]","[331.0, 24]",323.29,108,12.58,-0.11
14:15:24,"[317.0, 11]","[313.0, 33]","[329.0, 33]","[331.0, 22]",323.0,99,12.0,-0.11
14:15:25,"[318.89, 19]","[313.64, 25]","[329.0, 33]","[331.0, 22]",323.95,99,10.11,-0.11
14:15:26,"[320.0, 39]","[317.0, 13]","[329.0, 39]","[331.0, 26]",324.5,117,9.0,-0.11
14:15:27,"[320.0, 48]","[317.0, 16]","[327.19, 48]","[332.13, 30]",323.59,142,7.19,-0.1
14:15:28,"[320.0, 35]","[318.92, 50]","[326.43, 42]","[332.43, 14]",323.21,141,6.43,0.21
14:15:29,"[320.0, 34]","[319.0, 68]","[324.29, 51]","[334.0, 17]",322.15,170,4.29,0.2
14:15:30,"[319.37, 27]","[317.85, 40]","[321.92, 39]","[335.08, 13]",320.65,119,2.55,0.13
14:15:31,"[317.0, 15]","[312.0, 30]","[319.09, 46]","[321.02, 50]",318.04,141,2.09,-0.36
14:15:32,"[313.64, 25]","[311.95, 40]","[321.92, 25]","[329.88, 16]",317.78,106,8.28,0.23
14:15:33,"[321.31, 36]","[317.33, 21]","[331.8, 15]","[333.6, 15]",326.55,87,10.49,0.31
14:15:34,"[322.4, 47]","[320.0, 15]","[329.63, 35]","[330.0, 23]",326.02,120,7.22,0.03
14:15:35,"[323.76, 42]","[320.0, 21]","[325.59, 51]","[328.09, 33]",324.68,147,1.83,-0.14
14:15:36,"[322.22, 18]","[319.38, 13]","[324.7, 23]","[326.0, 13]",323.46,67,2.47,-0.07
14:15:37,"[319.5, 14]","[316.33, 21]","[321.57, 14]","[328.0, 14]",320.54,63,2.07,0.11
14:15:38,"[318.1, 20]","[316.06, 34]","[321.07, 14]","[334.29, 14]",319.59,82,2.97,0.32
14:15:39,"[317.0, 15]","[315.0, 10]","[321.0, 5]","[333.0, 5]",319.0,35,4.0,0.43
