Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
14:01:32,"[364.77, 39]","[351.96, 110]","[370.2, 40]","[372.67, 39]",367.48,228,5.43,0.31
14:01:33,"[366.92, 39]","[351.2, 150]","[368.38, 52]","[371.0, 26]",367.65,267,1.46,0.42
14:01:34,"[360.94, 35]","[355.28, 123]","[368.0, 24]","[371.0, 18]",364.47,200,7.06,0.58
14:01:35,"[358.22, 18]","[356.0, 126]","[368.0, 9]","[371.0, 18]",363.11,171,9.78,0.68
14:01:36,"[359.6, 20]","[351.45, 116]","[365.53, 17]","[369.38, 13]",362.56,166,5.93,0.64
14:01:37,"[361.52, 29]","[350.8, 83]","[369.32, 19]","[373.54, 39]",365.42,170,7.8,0.32
14:01:38,"[361.0, 26]","[350.0, 255]","[370.7, 27]","[373.8, 59]",365.85,367,9.7,0.53
14:01:39,"[362.14, 42]","[361.4, 30]","[373.91, 34]","[380.53, 96]",368.03,202,11.77,-0.29
14:01:40,"[363.92, 48]","[362.36, 50]","[372.91, 66]","[375.5, 58]",368.41,222,8.99,-0.12
14:01:41,"[365.83, 36]","[364.39, 36]","[370.28, 87]","[372.26, 69]",368.05,228,4.44,-0.37
14:01:42,"[367.31, 26]","[354.02, 122]","[371.0, 56]","[373.05, 43]",369.15,247,3.69,0.2
14:01:43,"[367.0, 28]","[354.0, 196]","[370.0, 56]","[372.21, 42]",368.5,322,3.0,0.39
14:01:44,"[367.0, 22]","[354.0, 154]","[369.0, 44]","[372.27, 33]",368.0,253,2.0,0.39
14:01:45,"[355.25, 65]","[350.79, 156]","[371.33, 27]","[380.79, 29]",363.29,277,16.09,0.6
14:01:46,"[355.68, 57]","[353.34, 268]","[374.0, 57]","[387.17, 96]",364.84,478,18.32,0.36
14:01:47,"[357.59, 51]","[355.0, 187]","[372.84, 75]","[383.15, 88]",365.21,401,15.25,0.19
14:01:48,"[359.08, 36]","[355.34, 133]","[372.54, 26]","[379.42, 60]",365.81,255,13.46,0.33
14:01:49,"[360.0, 45]","[356.0, 180]","[371.96, 48]","[376.12, 34]",365.98,307,11.96,0.47
14:01:50,"[361.38, 63]","[355.57, 163]","[370.57, 42]","[372.19, 42]",365.98,310,9.19,0.46
14:01:51,"[362.5, 54]","[353.34, 219]","[366.03, 61]","[367.78, 46]",364.27,380,3.53,0.44
14:01:52,"[363.0, 38]","[351.79, 154]","[364.81, 32]","[366.08, 52]",363.91,276,1.81,0.39
14:01:53,"[353.95, 41]","[349.67, 181]","[366.89, 27]","[376.15, 26]",360.42,275,12.94,0.61
14:01:54,"[353.67, 75]","[347.39, 109]","[367.0, 30]","[376.0, 30]",360.33,244,13.33,0.51
14:01:55,"[356.85, 65]","[346.94, 64]","[363.84, 38]","[373.23, 26]",360.34,193,7.0,0.34
14:01:56,"[358.0, 65]","[349.69, 35]","[361.0, 58]","[367.0, 26]",359.5,184,3.0,0.09
14:01:57,"[358.62, 80]","[352.38, 32]","[364.12, 25]","[375.44, 97]",361.37,234,5.5,-0.04
14:01:58,"[361.92, 37]","[360.77, 40]","[367.0, 14]","[376.0, 98]",364.46,189,5.08,-0.19
14:01:59,"[364.28, 29]","[363.46, 26]","[367.0, 11]","[376.0, 77]",365.64,143,2.72,-0.23
14:02:00,"[365.76, 33]","[364.45, 22]","[371.2, 15]","[376.25, 61]",368.48,131,5.44,-0.16
14:02:01,"[365.33, 21]","[364.28, 29]","[376.0, 70]","[379.0, 50]",370.67,170,10.67,-0.41
14:02:02,"[370.02, 55]","[369.23, 52]","[375.95, 60]","[379.07, 82]",372.98,249,5.93,-0.14
14:02:03,"[371.93, 28]","[369.9, 31]","[375.0, 32]","[379.11, 66]",373.46,157,3.07,-0.25
14:02:04,"[366.83, 18]","[361.0, 30]","[375.0, 21]","[376.0, 27]",370.92,96,8.17,0.0
14:02:05,"[360.0, 33]","[357.0, 77]","[369.11, 28]","[373.11, 38]",364.55,176,9.11,0.25
14:02:06,"[360.0, 18]","[357.0, 42]","[362.0, 12]","[363.0, 18]",361.0,90,2.0,0.33
14:02:07,"[360.0, 33]","[357.0, 77]","[362.0, 22]","[363.0, 33]",361.0,165,2.0,0.33
14:02:08,"[360.65, 17]","[359.11, 47]","[364.45, 44]","[370.5, 48]",362.55,156,3.81,-0.18
14:02:09,"[362.75, 16]","[357.08, 75]","[365.0, 36]","[373.0, 36]",363.88,163,2.25,0.12
14:02:10,"[363.89, 63]","[357.75, 56]","[369.39, 51]","[373.67, 42]",366.64,212,5.5,0.12
14:02:11,"[363.46, 13]","[358.54, 91]","[372.09, 44]","[374.06, 34]",367.78,182,8.63,0.14
14:02:12,"[366.61, 18]","[355.44, 126]","[374.19, 84]","[375.77, 70]",370.4,298,7.58,-0.03
14:02:13,"[357.17, 41]","[352.15, 115]","[369.35, 62]","[373.29, 84]",363.26,302,12.18,0.03
14:02:14,"[356.56, 54]","[353.6, 90]","[360.0, 28]","[363.0, 56]",358.28,228,3.44,0.26
14:02:15,"[357.38, 80]","[352.2, 50]","[360.84, 25]","[364.75, 64]",359.11,219,3.46,0.19
14:02:16,"[360.87, 67]","[353.52, 48]","[375.0, 44]","[379.0, 44]",367.93,203,14.13,0.13
14:02:17,"[360.57, 70]","[356.43, 105]","[374.35, 37]","[375.71, 63]",367.46,275,13.78,0.27
14:02:18,"[361.39, 90]","[355.33, 144]","[371.24, 70]","[373.26, 38]",366.32,342,9.85,0.37
14:02:19,"[362.33, 66]","[357.33, 120]","[368.34, 38]","[370.0, 70]",365.34,294,6.01,0.27
14:02:20,"[365.06, 34]","[358.89, 79]","[369.37, 35]","[373.05, 57]",367.22,205,4.31,0.1
14:02:21,"[366.93, 30]","[357.47, 105]","[375.38, 96]","[378.82, 78]",371.15,309,8.44,-0.13
14:02:22,"[367.0, 16]","[361.0, 56]","[369.0, 32]","[378.0, 32]",368.0,136,2.0,0.06
14:02:23,"[358.42, 65]","[357.65, 77]","[369.0, 36]","[378.0, 36]",363.71,214,10.58,0.33
14:02:24,"[360.0, 40]","[356.65, 34]","[369.0, 40]","[377.95, 37]",364.5,151,9.0,-0.02
14:02:25,"[360.0, 44]","[357.0, 11]","[364.06, 34]","[370.11, 19]",362.03,108,4.06,0.02
14:02:26,"[360.0, 24]","[357.0, 6]","[362.0, 18]","[369.0, 12]",361.0,60,2.0,0.0
14:02:27,"[360.0, 32]","[357.0, 8]","[369.0, 24]","[375.67, 24]",364.5,88,9.0,-0.09
14:02:28,"[360.59, 68]","[355.76, 58]","[373.0, 30]","[378.34, 41]",366.79,197,12.41,0.28
14:02:29,"[362.67, 86]","[361.33, 86]","[376.73, 33]","[379.0, 44]",369.7,249,14.05,0.38
14:02:30,"[364.0, 107]","[363.0, 66]","[377.0, 33]","[379.0, 44]",370.5,250,13.0,0.38
14:02:31,"[364.12, 48]","[363.16, 43]","[377.0, 21]","[378.18, 22]",370.56,134,12.88,0.36
14:02:32,"[365.0, 72]","[364.0, 84]","[376.25, 36]","[377.75, 36]",370.62,228,11.25,0.37
14:02:33,"[369.58, 38]","[364.8, 60]","[374.65, 34]","[377.23, 35]",372.11,167,5.07,0.17
14:02:34,"[373.98, 66]","[367.17, 18]","[376.6, 15]","[379.83, 48]",375.29,147,2.62,0.14
14:02:35,"[370.25, 16]","[359.32, 73]","[380.87, 46]","[381.83, 69]",375.56,204,10.62,-0.13
14:02:36,"[358.29, 62]","[356.93, 30]","[371.41, 17]","[377.79, 19]",364.85,128,13.12,0.44
14:02:37,"[360.17, 24]","[358.0, 84]","[367.42, 24]","[370.0, 12]",363.79,144,7.25,0.5
14:02:38,"[361.0, 44]","[353.37, 134]","[364.94, 34]","[367.74, 23]",362.97,235,3.94,0.51
14:02:39,"[361.0, 14]","[350.0, 75]","[363.8, 10]","[367.14, 7]",362.4,106,2.8,0.68
14:02:40,"[361.0, 12]","[350.0, 74]","[365.0, 12]","[370.0, 6]",363.0,104,4.0,0.65
14:02:41,"[361.0, 14]","[350.0, 55]","[365.0, 14]","[370.0, 7]",363.0,90,4.0,0.53
14:02:42,"[362.75, 32]","[358.68, 38]","[365.0, 32]","[370.0, 16]",363.88,118,2.25,0.19
14:02:43,"[358.37, 38]","[344.97, 117]","[369.3, 40]","[374.36, 55]",363.83,250,10.93,0.24
14:02:44,"[351.0, 20]","[344.0, 10]","[368.22, 45]","[369.2, 25]",359.61,100,17.22,-0.4
14:02:45,"[351.0, 16]","[344.0, 8]","[366.52, 27]","[367.67, 36]",358.76,87,15.52,-0.45
14:02:46,"[352.95, 100]","[348.94, 17]","[366.0, 50]","[368.0, 44]",359.48,211,13.05,0.11
14:02:47,"[363.98, 108]","[359.93, 112]","[378.38, 84]","[589.29, 68]",371.18,372,14.4,0.18
14:02:48,"[378.0, 32]","[377.0, 24]","[379.0, 33]","[528.0, 32]",378.5,121,1.0,-0.07
14:02:49,"[377.5, 24]","[374.27, 99]","[379.0, 36]","[529.18, 38]",378.25,197,1.5,0.25
14:02:50,"[377.0, 12]","[374.0, 90]","[379.0, 24]","[431.83, 24]",378.0,150,2.0,0.36
14:02:51,"[377.0, 18]","[371.65, 40]","[379.0, 36]","[477.0, 36]",378.0,130,2.0,-0.11
14:02:52,"[377.0, 10]","[375.4, 5]","[378.94, 17]","[457.4, 20]",377.97,52,1.94,-0.42
14:02:53,"[377.0, 18]","[376.0, 9]","[378.0, 9]","[379.22, 36]",377.5,72,1.0,-0.25
14:02:54,"[364.4, 20]","[357.15, 52]","[377.43, 14]","[379.61, 33]",370.91,119,13.03,0.21
14:02:55,"[359.0, 22]","[356.0, 77]","[361.0, 11]","[366.17, 23]",360.0,133,2.0,0.49
14:02:56,"[359.0, 20]","[356.0, 70]","[363.89, 28]","[365.5, 12]",361.45,130,4.89,0.38
14:02:57,"[359.0, 20]","[356.0, 70]","[363.2, 44]","[364.25, 24]",361.1,158,4.2,0.14
14:02:58,"[359.0, 20]","[356.0, 70]","[362.1, 50]","[363.13, 46]",360.55,186,3.1,-0.03
14:02:59,"[359.0, 18]","[356.0, 63]","[362.58, 36]","[363.55, 33]",360.79,150,3.58,0.08
14:03:00,"[359.0, 20]","[356.0, 70]","[362.8, 20]","[363.86, 28]",360.9,138,3.8,0.3
14:03:01,"[359.0, 8]","[355.4, 10]","[362.0, 8]","[363.0, 8]",360.5,34,3.0,0.06
14:03:02,"[357.76, 17]","[353.88, 8]","[362.0, 9]","[363.0, 12]",359.88,46,4.24,0.09
14:03:03,"[359.0, 25]","[355.0, 10]","[362.0, 5]","[363.0, 10]",360.5,50,3.0,0.4
14:03:04,"[359.0, 50]","[355.0, 20]","[362.57, 14]","[363.5, 24]",360.79,108,3.57,0.3
14:03:05,"[359.0, 45]","[355.0, 39]","[363.0, 18]","[364.0, 27]",361.0,129,4.0,0.3
14:03:06,"[359.0, 35]","[354.89, 37]","[365.25, 16]","[367.83, 23]",362.12,111,6.25,0.3
14:03:07,"[359.62, 52]","[358.0, 24]","[365.62, 24]","[370.43, 14]",362.62,114,6.01,0.33
14:03:08,"[360.33, 72]","[358.0, 45]","[369.0, 27]","[373.0, 9]",364.67,153,8.67,0.53
14:03:09,"[361.4, 20]","[357.0, 25]","[369.0, 15]","[373.0, 5]",365.2,65,7.6,0.38
14:03:10,"[360.91, 43]","[356.68, 38]","[369.0, 36]","[373.0, 10]",364.95,127,8.09,0.28
14:03:11,"[359.0, 49]","[355.35, 17]","[369.0, 27]","[373.0, 9]",364.0,102,10.0,0.29
14:03:12,"[357.0, 30]","[354.33, 6]","[369.0, 18]","[373.0, 6]",363.0,60,12.0,0.2
14:03:13,"[366.2, 51]","[361.54, 28]","[375.53, 19]","[394.7, 20]",370.86,118,9.33,0.34
14:03:14,"[373.0, 48]","[372.0, 108]","[378.0, 48]","[544.29, 14]",375.5,218,5.0,0.43
14:03:15,"[373.0, 36]","[372.0, 81]","[377.27, 15]","[397.66, 32]",375.13,164,4.27,0.43
14:03:16,"[372.44, 64]","[370.99, 67]","[374.36, 11]","[381.55, 29]",373.4,171,1.93,0.53
14:03:17,"[372.09, 56]","[361.54, 13]","[382.14, 21]","[402.6, 20]",377.12,110,10.05,0.25
14:03:18,"[373.71, 70]","[372.0, 70]","[385.0, 56]","[421.5, 32]",379.36,228,11.29,0.23
14:03:19,"[375.0, 21]","[372.0, 35]","[385.0, 28]","[387.0, 7]",380.0,91,10.0,0.23
14:03:20,"[373.12, 48]","[367.87, 67]","[385.0, 48]","[454.25, 12]",379.06,175,11.88,0.31
14:03:21,"[372.0, 55]","[368.54, 115]","[385.0, 44]","[535.11, 27]",378.5,241,13.0,0.41
14:03:22,"[372.0, 35]","[370.0, 91]","[383.86, 21]","[403.23, 26]",377.93,173,11.86,0.46
14:03:23,"[372.0, 55]","[370.01, 131]","[381.64, 22]","[383.0, 33]",376.82,241,9.64,0.54
14:03:24,"[372.0, 50]","[371.0, 10]","[380.0, 30]","[381.0, 20]",376.0,110,8.0,0.09
14:03:25,"[372.9, 124]","[371.62, 96]","[378.85, 52]","[379.75, 48]",375.87,320,5.94,0.38
14:03:26,"[373.17, 96]","[371.83, 48]","[375.85, 39]","[381.45, 33]",374.51,216,2.68,0.33
14:03:27,"[373.96, 72]","[370.62, 68]","[381.1, 40]","[429.04, 54]",377.53,234,7.14,0.2
14:03:28,"[375.0, 44]","[372.0, 143]","[394.0, 22]","[454.0, 26]",384.5,235,19.0,0.59
14:03:29,"[375.64, 33]","[372.78, 87]","[394.0, 24]","[446.25, 32]",384.82,176,18.36,0.36
14:03:30,"[374.17, 83]","[372.48, 50]","[394.0, 28]","[439.7, 56]",384.08,217,19.83,0.23
14:03:31,"[372.05, 171]","[371.5, 26]","[394.0, 28]","[417.0, 56]",383.02,281,21.95,0.4
14:03:32,"[376.0, 22]","[373.47, 98]","[394.0, 28]","[452.75, 48]",385.0,196,18.0,0.22
14:03:33,"[376.56, 18]","[372.52, 84]","[393.5, 28]","[474.58, 36]",385.03,166,16.94,0.23
14:03:34,"[377.33, 36]","[376.0, 32]","[392.88, 64]","[464.2, 56]",385.1,188,15.54,-0.28
14:03:35,"[378.5, 24]","[376.0, 24]","[392.0, 24]","[393.0, 24]",385.25,96,13.5,0.0
14:03:36,"[379.0, 18]","[376.0, 18]","[391.56, 18]","[393.56, 18]",385.28,72,12.56,0.0
14:03:37,"[377.0, 12]","[373.2, 60]","[391.0, 20]","[398.0, 20]",384.0,112,14.0,0.29
14:03:38,"[376.0, 12]","[373.0, 114]","[391.0, 24]","[396.67, 27]",383.5,177,15.0,0.42
14:03:39,"[373.38, 32]","[372.24, 119]","[390.18, 22]","[396.64, 22]",381.78,195,16.81,0.55
14:03:40,"[373.0, 64]","[372.0, 208]","[388.37, 38]","[455.84, 38]",380.68,348,15.37,0.56
14:03:41,"[373.0, 36]","[372.0, 117]","[384.76, 33]","[386.64, 28]",378.88,214,11.76,0.43
14:03:42,"[373.0, 64]","[372.0, 213]","[382.12, 80]","[384.0, 32]",377.56,389,9.12,0.42
14:03:43,"[373.19, 54]","[372.11, 174]","[377.56, 62]","[379.58, 66]",375.37,356,4.38,0.28
14:03:44,"[372.26, 94]","[371.89, 94]","[373.82, 22]","[374.96, 25]",373.04,235,1.56,0.6
14:03:45,"[372.0, 172]","[371.0, 26]","[373.15, 26]","[390.88, 32]",372.58,256,1.15,0.55
14:03:46,"[372.01, 111]","[371.35, 31]","[396.77, 31]","[417.91, 53]",384.39,226,24.77,0.26
14:03:47,"[372.0, 104]","[371.0, 28]","[384.33, 18]","[390.4, 65]",378.17,215,12.33,0.23
14:03:48,"[372.0, 66]","[371.0, 22]","[381.89, 27]","[382.21, 39]",376.94,154,9.89,0.14
14:03:49,"[372.0, 54]","[371.0, 18]","[376.64, 25]","[379.46, 41]",374.32,138,4.64,0.04
14:03:50,"[372.0, 82]","[370.73, 30]","[373.24, 71]","[374.53, 30]",372.62,213,1.24,0.05
14:03:51,"[369.2, 30]","[367.12, 64]","[372.58, 50]","[373.58, 45]",370.89,189,3.38,-0.01
14:03:52,"[368.54, 26]","[364.0, 65]","[371.39, 49]","[373.38, 42]",369.96,182,2.85,0.0
14:03:53,"[366.69, 32]","[364.29, 75]","[370.0, 53]","[377.33, 54]",368.34,214,3.31,0.0
14:03:54,"[367.71, 28]","[359.67, 42]","[369.36, 42]","[377.4, 50]",368.54,162,1.64,-0.14
14:03:55,"[368.0, 14]","[355.76, 41]","[379.8, 30]","[385.5, 12]",373.9,97,11.8,0.13
14:03:56,"[374.0, 9]","[356.0, 24]","[379.22, 9]","[381.0, 27]",376.61,69,5.22,-0.04
14:03:57,"[365.25, 16]","[355.22, 23]","[377.7, 10]","[380.4, 30]",371.48,79,12.45,-0.01
14:03:58,"[363.6, 55]","[355.48, 46]","[379.79, 42]","[384.14, 22]",371.69,165,16.19,0.22
14:03:59,"[358.0, 55]","[355.0, 60]","[380.0, 30]","[389.0, 10]",369.0,155,22.0,0.48
14:04:00,"[359.0, 20]","[358.0, 30]","[380.0, 15]","[392.0, 5]",369.5,70,21.0,0.43
14:04:01,"[367.37, 92]","[358.63, 46]","[380.0, 36]","[392.0, 47]",373.68,221,12.63,0.25
14:04:02,"[373.0, 110]","[363.0, 40]","[380.0, 30]","[388.88, 40]",376.5,220,7.0,0.36
14:04:03,"[373.0, 88]","[363.0, 32]","[380.0, 24]","[389.0, 40]",376.5,184,7.0,0.3
14:04:04,"[373.0, 48]","[363.0, 24]","[380.0, 18]","[389.0, 30]",376.5,120,7.0,0.2
14:04:05,"[373.0, 45]","[363.0, 36]","[379.35, 31]","[387.9, 41]",376.18,153,6.35,0.06
14:04:06,"[373.0, 70]","[365.18, 66]","[378.7, 64]","[385.19, 48]",375.85,248,5.7,0.1
14:04:07,"[373.29, 28]","[369.21, 76]","[381.17, 48]","[383.0, 36]",377.23,188,7.88,0.11
14:04:08,"[375.57, 14]","[373.0, 70]","[378.86, 56]","[383.0, 42]",377.21,182,3.29,-0.08
14:04:09,"[376.0, 13]","[373.0, 65]","[377.23, 52]","[383.0, 39]",376.62,169,1.23,-0.08
14:04:10,"[374.65, 23]","[372.95, 76]","[380.52, 52]","[385.12, 26]",377.59,177,5.87,0.12
14:04:11,"[377.0, 64]","[373.08, 60]","[380.88, 48]","[388.94, 64]",378.94,236,3.88,0.05
14:04:12,"[377.0, 42]","[373.0, 90]","[379.56, 54]","[389.0, 90]",378.28,276,2.56,-0.04
14:04:13,"[377.0, 24]","[373.67, 60]","[383.14, 44]","[389.45, 44]",380.07,172,6.14,-0.02
14:04:14,"[377.0, 26]","[374.0, 65]","[389.0, 65]","[403.87, 15]",383.0,171,12.0,0.06
14:04:15,"[377.0, 20]","[374.0, 50]","[389.0, 50]","[398.0, 30]",383.0,150,12.0,-0.07
14:04:16,"[374.57, 21]","[373.19, 31]","[388.96, 47]","[395.57, 37]",381.76,136,14.39,-0.24
14:04:17,"[376.07, 28]","[374.0, 14]","[388.0, 14]","[389.0, 70]",382.04,126,11.93,-0.33
14:04:18,"[377.93, 28]","[374.0, 14]","[388.0, 14]","[390.19, 62]",382.96,118,10.07,-0.29
14:04:19,"[375.26, 31]","[373.84, 61]","[388.0, 9]","[392.0, 36]",381.63,137,12.74,0.34
14:04:20,"[374.0, 143]","[373.0, 65]","[387.85, 13]","[392.0, 52]",380.92,273,13.85,0.52
14:04:21,"[374.0, 154]","[373.0, 70]","[386.0, 14]","[392.55, 44]",380.0,282,12.0,0.59
14:04:22,"[374.0, 110]","[373.0, 50]","[386.0, 10]","[393.33, 18]",380.0,188,12.0,0.7
14:04:23,"[374.0, 143]","[373.0, 65]","[383.53, 19]","[386.15, 13]",378.76,240,9.53,0.73
14:04:24,"[374.0, 178]","[373.0, 85]","[381.19, 32]","[383.37, 19]",377.59,314,7.19,0.68
14:04:25,"[374.0, 100]","[373.0, 50]","[380.0, 10]","[381.0, 20]",377.0,180,6.0,0.67
14:04:26,"[374.42, 67]","[373.7, 100]","[379.73, 15]","[382.08, 24]",377.08,206,5.32,0.62
14:04:27,"[374.0, 135]","[372.45, 22]","[378.46, 26]","[379.0, 50]",376.23,233,4.46,0.35
14:04:28,"[374.0, 146]","[369.33, 27]","[375.0, 17]","[378.88, 73]",374.5,263,1.0,0.32
14:04:29,"[374.0, 128]","[373.0, 16]","[377.35, 48]","[381.07, 60]",375.68,252,3.35,0.14
14:04:30,"[374.16, 51]","[373.8, 30]","[383.93, 61]","[393.32, 38]",379.05,180,9.78,-0.1
14:04:31,"[376.0, 11]","[374.0, 33]","[391.09, 44]","[395.6, 30]",383.55,118,15.09,-0.25
14:04:32,"[378.52, 27]","[377.67, 54]","[393.0, 48]","[394.0, 60]",385.76,189,14.48,-0.14
14:04:33,"[379.62, 13]","[377.73, 45]","[392.77, 26]","[393.68, 37]",386.19,121,13.15,-0.04
14:04:34,"[378.0, 54]","[374.0, 51]","[392.0, 34]","[393.18, 68]",385.0,207,14.0,0.01
14:04:35,"[378.0, 22]","[374.0, 33]","[391.82, 22]","[395.0, 44]",384.91,121,13.82,-0.09
14:04:36,"[378.0, 14]","[374.0, 21]","[390.14, 14]","[394.45, 22]",384.07,71,12.14,-0.01
14:04:37,"[378.0, 30]","[374.0, 45]","[389.07, 30]","[393.0, 30]",383.53,135,11.07,0.11
14:04:38,"[378.0, 22]","[374.0, 33]","[386.67, 30]","[390.82, 22]",382.33,107,8.67,0.03
14:04:39,"[378.0, 18]","[374.0, 33]","[386.36, 28]","[389.82, 34]",382.18,113,8.36,-0.1
14:04:40,"[378.0, 122]","[374.45, 22]","[383.17, 46]","[383.63, 38]",380.59,228,5.17,0.26
14:04:41,"[378.0, 180]","[375.0, 20]","[381.18, 44]","[388.89, 72]",379.59,316,3.18,0.27
14:04:42,"[378.0, 84]","[375.0, 12]","[381.08, 24]","[390.8, 30]",379.54,150,3.08,0.28
14:04:43,"[378.0, 50]","[375.0, 10]","[379.0, 20]","[390.0, 20]",378.5,100,1.0,0.2
14:04:44,"[378.0, 48]","[375.0, 14]","[388.07, 30]","[392.18, 49]",383.03,141,10.07,-0.12
14:04:45,"[378.0, 42]","[375.0, 14]","[391.47, 57]","[398.35, 43]",384.74,156,13.47,-0.28
14:04:46,"[378.0, 23]","[375.0, 11]","[386.0, 55]","[392.36, 44]",382.0,133,8.0,-0.49
14:04:47,"[374.82, 34]","[374.4, 10]","[386.0, 50]","[394.0, 40]",380.41,134,11.18,-0.34
14:04:48,"[374.21, 76]","[373.56, 32]","[386.0, 50]","[394.0, 40]",380.11,198,11.79,0.09
14:04:49,"[378.95, 43]","[376.97, 35]","[386.0, 70]","[394.0, 56]",382.48,204,7.05,-0.24
14:04:50,"[378.07, 30]","[374.06, 128]","[391.09, 44]","[395.58, 53]",384.58,255,13.02,0.24
14:04:51,"[374.65, 111]","[373.09, 95]","[384.44, 27]","[389.7, 27]",379.55,260,9.8,0.58
14:04:52,"[375.6, 80]","[374.0, 90]","[381.23, 13]","[382.35, 17]",378.42,200,5.63,0.7
14:04:53,"[376.65, 46]","[375.28, 125]","[379.46, 26]","[386.95, 22]",378.06,219,2.81,0.56
14:04:54,"[374.84, 83]","[373.91, 79]","[388.0, 15]","[392.0, 45]",381.42,222,13.16,0.46
14:04:55,"[376.6, 90]","[374.0, 135]","[388.0, 15]","[392.0, 45]",382.3,285,11.4,0.58
14:04:56,"[377.0, 54]","[374.0, 81]","[388.0, 9]","[392.0, 27]",382.5,171,11.0,0.58
14:04:57,"[377.13, 47]","[375.19, 78]","[387.64, 14]","[392.8, 46]",382.39,185,10.52,0.35
14:04:58,"[379.0, 35]","[378.0, 8]","[388.0, 8]","[395.0, 56]",383.5,107,9.0,-0.2
14:04:59,"[379.0, 36]","[378.0, 9]","[388.0, 9]","[395.0, 63]",383.5,117,9.0,-0.23
14:05:00,"[379.0, 28]","[378.0, 7]","[388.0, 7]","[395.0, 49]",383.5,91,9.0,-0.23
14:05:01,"[379.0, 20]","[378.0, 5]","[388.0, 5]","[395.0, 35]",383.5,65,9.0,-0.23
14:05:02,"[379.0, 32]","[378.0, 8]","[388.0, 8]","[394.1, 40]",383.5,88,9.0,-0.09
14:05:03,"[379.0, 11]","[378.0, 11]","[388.0, 11]","[395.0, 41]",383.5,74,9.0,-0.41
14:05:04,"[379.0, 8]","[378.0, 8]","[387.5, 12]","[394.35, 20]",383.25,48,8.5,-0.33
14:05:05,"[379.0, 13]","[378.0, 13]","[385.23, 39]","[387.26, 31]",382.12,96,6.23,-0.46
14:05:06,"[377.18, 11]","[376.18, 11]","[383.27, 33]","[389.0, 11]",380.23,66,6.09,-0.33
14:05:07,"[375.0, 16]","[373.1, 10]","[380.0, 22]","[382.17, 18]",377.5,66,5.0,-0.21
14:05:08,"[375.0, 24]","[373.0, 12]","[377.6, 35]","[379.85, 20]",376.3,91,2.6,-0.21
14:05:09,"[375.0, 18]","[373.0, 9]","[376.0, 27]","[377.0, 18]",375.5,72,1.0,-0.25
14:05:10,"[375.0, 17]","[373.0, 10]","[376.0, 22]","[381.13, 23]",375.5,72,1.0,-0.25
14:05:11,"[375.0, 14]","[373.0, 13]","[392.5, 24]","[448.14, 29]",383.75,80,17.5,-0.33
14:05:12,"[378.77, 53]","[374.54, 13]","[389.0, 41]","[390.83, 30]",383.89,137,10.23,-0.04
14:05:13,"[379.0, 85]","[375.0, 17]","[386.15, 55]","[387.86, 64]",382.57,221,7.15,-0.08
14:05:14,"[379.0, 81]","[375.54, 13]","[383.77, 26]","[386.0, 65]",381.38,185,4.77,0.02
14:05:15,"[379.0, 117]","[376.0, 13]","[381.96, 56]","[383.14, 35]",380.48,221,2.96,0.18
14:05:16,"[379.0, 75]","[376.0, 9]","[381.0, 18]","[382.0, 45]",380.0,147,2.0,0.14
14:05:17,"[379.0, 49]","[376.0, 7]","[380.71, 14]","[382.0, 35]",379.86,105,1.71,0.07
14:05:18,"[379.0, 63]","[376.0, 9]","[380.0, 18]","[382.0, 45]",379.5,135,1.0,0.07
14:05:19,"[379.0, 43]","[376.0, 9]","[380.0, 18]","[382.0, 45]",379.5,115,1.0,-0.1
14:05:20,"[376.6, 75]","[375.43, 88]","[380.0, 20]","[384.29, 35]",378.3,218,3.4,0.5
14:05:21,"[376.0, 132]","[375.0, 110]","[379.0, 22]","[380.0, 22]",377.5,286,3.0,0.69
14:05:22,"[376.0, 111]","[375.0, 120]","[378.17, 24]","[379.17, 24]",377.08,279,2.17,0.66
14:05:23,"[375.06, 53]","[374.5, 40]","[377.0, 16]","[386.75, 16]",376.03,125,1.94,0.49
14:05:24,"[375.35, 138]","[374.57, 105]","[381.0, 30]","[394.82, 34]",378.17,307,5.65,0.58
14:05:25,"[375.72, 58]","[375.0, 64]","[391.96, 25]","[399.58, 38]",383.84,185,16.24,0.32
14:05:26,"[380.0, 15]","[377.0, 30]","[390.2, 15]","[392.0, 30]",385.1,90,10.2,0.0
14:05:27,"[378.33, 18]","[375.48, 66]","[388.0, 13]","[392.0, 26]",383.17,123,9.67,0.37
14:05:28,"[375.04, 98]","[374.14, 70]","[385.38, 13]","[391.62, 26]",380.21,207,10.34,0.62
14:05:29,"[375.0, 120]","[374.0, 75]","[381.71, 17]","[387.0, 28]",378.35,240,6.71,0.62
14:05:30,"[375.0, 112]","[374.0, 70]","[379.5, 14]","[387.21, 28]",377.25,224,4.5,0.62
14:05:31,"[375.0, 216]","[374.0, 100]","[379.0, 20]","[395.36, 53]",377.0,389,4.0,0.62
14:05:32,"[375.0, 116]","[374.0, 65]","[379.0, 13]","[386.5, 16]",377.0,210,4.0,0.72
14:05:33,"[375.0, 29]","[374.0, 30]","[385.67, 6]","[392.77, 26]",380.33,91,10.67,0.3
14:05:34,"[375.0, 32]","[374.0, 82]","[385.82, 17]","[392.36, 28]",380.41,159,10.82,0.43
