Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
13:56:47,"[315.0, 96]","[312.53, 19]","[328.85, 65]","[332.28, 47]",321.92,227,13.85,0.01
13:56:48,"[315.0, 78]","[314.0, 13]","[326.27, 22]","[328.55, 53]",320.64,166,11.27,0.1
13:56:49,"[315.0, 96]","[314.0, 16]","[321.2, 25]","[324.11, 36]",318.1,173,6.2,0.29
13:56:50,"[315.43, 42]","[314.93, 58]","[320.0, 26]","[321.0, 52]",317.71,178,4.57,0.12
13:56:51,"[314.86, 87]","[310.53, 32]","[318.82, 56]","[321.04, 48]",316.84,223,3.96,0.07
13:56:52,"[316.19, 64]","[313.66, 29]","[320.41, 68]","[322.0, 17]",318.3,178,4.22,0.04
13:56:53,"[317.0, 42]","[313.17, 69]","[319.57, 56]","[322.0, 14]",318.29,181,2.57,0.23
13:56:54,"[315.91, 22]","[314.24, 37]","[319.18, 33]","[322.33, 12]",317.55,104,3.27,0.13
13:56:55,"[312.62, 32]","[306.0, 8]","[329.36, 28]","[330.4, 25]",320.99,93,16.73,-0.14
13:56:56,"[326.0, 10]","[310.0, 40]","[330.0, 34]","[331.0, 20]",328.0,104,4.0,-0.04
13:56:57,"[309.56, 36]","[306.0, 9]","[330.0, 27]","[331.0, 18]",319.78,90,20.44,0.0
13:56:58,"[309.0, 24]","[305.0, 18]","[330.0, 18]","[331.69, 13]",319.5,73,21.0,0.15
13:56:59,"[309.0, 28]","[305.0, 21]","[330.0, 21]","[331.33, 27]",319.5,97,21.0,0.01
13:57:00,"[316.67, 24]","[307.29, 28]","[334.0, 24]","[458.0, 16]",325.33,92,17.33,0.13
13:57:01,"[332.84, 49]","[319.73, 30]","[334.0, 33]","[438.55, 22]",333.42,134,1.16,0.18
13:57:02,"[332.9, 39]","[319.73, 30]","[414.0, 31]","[539.9, 21]",373.45,121,81.1,0.14
13:57:03,"[326.59, 34]","[314.73, 81]","[498.92, 24]","[588.69, 35]",412.75,174,172.33,0.32
13:57:04,"[326.0, 25]","[317.61, 41]","[460.57, 14]","[567.89, 19]",393.29,99,134.57,0.33
13:57:05,"[327.94, 70]","[325.69, 13]","[360.43, 14]","[438.4, 10]",344.19,107,32.49,0.55
13:57:06,"[328.0, 86]","[325.81, 21]","[329.0, 22]","[462.8, 15]",328.5,144,1.0,0.49
13:57:07,"[328.0, 18]","[322.0, 6]","[329.0, 12]","[428.0, 30]",328.5,66,1.0,-0.27
13:57:08,"[328.0, 24]","[324.57, 28]","[329.0, 16]","[428.0, 40]",328.5,108,1.0,-0.04
13:57:09,"[328.0, 24]","[325.0, 48]","[329.0, 16]","[452.08, 24]",328.5,112,1.0,0.29
13:57:10,"[326.8, 30]","[324.88, 50]","[329.0, 19]","[423.33, 30]",327.9,129,2.2,0.24
13:57:11,"[326.8, 15]","[325.03, 67]","[436.5, 34]","[473.83, 58]",381.65,174,109.7,-0.06
13:57:12,"[329.36, 56]","[327.25, 16]","[456.81, 32]","[462.89, 55]",393.08,159,127.46,-0.09
13:57:13,"[331.5, 24]","[328.6, 10]","[440.33, 33]","[455.56, 18]",385.92,85,108.83,-0.2
13:57:14,"[332.78, 18]","[329.0, 9]","[357.49, 37]","[395.12, 32]",345.13,96,24.71,-0.44
13:57:15,"[333.0, 18]","[329.0, 9]","[357.0, 36]","[456.0, 18]",345.0,81,24.0,-0.33
13:57:16,"[333.0, 24]","[329.0, 12]","[354.08, 39]","[360.54, 35]",343.54,110,21.08,-0.35
13:57:17,"[333.0, 22]","[329.0, 11]","[352.0, 44]","[353.0, 33]",342.5,110,19.0,-0.4
13:57:18,"[333.0, 22]","[329.0, 11]","[348.28, 43]","[349.82, 40]",340.64,116,15.28,-0.43
13:57:19,"[327.63, 76]","[326.33, 36]","[335.49, 39]","[346.35, 31]",331.56,182,7.86,0.23
13:57:20,"[326.56, 63]","[325.25, 112]","[327.86, 42]","[329.18, 56]",327.21,273,1.3,0.28
13:57:21,"[325.0, 108]","[322.0, 9]","[327.0, 18]","[331.79, 39]",326.0,174,2.0,0.34
13:57:22,"[325.0, 132]","[322.0, 12]","[326.12, 16]","[331.88, 32]",325.56,192,1.12,0.5
13:57:23,"[325.0, 51]","[322.0, 7]","[332.43, 7]","[339.17, 12]",328.71,77,7.43,0.51
13:57:24,"[325.0, 42]","[322.0, 6]","[335.0, 6]","[340.0, 12]",330.0,66,10.0,0.45
13:57:25,"[325.0, 21]","[322.0, 3]","[335.0, 3]","[336.0, 12]",330.0,39,10.0,0.23
13:57:26,"[325.57, 69]","[309.24, 67]","[330.56, 45]","[335.94, 48]",328.06,229,4.99,0.19
13:57:27,"[326.79, 71]","[325.64, 50]","[331.0, 36]","[338.48, 58]",328.89,215,4.21,0.13
13:57:28,"[330.0, 35]","[329.0, 35]","[336.0, 7]","[340.0, 42]",333.0,119,6.0,0.18
13:57:29,"[330.0, 60]","[329.0, 60]","[336.0, 12]","[340.0, 48]",333.0,180,6.0,0.33
13:57:30,"[330.0, 40]","[329.0, 40]","[336.0, 8]","[340.0, 32]",333.0,120,6.0,0.33
13:57:31,"[330.0, 35]","[329.0, 35]","[336.0, 7]","[340.0, 28]",333.0,105,6.0,0.33
13:57:32,"[330.0, 45]","[329.0, 45]","[336.0, 9]","[340.0, 36]",333.0,135,6.0,0.33
13:57:33,"[330.0, 35]","[329.0, 35]","[336.0, 7]","[340.0, 28]",333.0,105,6.0,0.33
13:57:34,"[330.0, 34]","[329.0, 55]","[336.0, 11]","[340.0, 44]",333.0,144,6.0,0.24
13:57:35,"[330.0, 14]","[329.0, 35]","[335.43, 7]","[339.0, 16]",332.71,72,5.43,0.36
13:57:36,"[330.0, 16]","[329.0, 40]","[334.38, 8]","[336.0, 8]",332.19,72,4.38,0.56
13:57:37,"[329.88, 34]","[328.92, 78]","[332.0, 16]","[333.81, 16]",330.94,144,2.12,0.56
13:57:38,"[328.81, 32]","[326.35, 40]","[331.5, 22]","[334.12, 34]",330.16,128,2.69,0.12
13:57:39,"[327.63, 19]","[325.31, 77]","[332.0, 36]","[341.0, 18]",329.82,150,4.37,0.28
13:57:40,"[330.0, 11]","[327.0, 33]","[333.74, 38]","[343.16, 19]",331.87,101,3.74,-0.13
13:57:41,"[330.0, 11]","[327.71, 28]","[342.0, 24]","[343.83, 12]",336.0,75,12.0,0.04
13:57:42,"[330.0, 10]","[329.0, 20]","[337.88, 34]","[343.18, 17]",333.94,81,7.88,-0.26
13:57:43,"[328.67, 18]","[325.12, 34]","[340.0, 20]","[344.0, 10]",334.33,82,11.33,0.27
13:57:44,"[331.09, 77]","[330.0, 55]","[339.71, 17]","[341.5, 16]",335.4,165,8.61,0.6
13:57:45,"[332.0, 63]","[330.0, 45]","[338.54, 13]","[339.88, 16]",335.27,137,6.54,0.58
13:57:46,"[332.0, 97]","[330.0, 75]","[337.77, 31]","[338.28, 29]",334.89,232,5.77,0.48
13:57:47,"[332.0, 50]","[330.0, 50]","[335.25, 20]","[337.5, 20]",333.62,140,3.25,0.43
13:57:48,"[332.0, 58]","[330.0, 65]","[333.68, 31]","[341.76, 34]",332.84,188,1.68,0.31
13:57:49,"[330.97, 58]","[329.49, 47]","[333.0, 39]","[340.5, 24]",331.98,168,2.03,0.25
13:57:50,"[330.0, 24]","[328.0, 24]","[333.0, 36]","[340.0, 24]",331.5,108,3.0,-0.11
13:57:51,"[330.0, 56]","[328.0, 32]","[333.18, 44]","[341.0, 28]",331.59,160,3.18,0.1
13:57:52,"[329.2, 20]","[327.75, 16]","[341.13, 23]","[346.0, 10]",335.17,69,11.93,0.04
13:57:53,"[326.6, 15]","[324.78, 27]","[342.0, 18]","[347.0, 9]",334.3,69,15.4,0.22
13:57:54,"[328.12, 16]","[324.33, 24]","[342.0, 16]","[347.0, 8]",335.06,64,13.88,0.25
13:57:55,"[330.0, 12]","[325.0, 12]","[341.0, 30]","[342.67, 12]",335.5,66,11.0,-0.27
13:57:56,"[324.32, 38]","[323.05, 74]","[340.26, 43]","[341.29, 41]",332.29,196,15.94,0.14
13:57:57,"[325.5, 48]","[323.26, 62]","[338.0, 58]","[339.66, 68]",331.75,236,12.5,-0.07
13:57:58,"[332.14, 28]","[326.0, 40]","[336.0, 56]","[338.0, 70]",334.07,194,3.86,-0.3
13:57:59,"[324.67, 30]","[323.17, 47]","[333.93, 75]","[336.0, 60]",329.3,212,9.27,-0.27
13:58:00,"[326.93, 82]","[323.91, 35]","[331.71, 85]","[336.0, 68]",329.32,270,4.78,-0.13
13:58:01,"[327.0, 101]","[324.0, 36]","[329.24, 63]","[331.96, 72]",328.12,272,2.24,0.01
13:58:02,"[325.65, 40]","[322.2, 30]","[330.1, 42]","[335.3, 20]",327.87,132,4.45,0.06
13:58:03,"[324.0, 20]","[321.0, 20]","[333.42, 24]","[334.35, 17]",328.71,81,9.42,-0.01
13:58:04,"[324.0, 18]","[321.0, 18]","[331.69, 26]","[334.29, 14]",327.85,76,7.69,-0.05
13:58:05,"[324.0, 16]","[321.0, 16]","[331.0, 16]","[335.0, 16]",327.5,64,7.0,0.0
13:58:06,"[323.54, 26]","[320.85, 26]","[330.34, 35]","[332.0, 38]",326.94,125,6.8,-0.17
13:58:07,"[325.39, 113]","[325.13, 53]","[335.0, 26]","[340.0, 26]",330.19,218,9.61,0.52
13:58:08,"[327.0, 60]","[326.0, 165]","[332.79, 58]","[338.27, 30]",329.9,313,5.79,0.44
13:58:09,"[328.14, 122]","[327.51, 89]","[331.25, 28]","[333.11, 56]",329.69,295,3.11,0.43
13:58:10,"[329.93, 71]","[328.14, 73]","[331.65, 68]","[341.78, 73]",330.79,285,1.72,0.01
13:58:11,"[330.0, 149]","[329.0, 15]","[332.5, 56]","[340.07, 54]",331.25,274,2.5,0.2
13:58:12,"[330.0, 74]","[329.0, 13]","[337.25, 32]","[343.07, 45]",333.62,164,7.25,0.06
13:58:13,"[330.0, 21]","[329.0, 7]","[340.0, 21]","[345.0, 24]",335.0,73,10.0,-0.23
13:58:14,"[330.0, 18]","[329.0, 7]","[340.0, 21]","[344.0, 21]",335.0,67,10.0,-0.25
13:58:15,"[330.0, 11]","[329.0, 10]","[340.0, 30]","[344.0, 30]",335.0,81,10.0,-0.48
13:58:16,"[331.0, 12]","[330.0, 8]","[340.0, 24]","[344.0, 24]",335.5,68,9.0,-0.41
13:58:17,"[331.0, 8]","[330.0, 8]","[340.0, 24]","[344.0, 24]",335.5,64,9.0,-0.5
13:58:18,"[331.0, 6]","[330.0, 6]","[340.0, 18]","[344.0, 18]",335.5,48,9.0,-0.5
13:58:19,"[330.0, 3]","[329.0, 3]","[340.0, 9]","[344.0, 9]",335.0,24,10.0,-0.5
13:58:20,"[330.22, 9]","[329.22, 9]","[340.0, 27]","[344.0, 27]",335.11,72,9.78,-0.5
13:58:21,"[331.0, 16]","[330.0, 10]","[340.0, 30]","[344.0, 30]",335.5,86,9.0,-0.4
13:58:22,"[331.16, 25]","[330.31, 13]","[340.0, 39]","[344.0, 39]",335.58,116,8.84,-0.34
13:58:23,"[332.89, 9]","[331.0, 9]","[339.89, 27]","[343.56, 27]",336.39,72,7.0,-0.5
13:58:24,"[333.0, 10]","[331.0, 10]","[338.6, 30]","[342.8, 30]",335.8,80,5.6,-0.5
13:58:25,"[333.0, 12]","[331.0, 12]","[338.0, 36]","[343.0, 36]",335.5,96,5.0,-0.5
13:58:26,"[328.41, 61]","[327.5, 40]","[338.0, 36]","[343.0, 36]",333.2,173,9.59,0.17
13:58:27,"[328.0, 102]","[327.0, 60]","[337.33, 36]","[344.0, 36]",332.67,234,9.33,0.38
13:58:28,"[328.17, 48]","[327.2, 50]","[337.0, 30]","[345.0, 30]",332.58,158,8.83,0.24
13:58:29,"[328.0, 45]","[327.0, 45]","[337.0, 27]","[345.0, 27]",332.5,144,9.0,0.25
13:58:30,"[328.0, 57]","[327.0, 68]","[336.25, 36]","[345.0, 36]",332.12,197,8.25,0.27
13:58:31,"[331.0, 290]","[328.0, 40]","[336.0, 42]","[345.0, 34]",333.5,406,5.0,0.63
13:58:32,"[331.0, 301]","[328.0, 44]","[335.34, 41]","[339.0, 49]",333.17,435,4.34,0.59
13:58:33,"[331.0, 494]","[327.33, 60]","[335.7, 69]","[341.5, 48]",333.35,671,4.7,0.65
13:58:34,"[331.0, 296]","[327.0, 40]","[342.38, 26]","[346.0, 24]",336.69,386,11.38,0.74
13:58:35,"[331.0, 481]","[327.38, 37]","[340.24, 37]","[341.71, 51]",335.62,606,9.24,0.71
13:58:36,"[331.0, 399]","[329.0, 11]","[338.46, 26]","[339.28, 29]",334.73,465,7.46,0.76
13:58:37,"[331.0, 303]","[329.0, 9]","[336.33, 18]","[338.44, 27]",333.67,357,5.33,0.75
13:58:38,"[331.0, 266]","[329.0, 8]","[335.38, 16]","[338.5, 24]",333.19,314,4.38,0.75
13:58:39,"[331.0, 396]","[329.0, 12]","[334.16, 32]","[338.0, 28]",332.58,468,3.16,0.74
13:58:40,"[331.0, 295]","[329.0, 11]","[332.87, 31]","[344.79, 42]",331.94,379,1.87,0.61
13:58:41,"[331.2, 274]","[330.9, 185]","[345.16, 145]","[373.4, 53]",338.18,657,13.95,0.4
13:58:42,"[332.0, 49]","[331.0, 242]","[347.0, 132]","[455.84, 19]",339.5,442,15.0,0.32
13:58:43,"[331.51, 41]","[330.99, 155]","[345.73, 33]","[347.22, 49]",338.62,278,14.22,0.41
13:58:44,"[331.0, 240]","[329.0, 12]","[345.0, 36]","[347.71, 56]",338.0,344,14.0,0.47
13:58:45,"[331.0, 191]","[329.71, 28]","[345.0, 30]","[348.0, 50]",338.0,299,14.0,0.46
13:58:46,"[331.0, 102]","[330.0, 60]","[345.0, 18]","[348.0, 30]",338.0,210,14.0,0.54
13:58:47,"[331.0, 145]","[330.0, 90]","[344.86, 28]","[347.79, 43]",337.93,306,13.86,0.54
13:58:48,"[331.0, 144]","[330.0, 90]","[342.67, 36]","[345.0, 27]",336.83,297,11.67,0.58
13:58:49,"[331.0, 144]","[330.0, 90]","[338.92, 39]","[341.08, 36]",334.96,309,7.92,0.51
13:58:50,"[331.0, 80]","[330.0, 50]","[337.0, 20]","[338.0, 25]",334.0,175,6.0,0.49
13:58:51,"[331.0, 178]","[330.0, 120]","[335.08, 48]","[337.75, 60]",333.04,406,4.08,0.47
13:58:52,"[331.0, 98]","[330.0, 120]","[332.92, 48]","[342.74, 42]",331.96,308,1.92,0.42
13:58:53,"[331.0, 11]","[330.0, 80]","[332.0, 32]","[346.17, 36]",331.5,159,1.0,0.14
13:58:54,"[330.41, 34]","[329.93, 108]","[343.84, 38]","[347.89, 56]",337.13,236,13.43,0.2
13:58:55,"[330.0, 100]","[329.0, 40]","[345.1, 40]","[347.0, 65]",337.55,245,15.1,0.14
13:58:56,"[330.0, 70]","[329.0, 48]","[343.22, 37]","[344.54, 52]",336.61,207,13.22,0.14
13:58:57,"[330.0, 42]","[329.0, 56]","[342.17, 53]","[343.18, 65]",336.08,216,12.17,-0.09
13:58:58,"[330.0, 33]","[329.0, 44]","[341.74, 68]","[342.94, 49]",335.87,194,11.74,-0.21
13:58:59,"[329.13, 46]","[328.08, 98]","[339.11, 37]","[340.14, 51]",334.12,232,9.98,0.24
13:59:00,"[329.75, 95]","[328.51, 110]","[335.92, 78]","[337.14, 73]",332.84,356,6.18,0.15
13:59:01,"[330.04, 73]","[329.34, 61]","[332.54, 52]","[333.54, 52]",331.29,238,2.5,0.13
13:59:02,"[330.0, 39]","[329.0, 36]","[333.0, 36]","[340.89, 27]",331.5,138,3.0,0.09
13:59:03,"[329.27, 55]","[328.18, 102]","[331.91, 46]","[337.22, 49]",330.59,252,2.64,0.25
13:59:04,"[327.82, 51]","[323.2, 15]","[331.08, 36]","[340.0, 36]",329.45,138,3.26,-0.04
13:59:05,"[325.0, 70]","[319.0, 28]","[329.45, 22]","[334.13, 45]",327.23,165,4.45,0.19
13:59:06,"[324.41, 61]","[318.4, 55]","[326.43, 14]","[330.0, 42]",325.42,172,2.02,0.35
13:59:07,"[325.75, 16]","[318.11, 36]","[331.45, 42]","[341.3, 61]",328.6,155,5.7,-0.33
13:59:08,"[328.0, 9]","[317.0, 99]","[340.27, 33]","[343.92, 36]",334.14,177,12.27,0.22
13:59:09,"[317.39, 57]","[316.29, 77]","[338.0, 21]","[342.0, 28]",327.69,183,20.61,0.46
13:59:10,"[317.0, 66]","[316.0, 66]","[337.67, 18]","[340.91, 22]",327.33,172,20.67,0.53
13:59:11,"[317.41, 118]","[316.1, 122]","[332.82, 33]","[334.55, 33]",325.11,306,15.41,0.57
13:59:12,"[325.0, 90]","[317.0, 50]","[328.25, 24]","[333.3, 46]",326.62,210,3.25,0.33
13:59:13,"[325.0, 50]","[317.0, 20]","[326.4, 10]","[340.47, 43]",325.7,123,1.4,0.14
13:59:14,"[317.05, 157]","[313.39, 133]","[329.06, 34]","[344.48, 50]",323.05,374,12.01,0.55
13:59:15,"[317.0, 156]","[313.0, 120]","[324.0, 48]","[339.51, 45]",320.5,369,7.0,0.5
13:59:16,"[317.0, 55]","[313.0, 110]","[323.77, 40]","[334.91, 33]",320.39,238,6.77,0.39
13:59:17,"[317.0, 24]","[313.0, 120]","[321.5, 36]","[326.0, 36]",319.25,216,4.5,0.33
13:59:18,"[317.0, 35]","[313.0, 100]","[324.0, 29]","[335.38, 26]",320.5,190,7.0,0.42
13:59:19,"[317.0, 35]","[313.0, 70]","[323.69, 13]","[334.8, 20]",320.35,138,6.69,0.52
13:59:20,"[317.0, 50]","[313.0, 100]","[320.0, 17]","[324.0, 20]",318.5,187,3.0,0.6
13:59:21,"[317.78, 23]","[315.42, 33]","[320.0, 20]","[324.0, 20]",318.89,96,2.22,0.17
13:59:22,"[315.91, 22]","[313.73, 33]","[321.74, 19]","[327.96, 25]",318.82,99,5.83,0.11
13:59:23,"[314.42, 62]","[312.88, 50]","[331.82, 39]","[332.17, 53]",323.12,204,17.4,0.1
13:59:24,"[316.8, 40]","[313.0, 42]","[333.0, 42]","[334.57, 56]",324.9,180,16.2,-0.09
13:59:25,"[327.0, 16]","[321.0, 24]","[333.0, 24]","[335.0, 32]",330.0,96,6.0,-0.17
13:59:26,"[328.24, 29]","[327.0, 27]","[333.0, 21]","[335.0, 28]",330.62,105,4.76,0.07
13:59:27,"[329.0, 36]","[328.0, 54]","[333.0, 27]","[335.0, 36]",331.0,153,4.0,0.18
13:59:28,"[329.0, 42]","[328.0, 84]","[332.62, 24]","[334.29, 45]",330.81,195,3.62,0.29
13:59:29,"[329.0, 12]","[328.0, 24]","[332.0, 4]","[333.0, 8]",330.5,48,3.0,0.5
13:59:30,"[329.0, 33]","[328.0, 66]","[332.0, 11]","[333.0, 22]",330.5,132,3.0,0.5
13:59:31,"[329.0, 16]","[328.0, 42]","[332.0, 7]","[333.0, 14]",330.5,79,3.0,0.47
13:59:32,"[329.0, 22]","[328.0, 66]","[332.0, 11]","[333.0, 22]",330.5,121,3.0,0.45
13:59:33,"[328.05, 37]","[327.46, 13]","[333.0, 16]","[337.0, 32]",330.53,98,4.95,0.02
13:59:34,"[327.66, 29]","[319.32, 19]","[333.0, 14]","[337.0, 28]",330.33,90,5.34,0.07
13:59:35,"[331.0, 13]","[328.76, 51]","[333.0, 58]","[337.0, 52]",332.0,174,2.0,-0.26
13:59:36,"[331.0, 8]","[329.6, 20]","[333.0, 48]","[337.0, 32]",332.0,108,2.0,-0.48
13:59:37,"[331.0, 11]","[330.0, 22]","[333.0, 67]","[337.0, 44]",332.0,144,2.0,-0.54
13:59:38,"[331.92, 24]","[330.73, 15]","[333.0, 78]","[337.0, 52]",332.46,169,1.08,-0.54
13:59:39,"[331.8, 15]","[330.5, 12]","[333.0, 54]","[337.97, 33]",332.4,114,1.2,-0.53
13:59:40,"[330.29, 17]","[329.29, 34]","[332.74, 46]","[335.09, 44]",331.52,141,2.45,-0.28
13:59:41,"[330.0, 20]","[329.0, 40]","[331.37, 19]","[338.06, 35]",330.68,114,1.37,0.05
13:59:42,"[330.0, 69]","[329.0, 52]","[331.0, 52]","[336.94, 34]",330.5,207,1.0,0.17
13:59:43,"[329.3, 20]","[326.1, 29]","[331.0, 36]","[338.0, 44]",330.15,129,1.7,-0.24
13:59:44,"[329.0, 19]","[325.0, 30]","[331.0, 40]","[338.0, 60]",330.0,149,2.0,-0.34
13:59:45,"[329.0, 5]","[325.0, 15]","[330.86, 14]","[335.85, 26]",329.93,60,1.86,-0.33
13:59:46,"[325.0, 36]","[316.0, 24]","[329.17, 12]","[338.0, 38]",327.08,110,4.17,0.09
13:59:47,"[323.25, 65]","[313.6, 60]","[326.93, 28]","[329.84, 38]",325.09,191,3.68,0.31
13:59:48,"[324.0, 66]","[316.0, 22]","[326.0, 33]","[327.0, 11]",325.0,132,2.0,0.33
13:59:49,"[323.29, 45]","[315.45, 22]","[328.63, 38]","[335.51, 35]",325.96,140,5.34,-0.04
13:59:50,"[316.0, 24]","[313.0, 24]","[334.51, 53]","[335.83, 48]",325.25,149,18.51,-0.36
13:59:51,"[316.0, 24]","[313.0, 24]","[331.75, 60]","[334.0, 48]",323.88,156,15.75,-0.38
13:59:52,"[313.16, 76]","[293.48, 73]","[330.6, 75]","[331.77, 73]",321.88,297,17.44,0.0
13:59:53,"[314.04, 25]","[312.28, 36]","[327.86, 42]","[328.09, 81]",320.95,184,13.82,-0.34
13:59:54,"[316.0, 10]","[310.3, 20]","[321.5, 12]","[324.05, 44]",318.75,86,5.5,-0.3
13:59:55,"[316.97, 33]","[314.8, 10]","[326.0, 9]","[335.0, 27]",321.48,79,9.03,0.09
13:59:56,"[317.43, 21]","[316.92, 39]","[320.29, 42]","[330.12, 16]",318.86,118,2.86,0.02
13:59:57,"[318.62, 8]","[309.8, 40]","[321.17, 23]","[330.88, 8]",319.9,79,2.55,0.22
13:59:58,"[319.27, 11]","[306.59, 68]","[329.0, 11]","[334.0, 11]",324.14,101,9.73,0.56
13:59:59,"[321.09, 11]","[303.46, 85]","[329.91, 11]","[334.4, 15]",325.5,122,8.82,0.57
14:00:00,"[309.96, 46]","[307.31, 64]","[324.36, 28]","[331.5, 10]",317.16,148,14.4,0.49
14:00:01,"[309.0, 60]","[307.46, 26]","[327.67, 24]","[334.91, 22]",318.33,132,18.67,0.3
14:00:02,"[312.64, 50]","[308.28, 50]","[335.0, 52]","[336.0, 13]",323.82,165,22.36,0.21
14:00:03,"[323.12, 32]","[315.45, 47]","[334.33, 33]","[335.56, 25]",328.73,137,11.21,0.15
14:00:04,"[323.2, 35]","[316.4, 75]","[332.28, 43]","[333.88, 52]",327.74,205,9.08,0.07
14:00:05,"[318.0, 24]","[314.0, 80]","[327.0, 8]","[332.0, 40]",322.5,152,9.0,0.37
14:00:06,"[314.83, 47]","[313.88, 66]","[331.65, 43]","[334.0, 33]",323.24,189,16.82,0.2
14:00:07,"[321.63, 52]","[314.17, 35]","[330.45, 64]","[333.83, 41]",326.04,192,8.82,-0.09
14:00:08,"[318.0, 48]","[316.0, 64]","[322.21, 82]","[323.91, 44]",320.1,238,4.21,-0.06
14:00:09,"[316.5, 48]","[312.54, 52]","[319.21, 38]","[323.94, 53]",317.86,191,2.71,0.05
14:00:10,"[316.0, 64]","[311.11, 180]","[321.21, 70]","[324.23, 60]",318.61,374,5.21,0.3
14:00:11,"[312.4, 53]","[310.93, 60]","[321.27, 75]","[324.0, 15]",316.83,203,8.87,0.11
14:00:12,"[313.88, 51]","[312.0, 68]","[319.21, 73]","[325.76, 17]",316.54,209,5.32,0.14
14:00:13,"[317.36, 33]","[312.6, 45]","[326.17, 41]","[331.5, 22]",321.77,141,8.81,0.11
14:00:14,"[328.25, 24]","[314.0, 33]","[334.0, 36]","[432.14, 21]",331.12,114,5.75,0.0
14:00:15,"[328.0, 41]","[312.0, 48]","[332.73, 30]","[362.82, 39]",330.37,158,4.73,0.13
14:00:16,"[328.0, 22]","[310.36, 44]","[329.0, 11]","[335.82, 44]",328.5,121,1.0,0.09
14:00:17,"[326.0, 20]","[313.69, 32]","[329.0, 10]","[338.0, 40]",327.5,102,3.0,0.02
14:00:18,"[311.56, 36]","[308.03, 58]","[324.64, 11]","[337.14, 35]",318.1,140,13.08,0.34
14:00:19,"[310.0, 24]","[307.0, 36]","[313.0, 6]","[326.0, 6]",311.5,72,3.0,0.67
14:00:20,"[310.0, 40]","[307.0, 60]","[315.4, 10]","[332.1, 29]",312.7,139,5.4,0.44
14:00:21,"[310.0, 40]","[307.0, 60]","[325.0, 10]","[333.58, 38]",317.5,148,15.0,0.35
14:00:22,"[310.0, 36]","[307.0, 54]","[325.0, 9]","[335.0, 36]",317.5,135,15.0,0.33
14:00:23,"[311.0, 20]","[309.2, 40]","[333.0, 25]","[390.85, 39]",322.0,124,22.0,-0.03
14:00:24,"[311.57, 28]","[308.0, 67]","[332.61, 44]","[334.33, 54]",322.09,193,21.04,-0.02
14:00:25,"[313.58, 24]","[311.61, 36]","[326.31, 39]","[327.8, 45]",319.95,144,12.72,-0.17
14:00:26,"[315.56, 36]","[313.59, 37]","[324.44, 54]","[326.87, 60]",320.0,187,8.89,-0.22
14:00:27,"[316.94, 32]","[313.0, 32]","[321.85, 52]","[343.8, 49]",319.39,165,4.91,-0.22
14:00:28,"[322.79, 28]","[316.29, 28]","[326.0, 56]","[456.71, 42]",324.39,154,3.21,-0.27
14:00:29,"[323.0, 20]","[310.26, 23]","[326.0, 35]","[415.6, 30]",324.5,108,3.0,-0.2
14:00:30,"[321.14, 21]","[309.86, 29]","[327.69, 26]","[348.0, 30]",324.42,106,6.55,-0.06
14:00:31,"[310.91, 55]","[309.67, 24]","[320.0, 60]","[322.5, 12]",315.45,151,9.09,0.05
14:00:32,"[311.0, 35]","[310.0, 14]","[320.0, 35]","[322.0, 7]",315.5,91,9.0,0.08
14:00:33,"[311.0, 55]","[310.0, 22]","[320.0, 55]","[322.0, 11]",315.5,143,9.0,0.08
14:00:34,"[311.0, 15]","[310.0, 6]","[320.0, 15]","[322.0, 3]",315.5,39,9.0,0.08
14:00:35,"[312.58, 91]","[310.53, 47]","[320.0, 80]","[322.0, 16]",316.29,234,7.42,0.18
14:00:36,"[317.22, 72]","[315.94, 85]","[373.43, 90]","[467.25, 36]",345.33,283,56.21,0.11
14:00:37,"[322.52, 29]","[321.51, 39]","[558.78, 27]","[581.67, 27]",440.65,122,236.26,0.11
14:00:38,"[326.0, 18]","[322.0, 54]","[327.0, 27]","[454.89, 27]",326.5,126,1.0,0.14
14:00:39,"[323.19, 47]","[313.0, 96]","[326.6, 30]","[353.53, 38]",324.9,211,3.41,0.36
14:00:40,"[322.21, 39]","[307.38, 109]","[325.0, 46]","[344.23, 39]",323.6,233,2.79,0.27
14:00:41,"[321.0, 52]","[312.15, 65]","[325.0, 52]","[412.91, 35]",323.0,204,4.0,0.15
14:00:42,"[321.17, 35]","[313.31, 52]","[324.6, 20]","[353.79, 29]",322.89,136,3.43,0.28
14:00:43,"[319.7, 40]","[312.89, 61]","[325.64, 22]","[326.69, 26]",322.67,149,5.94,0.36
14:00:44,"[319.84, 38]","[314.36, 44]","[326.0, 20]","[327.0, 20]",322.92,122,6.16,0.34
14:00:45,"[319.26, 53]","[312.84, 57]","[325.98, 53]","[332.88, 64]",322.62,227,6.72,-0.03
14:00:46,"[321.38, 24]","[315.17, 41]","[330.0, 13]","[335.0, 52]",325.69,130,8.62,0.0
14:00:47,"[316.75, 24]","[312.13, 47]","[328.86, 28]","[334.0, 22]",322.8,121,12.11,0.17
14:00:48,"[320.96, 45]","[314.11, 18]","[327.0, 60]","[332.0, 15]",323.98,138,6.04,-0.09
14:00:49,"[323.13, 30]","[319.88, 33]","[325.88, 51]","[332.2, 40]",324.51,154,2.75,-0.18
