,Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
28627,1900-01-01 15:27:08,366.52,324.72627434322595,35.04,35.565025913224986,0.22,-0.1004361500840468
28628,1900-01-01 15:27:09,387.01,324.72627434322595,73.36,35.565025913224986,0.18,-0.1004361500840468
28629,1900-01-01 15:27:10,354.24,324.72627434322595,6.49,35.565025913224986,0.32,-0.1004361500840468
28630,1900-01-01 15:27:11,398.36,324.72627434322595,94.71,35.565025913224986,0.24,-0.1004361500840468
28631,1900-01-01 15:27:12,435.02,324.72627434322595,168.04,35.565025913224986,0.12,-0.1004361500840468
28632,1900-01-01 15:27:13,389.26,324.72627434322595,75.76,35.565025913224986,0.32,-0.1004361500840468
28633,1900-01-01 15:27:14,379.5,324.72627434322595,49.0,35.565025913224986,0.25,-0.1004361500840468
28634,1900-01-01 15:27:15,356.58,324.72627434322595,4.84,35.565025913224986,0.35,-0.1004361500840468
28635,1900-01-01 15:27:16,356.33,324.72627434322595,4.63,35.565025913224986,0.41,-0.1004361500840468
28636,1900-01-01 15:27:17,355.85,324.72627434322595,3.69,35.565025913224986,0.49,-0.1004361500840468
28637,1900-01-01 15:27:18,354.79,324.72627434322595,1.59,35.565025913224986,0.39,-0.1004361500840468
28638,1900-01-01 15:27:19,356.07,324.72627434322595,2.97,35.565025913224986,0.24,-0.1004361500840468
28639,1900-01-01 15:27:20,363.0,324.72627434322595,14.0,35.565025913224986,0.11,-0.1004361500840468
28640,1900-01-01 15:27:21,407.76,324.72627434322595,103.52,35.565025913224986,-0.07,-0.1004361500840468
28641,1900-01-01 15:27:22,469.32,324.72627434322595,225.15,35.565025913224986,-0.59,-0.1004361500840468
28642,1900-01-01 15:27:23,485.0,324.72627434322595,258.0,35.565025913224986,-0.56,-0.1004361500840468
28643,1900-01-01 15:27:24,434.25,324.72627434322595,156.5,35.565025913224986,-0.33,-0.1004361500840468
28644,1900-01-01 15:27:25,428.12,324.72627434322595,144.25,35.565025913224986,-0.33,-0.1004361500840468
28645,1900-01-01 15:27:26,393.54,324.72627434322595,75.08,35.565025913224986,-0.33,-0.1004361500840468
28646,1900-01-01 15:27:27,403.06,324.72627434322595,95.12,35.565025913224986,-0.29,-0.1004361500840468
28647,1900-01-01 15:27:28,402.24,324.72627434322595,94.48,35.565025913224986,-0.25,-0.1004361500840468
28648,1900-01-01 15:27:29,399.32,324.72627434322595,88.63,35.565025913224986,-0.08,-0.1004361500840468
28649,1900-01-01 15:27:30,374.28,324.72627434322595,39.95,35.565025913224986,0.13,-0.1004361500840468
28650,1900-01-01 15:27:31,370.92,324.72627434322595,34.89,35.565025913224986,0.39,-0.1004361500840468
28651,1900-01-01 15:27:32,370.71,324.72627434322595,30.04,35.565025913224986,0.36,-0.1004361500840468
28652,1900-01-01 15:27:33,370.47,324.72627434322595,26.69,35.565025913224986,0.44,-0.1004361500840468
28653,1900-01-01 15:27:34,370.08,324.72627434322595,24.17,35.565025913224986,0.52,-0.1004361500840468
28654,1900-01-01 15:27:35,368.84,324.72627434322595,21.69,35.565025913224986,0.38,-0.1004361500840468
28655,1900-01-01 15:27:36,366.42,324.72627434322595,16.85,35.565025913224986,0.33,-0.1004361500840468
28656,1900-01-01 15:27:37,363.85,324.72627434322595,11.71,35.565025913224986,0.31,-0.1004361500840468
28657,1900-01-01 15:27:38,361.19,324.72627434322595,7.62,35.565025913224986,0.28,-0.1004361500840468
28658,1900-01-01 15:27:39,357.6,324.72627434322595,7.99,35.565025913224986,0.11,-0.1004361500840468
28659,1900-01-01 15:27:40,354.64,324.72627434322595,3.29,35.565025913224986,0.2,-0.1004361500840468
28660,1900-01-01 15:27:41,353.54,324.72627434322595,1.08,35.565025913224986,0.18,-0.1004361500840468
28661,1900-01-01 15:27:42,356.22,324.72627434322595,1.56,35.565025913224986,0.17,-0.1004361500840468
28662,1900-01-01 15:27:43,356.5,324.72627434322595,1.0,35.565025913224986,0.16,-0.1004361500840468
28663,1900-01-01 15:27:44,365.46,324.72627434322595,18.93,35.565025913224986,0.25,-0.1004361500840468
28664,1900-01-01 15:27:45,371.0,324.72627434322595,30.0,35.565025913224986,0.15,-0.1004361500840468
28665,1900-01-01 15:27:46,369.51,324.72627434322595,32.67,35.565025913224986,0.26,-0.1004361500840468
28666,1900-01-01 15:27:47,369.0,324.72627434322595,32.0,35.565025913224986,0.31,-0.1004361500840468
28667,1900-01-01 15:27:48,368.5,324.72627434322595,31.0,35.565025913224986,0.27,-0.1004361500840468
28668,1900-01-01 15:27:49,367.56,324.72627434322595,29.12,35.565025913224986,0.27,-0.1004361500840468
28669,1900-01-01 15:27:50,367.25,324.72627434322595,22.67,35.565025913224986,0.49,-0.1004361500840468
28670,1900-01-01 15:27:51,365.48,324.72627434322595,18.96,35.565025913224986,0.61,-0.1004361500840468
28671,1900-01-01 15:27:52,363.81,324.72627434322595,15.62,35.565025913224986,0.64,-0.1004361500840468
28672,1900-01-01 15:27:53,362.28,324.72627434322595,12.57,35.565025913224986,0.58,-0.1004361500840468
28673,1900-01-01 15:27:54,360.86,324.72627434322595,9.71,35.565025913224986,0.51,-0.1004361500840468
28674,1900-01-01 15:27:55,359.47,324.72627434322595,6.94,35.565025913224986,0.46,-0.1004361500840468
28675,1900-01-01 15:27:56,357.59,324.72627434322595,3.18,35.565025913224986,0.52,-0.1004361500840468
28676,1900-01-01 15:27:57,356.59,324.72627434322595,1.18,35.565025913224986,0.46,-0.1004361500840468
28677,1900-01-01 15:27:58,384.02,324.72627434322595,56.9,35.565025913224986,0.26,-0.1004361500840468
28678,1900-01-01 15:27:59,402.96,324.72627434322595,99.03,35.565025913224986,0.13,-0.1004361500840468
28679,1900-01-01 15:28:00,421.67,324.72627434322595,137.35,35.565025913224986,0.14,-0.1004361500840468
28680,1900-01-01 15:28:01,415.36,324.72627434322595,124.73,35.565025913224986,0.14,-0.1004361500840468
28681,1900-01-01 15:28:02,359.5,324.72627434322595,13.0,35.565025913224986,-0.1,-0.1004361500840468
28682,1900-01-01 15:28:03,377.3,324.72627434322595,49.11,35.565025913224986,-0.41,-0.1004361500840468
28683,1900-01-01 15:28:04,375.89,324.72627434322595,46.21,35.565025913224986,-0.29,-0.1004361500840468
28684,1900-01-01 15:28:05,375.26,324.72627434322595,44.53,35.565025913224986,0.06,-0.1004361500840468
28685,1900-01-01 15:28:06,375.69,324.72627434322595,42.67,35.565025913224986,0.03,-0.1004361500840468
28686,1900-01-01 15:28:07,362.75,324.72627434322595,21.5,35.565025913224986,-0.2,-0.1004361500840468
28687,1900-01-01 15:28:08,354.62,324.72627434322595,5.25,35.565025913224986,-0.2,-0.1004361500840468
28688,1900-01-01 15:28:09,354.0,324.72627434322595,4.0,35.565025913224986,-0.14,-0.1004361500840468
28689,1900-01-01 15:28:10,354.98,324.72627434322595,1.25,35.565025913224986,0.45,-0.1004361500840468
28690,1900-01-01 15:28:11,352.34,324.72627434322595,3.33,35.565025913224986,0.28,-0.1004361500840468
28691,1900-01-01 15:28:12,353.25,324.72627434322595,7.5,35.565025913224986,0.4,-0.1004361500840468
28692,1900-01-01 15:28:13,420.65,324.72627434322595,143.31,35.565025913224986,0.4,-0.1004361500840468
28693,1900-01-01 15:28:14,398.42,324.72627434322595,97.17,35.565025913224986,0.45,-0.1004361500840468
28694,1900-01-01 15:28:15,400.0,324.72627434322595,100.0,35.565025913224986,0.33,-0.1004361500840468
28695,1900-01-01 15:28:16,390.51,324.72627434322595,78.17,35.565025913224986,0.45,-0.1004361500840468
28696,1900-01-01 15:28:17,374.44,324.72627434322595,44.89,35.565025913224986,0.49,-0.1004361500840468
28697,1900-01-01 15:28:18,399.5,324.72627434322595,95.0,35.565025913224986,0.39,-0.1004361500840468
28698,1900-01-01 15:28:19,395.69,324.72627434322595,87.38,35.565025913224986,0.44,-0.1004361500840468
28699,1900-01-01 15:28:20,357.41,324.72627434322595,10.83,35.565025913224986,0.44,-0.1004361500840468
28700,1900-01-01 15:28:21,355.59,324.72627434322595,8.82,35.565025913224986,0.33,-0.1004361500840468
28701,1900-01-01 15:28:22,362.76,324.72627434322595,21.17,35.565025913224986,0.18,-0.1004361500840468
28702,1900-01-01 15:28:23,362.07,324.72627434322595,12.13,35.565025913224986,-0.11,-0.1004361500840468
28703,1900-01-01 15:28:24,361.67,324.72627434322595,11.33,35.565025913224986,-0.03,-0.1004361500840468
28704,1900-01-01 15:28:25,361.23,324.72627434322595,10.45,35.565025913224986,0.19,-0.1004361500840468
28705,1900-01-01 15:28:26,360.79,324.72627434322595,9.57,35.565025913224986,0.23,-0.1004361500840468
28706,1900-01-01 15:28:27,360.0,324.72627434322595,8.0,35.565025913224986,0.03,-0.1004361500840468
28707,1900-01-01 15:28:28,359.29,324.72627434322595,6.58,35.565025913224986,0.18,-0.1004361500840468
28708,1900-01-01 15:28:29,357.92,324.72627434322595,3.85,35.565025913224986,0.0,-0.1004361500840468
28709,1900-01-01 15:28:30,355.83,324.72627434322595,2.16,35.565025913224986,0.25,-0.1004361500840468
28710,1900-01-01 15:28:31,353.83,324.72627434322595,1.67,35.565025913224986,0.54,-0.1004361500840468
28711,1900-01-01 15:28:32,375.79,324.72627434322595,45.58,35.565025913224986,0.31,-0.1004361500840468
28712,1900-01-01 15:28:33,398.0,324.72627434322595,90.0,35.565025913224986,0.02,-0.1004361500840468
28713,1900-01-01 15:28:34,383.67,324.72627434322595,61.33,35.565025913224986,0.24,-0.1004361500840468
28714,1900-01-01 15:28:35,359.69,324.72627434322595,13.38,35.565025913224986,0.24,-0.1004361500840468
28715,1900-01-01 15:28:36,393.71,324.72627434322595,81.43,35.565025913224986,0.32,-0.1004361500840468
28716,1900-01-01 15:28:37,404.0,324.72627434322595,102.0,35.565025913224986,-0.31,-0.1004361500840468
28717,1900-01-01 15:28:38,404.08,324.72627434322595,101.83,35.565025913224986,-0.25,-0.1004361500840468
28718,1900-01-01 15:28:39,408.36,324.72627434322595,112.73,35.565025913224986,-0.24,-0.1004361500840468
28719,1900-01-01 15:28:40,383.44,324.72627434322595,66.04,35.565025913224986,-0.16,-0.1004361500840468
28720,1900-01-01 15:28:41,381.73,324.72627434322595,50.54,35.565025913224986,0.52,-0.1004361500840468
28721,1900-01-01 15:28:42,362.78,324.72627434322595,11.56,35.565025913224986,0.52,-0.1004361500840468
28722,1900-01-01 15:28:43,358.3,324.72627434322595,2.6,35.565025913224986,0.31,-0.1004361500840468
28723,1900-01-01 15:28:44,357.64,324.72627434322595,1.29,35.565025913224986,0.12,-0.1004361500840468
28724,1900-01-01 15:28:45,355.75,324.72627434322595,2.2,35.565025913224986,-0.11,-0.1004361500840468
28725,1900-01-01 15:28:46,354.97,324.72627434322595,2.73,35.565025913224986,0.07,-0.1004361500840468
28726,1900-01-01 15:28:47,355.0,324.72627434322595,2.5,35.565025913224986,-0.01,-0.1004361500840468
28727,1900-01-01 15:28:48,355.0,324.72627434322595,4.0,35.565025913224986,0.38,-0.1004361500840468
28728,1900-01-01 15:28:49,354.21,324.72627434322595,4.08,35.565025913224986,0.52,-0.1004361500840468
28729,1900-01-01 15:28:50,354.0,324.72627434322595,4.0,35.565025913224986,0.38,-0.1004361500840468
28730,1900-01-01 15:28:51,353.79,324.72627434322595,3.57,35.565025913224986,0.38,-0.1004361500840468
28731,1900-01-01 15:28:52,353.43,324.72627434322595,2.86,35.565025913224986,0.34,-0.1004361500840468
28732,1900-01-01 15:28:53,386.2,324.72627434322595,66.86,35.565025913224986,0.22,-0.1004361500840468
28733,1900-01-01 15:28:54,443.56,324.72627434322595,173.12,35.565025913224986,0.08,-0.1004361500840468
28734,1900-01-01 15:28:55,387.85,324.72627434322595,67.7,35.565025913224986,-0.07,-0.1004361500840468
28735,1900-01-01 15:28:56,383.63,324.72627434322595,57.26,35.565025913224986,-0.41,-0.1004361500840468
28736,1900-01-01 15:28:57,383.79,324.72627434322595,56.41,35.565025913224986,-0.37,-0.1004361500840468
28737,1900-01-01 15:28:58,383.58,324.72627434322595,55.17,35.565025913224986,-0.18,-0.1004361500840468
28738,1900-01-01 15:28:59,383.3,324.72627434322595,54.6,35.565025913224986,-0.15,-0.1004361500840468
28739,1900-01-01 15:29:00,382.69,324.72627434322595,52.91,35.565025913224986,-0.14,-0.1004361500840468
28740,1900-01-01 15:29:01,358.83,324.72627434322595,4.33,35.565025913224986,-0.33,-0.1004361500840468
28741,1900-01-01 15:29:02,357.65,324.72627434322595,3.3,35.565025913224986,-0.53,-0.1004361500840468
28742,1900-01-01 15:29:03,374.38,324.72627434322595,36.76,35.565025913224986,-0.62,-0.1004361500840468
28743,1900-01-01 15:29:04,381.89,324.72627434322595,57.41,35.565025913224986,0.2,-0.1004361500840468
28744,1900-01-01 15:29:05,366.08,324.72627434322595,26.17,35.565025913224986,0.57,-0.1004361500840468
28745,1900-01-01 15:29:06,356.46,324.72627434322595,5.5,35.565025913224986,0.58,-0.1004361500840468
28746,1900-01-01 15:29:07,356.7,324.72627434322595,4.61,35.565025913224986,0.5,-0.1004361500840468
28747,1900-01-01 15:29:08,421.6,324.72627434322595,129.41,35.565025913224986,0.28,-0.1004361500840468
28748,1900-01-01 15:29:09,412.95,324.72627434322595,108.23,35.565025913224986,0.26,-0.1004361500840468
28749,1900-01-01 15:29:10,420.88,324.72627434322595,123.75,35.565025913224986,0.18,-0.1004361500840468
28750,1900-01-01 15:29:11,433.0,324.72627434322595,148.0,35.565025913224986,0.17,-0.1004361500840468
28751,1900-01-01 15:29:12,433.0,324.72627434322595,148.0,35.565025913224986,0.17,-0.1004361500840468
28752,1900-01-01 15:29:13,431.27,324.72627434322595,151.46,35.565025913224986,0.44,-0.1004361500840468
28753,1900-01-01 15:29:14,429.34,324.72627434322595,152.68,35.565025913224986,0.41,-0.1004361500840468
28754,1900-01-01 15:29:15,400.6,324.72627434322595,95.2,35.565025913224986,0.44,-0.1004361500840468
28755,1900-01-01 15:29:16,428.02,324.72627434322595,148.95,35.565025913224986,0.32,-0.1004361500840468
28756,1900-01-01 15:29:17,371.28,324.72627434322595,34.56,35.565025913224986,0.42,-0.1004361500840468
28757,1900-01-01 15:29:18,362.75,324.72627434322595,17.5,35.565025913224986,0.42,-0.1004361500840468
28758,1900-01-01 15:29:19,360.92,324.72627434322595,14.87,35.565025913224986,0.46,-0.1004361500840468
28759,1900-01-01 15:29:20,358.34,324.72627434322595,10.68,35.565025913224986,0.6,-0.1004361500840468
28760,1900-01-01 15:29:21,356.34,324.72627434322595,6.73,35.565025913224986,0.43,-0.1004361500840468
28761,1900-01-01 15:29:22,356.3,324.72627434322595,3.74,35.565025913224986,0.25,-0.1004361500840468
28762,1900-01-01 15:29:23,359.48,324.72627434322595,5.69,35.565025913224986,0.26,-0.1004361500840468
28763,1900-01-01 15:29:24,380.38,324.72627434322595,48.75,35.565025913224986,0.39,-0.1004361500840468
28764,1900-01-01 15:29:25,378.67,324.72627434322595,45.33,35.565025913224986,0.09,-0.1004361500840468
28765,1900-01-01 15:29:26,378.76,324.72627434322595,48.01,35.565025913224986,0.16,-0.1004361500840468
28766,1900-01-01 15:29:27,375.03,324.72627434322595,48.06,35.565025913224986,0.07,-0.1004361500840468
28767,1900-01-01 15:29:28,369.5,324.72627434322595,37.0,35.565025913224986,0.01,-0.1004361500840468
28768,1900-01-01 15:29:29,368.71,324.72627434322595,33.99,35.565025913224986,-0.21,-0.1004361500840468
28769,1900-01-01 15:29:30,366.62,324.72627434322595,32.05,35.565025913224986,0.1,-0.1004361500840468
28770,1900-01-01 15:29:31,365.27,324.72627434322595,31.0,35.565025913224986,0.23,-0.1004361500840468
28771,1900-01-01 15:29:32,356.34,324.72627434322595,10.58,35.565025913224986,0.26,-0.1004361500840468
28772,1900-01-01 15:29:33,357.53,324.72627434322595,17.06,35.565025913224986,0.33,-0.1004361500840468
28773,1900-01-01 15:29:34,366.5,324.72627434322595,27.0,35.565025913224986,0.25,-0.1004361500840468
28774,1900-01-01 15:29:35,365.33,324.72627434322595,24.67,35.565025913224986,-0.17,-0.1004361500840468
28775,1900-01-01 15:29:36,363.23,324.72627434322595,23.54,35.565025913224986,0.02,-0.1004361500840468
28776,1900-01-01 15:29:37,359.24,324.72627434322595,20.48,35.565025913224986,0.37,-0.1004361500840468
28777,1900-01-01 15:29:38,352.52,324.72627434322595,7.03,35.565025913224986,0.39,-0.1004361500840468
28778,1900-01-01 15:29:39,351.7,324.72627434322595,5.4,35.565025913224986,0.21,-0.1004361500840468
28779,1900-01-01 15:29:40,350.94,324.72627434322595,3.89,35.565025913224986,0.47,-0.1004361500840468
28780,1900-01-01 15:29:41,350.13,324.72627434322595,2.26,35.565025913224986,0.32,-0.1004361500840468
28781,1900-01-01 15:29:42,358.44,324.72627434322595,18.88,35.565025913224986,0.33,-0.1004361500840468
28782,1900-01-01 15:29:43,360.29,324.72627434322595,18.88,35.565025913224986,-0.43,-0.1004361500840468
28783,1900-01-01 15:29:44,377.48,324.72627434322595,58.37,35.565025913224986,-0.09,-0.1004361500840468
28784,1900-01-01 15:29:45,377.42,324.72627434322595,60.17,35.565025913224986,-0.31,-0.1004361500840468
28785,1900-01-01 15:29:46,383.75,324.72627434322595,66.5,35.565025913224986,-0.5,-0.1004361500840468
28786,1900-01-01 15:29:47,309.63,324.72627434322595,155.43,35.565025913224986,-0.52,-0.1004361500840468
28787,1900-01-01 15:29:48,338.99,324.72627434322595,15.41,35.565025913224986,-0.08,-0.1004361500840468
28788,1900-01-01 15:29:49,348.06,324.72627434322595,1.88,35.565025913224986,0.24,-0.1004361500840468
28789,1900-01-01 15:29:50,348.03,324.72627434322595,1.95,35.565025913224986,0.26,-0.1004361500840468
28790,1900-01-01 15:29:51,347.9,324.72627434322595,2.2,35.565025913224986,0.03,-0.1004361500840468
28791,1900-01-01 15:29:52,347.14,324.72627434322595,2.29,35.565025913224986,0.12,-0.1004361500840468
28792,1900-01-01 15:29:53,347.0,324.72627434322595,2.0,35.565025913224986,0.09,-0.1004361500840468
28793,1900-01-01 15:29:54,419.56,324.72627434322595,144.89,35.565025913224986,-0.05,-0.1004361500840468
28794,1900-01-01 15:29:55,412.14,324.72627434322595,112.29,35.565025913224986,-0.35,-0.1004361500840468
28795,1900-01-01 15:29:56,388.81,324.72627434322595,65.62,35.565025913224986,-0.38,-0.1004361500840468
28796,1900-01-01 15:29:57,374.12,324.72627434322595,36.25,35.565025913224986,-0.43,-0.1004361500840468
28797,1900-01-01 15:29:58,373.28,324.72627434322595,35.98,35.565025913224986,-0.3,-0.1004361500840468
28798,1900-01-01 15:29:59,373.14,324.72627434322595,33.72,35.565025913224986,-0.02,-0.1004361500840468
28799,1900-01-01 15:30:00,373.79,324.72627434322595,31.57,35.565025913224986,0.1,-0.1004361500840468
28800,1900-01-01 15:30:01,373.19,324.72627434322595,30.38,35.565025913224986,0.41,-0.1004361500840468
28801,1900-01-01 15:30:02,371.23,324.72627434322595,28.53,35.565025913224986,0.28,-0.1004361500840468
28802,1900-01-01 15:30:03,368.43,324.72627434322595,30.86,35.565025913224986,-0.11,-0.1004361500840468
28803,1900-01-01 15:30:04,365.97,324.72627434322595,27.94,35.565025913224986,-0.43,-0.1004361500840468
28804,1900-01-01 15:30:05,345.77,324.72627434322595,55.19,35.565025913224986,-0.18,-0.1004361500840468
28805,1900-01-01 15:30:06,321.9,324.72627434322595,83.87,35.565025913224986,0.59,-0.1004361500840468
28806,1900-01-01 15:30:07,316.63,324.72627434322595,48.74,35.565025913224986,0.69,-0.1004361500840468
28807,1900-01-01 15:30:08,330.81,324.72627434322595,20.38,35.565025913224986,0.71,-0.1004361500840468
28808,1900-01-01 15:30:09,332.73,324.72627434322595,17.96,35.565025913224986,0.67,-0.1004361500840468
28809,1900-01-01 15:30:10,352.28,324.72627434322595,56.33,35.565025913224986,0.57,-0.1004361500840468
28810,1900-01-01 15:30:11,354.3,324.72627434322595,52.8,35.565025913224986,0.54,-0.1004361500840468
28811,1900-01-01 15:30:12,364.0,324.72627434322595,68.76,35.565025913224986,0.66,-0.1004361500840468
28812,1900-01-01 15:30:13,373.58,324.72627434322595,80.17,35.565025913224986,0.73,-0.1004361500840468
28813,1900-01-01 15:30:14,390.76,324.72627434322595,69.53,35.565025913224986,0.73,-0.1004361500840468
28814,1900-01-01 15:30:15,389.25,324.72627434322595,66.5,35.565025913224986,0.69,-0.1004361500840468
