Time,Mid-Price Actual,Mid-Price Predicted,Bid-Ask Spread Actual,Bid-Ask Spread Predicted,Order Imbalance Actual,Order Imbalance Predicted
14:32:43,363.11,324.72627434322595,14.22,35.565025913224986,-0.04,-0.1004361500840468
14:32:44,363.63,324.72627434322595,11.76,35.565025913224986,-0.26,-0.1004361500840468
14:32:45,363.5,324.72627434322595,11.0,35.565025913224986,-0.58,-0.1004361500840468
14:32:46,363.64,324.72627434322595,7.86,35.565025913224986,0.02,-0.1004361500840468
14:32:47,362.48,324.72627434322595,4.97,35.565025913224986,0.07,-0.1004361500840468
14:32:48,360.26,324.72627434322595,4.1,35.565025913224986,0.17,-0.1004361500840468
14:32:49,357.79,324.72627434322595,5.57,35.565025913224986,0.12,-0.1004361500840468
14:32:50,356.82,324.72627434322595,3.65,35.565025913224986,0.08,-0.1004361500840468
14:32:51,355.52,324.72627434322595,2.46,35.565025913224986,-0.07,-0.1004361500840468
14:32:52,356.61,324.72627434322595,3.59,35.565025913224986,0.37,-0.1004361500840468
14:32:53,362.71,324.72627434322595,12.58,35.565025913224986,0.37,-0.1004361500840468
14:32:54,362.63,324.72627434322595,11.26,35.565025913224986,0.1,-0.1004361500840468
14:32:55,361.92,324.72627434322595,9.85,35.565025913224986,-0.07,-0.1004361500840468
14:32:56,361.81,324.72627434322595,10.78,35.565025913224986,-0.02,-0.1004361500840468
14:32:57,362.61,324.72627434322595,15.21,35.565025913224986,0.31,-0.1004361500840468
14:32:58,362.5,324.72627434322595,15.0,35.565025913224986,0.2,-0.1004361500840468
14:32:59,362.5,324.72627434322595,15.0,35.565025913224986,0.05,-0.1004361500840468
14:33:00,362.45,324.72627434322595,14.91,35.565025913224986,0.0,-0.1004361500840468
14:33:01,361.25,324.72627434322595,12.5,35.565025913224986,0.43,-0.1004361500840468
14:33:02,358.42,324.72627434322595,6.84,35.565025913224986,0.48,-0.1004361500840468
14:33:03,357.47,324.72627434322595,1.8,35.565025913224986,0.36,-0.1004361500840468
14:33:04,362.73,324.72627434322595,10.78,35.565025913224986,-0.17,-0.1004361500840468
14:33:05,363.82,324.72627434322595,10.36,35.565025913224986,-0.43,-0.1004361500840468
14:33:06,364.0,324.72627434322595,8.0,35.565025913224986,-0.38,-0.1004361500840468
14:33:07,364.0,324.72627434322595,8.0,35.565025913224986,-0.38,-0.1004361500840468
14:33:08,364.0,324.72627434322595,8.0,35.565025913224986,-0.07,-0.1004361500840468
14:33:09,364.0,324.72627434322595,8.0,35.565025913224986,0.0,-0.1004361500840468
14:33:10,364.0,324.72627434322595,8.0,35.565025913224986,0.0,-0.1004361500840468
14:33:11,362.98,324.72627434322595,8.62,35.565025913224986,0.16,-0.1004361500840468
14:33:12,361.64,324.72627434322595,7.27,35.565025913224986,0.2,-0.1004361500840468
14:33:13,359.81,324.72627434322595,3.62,35.565025913224986,0.27,-0.1004361500840468
14:33:14,358.23,324.72627434322595,2.3,35.565025913224986,-0.35,-0.1004361500840468
14:33:15,357.92,324.72627434322595,1.83,35.565025913224986,-0.2,-0.1004361500840468
14:33:16,356.92,324.72627434322595,2.83,35.565025913224986,0.14,-0.1004361500840468
14:33:17,356.29,324.72627434322595,2.58,35.565025913224986,0.36,-0.1004361500840468
14:33:18,353.66,324.72627434322595,2.23,35.565025913224986,0.52,-0.1004361500840468
14:33:19,352.5,324.72627434322595,1.0,35.565025913224986,0.41,-0.1004361500840468
14:33:20,354.68,324.72627434322595,5.36,35.565025913224986,0.43,-0.1004361500840468
14:33:21,359.21,324.72627434322595,17.71,35.565025913224986,0.34,-0.1004361500840468
14:33:22,360.82,324.72627434322595,12.07,35.565025913224986,0.24,-0.1004361500840468
14:33:23,356.93,324.72627434322595,12.4,35.565025913224986,0.4,-0.1004361500840468
14:33:24,353.71,324.72627434322595,7.41,35.565025913224986,0.47,-0.1004361500840468
14:33:25,352.5,324.72627434322595,5.0,35.565025913224986,0.67,-0.1004361500840468
14:33:26,351.4,324.72627434322595,6.12,35.565025913224986,0.67,-0.1004361500840468
14:33:27,352.9,324.72627434322595,9.81,35.565025913224986,0.68,-0.1004361500840468
14:33:28,356.67,324.72627434322595,14.66,35.565025913224986,0.34,-0.1004361500840468
14:33:29,359.73,324.72627434322595,6.77,35.565025913224986,-0.19,-0.1004361500840468
14:33:30,359.0,324.72627434322595,6.0,35.565025913224986,-0.17,-0.1004361500840468
14:33:31,359.25,324.72627434322595,4.9,35.565025913224986,-0.19,-0.1004361500840468
14:33:32,359.0,324.72627434322595,4.0,35.565025913224986,-0.29,-0.1004361500840468
14:33:33,355.21,324.72627434322595,11.59,35.565025913224986,0.31,-0.1004361500840468
14:33:34,353.86,324.72627434322595,10.45,35.565025913224986,0.53,-0.1004361500840468
14:33:35,354.94,324.72627434322595,3.97,35.565025913224986,0.35,-0.1004361500840468
14:33:36,355.79,324.72627434322595,4.58,35.565025913224986,0.0,-0.1004361500840468
14:33:37,358.5,324.72627434322595,13.0,35.565025913224986,0.29,-0.1004361500840468
14:33:38,357.58,324.72627434322595,11.15,35.565025913224986,-0.12,-0.1004361500840468
14:33:39,357.44,324.72627434322595,10.89,35.565025913224986,-0.27,-0.1004361500840468
14:33:40,356.67,324.72627434322595,9.33,35.565025913224986,-0.27,-0.1004361500840468
14:33:41,353.89,324.72627434322595,10.89,35.565025913224986,-0.33,-0.1004361500840468
14:33:42,346.6,324.72627434322595,5.2,35.565025913224986,-0.42,-0.1004361500840468
14:33:43,347.5,324.72627434322595,7.0,35.565025913224986,-0.46,-0.1004361500840468
14:33:44,347.5,324.72627434322595,7.0,35.565025913224986,-0.5,-0.1004361500840468
14:33:45,347.5,324.72627434322595,7.0,35.565025913224986,-0.5,-0.1004361500840468
14:33:46,343.82,324.72627434322595,8.84,35.565025913224986,-0.25,-0.1004361500840468
14:33:47,341.0,324.72627434322595,2.0,35.565025913224986,-0.33,-0.1004361500840468
14:33:48,343.08,324.72627434322595,10.56,35.565025913224986,-0.24,-0.1004361500840468
14:33:49,346.51,324.72627434322595,4.97,35.565025913224986,0.17,-0.1004361500840468
14:33:50,349.95,324.72627434322595,4.16,35.565025913224986,0.37,-0.1004361500840468
14:33:51,357.31,324.72627434322595,5.38,35.565025913224986,0.07,-0.1004361500840468
14:33:52,357.5,324.72627434322595,5.0,35.565025913224986,0.39,-0.1004361500840468
14:33:53,357.07,324.72627434322595,4.14,35.565025913224986,0.61,-0.1004361500840468
14:33:54,356.64,324.72627434322595,2.72,35.565025913224986,0.4,-0.1004361500840468
14:33:55,357.0,324.72627434322595,2.0,35.565025913224986,0.43,-0.1004361500840468
14:33:56,356.11,324.72627434322595,2.0,35.565025913224986,0.14,-0.1004361500840468
14:33:57,359.34,324.72627434322595,8.68,35.565025913224986,0.22,-0.1004361500840468
14:33:58,359.0,324.72627434322595,8.0,35.565025913224986,0.2,-0.1004361500840468
14:33:59,358.2,324.72627434322595,6.41,35.565025913224986,0.2,-0.1004361500840468
14:34:00,356.69,324.72627434322595,3.38,35.565025913224986,0.02,-0.1004361500840468
14:34:01,357.1,324.72627434322595,3.8,35.565025913224986,-0.55,-0.1004361500840468
14:34:02,357.68,324.72627434322595,2.64,35.565025913224986,-0.33,-0.1004361500840468
14:34:03,358.14,324.72627434322595,2.28,35.565025913224986,-0.34,-0.1004361500840468
14:34:04,365.5,324.72627434322595,21.0,35.565025913224986,0.19,-0.1004361500840468
14:34:05,364.06,324.72627434322595,18.13,35.565025913224986,0.13,-0.1004361500840468
14:34:06,362.44,324.72627434322595,14.35,35.565025913224986,0.02,-0.1004361500840468
14:34:07,361.74,324.72627434322595,9.48,35.565025913224986,0.18,-0.1004361500840468
14:34:08,359.78,324.72627434322595,5.55,35.565025913224986,0.18,-0.1004361500840468
14:34:09,358.85,324.72627434322595,3.69,35.565025913224986,0.16,-0.1004361500840468
14:34:10,358.4,324.72627434322595,2.81,35.565025913224986,0.16,-0.1004361500840468
14:34:11,357.72,324.72627434322595,1.44,35.565025913224986,0.19,-0.1004361500840468
14:34:12,357.91,324.72627434322595,2.89,35.565025913224986,0.3,-0.1004361500840468
14:34:13,360.5,324.72627434322595,11.0,35.565025913224986,0.48,-0.1004361500840468
14:34:14,359.57,324.72627434322595,9.14,35.565025913224986,0.44,-0.1004361500840468
14:34:15,358.58,324.72627434322595,7.17,35.565025913224986,0.44,-0.1004361500840468
14:34:16,357.25,324.72627434322595,4.5,35.565025913224986,0.44,-0.1004361500840468
14:34:17,356.38,324.72627434322595,2.77,35.565025913224986,0.45,-0.1004361500840468
14:34:18,356.47,324.72627434322595,2.94,35.565025913224986,0.41,-0.1004361500840468
14:34:19,360.2,324.72627434322595,10.4,35.565025913224986,0.36,-0.1004361500840468
14:34:20,358.59,324.72627434322595,8.39,35.565025913224986,0.24,-0.1004361500840468
14:34:21,357.67,324.72627434322595,7.33,35.565025913224986,0.2,-0.1004361500840468
14:34:22,356.31,324.72627434322595,3.38,35.565025913224986,-0.03,-0.1004361500840468
14:34:23,355.27,324.72627434322595,2.3,35.565025913224986,0.0,-0.1004361500840468
14:34:24,354.8,324.72627434322595,1.59,35.565025913224986,0.08,-0.1004361500840468
14:34:25,360.39,324.72627434322595,12.79,35.565025913224986,0.23,-0.1004361500840468
14:34:26,361.97,324.72627434322595,14.06,35.565025913224986,-0.17,-0.1004361500840468
14:34:27,362.09,324.72627434322595,12.18,35.565025913224986,-0.34,-0.1004361500840468
14:34:28,361.86,324.72627434322595,14.57,35.565025913224986,0.01,-0.1004361500840468
14:34:29,362.0,324.72627434322595,16.0,35.565025913224986,0.07,-0.1004361500840468
14:34:30,358.1,324.72627434322595,8.2,35.565025913224986,0.25,-0.1004361500840468
14:34:31,354.2,324.72627434322595,5.6,35.565025913224986,0.59,-0.1004361500840468
14:34:32,356.15,324.72627434322595,9.08,35.565025913224986,0.69,-0.1004361500840468
14:34:33,359.12,324.72627434322595,12.24,35.565025913224986,0.62,-0.1004361500840468
14:34:34,358.32,324.72627434322595,10.64,35.565025913224986,0.51,-0.1004361500840468
14:34:35,359.0,324.72627434322595,12.0,35.565025913224986,0.5,-0.1004361500840468
14:34:36,358.7,324.72627434322595,11.4,35.565025913224986,0.53,-0.1004361500840468
14:34:37,358.29,324.72627434322595,10.57,35.565025913224986,0.54,-0.1004361500840468
14:34:38,356.74,324.72627434322595,8.73,35.565025913224986,0.32,-0.1004361500840468
14:34:39,356.91,324.72627434322595,11.81,35.565025913224986,0.22,-0.1004361500840468
14:34:40,359.38,324.72627434322595,14.43,35.565025913224986,0.13,-0.1004361500840468
14:34:41,360.83,324.72627434322595,8.33,35.565025913224986,-0.2,-0.1004361500840468
14:34:42,358.17,324.72627434322595,12.62,35.565025913224986,-0.41,-0.1004361500840468
14:34:43,356.99,324.72627434322595,10.13,35.565025913224986,-0.21,-0.1004361500840468
14:34:44,357.0,324.72627434322595,8.0,35.565025913224986,-0.14,-0.1004361500840468
14:34:45,356.27,324.72627434322595,9.32,35.565025913224986,0.22,-0.1004361500840468
14:34:46,355.94,324.72627434322595,9.89,35.565025913224986,0.38,-0.1004361500840468
14:34:47,354.58,324.72627434322595,9.1,35.565025913224986,0.43,-0.1004361500840468
14:34:48,353.67,324.72627434322595,7.33,35.565025913224986,0.44,-0.1004361500840468
14:34:49,352.41,324.72627434322595,4.0,35.565025913224986,0.41,-0.1004361500840468
14:34:50,351.73,324.72627434322595,1.47,35.565025913224986,0.32,-0.1004361500840468
14:34:51,350.77,324.72627434322595,1.38,35.565025913224986,0.37,-0.1004361500840468
14:34:52,351.36,324.72627434322595,2.73,35.565025913224986,0.38,-0.1004361500840468
14:34:53,355.23,324.72627434322595,2.82,35.565025913224986,0.58,-0.1004361500840468
14:34:54,354.8,324.72627434322595,1.61,35.565025913224986,0.68,-0.1004361500840468
14:34:55,360.21,324.72627434322595,12.42,35.565025913224986,0.45,-0.1004361500840468
14:34:56,360.77,324.72627434322595,13.53,35.565025913224986,0.35,-0.1004361500840468
14:34:57,358.85,324.72627434322595,9.69,35.565025913224986,0.47,-0.1004361500840468
14:34:58,360.2,324.72627434322595,12.4,35.565025913224986,0.34,-0.1004361500840468
14:34:59,360.0,324.72627434322595,12.0,35.565025913224986,0.42,-0.1004361500840468
14:35:00,359.09,324.72627434322595,10.18,35.565025913224986,0.33,-0.1004361500840468
14:35:01,358.5,324.72627434322595,9.0,35.565025913224986,0.31,-0.1004361500840468
14:35:02,358.44,324.72627434322595,8.88,35.565025913224986,0.31,-0.1004361500840468
14:35:03,357.41,324.72627434322595,6.82,35.565025913224986,0.31,-0.1004361500840468
14:35:04,356.79,324.72627434322595,5.59,35.565025913224986,0.33,-0.1004361500840468
14:35:05,355.14,324.72627434322595,2.29,35.565025913224986,0.49,-0.1004361500840468
14:35:06,354.82,324.72627434322595,1.64,35.565025913224986,0.43,-0.1004361500840468
14:35:07,356.97,324.72627434322595,5.94,35.565025913224986,0.52,-0.1004361500840468
14:35:08,358.0,324.72627434322595,8.0,35.565025913224986,0.58,-0.1004361500840468
14:35:09,360.5,324.72627434322595,13.0,35.565025913224986,0.47,-0.1004361500840468
14:35:10,360.9,324.72627434322595,12.2,35.565025913224986,0.05,-0.1004361500840468
14:35:11,361.0,324.72627434322595,12.0,35.565025913224986,0.0,-0.1004361500840468
14:35:12,362.43,324.72627434322595,9.13,35.565025913224986,0.24,-0.1004361500840468
14:35:13,362.7,324.72627434322595,8.61,35.565025913224986,0.27,-0.1004361500840468
14:35:14,363.43,324.72627434322595,7.14,35.565025913224986,0.33,-0.1004361500840468
14:35:15,362.77,324.72627434322595,5.54,35.565025913224986,0.74,-0.1004361500840468
14:35:16,362.36,324.72627434322595,5.29,35.565025913224986,0.56,-0.1004361500840468
14:35:17,362.31,324.72627434322595,5.23,35.565025913224986,0.45,-0.1004361500840468
14:35:18,362.0,324.72627434322595,4.0,35.565025913224986,0.5,-0.1004361500840468
14:35:19,361.67,324.72627434322595,3.33,35.565025913224986,0.69,-0.1004361500840468
14:35:20,362.74,324.72627434322595,5.47,35.565025913224986,0.57,-0.1004361500840468
14:35:21,364.5,324.72627434322595,9.0,35.565025913224986,0.19,-0.1004361500840468
14:35:22,363.83,324.72627434322595,7.67,35.565025913224986,0.13,-0.1004361500840468
14:35:23,363.09,324.72627434322595,6.18,35.565025913224986,0.13,-0.1004361500840468
14:35:24,362.32,324.72627434322595,4.64,35.565025913224986,0.13,-0.1004361500840468
14:35:25,361.47,324.72627434322595,2.95,35.565025913224986,0.13,-0.1004361500840468
14:35:26,359.74,324.72627434322595,2.41,35.565025913224986,0.29,-0.1004361500840468
14:35:27,358.75,324.72627434322595,1.5,35.565025913224986,0.39,-0.1004361500840468
14:35:28,364.12,324.72627434322595,12.25,35.565025913224986,-0.16,-0.1004361500840468
14:35:29,366.0,324.72627434322595,16.0,35.565025913224986,-0.43,-0.1004361500840468
14:35:30,364.93,324.72627434322595,18.14,35.565025913224986,0.14,-0.1004361500840468
14:35:31,364.5,324.72627434322595,19.0,35.565025913224986,0.47,-0.1004361500840468
14:35:32,364.44,324.72627434322595,18.89,35.565025913224986,0.31,-0.1004361500840468
14:35:33,363.55,324.72627434322595,17.1,35.565025913224986,-0.42,-0.1004361500840468
14:35:34,362.96,324.72627434322595,15.91,35.565025913224986,0.06,-0.1004361500840468
14:35:35,362.21,324.72627434322595,14.43,35.565025913224986,0.12,-0.1004361500840468
14:35:36,361.53,324.72627434322595,13.07,35.565025913224986,0.33,-0.1004361500840468
14:35:37,361.71,324.72627434322595,12.57,35.565025913224986,0.47,-0.1004361500840468
14:35:38,362.2,324.72627434322595,10.67,35.565025913224986,0.71,-0.1004361500840468
14:35:39,361.5,324.72627434322595,9.0,35.565025913224986,0.53,-0.1004361500840468
14:35:40,358.88,324.72627434322595,3.75,35.565025913224986,0.57,-0.1004361500840468
14:35:41,358.0,324.72627434322595,2.0,35.565025913224986,0.48,-0.1004361500840468
14:35:42,357.5,324.72627434322595,1.0,35.565025913224986,0.02,-0.1004361500840468
14:35:43,364.0,324.72627434322595,14.0,35.565025913224986,-0.25,-0.1004361500840468
14:35:44,364.0,324.72627434322595,14.0,35.565025913224986,-0.17,-0.1004361500840468
14:35:45,364.0,324.72627434322595,14.0,35.565025913224986,-0.14,-0.1004361500840468
14:35:46,363.38,324.72627434322595,15.23,35.565025913224986,-0.01,-0.1004361500840468
14:35:47,363.0,324.72627434322595,16.0,35.565025913224986,0.03,-0.1004361500840468
14:35:48,361.77,324.72627434322595,18.46,35.565025913224986,-0.14,-0.1004361500840468
14:35:49,363.1,324.72627434322595,15.8,35.565025913224986,0.11,-0.1004361500840468
14:35:50,363.77,324.72627434322595,14.46,35.565025913224986,0.11,-0.1004361500840468
14:35:51,363.91,324.72627434322595,12.44,35.565025913224986,0.02,-0.1004361500840468
14:35:52,362.92,324.72627434322595,9.08,35.565025913224986,0.2,-0.1004361500840468
14:35:53,360.57,324.72627434322595,9.8,35.565025913224986,0.32,-0.1004361500840468
14:35:54,359.5,324.72627434322595,8.14,35.565025913224986,0.39,-0.1004361500840468
14:35:55,358.99,324.72627434322595,6.34,35.565025913224986,0.16,-0.1004361500840468
14:35:56,358.9,324.72627434322595,5.8,35.565025913224986,-0.12,-0.1004361500840468
14:35:57,357.7,324.72627434322595,3.41,35.565025913224986,0.08,-0.1004361500840468
14:35:58,356.48,324.72627434322595,2.91,35.565025913224986,0.1,-0.1004361500840468
14:35:59,355.04,324.72627434322595,4.16,35.565025913224986,0.33,-0.1004361500840468
14:36:00,351.74,324.72627434322595,1.48,35.565025913224986,0.49,-0.1004361500840468
14:36:01,353.64,324.72627434322595,6.89,35.565025913224986,0.57,-0.1004361500840468
14:36:02,358.5,324.72627434322595,17.0,35.565025913224986,0.6,-0.1004361500840468
14:36:03,358.0,324.72627434322595,16.0,35.565025913224986,0.59,-0.1004361500840468
14:36:04,357.01,324.72627434322595,11.16,35.565025913224986,0.67,-0.1004361500840468
14:36:05,359.02,324.72627434322595,11.97,35.565025913224986,0.42,-0.1004361500840468
14:36:06,359.54,324.72627434322595,10.93,35.565025913224986,0.06,-0.1004361500840468
14:36:07,359.39,324.72627434322595,8.52,35.565025913224986,0.14,-0.1004361500840468
14:36:08,358.23,324.72627434322595,4.46,35.565025913224986,0.24,-0.1004361500840468
14:36:09,356.01,324.72627434322595,5.74,35.565025913224986,0.36,-0.1004361500840468
14:36:10,355.0,324.72627434322595,6.0,35.565025913224986,0.42,-0.1004361500840468
14:36:11,354.52,324.72627434322595,4.56,35.565025913224986,0.29,-0.1004361500840468
14:36:12,352.88,324.72627434322595,1.5,35.565025913224986,-0.01,-0.1004361500840468
14:36:13,358.5,324.72627434322595,13.0,35.565025913224986,-0.25,-0.1004361500840468
14:36:14,358.86,324.72627434322595,12.29,35.565025913224986,-0.2,-0.1004361500840468
14:36:15,359.86,324.72627434322595,10.27,35.565025913224986,-0.29,-0.1004361500840468
14:36:16,358.5,324.72627434322595,13.0,35.565025913224986,-0.2,-0.1004361500840468
14:36:17,359.25,324.72627434322595,8.24,35.565025913224986,-0.3,-0.1004361500840468
14:36:18,356.86,324.72627434322595,9.73,35.565025913224986,-0.25,-0.1004361500840468
14:36:19,351.17,324.72627434322595,15.49,35.565025913224986,-0.13,-0.1004361500840468
14:36:20,349.26,324.72627434322595,16.89,35.565025913224986,0.31,-0.1004361500840468
14:36:21,348.18,324.72627434322595,14.35,35.565025913224986,0.46,-0.1004361500840468
14:36:22,347.03,324.72627434322595,10.86,35.565025913224986,0.48,-0.1004361500840468
14:36:23,346.5,324.72627434322595,1.0,35.565025913224986,0.42,-0.1004361500840468
14:36:24,347.43,324.72627434322595,2.86,35.565025913224986,0.38,-0.1004361500840468
14:36:25,352.05,324.72627434322595,10.23,35.565025913224986,0.45,-0.1004361500840468
