,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
62136,2025-06-26 14:49:00,107.14,2377.0,172.47,1943.0,101.47,2707.0,235.96,1912.0,139.8,65.34,5084.0,3855.0,20.04,8939.0,1229.0,-89.5,0.09,106.0,107.0,94.0,113.0,98.0,107.93,53.69,-0.314747943,-0.132836272,-0.181911672,70.84075193,74.05566571,64.41092438,Hold
62137,2025-06-26 14:50:00,110.38,2578.0,161.41,1887.0,108.84,3074.0,227.57,2265.0,135.9,51.03,5652.0,4152.0,18.88,9804.0,1500.0,12.0,0.1,107.0,111.2,107.0,113.0,100.0,110.75,56.43,-0.055185445,-0.117306106,0.062120661,76.88745421,74.99959521,80.66317221,Hold
62138,2025-06-26 14:51:00,107.34,2710.0,160.01,1993.0,103.67,4053.0,214.38,2130.0,133.68,52.67,6763.0,4123.0,18.93,10886.0,2640.0,129.5,0.23,109.67,107.6,102.0,113.0,119.0,107.98,49.6,-0.138375107,-0.121519906,-0.0168552,74.71062217,74.90327087,74.32532479,Hold
62139,2025-06-26 14:52:00,107.17,2572.0,155.59,1920.0,99.05,2866.0,182.33,1920.0,131.38,48.42,5438.0,3840.0,12.72,9278.0,1598.0,-71.5,0.11,102.67,113.0,98.5,113.0,101.0,107.08,51.3,0.228793963,-0.051457132,0.280251096,82.57135115,77.45929763,92.7954582,Hold
62140,2025-06-26 14:53:00,108.66,2255.0,173.66,1813.0,105.81,3630.0,228.45,1665.0,141.16,65.0,5885.0,3478.0,21.46,9363.0,2407.0,39.0,0.16,112.33,110.0,102.0,112.33,104.0,109.0,57.68,0.27453846,0.013741986,0.260796474,82.63853139,79.18570888,89.54417641,Hold
62141,2025-06-26 14:54:00,107.88,3163.0,152.26,1986.0,104.7,4130.0,201.39,1909.0,130.07,44.38,7293.0,3895.0,15.38,11188.0,3398.0,143.5,0.24,109.0,102.0,102.0,114.0,127.0,108.67,42.64,-0.330927116,-0.055191834,-0.275735282,68.4256876,75.59903512,54.07899255,Hold
62142,2025-06-26 14:55:00,107.88,3033.0,139.53,1509.0,102.55,2788.0,176.85,1349.0,123.71,31.65,5821.0,2858.0,17.67,8679.0,2963.0,-371.5,0.27,103.0,102.0,99.57,113.0,108.0,108.52,38.78,-0.801523484,-0.204458164,-0.597065319,58.9504584,70.04950955,36.7523561,Hold
62143,2025-06-26 14:56:00,109.01,2836.0,155.32,1974.0,105.15,2580.0,206.57,1919.0,132.16,46.31,5416.0,3893.0,22.66,9309.0,1523.0,-33.5,0.14,110.0,113.0,102.6,113.0,90.0,108.67,51.83,-0.283597293,-0.22028599,-0.063311303,70.96697226,70.35533045,72.19025589,Hold
62144,2025-06-26 14:57:00,106.43,3128.0,144.0,951.0,99.92,2708.0,212.14,1203.0,125.21,37.57,5836.0,2154.0,13.77,7990.0,3682.0,90.0,0.44,113.0,111.0,100.0,113.0,106.0,108.59,49.28,-0.034126947,-0.183054181,0.148927235,75.64464818,72.11843636,82.69707181,Hold
62145,2025-06-26 14:58:00,110.83,2424.0,159.58,1886.0,108.49,3945.0,252.57,1821.0,135.21,48.75,6369.0,3707.0,14.09,10076.0,2662.0,36.0,0.22,111.0,110.0,107.4,113.0,93.0,110.92,56.13,0.08194386,-0.130054573,0.211998433,77.09643212,73.77776828,83.73375979,Hold
62146,2025-06-26 14:59:00,110.2,3383.0,160.79,1864.0,108.13,4034.0,219.38,1781.0,135.5,50.59,7417.0,3645.0,31.39,11062.0,3772.0,148.0,0.27,110.0,106.0,106.0,112.67,92.0,110.5,46.2,-0.147139627,-0.133471584,-0.013668043,71.39762141,72.98438599,68.22409225,Hold
62147,2025-06-26 15:00:00,107.9,2762.0,145.83,1816.0,101.13,2213.0,221.79,1936.0,126.86,37.93,4975.0,3752.0,9.38,8727.0,1223.0,9.5,0.08,106.0,112.0,97.42,113.0,117.0,108.19,52.0,0.153688293,-0.076039609,0.229727901,77.59841427,74.52239542,83.75045199,Hold
62148,2025-06-26 15:01:00,108.96,2314.0,178.39,1794.0,106.59,2862.0,264.53,1878.0,143.68,69.43,5176.0,3672.0,25.41,8848.0,1504.0,-9.0,0.12,111.0,111.0,103.0,112.0,107.0,108.61,52.02,0.30785617,0.000739547,0.307116622,80.06560952,76.37013345,87.45656165,Hold
62149,2025-06-26 15:02:00,109.47,3513.0,140.53,1859.0,106.4,3764.0,193.07,1920.0,125.0,31.06,7277.0,3779.0,12.5,11056.0,3498.0,58.0,0.24,111.0,110.5,106.0,112.4,86.0,109.41,54.44,0.385248595,0.077641357,0.307607239,80.87707301,77.87244664,86.88632576,Hold
62150,2025-06-26 15:03:00,110.46,2739.0,155.22,1741.0,108.61,2861.0,187.08,1905.0,132.84,44.75,5600.0,3646.0,17.18,9246.0,1954.0,-164.0,0.14,109.0,105.0,105.0,113.0,96.0,110.44,48.19,0.00274695,0.062662475,-0.059915525,69.15729274,74.96739534,57.53708755,Hold
62151,2025-06-26 15:04:00,108.47,2725.0,155.26,1640.0,106.24,3064.0,226.33,1725.0,131.86,46.79,5789.0,3365.0,19.41,9154.0,2424.0,18.0,0.21,105.0,101.14,101.14,113.0,108.0,108.97,40.83,-0.604885358,-0.070847091,-0.534038266,53.58375206,67.83951425,25.07222768,Hold
62152,2025-06-26 15:05:00,108.56,2599.0,149.62,1282.0,106.47,3817.0,251.24,1409.0,129.09,41.06,6416.0,2691.0,18.76,9107.0,3725.0,-69.5,0.33,101.14,110.38,100.0,112.33,70.0,108.72,52.3,-0.336963259,-0.124070325,-0.212892934,61.77798991,65.81900613,53.69595747,Hold
62153,2025-06-26 15:06:00,108.12,2537.0,159.79,1640.0,104.93,2826.0,244.75,1535.0,133.95,51.67,5363.0,3175.0,20.33,8538.0,2188.0,-213.0,0.23,110.38,112.0,102.0,112.33,105.0,108.65,49.12,0.006018024,-0.098052655,0.104070679,70.49775122,67.37858783,76.73607799,Hold
62154,2025-06-26 15:07:00,110.72,4098.0,169.48,1448.0,109.01,4795.0,265.76,1728.0,140.1,58.77,8893.0,3176.0,14.2,12069.0,5717.0,-204.0,0.43,112.0,110.33,108.0,113.0,105.0,111.19,50.3,0.141447599,-0.050152604,0.191600203,72.95346663,69.23688076,80.38663837,Hold
62155,2025-06-26 15:08:00,108.47,1996.0,153.65,1757.0,102.77,2755.0,254.36,1693.0,131.06,45.18,4751.0,3450.0,14.67,8201.0,1301.0,183.5,0.1,110.33,112.5,96.67,113.0,97.0,109.19,60.59,0.419046865,0.04368729,0.375359576,80.9483613,73.14070761,96.56366869,Hold
62156,2025-06-26 15:09:00,109.25,2731.0,163.48,1934.0,106.9,2792.0,205.56,1895.0,136.37,54.23,5523.0,3829.0,22.48,9352.0,1694.0,7.5,0.13,109.5,111.0,103.8,113.0,98.0,109.31,58.81,0.512105586,0.137370949,0.374734637,83.21644173,76.49928565,96.65075388,Hold
62157,2025-06-26 15:10:00,105.57,2401.0,166.83,1277.0,91.14,2070.0,275.46,1407.0,136.2,61.27,4471.0,2684.0,22.76,7155.0,1787.0,83.0,0.2,106.25,100.0,99.0,112.0,106.0,107.13,37.27,-0.298313999,0.050233959,-0.348547958,62.27493339,71.7578349,43.30913038,Hold
62158,2025-06-26 15:11:00,106.91,1970.0,175.07,1153.0,103.38,1833.0,257.75,1373.0,140.99,68.16,3803.0,2526.0,23.51,6329.0,1277.0,-91.5,0.15,100.71,109.0,100.0,113.0,88.0,108.31,48.28,-0.21190981,-0.002194795,-0.209715016,66.68502397,70.06689792,59.92127608,Hold
62159,2025-06-26 15:12:00,108.39,2583.0,177.97,1742.0,104.16,2597.0,228.95,1711.0,143.18,69.58,5180.0,3453.0,19.34,8633.0,1727.0,46.0,0.15,105.4,109.75,103.0,112.0,103.0,108.15,49.78,-0.081970235,-0.018149883,-0.063820352,71.15600904,70.42993496,72.6081572,Hold
62160,2025-06-26 15:13:00,107.46,2882.0,146.6,2014.0,100.66,2407.0,190.63,1975.0,127.03,39.14,5289.0,3989.0,18.38,9278.0,1300.0,9.5,0.09,109.75,111.29,99.36,113.0,130.0,109.29,54.78,0.143617413,0.014203576,0.129413836,77.28016443,72.71334478,86.41380372,Hold
62161,2025-06-26 15:14:00,108.43,2819.0,158.21,1409.0,105.17,3263.0,211.09,1526.0,133.32,49.78,6082.0,2935.0,15.4,9017.0,3147.0,-12.5,0.3,108.0,110.14,102.0,113.0,91.0,108.66,48.16,0.226985314,0.056759924,0.17022539,79.01551684,74.8140688,87.41841293,Hold
62162,2025-06-26 15:15:00,108.1,2530.0,148.36,1734.0,106.1,3478.0,197.82,1606.0,128.23,40.25,6008.0,3340.0,14.48,9348.0,2668.0,28.0,0.21,110.14,106.0,102.4,113.0,103.0,108.37,45.34,-0.040541091,0.037299721,-0.077840812,71.72171423,73.78328395,67.5985748,Hold
62163,2025-06-26 15:16:00,106.76,2012.0,179.25,1506.0,99.57,2274.0,249.49,1861.0,143.0,72.49,4286.0,3367.0,22.65,7653.0,919.0,-102.0,0.09,110.25,107.33,102.0,113.0,110.0,107.72,47.09,-0.143582678,0.001123241,-0.14470592,69.57401892,72.3801956,63.96166555,Hold
62164,2025-06-26 15:17:00,109.13,3599.0,160.03,2210.0,105.83,2778.0,210.25,2253.0,134.58,50.9,6377.0,4463.0,11.47,10840.0,1914.0,213.0,0.12,107.33,113.0,103.0,113.0,83.0,108.93,57.32,0.229630695,0.046824732,0.182805963,79.71601261,74.82546794,89.49710196,Hold
62165,2025-06-26 15:18:00,109.44,3032.0,134.51,1828.0,105.23,3846.0,192.87,1677.0,121.97,25.07,6878.0,3505.0,12.61,10383.0,3373.0,-294.5,0.26,112.0,108.25,103.0,113.0,117.0,109.82,56.4,0.140500083,0.065559802,0.074940281,76.78148544,75.47747377,79.38950878,Hold
62166,2025-06-26 15:19:00,108.59,3054.0,157.96,2072.0,105.49,3433.0,250.35,2150.0,133.27,49.36,6487.0,4222.0,22.08,10709.0,2265.0,4.0,0.15,106.0,109.0,103.0,112.83,96.0,108.9,48.53,0.128896326,0.078227107,0.050669219,76.35605868,75.77033541,77.52750521,Hold
62167,2025-06-26 15:20:00,103.17,1258.0,145.63,1132.0,86.49,902.0,240.79,1122.0,124.4,42.46,2160.0,2254.0,23.83,4414.0,-94.0,90.0,-0.04,109.0,100.0,98.25,112.0,60.0,105.39,38.97,-0.599612559,-0.057340826,-0.542271733,57.70134469,69.7473385,33.60935707,Hold
62168,2025-06-26 15:21:00,110.91,3650.0,180.4,1613.0,109.39,3633.0,262.78,1813.0,145.65,69.49,7283.0,3426.0,23.51,10709.0,3857.0,-14.0,0.32,99.67,108.5,99.67,113.0,106.0,110.55,48.51,-0.485485759,-0.142969813,-0.342515946,62.61534839,67.37000846,53.10602824,Hold
62169,2025-06-26 15:22:00,109.98,2494.0,190.29,1599.0,108.3,3220.0,264.33,1561.0,150.13,80.31,5714.0,3160.0,24.83,8874.0,2554.0,-148.5,0.27,111.0,112.0,106.0,112.67,107.0,109.92,49.6,-0.111335294,-0.136642909,0.025307615,72.81701192,69.18567628,80.07968319,Hold
62170,2025-06-26 15:23:00,106.77,2743.0,161.42,2441.0,98.91,2558.0,197.56,2364.0,134.1,54.66,5301.0,4805.0,12.99,10106.0,496.0,103.5,0.02,106.8,112.0,100.0,113.0,126.0,107.55,50.82,0.183071313,-0.072700065,0.255771378,79.61812094,72.66315784,93.52804715,Hold
62171,2025-06-26 15:24:00,109.24,3166.0,182.34,1745.0,107.18,3620.0,271.46,1612.0,145.79,73.11,6786.0,3357.0,26.18,10143.0,3429.0,-108.0,0.31,112.0,108.0,107.2,112.57,106.0,110.02,57.4,0.092557158,-0.03964862,0.132205778,75.1126456,73.47965376,78.37862928,Hold
62172,2025-06-26 15:25:00,108.51,3554.0,132.89,2156.0,103.84,3963.0,184.43,1786.0,120.7,24.38,7517.0,3942.0,7.43,11459.0,3575.0,-173.5,0.27,108.0,112.0,101.0,112.0,95.0,108.52,53.06,0.339675046,0.036216113,0.303458933,81.14854339,76.0359503,91.37372958,Hold
62173,2025-06-26 15:26:00,108.97,3662.0,158.56,1963.0,106.69,5927.0,214.14,2150.0,133.77,49.59,9589.0,4113.0,11.3,13702.0,5476.0,81.5,0.37,112.0,111.0,103.75,113.0,125.0,109.57,51.27,0.449642907,0.118901472,0.330741435,82.91258825,78.32816295,92.08143885,Hold
62174,2025-06-26 15:27:00,107.36,2835.0,153.15,1686.0,102.66,2958.0,190.75,1770.0,130.25,45.79,5793.0,3456.0,10.13,9249.0,2337.0,-102.0,0.19,111.0,106.0,102.0,113.0,113.0,108.79,44.99,0.131815528,0.121484283,0.010331245,72.78918313,76.48183634,65.4038767,Hold
62175,2025-06-26 15:28:00,108.43,2355.0,148.07,1717.0,104.48,2136.0,214.45,1973.0,128.25,39.64,4491.0,3690.0,18.81,8181.0,801.0,45.0,0.01,106.0,111.33,103.0,113.0,102.0,107.7,51.04,0.306488487,0.158485124,0.148003363,78.08544412,77.01637227,80.22358782,Hold
62176,2025-06-26 15:29:00,108.91,3372.0,170.09,1711.0,106.45,3100.0,239.45,1702.0,139.5,61.18,6472.0,3413.0,20.66,9885.0,3059.0,68.5,0.24,109.0,110.2,101.0,113.0,109.0,108.17,53.89,0.349705325,0.196729164,0.15297616,79.06261246,77.69845233,81.79093272,Hold
62177,2025-06-26 15:30:00,109.37,2112.0,159.43,1512.0,107.38,2360.0,233.04,1413.0,134.4,50.06,4472.0,2925.0,25.84,7397.0,1547.0,-286.0,0.21,110.0,109.0,105.25,113.0,130.0,109.69,51.55,0.283852928,0.214153917,0.069699011,77.00219362,77.4663661,76.07384867,Hold
62178,2025-06-26 15:31:00,109.16,3008.0,170.43,1612.0,105.2,2883.0,232.27,1690.0,139.79,61.27,5891.0,3302.0,20.16,9193.0,2589.0,58.0,0.23,111.2,112.25,98.62,113.0,111.0,108.63,49.27,0.488283639,0.268979861,0.219303777,82.97321383,79.30198201,90.31567747,Hold
62179,2025-06-26 15:32:00,108.49,2715.0,173.82,2012.0,102.41,2454.0,248.41,1891.0,141.16,65.33,5169.0,3903.0,25.19,9072.0,1266.0,43.5,0.09,112.25,110.0,101.0,112.25,104.0,109.01,51.79,0.463398484,0.307863586,0.155534898,81.8691482,80.15770407,85.29203646,Hold
62180,2025-06-26 15:33:00,107.77,3161.0,155.28,2523.0,102.75,3558.0,184.94,2428.0,131.52,47.51,6719.0,4951.0,14.18,11670.0,1768.0,-76.5,0.07,110.0,107.2,103.0,112.0,122.0,108.22,48.23,0.215258851,0.289342639,-0.074083788,74.80542083,78.37360966,67.66904319,Hold
62181,2025-06-26 15:34:00,108.2,2703.0,189.08,1260.0,103.94,2767.0,269.38,1558.0,148.64,80.88,5470.0,2818.0,32.67,8288.0,2652.0,342.5,0.21,108.5,112.0,99.43,113.0,77.0,108.79,62.83,0.401300347,0.311734181,0.089566167,80.88557958,79.21093297,84.23487281,Hold
62182,2025-06-26 15:35:00,111.15,3795.0,152.8,1545.0,108.36,3055.0,239.89,1679.0,131.98,41.65,6850.0,3224.0,11.96,10074.0,3626.0,-9.5,0.28,112.0,111.0,103.0,113.0,111.0,110.65,53.18,0.462714052,0.341930155,0.120783897,82.62098444,80.34761679,87.16771974,Hold
62183,2025-06-26 15:36:00,108.85,2205.0,143.9,2235.0,105.38,3401.0,188.78,2217.0,126.38,35.05,5606.0,4452.0,13.27,10058.0,1154.0,-251.0,0.08,111.0,113.0,105.62,113.0,86.0,108.94,51.32,0.665101267,0.406564377,0.25853689,88.41398963,83.03640774,99.16915341,Hold
62184,2025-06-26 15:37:00,107.18,3869.0,163.78,2153.0,98.28,3204.0,203.79,1971.0,135.48,56.6,7073.0,4124.0,11.67,11197.0,2949.0,114.5,0.18,109.33,109.33,100.75,112.67,120.0,108.4,46.78,0.523323714,0.429916245,0.09340747,83.76880718,83.28054088,84.74533977,Hold
62185,2025-06-26 15:38:00,107.71,2501.0,182.76,1936.0,104.93,2719.0,254.58,1951.0,145.24,75.05,5220.0,3887.0,19.96,9107.0,1333.0,-80.0,0.1,109.33,111.33,101.0,112.0,122.0,107.95,54.22,0.565824792,0.457097954,0.108726838,85.30808749,83.95638975,88.01148297,Hold
62186,2025-06-26 15:39:00,107.66,2914.0,150.47,1994.0,103.1,2629.0,225.72,1949.0,129.06,42.82,5543.0,3943.0,18.38,9486.0,1600.0,70.5,0.12,111.33,105.0,100.17,114.0,91.0,108.66,41.62,0.087717946,0.383221952,-0.295504006,70.69953991,79.5374398,53.02374011,Hold
62187,2025-06-26 15:40:00,110.73,3025.0,163.41,1844.0,108.55,3354.0,215.55,1861.0,137.07,52.68,6379.0,3705.0,27.75,10084.0,2674.0,23.0,0.21,105.0,112.0,105.0,113.0,95.0,110.42,51.05,0.270537734,0.360685109,-0.090147375,76.13172621,78.40220194,71.59077476,Hold
62188,2025-06-26 15:41:00,108.72,3575.0,161.92,2397.0,106.53,3821.0,240.17,2306.0,135.32,53.2,7396.0,4703.0,13.6,12099.0,2693.0,100.0,0.12,110.4,111.0,103.0,112.0,115.0,108.75,55.71,0.33091748,0.354731583,-0.023814103,77.58586689,78.13009026,76.49742016,Hold
62189,2025-06-26 15:42:00,109.08,2492.0,151.7,1332.0,106.1,2853.0,288.28,1961.0,130.39,42.62,5345.0,3293.0,24.83,8638.0,2052.0,188.0,0.18,111.0,107.25,103.0,113.0,108.0,109.09,45.16,0.07530711,0.298846688,-0.223539578,70.42785578,75.56267876,60.1582098,Hold
62190,2025-06-26 15:43:00,106.12,1943.0,175.43,1573.0,95.03,2556.0,239.16,1484.0,140.77,69.32,4499.0,3057.0,22.56,7556.0,1442.0,95.5,0.14,107.25,112.0,98.0,112.0,91.0,106.58,51.97,0.253101754,0.289697701,-0.036595948,76.11857052,75.74797602,76.85975952,Hold
62191,2025-06-26 15:44:00,108.54,2637.0,181.1,1388.0,105.23,3647.0,286.54,1551.0,144.82,72.57,6284.0,2939.0,22.05,9223.0,3345.0,-23.5,0.33,112.0,106.0,105.67,113.0,112.0,109.06,47.04,-0.089117278,0.213934706,-0.303051983,67.41238035,72.96944413,56.29825279,Hold
62192,2025-06-26 15:45:00,110.36,3200.0,171.99,1443.0,108.43,3809.0,245.1,1378.0,141.18,61.62,7009.0,2821.0,20.35,9830.0,4188.0,26.5,0.41,106.0,110.0,103.0,113.0,88.0,110.32,47.81,-0.037133701,0.163721024,-0.200854725,69.9415869,71.96015838,65.90444393,Hold
62193,2025-06-26 15:46:00,108.09,2390.0,171.21,2128.0,104.34,2371.0,196.97,2121.0,139.65,63.11,4761.0,4249.0,15.38,9010.0,512.0,-51.5,0.02,111.33,102.33,102.33,113.0,95.0,108.7,43.24,-0.607834503,0.009409919,-0.617244422,55.64855793,66.52295823,33.89975733,Hold
62194,2025-06-26 15:47:00,107.42,1870.0,164.4,1301.0,103.24,2279.0,239.83,1327.0,135.91,56.98,4149.0,2628.0,28.05,6777.0,1521.0,37.0,0.13,102.33,108.0,98.0,112.4,89.0,107.65,50.67,-0.59573018,-0.111618101,-0.484112079,57.93237195,63.65942947,46.47825692,Hold
62195,2025-06-26 15:48:00,109.41,3033.0,173.05,2269.0,107.54,2935.0,219.61,2044.0,141.23,63.64,5968.0,4313.0,17.81,10281.0,1655.0,-145.5,0.14,108.0,112.0,103.0,114.0,102.0,109.02,50.0,-0.260369469,-0.141368375,-0.119001095,67.78824797,65.03570231,73.2933393,Hold
62196,2025-06-26 15:49:00,107.18,2579.0,175.77,1986.0,101.9,2082.0,272.84,1797.0,141.47,68.58,4661.0,3783.0,20.54,8444.0,878.0,140.0,0.06,112.0,110.0,103.0,112.5,114.0,107.24,49.16,-0.15419946,-0.143934592,-0.010264868,70.19216531,66.75452331,77.06744932,Hold
62197,2025-06-26 15:50:00,110.15,3113.0,165.44,1972.0,108.5,3436.0,222.05,1817.0,137.8,55.29,6549.0,3789.0,17.83,10338.0,2760.0,31.0,0.18,110.0,112.0,105.0,113.0,96.0,109.95,49.16,0.09028359,-0.097090955,0.187374546,75.96144354,69.82349672,88.23733719,Hold
62198,2025-06-26 15:51:00,108.53,2954.0,153.27,1853.0,104.66,3029.0,200.4,1789.0,130.9,44.74,5983.0,3642.0,19.78,9625.0,2341.0,-109.0,0.17,111.0,106.0,104.4,112.0,111.0,108.92,47.32,-0.197831212,-0.117239007,-0.080592205,67.30762903,68.98487416,63.95313877,Hold
62199,2025-06-26 15:52:00,108.21,3273.0,162.16,1552.0,103.76,4106.0,295.73,1725.0,135.19,53.96,7379.0,3277.0,24.16,10656.0,4102.0,-32.0,0.3,106.0,108.33,100.0,113.0,88.0,109.16,47.6,-0.23543875,-0.140878955,-0.094559795,66.39258602,68.12077811,62.93620184,Hold
62200,2025-06-26 15:53:00,108.65,3111.0,136.87,1869.0,105.07,3176.0,207.89,1851.0,122.76,28.22,6287.0,3720.0,10.87,10007.0,2567.0,-66.0,0.22,108.33,106.0,103.33,112.43,117.0,108.62,50.85,-0.448089228,-0.20232101,-0.245768219,60.92839068,65.72331563,51.33854077,Hold
62201,2025-06-26 15:54:00,107.87,1333.0,175.8,1597.0,104.09,2688.0,257.75,1440.0,141.83,67.93,4021.0,3037.0,24.79,7058.0,984.0,-173.5,0.06,103.0,109.0,103.0,112.0,75.0,107.84,47.25,-0.370273059,-0.23591142,-0.13436164,63.53559379,64.99407502,60.61863132,Hold
62202,2025-06-26 15:55:00,105.84,1796.0,150.45,1522.0,97.88,1781.0,238.79,1393.0,128.14,44.61,3577.0,2915.0,22.82,6492.0,662.0,-140.0,0.07,107.6,100.0,98.23,113.0,92.0,107.88,41.2,-1.023035057,-0.393336147,-0.62969891,46.52372919,58.83729308,21.89660142,Hold
62203,2025-06-26 15:56:00,110.61,3807.0,173.66,1640.0,109.16,4214.0,282.98,1470.0,142.13,63.05,8021.0,3110.0,25.83,11131.0,4911.0,-371.5,0.36,112.0,108.2,106.0,113.0,106.0,110.42,50.71,-0.868668702,-0.488402658,-0.380266044,52.26581946,56.64680187,43.50385464,Hold
62204,2025-06-26 15:57:00,107.53,2351.0,188.11,1447.0,102.91,3360.0,247.25,1451.0,147.82,80.57,5711.0,2898.0,21.46,8609.0,2813.0,-100.5,0.26,108.2,110.5,100.5,112.38,107.0,108.33,48.84,-0.554351258,-0.501592378,-0.05275888,60.88554631,58.05971668,66.53720556,Hold
62205,2025-06-26 15:58:00,107.81,2568.0,145.36,1057.0,104.14,2808.0,220.93,1606.0,126.59,37.55,5376.0,2663.0,14.03,8039.0,2713.0,-98.5,0.29,110.5,112.0,99.75,113.0,95.0,108.24,55.0,-0.18211564,-0.437697031,0.25558139,69.75703087,61.95882141,85.35344979,Hold
62206,2025-06-26 15:59:00,109.08,2197.0,188.93,1043.0,106.14,2353.0,243.47,967.0,149.0,79.85,4550.0,2010.0,28.82,6560.0,2540.0,-15.0,0.37,108.0,111.83,99.0,113.6,83.0,108.57,51.63,0.09803609,-0.330550406,0.428586497,75.31718725,66.41161002,93.12834169,Hold
62207,2025-06-27 07:30:00,105.4,1679.0,153.34,1405.0,102.19,2850.0,191.29,1732.0,129.37,47.94,4529.0,3137.0,11.15,7666.0,1392.0,176.0,0.18,112.0,107.0,101.0,112.0,69.0,106.15,54.38,-0.068888178,-0.278217961,0.209329782,68.96145817,67.2615594,72.36125569,Hold
62208,2025-06-27 07:31:00,110.16,3077.0,151.57,1539.0,107.2,3356.0,204.83,1512.0,130.86,41.41,6433.0,3051.0,11.61,9484.0,3382.0,-149.5,0.31,107.0,107.0,104.5,113.0,92.0,110.32,48.95,-0.19888425,-0.262351219,0.063466968,64.51161257,66.34491046,60.84501678,Hold
62209,2025-06-27 07:32:00,107.35,2505.0,156.16,2034.0,101.1,2629.0,281.47,2014.0,131.75,48.81,5134.0,4048.0,12.53,9182.0,1086.0,7.0,0.08,107.29,101.0,100.0,113.0,92.0,107.96,38.92,-0.777099016,-0.365300778,-0.411798238,49.01511538,60.5683121,25.90872195,Hold
62210,2025-06-27 07:33:00,108.36,2481.0,167.29,1328.0,105.9,3975.0,233.95,1294.0,137.83,58.92,6456.0,2622.0,20.07,9078.0,3834.0,-82.5,0.36,111.0,106.0,106.0,113.0,83.0,108.93,46.2,-0.822400055,-0.456720633,-0.365679421,49.52775205,56.88812542,34.80700531,Hold
62211,2025-06-27 07:34:00,107.61,2492.0,169.75,1648.0,104.23,2242.0,246.92,1761.0,138.68,62.14,4734.0,3409.0,26.36,8143.0,1325.0,-51.0,0.13,106.8,108.0,105.5,113.0,97.0,107.95,46.2,-0.688976081,-0.503171723,-0.185804358,54.20696374,55.99440486,50.6320815,Hold
62212,2025-06-27 07:35:00,109.13,2608.0,149.22,1100.0,107.05,2782.0,184.59,1083.0,129.17,40.09,5390.0,2183.0,10.3,7573.0,3207.0,453.0,0.37,108.0,106.5,105.0,113.0,99.0,109.42,50.52,-0.69624817,-0.541787012,-0.154461157,54.07334776,55.35405249,51.5119383,Hold
62213,2025-06-27 07:36:00,107.76,2037.0,144.85,1289.0,103.27,2311.0,212.19,1180.0,126.3,37.1,4348.0,2469.0,5.57,6817.0,1879.0,-363.0,0.25,106.7,109.0,99.0,112.0,85.0,108.3,50.69,-0.494581023,-0.532345815,0.037764791,59.40608784,56.70473094,64.80880163,Hold
62214,2025-06-27 07:37:00,109.21,3049.0,180.65,1009.0,107.17,3320.0,236.24,1260.0,144.93,71.44,6369.0,2269.0,15.45,8638.0,4100.0,173.5,0.46,109.0,107.0,107.0,112.0,83.0,109.45,51.04,-0.490487606,-0.523974173,0.033486567,58.62379397,57.34441862,61.18254469,Hold
62215,2025-06-27 07:38:00,108.76,3354.0,182.42,2194.0,106.82,3880.0,287.73,2127.0,145.59,73.66,7234.0,4321.0,26.5,11555.0,2913.0,165.5,0.18,107.0,110.33,105.0,112.0,90.0,108.56,51.38,-0.216049885,-0.462389315,0.24633943,65.3241255,60.00432091,75.96373467,Hold
62216,2025-06-27 07:39:00,106.66,3263.0,145.04,2013.0,103.56,3042.0,209.75,1961.0,125.85,38.37,6305.0,3974.0,16.79,10279.0,2331.0,-143.0,0.16,110.33,103.56,98.0,112.0,113.0,107.25,53.86,-0.53862945,-0.477637342,-0.060992108,55.42975888,58.4794669,49.33034284,Hold
62217,2025-06-27 07:40:00,109.34,3552.0,154.84,1622.0,107.65,3191.0,228.22,1831.0,132.09,45.5,6743.0,3453.0,13.52,10196.0,3290.0,12.0,0.3,103.56,109.0,103.56,112.0,92.0,109.59,50.92,-0.351264386,-0.452362751,0.101098365,60.45744609,59.1387933,63.09475168,Hold
62218,2025-06-27 07:41:00,105.82,3081.0,179.08,1534.0,98.52,2703.0,268.66,1576.0,142.45,73.26,5784.0,3110.0,18.91,8894.0,2674.0,-95.5,0.23,109.0,111.0,98.0,112.0,111.0,107.69,50.58,-0.040921223,-0.370074445,0.329153223,68.08274184,62.12010948,80.00800656,Hold
62219,2025-06-27 07:42:00,110.06,3446.0,169.33,2173.0,108.25,4137.0,224.65,2019.0,139.7,59.27,7583.0,4192.0,16.15,11775.0,3391.0,87.5,0.27,111.0,112.0,107.0,112.0,98.0,109.69,50.0,0.282463549,-0.239566846,0.522030395,75.30302447,66.51441448,92.88024447,Hold
