,index,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
8369,8369,2025-06-24 10:59:00,108.81,5616.0,153.06,1722.0,105.87,4050.0,192.13,1708.0,130.93,44.25,9666.0,3430.0,13.56,13096,6236.0,377.5,0.42,103.5,110.0,102.38,111.0,119.0,109.14,53.73,0.1128693579103981,0.1552181465310302,-0.0423487886206321,69.53279244291365,69.79488573072675,69.00860586728743,Hold
8370,8370,2025-06-24 11:00:00,106.83,3664.0,146.23,1580.0,103.4,3100.0,239.74,1431.0,126.53,39.41,6764.0,3011.0,16.99,9775,3753.0,-233.5,0.32,110.0,108.0,102.0,111.67,125.0,106.98,50.0,0.1078312116809172,0.1457407595610076,-0.0379095478800903,69.58751819426567,69.72576321857306,69.31102814565088,Hold
8371,8371,2025-06-24 11:01:00,108.08,2410.0,166.46,1578.0,103.92,3010.0,221.55,1680.0,137.27,58.38,5420.0,3258.0,16.89,8678,2162.0,207.0,0.2,111.0,110.25,101.0,111.0,100.0,107.84,49.07,0.2821422798865285,0.1730210636261117,0.1091212162604167,74.16945657395489,71.20699433703368,80.0943810477973,Hold
8372,8372,2025-06-24 11:02:00,108.57,4177.0,152.48,1761.0,105.95,4268.0,248.2,2257.0,130.53,43.91,8445.0,4018.0,18.33,12463,4427.0,-68.5,0.25,110.25,111.0,103.62,111.0,120.0,109.09,57.7,0.4753245438096058,0.2334817596628106,0.2418427841467952,78.73923367556588,73.71774078321107,88.78221946027551,Hold
8373,8373,2025-06-24 11:03:00,107.71,3243.0,170.52,2150.0,103.82,3500.0,232.84,2074.0,139.11,62.81,6743.0,4224.0,18.85,10967,2519.0,-44.5,0.18,111.0,107.25,99.8,111.0,114.0,107.62,47.57,0.3221160663269984,0.2512086209956481,0.0709074453313502,74.20999416754897,73.88182524465704,74.86633201333282,Hold
8374,8374,2025-06-24 11:04:00,108.24,3973.0,167.6,1728.0,106.72,3614.0,226.03,1921.0,137.92,59.36,7587.0,3649.0,16.98,11236,3938.0,-20.5,0.33,107.25,108.0,102.0,111.0,125.0,107.61,46.9,0.2582391558625403,0.2526147279690266,0.0056244278935136,72.70565267735589,73.48976772222332,71.13742258762102,Hold
8375,8375,2025-06-24 11:05:00,107.21,1935.0,156.55,1901.0,102.23,2807.0,219.67,1783.0,131.88,49.33,4742.0,3684.0,17.68,8426,1058.0,-61.0,0.12,108.0,107.6,100.33,111.0,116.0,107.99,50.92,0.1733414151184433,0.2367600653989099,-0.0634186502804666,70.89467754247967,72.62473766230877,67.43455730282147,Hold
8376,8376,2025-06-24 11:06:00,109.78,3660.0,163.37,2052.0,107.84,3827.0,212.49,1990.0,136.57,53.58,7487.0,4042.0,17.89,11529,3445.0,-209.0,0.22,107.6,110.0,107.0,111.0,87.0,109.98,50.45,0.2963036818845381,0.2486687886960356,0.0476348931885025,76.29537642616924,73.84828391692892,81.18956144464988,Hold
8377,8377,2025-06-24 11:07:00,107.93,2167.0,162.7,1257.0,104.45,2034.0,231.94,1391.0,135.31,54.77,4201.0,2648.0,36.43,6849,1553.0,-172.5,0.17,110.0,108.0,99.0,111.0,91.0,107.76,48.52,0.2297208004974749,0.2448791910563235,-0.0151583905588486,76.13275589474785,74.6097745762019,79.17871853183973,Hold
8378,8378,2025-06-24 11:08:00,108.87,2946.0,167.62,1564.0,105.47,2399.0,237.28,1315.0,138.24,58.74,5345.0,2879.0,15.05,8224,2466.0,74.0,0.28,108.0,108.25,102.2,111.0,105.0,108.04,52.78,0.1948798444193187,0.2348793217289225,-0.0399994773096038,76.54882139014936,75.2561235141844,79.13421714207928,Hold
8379,8379,2025-06-24 11:09:00,106.61,2194.0,160.1,1330.0,101.95,1773.0,244.77,1451.0,133.36,53.49,3967.0,2781.0,23.72,6748,1186.0,226.5,0.16,107.0,107.0,93.0,111.0,88.0,107.25,47.35,0.0656468464159871,0.2010328266663355,-0.1353859802503483,76.02808410477016,75.5134437110463,77.05736489221786,Hold
8380,8380,2025-06-24 11:10:00,106.92,2850.0,157.5,2172.0,102.96,3964.0,187.05,1809.0,132.21,50.58,6814.0,3981.0,15.86,10795,2833.0,43.5,0.18,101.67,101.75,100.67,111.0,102.0,107.12,41.12,-0.4551556089588899,0.0697951395412904,-0.5249507485001804,66.3075997227659,72.44482904828617,54.03314107172537,Hold
8381,8381,2025-06-24 11:11:00,108.11,2885.0,154.43,2148.0,105.98,3742.0,224.38,2434.0,131.27,46.32,6627.0,4582.0,10.47,11209,2045.0,-233.5,0.14,101.67,107.2,101.67,111.0,117.0,108.2,46.97,-0.4232469274553381,-0.0288132738580352,-0.3944336535973028,69.5576820862003,71.48244672759088,65.70815280341913,Hold
8382,8382,2025-06-24 11:12:00,107.53,2215.0,208.92,1305.0,101.79,3004.0,272.89,1172.0,158.22,101.38,5219.0,2477.0,24.4,7696,2742.0,182.0,0.32,107.2,110.2,104.0,111.0,102.0,108.67,59.31,-0.1541076820898155,-0.0538721555043913,-0.1002355265854241,77.08059005710979,73.34849450409719,84.54478116313499,Hold
8383,8383,2025-06-24 11:13:00,105.96,3282.0,153.17,2357.0,98.3,1703.0,177.6,2488.0,129.57,47.21,4985.0,4845.0,12.26,9830,140.0,161.5,-0.02,108.0,109.0,101.0,111.0,96.0,106.99,48.37,-0.0372138837881692,-0.0505405011611469,0.0133266173729776,79.95338747960147,75.55012549593195,88.75991144694052,Hold
8384,8384,2025-06-24 11:14:00,109.05,2426.0,135.3,1872.0,107.09,3182.0,188.89,2170.0,122.17,26.24,5608.0,4042.0,7.58,9650,1566.0,34.0,0.11,109.0,106.33,106.33,112.0,100.0,108.98,47.34,-0.1581977867280528,-0.0720719582745281,-0.0861258284535247,76.68822323201502,75.92949140795965,78.20568688012577,Hold
8385,8385,2025-06-24 11:15:00,108.93,2777.0,157.81,1604.0,106.5,2605.0,237.14,1613.0,133.37,48.88,5382.0,3217.0,16.12,8599,2165.0,90.0,0.21,106.0,106.6,102.0,111.0,108.0,109.05,43.79,-0.2296444595529863,-0.1035864585302197,-0.1260580010227665,74.98513127748369,75.61470469780099,73.7259844368491,Hold
8386,8386,2025-06-24 11:16:00,107.95,3560.0,171.44,2029.0,105.19,3510.0,254.17,2131.0,139.69,63.49,7070.0,4160.0,19.98,11230,2910.0,-174.0,0.17,106.0,107.4,101.53,111.0,124.0,108.71,43.89,-0.2191865028254795,-0.1267064673892717,-0.0924800354362078,75.2532454130593,75.49421826955376,74.77129970007041,Hold
8387,8387,2025-06-24 11:17:00,108.45,3606.0,160.67,2041.0,105.86,4094.0,214.71,2121.0,134.56,52.22,7700.0,4162.0,18.12,11862,3538.0,227.5,0.2,105.25,106.0,102.4,111.0,115.0,108.54,47.69,-0.3201760067816934,-0.165400375267756,-0.1547756315139373,72.97584781923251,74.65476145278001,69.61802055213752,Hold
8388,8388,2025-06-24 11:18:00,105.6,2467.0,142.48,1632.0,101.01,3765.0,172.28,1608.0,124.04,36.88,6232.0,3240.0,14.42,9472,2992.0,22.5,0.3,106.0,104.64,102.0,111.0,109.0,107.3,43.94,-0.5041401365846525,-0.2331483275311354,-0.2709918090535171,69.07161784440062,72.79371358332021,61.62742636656142,Hold
8389,8389,2025-06-24 11:19:00,109.71,3774.0,172.0,2185.0,107.71,2499.0,252.47,1997.0,140.86,62.29,6273.0,4182.0,20.21,10455,2091.0,84.0,0.12,104.64,107.0,104.64,111.0,104.0,110.08,48.99,-0.4542642823096372,-0.2773715184868358,-0.1768927638228014,70.60914873837234,72.06552530167092,67.69639561177519,Hold
8390,8390,2025-06-24 11:20:00,107.74,2985.0,138.76,1726.0,102.18,2678.0,193.07,1795.0,123.25,31.03,5663.0,3521.0,8.63,9184,2142.0,-17.0,0.2,107.0,107.0,102.0,111.0,113.0,108.04,44.5,-0.4100109573669925,-0.3038994062628671,-0.1061115511041254,71.63416933435349,71.92173997923177,71.05902804459691,Hold
8391,8391,2025-06-24 11:21:00,107.46,2651.0,170.7,1715.0,103.26,2783.0,221.78,1887.0,139.08,63.25,5434.0,3602.0,16.02,9036,1832.0,61.5,0.16,108.0,102.0,102.0,111.0,108.0,107.96,40.09,-0.7695274582539042,-0.3970250166610746,-0.3725024415928296,63.54558657377952,69.12968884408102,52.3773820331765,Hold
8392,8392,2025-06-24 11:22:00,105.4,2112.0,179.21,1188.0,98.83,1643.0,234.27,1328.0,142.3,73.81,3755.0,2516.0,24.25,6271,1239.0,465.0,0.17,97.75,111.0,97.75,111.0,88.0,107.62,53.52,-0.3244816688262375,-0.3825163470941072,0.0580346782678696,73.94267175094073,70.73401647970093,80.35998229342033,Hold
8393,8393,2025-06-24 11:23:00,108.77,3613.0,138.73,1868.0,105.8,2612.0,159.92,1805.0,123.75,29.96,6225.0,3673.0,9.4,9898,2552.0,-134.5,0.2,111.0,111.0,102.0,111.0,111.0,108.81,55.3,0.0278987265239578,-0.3004333323704942,0.3283320588944521,80.28926654741078,73.91909983560421,93.02959997102391,Hold
8394,8394,2025-06-24 11:24:00,107.78,1858.0,147.32,2156.0,104.65,3011.0,214.78,2108.0,127.55,39.53,4869.0,4264.0,23.99,9133,605.0,45.0,0.04,111.0,111.0,100.67,111.0,105.0,108.05,64.23,0.3036622986470689,-0.1796142061669816,0.4832765048140506,84.52032974505747,77.4528431387553,98.6553029576618,Hold
8395,8395,2025-06-24 11:25:00,108.42,3159.0,137.76,2076.0,106.18,2815.0,202.17,2222.0,123.09,29.34,5974.0,4298.0,9.6,10272,1676.0,112.0,0.14,111.0,111.0,104.0,111.0,108.0,108.01,57.02,0.5162558403543756,-0.0404401968627101,0.5566960372170857,87.3410385434886,80.74890827366639,100.525299083133,Hold
8396,8396,2025-06-24 11:26:00,108.64,2680.0,161.11,1590.0,107.01,2999.0,247.18,1786.0,134.87,52.47,5679.0,3376.0,15.59,9055,2303.0,-11.0,0.2,111.0,107.5,105.6,111.0,109.0,108.99,45.1,0.3977321953631616,0.0471942815824641,0.3505379137806974,81.03437657285204,80.84406437339494,81.41500097176623,Hold
8397,8397,2025-06-24 11:27:00,106.69,2282.0,167.38,1315.0,105.02,2801.0,242.58,1524.0,137.04,60.69,5083.0,2839.0,19.37,7922,2244.0,-132.0,0.21,106.56,107.0,102.0,111.0,98.0,107.07,46.28,0.2604531892263253,0.0898460631112364,0.1706071261150889,75.66034461581948,79.11615778753645,68.74871827238553,Hold
8398,8398,2025-06-24 11:28:00,107.14,2033.0,155.61,1615.0,103.02,3072.0,242.95,1772.0,131.38,48.47,5105.0,3387.0,13.86,8492,1718.0,-104.0,0.1,107.0,108.0,99.2,111.0,87.0,107.52,53.31,0.2297023645979976,0.1178173234085886,0.1118850411894089,76.22639326589224,78.15290294698838,72.37337390369999,Hold
8399,8399,2025-06-24 11:29:00,106.75,1846.0,157.03,1544.0,99.22,1895.0,198.54,1724.0,131.89,50.27,3741.0,3268.0,15.76,7009,473.0,140.0,0.02,108.0,101.0,97.88,111.0,96.0,105.92,41.23,-0.3554124109894019,0.0231713765289905,-0.3785837875183924,58.99369613952565,71.76650067783413,33.44808706290871,Hold
8400,8400,2025-06-24 11:30:00,108.29,4024.0,166.85,1351.0,105.14,2236.0,246.4,1720.0,137.57,58.57,6260.0,3071.0,25.75,9331,3189.0,82.5,0.3,100.0,111.0,100.0,111.0,85.0,108.0,54.38,-0.0120645866092843,0.0161241839013355,-0.0281887705106199,72.66246409301709,72.06515514956178,73.85708197992773,Hold
8401,8401,2025-06-24 11:31:00,108.2,4867.0,140.31,2338.0,102.02,3595.0,183.98,2153.0,124.25,32.1,8462.0,4491.0,8.83,12953,3971.0,-53.0,0.22,111.0,103.0,102.0,111.0,113.0,108.54,46.86,-0.3810990309085156,-0.0633204590606346,-0.3177785718478809,61.64918989848938,68.59316673253764,47.76123623039285,Hold
8402,8402,2025-06-24 11:32:00,109.12,2742.0,146.93,1996.0,107.11,2906.0,222.1,1905.0,128.03,37.81,5648.0,3901.0,13.63,9549,1747.0,157.0,0.1,109.0,108.17,106.0,111.0,107.0,109.09,53.43,-0.253463919964517,-0.1013491512414111,-0.1521147687231058,67.31329641031368,68.16654329179632,65.60680264734842,Hold
8403,8403,2025-06-24 11:33:00,109.24,4736.0,172.04,1782.0,108.07,5856.0,233.89,2033.0,140.64,62.8,10592.0,3815.0,18.04,14407,6777.0,167.5,0.38,109.0,107.5,107.0,111.0,91.0,109.6,50.5,-0.2040237171455459,-0.1218840644222381,-0.0821396527233078,69.40383282700157,68.57897313686473,71.05355220727523,Hold
8404,8404,2025-06-24 11:34:00,105.71,1463.0,180.77,1423.0,102.05,2328.0,289.99,1491.0,143.24,75.06,3791.0,2914.0,25.88,6705,877.0,381.5,0.08,107.5,111.0,100.0,113.0,70.0,106.93,53.75,0.1162388203011914,-0.0742594874775522,0.1904983077787437,75.23097051854748,70.79630559742564,84.10030036079115,Hold
8405,8405,2025-06-24 11:35:00,107.25,2789.0,139.53,1833.0,101.34,3440.0,203.51,1990.0,123.39,32.28,6229.0,3823.0,13.02,10052,2406.0,-158.0,0.18,110.0,109.75,102.0,111.0,121.0,107.06,57.81,0.2661170041092902,-0.0061841891601837,0.2723011932694739,76.38348854241963,72.65869991242363,83.83306580241162,Hold
8406,8406,2025-06-24 11:36:00,107.71,1765.0,165.02,1316.0,104.69,2623.0,233.75,1469.0,136.36,57.31,4388.0,2785.0,24.06,7173,1603.0,-81.0,0.19,108.4,109.56,99.67,111.0,102.0,107.61,48.23,0.3653535640260656,0.0681233614770661,0.2972302025489995,76.67188477783884,73.99642820089537,82.02279793172579,Hold
8407,8407,2025-06-24 11:37:00,108.01,3623.0,170.94,1758.0,105.64,4412.0,235.98,1948.0,139.47,62.93,8035.0,3706.0,23.79,11741,4329.0,-245.0,0.3,109.56,108.0,103.0,111.0,115.0,108.06,46.46,0.3144949877326439,0.1173976867281817,0.1970973010044622,73.42499549563155,73.8059506324741,72.66308522194646,Hold
8408,8408,2025-06-24 11:38:00,109.9,4678.0,188.67,1871.0,108.53,2550.0,243.1,2108.0,149.28,78.76,7228.0,3979.0,23.34,11207,3249.0,0.0,0.15,108.0,107.0,107.0,113.0,97.0,109.66,45.39,0.1912924565884282,0.132176640700231,0.0591158158881971,69.05581710290781,72.22257278928534,62.72230573015276,Hold
8409,8409,2025-06-24 11:39:00,100.42,2211.0,136.8,1159.0,86.77,1994.0,202.8,1275.0,118.61,36.38,4205.0,2434.0,20.64,6639,1771.0,-135.5,0.22,107.0,109.0,95.8,111.0,78.0,104.47,47.79,0.252130445502928,0.1561674016607704,0.0959630438421576,71.61860675077574,72.0212507764488,70.81331869942963,Hold
8410,8410,2025-06-24 11:40:00,107.75,2159.0,164.9,1795.0,104.18,1973.0,221.19,1706.0,136.33,57.15,4132.0,3501.0,18.5,7633,631.0,-84.0,0.05,109.0,107.75,102.33,111.0,107.0,108.54,50.29,0.1972071553874741,0.1643753524061111,0.0328318029813629,70.90465256253266,71.64905137181009,69.41585494397782,Hold
8411,8411,2025-06-24 11:41:00,107.62,3256.0,195.28,1743.0,105.16,3853.0,272.15,1931.0,151.45,87.65,7109.0,3674.0,20.01,10783,3435.0,245.5,0.23,107.75,106.0,103.0,111.5,109.0,107.95,48.87,0.0123275730418868,0.1339657965332663,-0.1216382234913794,67.0372102354869,70.11177099303569,60.888088720389305,Hold
8412,8412,2025-06-24 11:42:00,106.69,2237.0,146.34,2061.0,100.24,3371.0,176.33,2240.0,126.51,39.65,5608.0,4301.0,9.81,9909,1307.0,5.0,0.11,106.0,110.0,94.89,113.0,87.0,107.26,52.11,0.1864267313404326,0.1444579834946995,0.041968747845733,72.5029956695994,70.9088458852236,75.69129523835102,Hold
8413,8413,2025-06-24 11:43:00,108.12,3244.0,187.72,1648.0,104.21,2519.0,262.24,1687.0,147.92,79.6,5763.0,3335.0,29.52,9098,2428.0,47.5,0.21,107.0,110.83,102.0,111.0,109.0,107.8,61.94,0.3869155108468192,0.1929494889651234,0.1939660218816957,77.6745537116306,73.16408182735927,86.69549748017323,Sell
8414,8414,2025-06-24 11:44:00,108.4,4104.0,164.54,2116.0,107.07,3107.0,254.84,2109.0,136.47,56.14,7211.0,4225.0,16.08,11436,2986.0,228.5,0.22,109.33,108.0,105.5,111.0,93.0,108.66,45.59,0.3138293351227901,0.2171254581966568,0.0967038769261332,75.9133505509895,74.08050473523602,79.5790421824965,Hold
8415,8415,2025-06-24 11:45:00,107.64,2786.0,167.62,1859.0,103.13,2962.0,246.67,1970.0,137.63,59.98,5748.0,3829.0,16.22,9577,1919.0,111.0,0.12,108.0,106.0,102.0,111.0,106.0,107.72,55.36,0.0934475241125483,0.1923898713798351,-0.0989423472672868,71.0580076745231,73.07300571499837,67.02801159357256,Hold
8416,8416,2025-06-24 11:46:00,106.63,2542.0,152.09,2094.0,102.86,3831.0,207.86,1659.0,129.36,45.47,6373.0,3753.0,19.77,10126,2620.0,188.0,0.17,106.0,106.0,96.0,111.0,120.0,107.4,45.25,-0.0802812169822289,0.1378556537074223,-0.2181368706896512,67.82111242354549,71.32237461784742,60.81858803494163,Hold
8417,8417,2025-06-24 11:47:00,106.35,1971.0,163.71,1600.0,102.2,3010.0,246.76,1514.0,135.03,57.37,4981.0,3114.0,23.83,8095,1867.0,76.5,0.16,106.0,107.4,100.0,111.0,97.0,107.21,49.79,-0.103797681179202,0.0895249867300974,-0.1933226679092995,68.2400274614544,70.29492556571641,64.13023125293037,Hold
8418,8418,2025-06-24 11:48:00,107.96,2721.0,167.08,1602.0,104.67,2449.0,225.4,1394.0,137.52,59.12,5170.0,2996.0,19.15,8166,2174.0,-27.5,0.26,107.4,111.0,99.0,111.0,82.0,108.46,50.0,0.1661401053465852,0.104848010453395,0.0612920948931901,75.14547753826392,71.91177622323224,81.61288016832728,Hold
8419,8419,2025-06-24 11:49:00,108.65,1959.0,168.14,1759.0,106.61,2964.0,225.45,1899.0,138.4,59.49,4923.0,3658.0,22.05,8581,1265.0,44.0,0.08,111.0,109.0,106.0,111.0,101.0,108.79,48.46,0.2161923300565718,0.1271168743740303,0.0890754556825414,76.06790348676456,73.29715197774301,81.60940650480765,Hold
8420,8420,2025-06-24 11:50:00,107.4,4007.0,157.58,1690.0,104.42,3573.0,194.48,1950.0,132.49,50.19,7580.0,3640.0,12.58,11220,3940.0,225.5,0.3,104.5,111.0,99.0,111.5,101.0,107.42,52.75,0.4124874653130348,0.1841909925618312,0.2282964727512035,80.36406155513735,75.65278850354113,89.78660765832979,Hold
8421,8421,2025-06-24 11:51:00,108.19,3313.0,176.11,1767.0,105.97,3544.0,201.1,1886.0,142.15,67.93,6857.0,3653.0,17.99,10510,3204.0,-233.0,0.24,111.0,108.0,102.38,111.0,114.0,108.78,50.0,0.3222629990289078,0.2118053938552466,0.1104576051736612,77.70635577999401,76.33731092902542,80.44444548193121,Hold
8422,8422,2025-06-24 11:52:00,105.09,3147.0,145.31,1749.0,102.04,2327.0,273.17,1868.0,125.2,40.21,5474.0,3617.0,16.32,9091,1857.0,59.5,0.16,108.0,111.0,97.5,111.0,124.0,106.32,56.74,0.4872180411250895,0.2668879233092152,0.2203301178158743,81.45636308395699,78.04366164733594,88.28176595719907,Hold
8423,8423,2025-06-24 11:53:00,106.26,1942.0,170.75,1685.0,104.29,2614.0,287.39,1570.0,138.51,64.49,4556.0,3255.0,20.58,7811,1301.0,-108.0,0.07,111.0,106.0,101.33,111.0,87.0,106.57,45.41,0.212043580760266,0.2559190547994253,-0.0438754740391592,74.75334936316808,76.94689088594666,70.36626631761095,Hold
8424,8424,2025-06-24 11:54:00,106.5,2278.0,216.84,1290.0,100.74,1641.0,305.02,1292.0,161.67,110.34,3919.0,2582.0,38.68,6501,1337.0,27.0,0.16,109.0,109.0,102.0,113.0,99.0,107.34,51.82,0.2333508430868534,0.2514054124569109,-0.0180545693700575,75.80648470336735,76.56675549175355,74.28594312659493,Hold
8425,8425,2025-06-24 11:55:00,107.62,2432.0,149.19,2389.0,105.11,2487.0,168.12,2199.0,128.41,41.57,4919.0,4588.0,12.99,9507,331.0,185.0,-0.01,109.0,100.8,100.8,111.0,108.0,107.85,43.64,-0.4067457558662397,0.1197751787922808,-0.5265209346585206,61.41562444240687,71.51637847530466,41.21411637661129,Hold
8426,8426,2025-06-24 11:56:00,105.1,2174.0,162.31,1394.0,99.68,2684.0,242.96,1222.0,133.71,57.22,4858.0,2616.0,25.6,7474,2242.0,552.0,0.24,100.8,107.0,98.8,111.0,64.0,107.05,46.52,-0.4090237663751708,0.0140153897587904,-0.4230391561339612,62.51237707925164,68.51504467662032,50.50704188451428,Hold
8427,8427,2025-06-24 11:57:00,107.43,3106.0,187.77,1872.0,102.93,3540.0,249.98,1948.0,147.6,80.34,6646.0,3820.0,24.07,10466,2826.0,-100.5,0.19,107.0,104.0,104.0,111.0,109.0,108.34,42.45,-0.6454635322568123,-0.11788039464433,-0.5275831376124822,57.36119256263834,64.79709397195967,42.4893897439957,Hold
8428,8428,2025-06-24 11:58:00,108.26,2370.0,188.63,1534.0,105.79,2412.0,233.83,1672.0,148.44,80.37,4782.0,3206.0,24.12,7988,1576.0,-88.0,0.17,104.0,110.0,103.33,111.0,110.0,108.8,52.07,-0.3447201746739807,-0.1632483506502602,-0.1814718240237205,65.69177543391575,65.09532112594503,66.88468404985719,Hold
8429,8429,2025-06-24 11:59:00,108.98,4038.0,155.91,1424.0,106.94,2655.0,240.58,1607.0,132.45,46.93,6693.0,3031.0,13.73,9724,3662.0,-119.5,0.29,108.0,109.0,105.0,111.0,96.0,108.77,53.16,-0.1849386816996912,-0.1675864168601464,-0.0173522648395447,69.28471303437522,66.49178509542176,74.87056891228212,Hold
8430,8430,2025-06-24 12:00:00,106.88,2623.0,157.47,1470.0,104.83,3140.0,218.99,1424.0,132.17,50.59,5763.0,2894.0,19.71,8657,2869.0,18.0,0.27,109.0,107.0,101.5,111.0,112.0,107.16,51.01,-0.2171903475266816,-0.1775072029934534,-0.0396831445332281,66.6199162164652,66.53449546910291,66.7907577111898,Hold
8431,8431,2025-06-24 12:01:00,107.59,3668.0,152.09,1556.0,102.06,3312.0,216.06,1799.0,129.84,44.5,6980.0,3355.0,14.68,10335,3625.0,-94.0,0.31,104.0,108.0,102.0,111.0,120.0,106.98,50.61,-0.1602115632312859,-0.17404807504102,0.013836511809734,66.99392263893378,66.68763785904653,67.60649219870828,Hold
8432,8432,2025-06-24 12:02:00,105.3,2965.0,156.87,1776.0,99.81,4166.0,214.77,1869.0,131.09,51.58,7131.0,3645.0,16.43,10776,3486.0,-76.0,0.21,108.0,106.0,101.0,111.0,95.0,107.1,44.73,-0.2732884523077388,-0.1938961504943637,-0.079392301813375,62.94218498509564,65.43915356772956,57.94824781982777,Hold
8433,8433,2025-06-24 12:03:00,107.61,2501.0,148.38,1755.0,105.7,2823.0,217.87,1865.0,128.0,40.76,5324.0,3620.0,15.88,8944,1704.0,87.5,0.13,109.4,111.0,103.0,111.0,127.0,108.36,51.98,0.0400933406073846,-0.147098252274014,0.1871915928813987,70.99371472124655,67.29067395223522,78.39979625926921,Hold
8434,8434,2025-06-24 12:04:00,109.34,3036.0,155.8,1684.0,107.68,3051.0,202.88,1534.0,132.57,46.46,6087.0,3218.0,16.41,9305,2869.0,-231.0,0.29,111.0,108.0,107.0,111.0,83.0,109.69,47.08,0.0458472428558849,-0.1085091532480342,0.1543563961039192,69.90978830878802,68.16371207108617,73.40194078419174,Hold
8435,8435,2025-06-24 12:05:00,108.4,2937.0,147.96,1898.0,105.61,3249.0,184.06,1906.0,128.18,39.56,6186.0,3804.0,11.92,9990,2382.0,13.0,0.21,107.17,107.8,105.62,111.0,110.0,108.75,49.79,0.0338783942715963,-0.0800316437441081,0.1139100380157045,68.75706317360061,68.36149577192431,69.54819797695322,Hold
8436,8436,2025-06-24 12:06:00,108.29,3405.0,149.88,2006.0,106.44,4617.0,202.75,1685.0,129.09,41.59,8022.0,3691.0,9.39,11713,4331.0,223.5,0.33,107.8,108.0,104.0,111.0,108.0,108.76,46.72,0.04006942863694,-0.0560114292678985,0.0960808579048385,67.43428624718915,68.05242593034592,66.1980068808756,Hold
8437,8437,2025-06-24 12:07:00,108.62,3934.0,165.09,2246.0,106.46,3730.0,235.02,2318.0,136.86,56.46,7664.0,4564.0,22.24,12228,3100.0,-73.5,0.12,108.0,104.5,104.33,111.0,99.0,108.5,48.31,-0.2347389567308084,-0.0917569347604805,-0.1429820219703279,58.336472521600285,64.81377479409738,45.38186797660609,Hold
8438,8438,2025-06-24 12:08:00,108.72,3164.0,148.72,1758.0,105.84,3395.0,220.22,1842.0,128.72,40.0,6559.0,3600.0,8.96,10159,2959.0,-136.0,0.24,104.0,103.86,103.86,111.0,112.0,108.95,43.87,-0.4984237149906505,-0.1730902908065145,-0.325333424184136,52.71611829308872,60.78122262709449,36.58590962507717,Hold
8439,8439,2025-06-24 12:09:00,105.81,2772.0,157.08,1897.0,98.07,2212.0,221.48,1872.0,131.44,51.27,4984.0,3769.0,25.28,8753,1215.0,145.0,0.09,103.86,107.0,101.0,111.0,118.0,106.66,58.41,-0.4488499647384998,-0.2282422255929116,-0.2206077391455882,57.54845044675861,59.70363190031587,53.23808753964408,Hold
8440,8440,2025-06-24 12:10:00,109.55,3892.0,183.13,1926.0,107.41,3966.0,236.22,1834.0,146.34,73.58,7858.0,3760.0,18.92,11618,4098.0,-213.0,0.3,107.0,110.0,104.2,111.0,113.0,109.31,54.45,-0.1655787932903649,-0.2157095391324022,0.0501307458420373,68.3656336311724,62.59096581060138,79.91496927231445,Hold
8441,8441,2025-06-24 12:11:00,106.52,3173.0,167.67,1744.0,101.34,1999.0,190.02,1690.0,137.09,61.16,5172.0,3434.0,13.63,8606,1738.0,30.5,0.19,110.0,99.0,99.0,111.0,92.0,107.89,44.0,-0.81924862998153,-0.3364173573022278,-0.4828312726793022,45.57708908744827,56.91967356955035,22.89192012324413,Hold
