,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
9518,2025-06-26 13:08:00,104.38,1365,177.0,1099,97.36,1566,248.69,1230,140.69,72.62,2931,2329,25.16,5260,602,46.5,0.05,110.75,102.0,96.0,112.0,88,106.0,39.84,-1.284987094,-0.70575475,-0.579232344,49.66583153,51.8852504,45.22699378,Hold
9519,2025-06-26 13:09:00,106.72,2422,177.53,1664,96.02,3407,232.83,1668,142.13,70.81,5829,3332,24.24,9161,2497,-74.0,0.16,102.0,108.0,94.0,113.0,113,106.8,46.38,-1.09401877,-0.783407554,-0.310611217,56.44388769,53.40479616,62.52207073,Hold
9520,2025-06-26 13:10:00,107.68,2184,154.76,1989,102.81,2514,209.86,2113,131.22,47.07,4698,4102,13.71,8800,596,85.5,0.0,108.0,106.0,101.33,112.75,110,108.56,45.55,-1.091476423,-0.845021328,-0.246455095,58.68189004,55.16382746,65.7180152,Hold
9521,2025-06-26 13:11:00,108.37,3370,175.84,1847,105.2,3198,216.54,1958,142.11,67.47,6568,3805,15.2,10373,2763,138.5,0.25,111.0,107.67,99.0,113.0,94,108.97,45.72,-0.943826704,-0.864782403,-0.079044301,63.10371616,57.81045703,73.69023444,Hold
9522,2025-06-26 13:12:00,109.89,3079,159.13,2425,106.52,4256,180.98,2193,134.51,49.24,7335,4618,8.22,11953,2717,-90.0,0.16,112.0,112.0,103.0,113.0,101,109.99,52.62,-0.47197776,-0.786221474,0.314243715,73.64809148,63.08966851,94.76493742,Hold
9523,2025-06-26 13:13:00,108.12,2998,152.89,1835,104.39,3453,189.34,1774,130.5,44.77,6451,3609,19.24,10060,2842,-246.5,0.26,113.0,111.0,103.75,113.0,109,109.85,50.87,-0.176688954,-0.66431497,0.487626016,78.92328906,68.36754202,100.0347831,Hold
9524,2025-06-26 13:14:00,104.9,2194,149.79,1321,97.91,2199,179.08,1402,127.34,44.89,4393,2723,15.6,7116,1670,196.0,0.2,111.0,102.0,98.0,113.0,114,106.57,45.33,-0.661272495,-0.663706475,0.002433981,66.65061376,67.7952326,64.36137607,Hold
9525,2025-06-26 13:15:00,109.75,2736,161.75,2112,107.09,2098,250.13,2077,135.75,52.0,4834,4189,25.2,9023,645,129.5,0.01,106.5,112.0,106.0,114.0,103,109.71,54.92,-0.235675297,-0.57810024,0.342424943,74.4337425,70.00806924,83.28508904,Hold
9526,2025-06-26 13:16:00,106.91,2278,144.72,1595,101.3,2554,222.39,1937,125.81,37.81,4832,3532,6.77,8364,1300,-98.0,0.12,112.0,106.29,103.5,112.0,104,108.46,48.14,-0.355043016,-0.533488795,0.178445779,70.10582834,70.0406556,70.2361738,Hold
9527,2025-06-26 13:17:00,106.15,2874,146.44,1711,100.21,2956,196.77,1597,126.3,40.28,5830,3308,15.22,9138,2522,6.0,0.19,98.25,107.0,96.67,113.0,89,107.26,47.21,-0.387880483,-0.504367132,0.11648665,68.40388556,69.49506559,66.2215255,Hold
9528,2025-06-26 13:18:00,110.34,3233,181.68,1788,108.27,4196,256.78,1772,146.01,71.34,7429,3560,27.88,10989,3869,-77.5,0.31,107.0,110.0,106.0,113.0,94,110.52,51.4,-0.169871313,-0.437467969,0.267596656,72.26925704,70.41979607,75.96817897,Hold
9529,2025-06-26 13:19:00,109.29,2074,162.42,1628,104.77,2521,206.61,1467,135.85,53.13,4595,3095,13.78,7690,1500,113.5,0.18,111.33,110.43,97.73,113.0,106,109.22,57.25,0.037171442,-0.342540086,0.379711529,75.56283803,72.13414339,82.4202273,Hold
9530,2025-06-26 13:20:00,109.29,2155,169.65,1985,107.15,2555,261.03,1865,139.47,60.36,4710,3850,21.93,8560,860,127.0,0.03,110.43,112.0,102.2,113.0,89,109.12,58.34,0.324202986,-0.209191472,0.533394458,80.37522535,74.88117071,91.36333463,Hold
9531,2025-06-26 13:21:00,108.5,3403,178.53,1796,106.76,3425,265.61,2055,143.51,70.03,6828,3851,24.74,10679,2977,-110.0,0.23,112.0,109.5,106.0,114.0,105,109.47,47.84,0.345960429,-0.098161092,0.444121521,79.4168169,76.39305277,85.46434515,Hold
9532,2025-06-26 13:22:00,110.61,3577,168.02,1730,109.07,2757,214.91,1924,139.31,57.41,6334,3654,22.75,9988,2680,9.5,0.21,108.0,108.0,105.0,113.0,73,110.81,56.07,0.23940617,-0.030647639,0.27005381,76.27787793,76.35466116,76.12431148,Hold
9533,2025-06-26 13:23:00,108.02,2686,153.27,1826,103.42,2849,190.63,1779,130.64,45.25,5535,3605,13.17,9140,1930,46.0,0.2,108.0,107.0,103.6,113.0,106,108.65,48.87,0.073423134,-0.009833485,0.083256618,70.72112424,74.47681552,63.20974168,Hold
9534,2025-06-26 13:24:00,107.92,2290,160.42,1604,104.89,2395,205.35,1731,134.17,52.5,4685,3335,16.35,8020,1350,98.0,0.13,107.0,108.0,103.0,113.0,101,108.17,52.3,0.022314793,-0.003403829,0.025718622,68.94006859,72.63123321,61.55773936,Hold
9535,2025-06-26 13:25:00,107.99,2802,186.04,1589,104.1,2459,240.13,1408,147.01,78.05,5261,2997,30.34,8258,2264,-101.5,0.21,108.0,105.0,103.0,113.0,118,107.55,47.02,-0.257297893,-0.054182642,-0.203115251,61.98235771,69.08160804,47.78385705,Hold
9536,2025-06-26 13:26:00,106.87,1649,167.11,1313,102.95,2018,241.15,1428,136.99,60.24,3667,2741,19.15,6408,926,-88.0,0.09,105.0,102.0,100.67,112.0,90,107.94,38.48,-0.712751731,-0.18589646,-0.526855271,51.57354334,63.24558648,28.22945707,Hold
9537,2025-06-26 13:27:00,109.82,2507,153.62,1424,107.52,2330,210.18,1347,131.72,43.8,4837,2771,13.66,7608,2066,-82.5,0.23,111.5,110.0,102.2,113.0,82,110.17,49.01,-0.423289619,-0.233375092,-0.189914527,60.02190829,62.17102708,55.72367072,Hold
9538,2025-06-26 13:28:00,108.36,2686,144.39,2320,105.74,3237,168.09,2163,126.38,36.03,5923,4483,11.95,10406,1440,-71.5,0.07,109.33,107.0,99.0,112.4,100,109.12,55.63,-0.430995489,-0.272899171,-0.158096318,59.88381115,61.40862177,56.8341899,Hold
9539,2025-06-26 13:29:00,106.03,1571,143.81,1488,96.29,2341,203.02,1625,124.92,37.78,3912,3113,13.28,7025,799,-7.0,0.11,106.0,110.5,97.5,113.0,64,106.87,48.02,-0.152918944,-0.248903126,0.095984182,66.52381024,63.11368459,73.34406153,Hold
9540,2025-06-26 13:30:00,109.24,2213,141.5,1867,105.5,2271,192.85,1782,125.37,32.26,4484,3649,11.13,8133,835,-38.0,0.06,113.0,103.33,103.25,113.0,123,108.76,46.24,-0.50527585,-0.300177671,-0.20509818,57.15936262,61.1289106,49.22026667,Hold
9541,2025-06-26 13:31:00,105.78,2266,164.57,1583,98.35,2509,225.32,1489,135.18,58.79,4775,3072,18.48,7847,1703,125.5,0.08,102.0,112.0,96.0,113.0,102,105.77,55.28,-0.083956893,-0.256933515,0.172976622,67.73587138,63.33123086,76.54515241,Hold
9542,2025-06-26 13:32:00,109.52,3461,175.78,2132,106.97,4198,236.56,1972,142.65,66.26,7659,4104,25.85,11763,3555,-112.0,0.23,112.0,112.0,102.0,113.0,98,109.14,52.26,0.247093082,-0.156128196,0.403221277,74.78687722,67.14977965,90.06107235,Hold
9543,2025-06-26 13:33:00,109.42,2977,154.05,1580,107.31,2863,224.94,1836,131.74,44.62,5840,3416,12.93,9256,2424,-67.0,0.19,110.67,112.0,101.0,113.0,103,109.01,51.79,0.503646844,-0.024173188,0.527820032,79.48754777,71.26236902,95.93790528,Hold
9544,2025-06-26 13:34:00,109.69,3425,154.12,2121,107.72,4278,181.39,2288,131.91,44.43,7703,4409,12.14,12112,3294,-93.5,0.26,112.0,112.0,104.0,113.0,101,109.75,50.0,0.698910938,0.120443637,0.578467301,82.62132815,75.04868873,97.76660698,Hold
9545,2025-06-26 13:35:00,109.23,2798,160.5,1620,107.26,2990,209.6,2239,134.87,51.28,5788,3859,13.33,9647,1929,33.0,0.15,112.0,109.4,104.5,113.0,80,109.7,49.88,0.636523424,0.223659595,0.412863829,81.35539523,77.15092423,89.76433724,Hold
9546,2025-06-26 13:36:00,110.48,3260,145.73,1679,108.62,3441,223.46,2090,128.11,35.25,6701,3769,9.8,10470,2932,15.0,0.19,108.0,107.0,106.0,113.0,115,110.23,48.85,0.388937497,0.256715175,0.132222322,75.80555761,76.70246869,74.01173544,Hold
9547,2025-06-26 13:37:00,104.64,2697,143.42,1817,99.08,3022,208.64,1659,124.03,38.78,5719,3476,13.52,9195,2243,-171.0,0.15,107.0,111.0,96.0,113.0,92,107.11,54.32,0.509615902,0.307295321,0.202320581,79.94880311,77.78458016,84.277249,Hold
9548,2025-06-26 13:38:00,108.4,3544,154.36,1589,103.83,2042,220.98,1525,131.38,45.96,5586,3114,14.84,8700,2472,87.0,0.23,106.0,103.0,95.86,113.0,103,108.23,45.31,-0.039819717,0.237872313,-0.27769203,67.18484968,74.25133667,53.05187571,Hold
9549,2025-06-26 13:39:00,106.53,1917,171.36,1793,100.41,2733,234.03,1822,138.95,64.83,4650,3615,14.65,8265,1035,76.5,0.0,103.0,109.67,95.0,112.0,100,107.12,54.1,0.062244339,0.202746718,-0.140502379,71.95656645,73.48641326,68.89687283,Hold
9550,2025-06-26 13:40:00,107.5,2385,180.9,1400,102.1,2527,264.71,1583,144.2,73.4,4912,2983,24.64,7895,1929,-101.0,0.18,109.67,111.0,95.2,113.0,62,107.5,58.13,0.247596584,0.211716692,0.035879893,77.60067393,74.85783349,83.08635482,Hold
9551,2025-06-26 13:41:00,108.37,3360,150.63,1412,104.33,3542,205.52,1579,129.5,42.26,6902,2991,23.77,9893,3911,143.0,0.36,111.0,108.0,104.0,112.0,107,109.05,48.01,0.150677727,0.199508899,-0.048831172,75.8078567,75.17450789,77.07455431,Hold
9552,2025-06-26 13:42:00,107.67,1849,167.62,2072,104.56,2423,211.34,1987,137.65,59.95,4272,4059,13.39,8331,213,-7.0,-0.06,108.0,108.0,104.0,113.0,94,108.17,51.06,0.073027024,0.174212524,-0.101185499,74.6126452,74.98722033,73.86349496,Hold
9553,2025-06-26 13:43:00,107.96,3383,187.31,1818,102.18,1655,249.63,1933,147.63,79.35,5038,3751,23.68,8789,1287,-108.5,0.11,107.5,112.0,101.25,113.0,116,107.44,51.57,0.330445681,0.205459155,0.124986526,81.22324495,77.0658952,89.53794445,Hold
9554,2025-06-26 13:44:00,107.67,2836,158.67,2157,103.43,2954,216.56,2142,133.17,51.0,5790,4299,24.1,10089,1491,-56.0,0.08,112.0,111.0,102.5,113.0,114,108.64,59.2,0.448589123,0.254085149,0.194503974,83.7784596,79.30341667,92.72854546,Hold
9555,2025-06-26 13:45:00,109.19,3446,165.48,1680,106.82,3154,258.32,1697,137.34,56.29,6600,3377,14.42,9977,3223,225.0,0.25,111.0,111.0,103.0,113.0,98,109.12,48.48,0.536039522,0.310476023,0.225563498,85.48193603,81.36292312,93.71996184,Hold
9556,2025-06-26 13:46:00,110.21,2903,147.51,1754,108.34,3020,208.72,1827,128.86,37.3,5923,3581,14.71,9504,2342,-276.0,0.25,111.0,109.75,105.22,113.0,98,110.24,46.72,0.498730979,0.348127015,0.150603965,84.30277217,82.3428728,88.22257089,Hold
9557,2025-06-26 13:47:00,106.98,2531,141.52,1590,100.44,3183,228.34,1651,124.25,34.54,5714,3241,11.94,8955,2473,247.5,0.23,111.0,107.0,102.5,112.0,128,107.53,43.24,0.244443876,0.327390387,-0.082946511,78.42407033,81.03660531,73.19900037,Hold
9558,2025-06-26 13:48:00,107.69,2680,160.62,2423,103.58,3744,217.68,2174,134.15,52.93,6424,4597,12.54,11021,1827,-47.5,0.09,107.0,108.8,103.14,112.56,108,107.95,45.88,0.186020147,0.299116339,-0.113096192,77.83826911,79.97049325,73.57382084,Hold
9559,2025-06-26 13:49:00,107.95,2231,157.72,1915,104.84,2518,214.62,2013,132.83,49.77,4749,3928,18.58,8677,821,85.5,0.07,108.8,113.0,104.0,113.0,106,108.88,54.46,0.473169418,0.333926955,0.139242463,85.22551274,81.72216641,92.2322054,Hold
9560,2025-06-26 13:50:00,107.51,3838,175.81,2190,104.2,3554,249.11,2345,141.66,68.3,7392,4535,20.13,11927,2857,-54.5,0.12,113.0,108.0,103.0,113.0,119,107.46,51.16,0.293891275,0.325919819,-0.032028544,80.89108257,81.44513846,79.78297078,Hold
9561,2025-06-26 13:51:00,110.4,2569,195.5,1598,107.49,2743,277.44,1802,152.95,85.09,5312,3400,17.03,8712,1912,-95.0,0.19,108.0,112.0,106.0,112.2,103,109.98,51.16,0.469170322,0.354569919,0.114600402,85.40886986,82.76638226,90.69384506,Hold
9562,2025-06-26 13:52:00,108.5,2550,145.82,1824,105.38,3256,261.99,1957,127.16,37.32,5806,3781,14.2,9587,2025,100.0,0.16,112.0,109.43,102.0,112.0,108,108.99,58.56,0.396136295,0.362883195,0.033253101,83.6614688,83.06474444,84.85491751,Hold
9563,2025-06-26 13:53:00,109.0,2826,175.21,1870,106.55,2942,215.08,1754,142.1,66.21,5768,3624,24.21,9392,2144,245.0,0.16,110.0,111.0,102.0,113.0,112,109.46,52.05,0.459643696,0.382235295,0.077408401,85.36232751,83.83060546,88.42577161,Hold
9564,2025-06-26 13:54:00,108.32,2646,170.82,1934,104.5,3820,229.04,2115,139.57,62.5,6466,4049,13.2,10515,2417,89.0,0.18,110.0,110.2,102.0,113.0,102,108.65,48.75,0.440344437,0.393857123,0.046487314,82.29828926,83.3198334,80.255201,Hold
9565,2025-06-26 13:55:00,108.13,2296,166.18,1666,104.07,2273,272.23,1660,137.16,58.05,4569,3326,14.24,7895,1243,-313.5,0.06,109.0,112.0,99.67,113.0,86,108.57,56.51,0.563795509,0.4278448,0.135950709,85.69823435,84.11263372,88.86943563,Hold
9566,2025-06-26 13:56:00,109.54,3017,151.63,2468,106.51,2065,217.57,2317,130.59,42.1,5082,4785,14.4,9867,297,-5.0,-0.03,112.0,112.0,104.0,113.0,99,109.08,56.51,0.654091414,0.473094123,0.180997291,87.96486441,85.39671061,93.10117201,Hold
9567,2025-06-26 13:57:00,108.81,1949,174.31,1627,100.68,1905,258.43,1726,141.56,65.5,3854,3353,27.79,7207,501,118.0,0.03,112.0,110.0,100.0,112.5,90,109.05,46.52,0.557837876,0.490042874,0.067795003,84.47470081,85.08937401,83.24535439,Hold
9568,2025-06-26 13:58:00,108.48,2297,160.73,1868,104.67,3102,207.74,2096,134.61,52.24,5399,3964,13.41,9363,1435,-238.0,0.12,110.0,108.4,102.33,112.17,111,108.59,45.57,0.348433106,0.46172092,-0.113287814,78.14692482,82.77522428,68.89032589,Hold
9569,2025-06-26 13:59:00,104.29,2548,136.59,1428,96.61,3018,188.09,1310,120.44,32.29,5566,2738,10.56,8304,2828,222.5,0.25,108.4,107.0,96.0,113.33,100,106.79,43.49,0.06871788,0.383120312,-0.314402432,73.25586486,79.60210447,60.56338564,Hold
9570,2025-06-26 14:00:00,108.13,1491,214.76,1516,102.39,1615,317.72,1426,161.44,106.63,3106,2942,30.33,6048,164,100.5,-0.03,107.0,112.0,99.0,113.0,91,108.26,53.26,0.247645064,0.356025262,-0.108380199,79.61239231,79.60553375,79.62610942,Hold
9571,2025-06-26 14:01:00,110.73,4049,165.24,1700,108.45,2820,174.45,1800,137.98,54.5,6869,3500,11.22,10369,3369,200.5,0.16,112.0,108.0,103.0,113.0,93,110.01,51.4,0.065919694,0.298004149,-0.232084455,76.15629001,78.45578584,71.55729834,Hold
9572,2025-06-26 14:02:00,110.33,3269,184.28,1466,108.4,3584,268.95,1588,147.3,73.95,6853,3054,24.56,9907,3799,87.0,0.31,108.0,110.0,108.0,113.0,90,110.37,51.67,0.082335205,0.25487036,-0.172535155,77.69911544,78.20356237,76.69022157,Hold
9573,2025-06-26 14:03:00,110.1,3328,154.83,1701,108.36,3723,224.95,1622,132.46,44.73,7051,3323,16.35,10374,3728,8.5,0.31,110.5,108.8,106.75,113.0,124,110.34,43.62,-0.001468428,0.203602602,-0.20507103,76.41952955,77.60888476,74.04081911,Hold
9574,2025-06-26 14:04:00,107.19,3080,151.85,1550,100.23,4080,221.31,1872,129.52,44.66,7160,3422,15.46,10582,3738,-68.0,0.32,108.8,109.0,102.6,112.67,104,108.54,51.78,-0.051155395,0.152651003,-0.203806398,75.95116165,77.05631039,73.74086416,Hold
9575,2025-06-26 14:05:00,110.11,7147,169.53,1518,107.73,4630,242.33,1490,139.82,59.42,11777,3008,19.1,14785,8769,42.5,0.49,111.33,112.8,105.5,113.0,104,110.36,51.43,0.213632941,0.164847391,0.04878555,82.94801429,79.02021169,90.80361948,Hold
9576,2025-06-26 14:06:00,108.58,2045,164.54,1947,104.25,2357,264.57,2071,136.56,55.96,4402,4018,19.77,8420,384,-227.5,0.02,112.8,111.0,103.0,113.0,90,108.86,52.89,0.275063882,0.186890689,0.088173193,84.15037844,80.73026727,90.99060078,Hold
9577,2025-06-26 14:07:00,109.29,3007,178.11,1619,107.55,3732,247.9,1582,143.7,68.82,6739,3201,22.31,9940,3538,-68.0,0.32,112.0,106.5,104.0,113.0,107,109.35,42.52,-0.038915453,0.141729461,-0.180644913,76.29644387,79.25232614,70.38467933,Hold
9578,2025-06-26 14:08:00,108.03,2422,171.47,1311,104.75,2796,253.08,1374,139.75,63.44,5218,2685,24.48,7903,2533,52.5,0.3,112.0,102.33,102.33,112.0,126,108.6,38.24,-0.61711675,-0.010039782,-0.607076969,63.03971426,73.84812218,41.42289843,Hold
9579,2025-06-26 14:09:00,108.07,2338,157.52,1394,101.33,2526,204.3,1348,132.79,49.45,4864,2742,10.8,7606,2122,-72.0,0.21,102.33,113.0,100.0,113.0,64,108.49,51.18,-0.211922704,-0.050416366,-0.161506338,74.72507206,74.14043881,75.89433856,Hold
9580,2025-06-26 14:10:00,109.58,2540,154.38,1737,105.0,3129,197.87,1947,131.98,44.8,5669,3684,16.73,9353,1985,107.5,0.17,113.0,109.44,103.0,113.0,104,109.31,47.21,-0.176036511,-0.075540395,-0.100496116,75.66783992,74.64957251,77.70437474,Hold
9581,2025-06-26 14:11:00,106.05,3103,144.79,1993,98.74,3325,210.61,2022,125.42,38.74,6428,4015,13.75,10443,2413,-75.5,0.15,109.44,107.0,103.0,113.0,112,108.03,46.76,-0.340558309,-0.128543978,-0.212014331,71.6031416,73.63409554,67.54123371,Hold
9582,2025-06-26 14:12:00,108.8,3326,148.62,1702,106.54,2464,260.46,1973,128.71,39.81,5790,3675,16.11,9465,2115,-30.0,0.21,106.0,108.75,105.78,113.0,90,109.11,50.38,-0.325975008,-0.168030184,-0.157944824,72.25937465,73.17585524,70.42641345,Hold
9583,2025-06-26 14:13:00,106.74,3059,153.15,2296,99.99,2540,207.06,1906,129.95,46.41,5599,4202,16.9,9801,1397,108.5,0.05,108.0,112.0,98.0,113.0,116,108.2,55.17,-0.05157527,-0.144739201,0.093163931,79.28402754,75.21191268,87.42825727,Hold
9584,2025-06-26 14:14:00,109.59,2802,188.57,1531,107.09,3116,286.87,1599,149.08,78.98,5918,3130,23.33,9048,2788,-87.5,0.26,112.0,109.0,106.0,113.0,86,109.57,46.76,-0.075318207,-0.130855002,0.055536795,77.30046281,75.90809605,80.08519631,Hold
9585,2025-06-26 14:15:00,108.9,2169,235.19,1382,103.43,2525,280.75,1424,172.04,126.29,4694,2806,21.16,7500,1888,35.5,0.19,109.0,112.0,103.0,113.0,89,108.28,54.41,0.146254343,-0.075433133,0.221687476,82.64475298,78.15364836,91.62696222,Hold
9586,2025-06-26 14:16:00,111.2,5316,169.98,1528,109.28,3950,196.45,1715,140.59,58.78,9266,3243,11.47,12509,6023,-196.5,0.44,112.0,112.0,109.0,113.0,96,111.38,52.31,0.318184354,0.003290364,0.31489399,86.2076131,80.83830327,96.94623275,Hold
9587,2025-06-26 14:17:00,108.34,4025,169.71,1493,104.23,3105,268.23,1492,139.02,61.37,7130,2985,19.21,10115,4145,91.0,0.35,111.0,103.0,103.0,113.0,119,108.31,44.33,-0.268687397,-0.051105188,-0.217582209,68.58285318,76.75315324,52.24225305,Hold
9588,2025-06-26 14:18:00,109.6,2369,149.7,2166,107.45,2709,206.87,2202,129.65,40.09,5078,4368,17.48,9446,710,111.0,0.07,103.0,103.75,103.0,113.0,104,110.02,44.92,-0.665596177,-0.174003386,-0.491592791,58.4996799,70.66866213,34.16171543,Hold
9589,2025-06-26 14:19:00,106.25,2523,189.92,2140,99.87,3233,288.79,2056,148.08,83.67,5756,4196,22.52,9952,1560,136.5,0.1,103.75,112.0,98.2,112.75,106,108.36,49.29,-0.310859794,-0.201374668,-0.109485127,70.11089771,70.48274065,69.36721182,Hold
9590,2025-06-26 14:20:00,109.19,3383,173.49,1704,102.08,2633,209.62,1728,141.34,64.3,6016,3432,17.6,9448,2584,43.5,0.21,112.0,112.0,100.0,113.0,91,108.97,50.92,-0.029389868,-0.166977708,0.13758784,77.85170958,72.93906363,87.67700149,Hold
9591,2025-06-26 14:21:00,110.39,3738,174.71,1661,108.75,4190,271.41,1900,142.55,64.32,7928,3561,31.62,11489,4367,261.0,0.34,112.0,111.0,108.0,113.0,96,110.72,54.43,0.111697851,-0.111242596,0.222940447,80.79002861,75.55605196,91.25798192,Hold
9592,2025-06-26 14:22:00,109.16,3273,170.6,2029,106.46,3632,210.1,2038,139.88,61.45,6905,4067,12.55,10972,2838,-239.0,0.2,111.0,104.0,104.0,113.0,113,109.26,51.56,-0.337440806,-0.156482238,-0.180958568,67.19335241,72.76848544,56.04308634,Hold
9593,2025-06-26 14:23:00,110.05,3803,157.0,1443,106.39,1809,203.15,1549,133.53,46.95,5612,2992,11.91,8604,2620,-75.5,0.19,104.0,108.0,97.43,113.0,87,109.76,44.68,-0.366396269,-0.198465044,-0.167931225,67.42455564,70.98717551,60.29931591,Hold
9594,2025-06-26 14:24:00,109.09,2589,196.61,1862,105.37,2819,251.23,1957,152.85,87.52,5408,3819,13.81,9227,1589,-98.0,0.16,109.0,109.0,102.5,113.0,96,108.97,49.5,-0.305134637,-0.219798963,-0.085335674,69.71956032,70.56463711,68.02940674,Hold
9595,2025-06-26 14:25:00,108.86,2864,148.99,1373,105.58,3183,223.08,1377,128.93,40.13,6047,2750,15.92,8797,3297,73.5,0.33,112.2,106.0,103.0,113.0,122,109.21,48.89,-0.492976554,-0.274434481,-0.218542073,64.82695586,68.6520767,57.1767142,Hold
9596,2025-06-26 14:26:00,110.35,4063,171.02,2137,108.18,5290,265.33,1967,140.68,60.66,9353,4104,19.81,13457,5249,-14.5,0.33,106.0,108.0,106.0,113.0,79,110.18,49.17,-0.47498402,-0.314544389,-0.160439632,65.84695795,67.71703711,62.10679961,Hold
9597,2025-06-26 14:27:00,107.73,3654,142.58,1379,101.65,3986,189.61,1320,125.16,34.85,7640,2699,8.24,10339,4941,2.5,0.42,108.0,112.0,103.0,113.0,118,107.99,50.0,-0.136386064,-0.278912724,0.14252666,75.0904361,70.17483678,84.92163476,Hold
9598,2025-06-26 14:28:00,108.57,2528,205.97,1970,105.89,1673,311.41,1991,157.27,97.4,4201,3961,39.66,8162,240,76.0,-0.07,112.0,113.0,97.25,113.0,93,108.79,54.55,0.210223572,-0.181085465,0.391309037,83.39362407,74.58109921,101.0186738,Hold
9599,2025-06-26 14:29:00,108.12,2958,146.22,1623,101.48,3373,200.11,1877,127.17,38.1,6331,3500,16.88,9831,2831,-45.5,0.24,113.0,107.0,100.0,113.0,86,109.17,44.68,0.00075564,-0.144717244,0.145472883,76.23067001,75.13095614,78.43009776,Hold
9600,2025-06-26 14:30:00,109.91,2539,190.97,1893,107.38,4212,245.37,1939,150.44,81.05,6751,3832,24.31,10583,2919,167.0,0.27,107.0,113.0,104.5,113.0,98,109.6,50.94,0.315266454,-0.052720504,0.367986958,84.15378001,78.1385641,96.18421183,Hold
9601,2025-06-26 14:31:00,107.9,4894,161.28,2024,103.63,6004,207.97,2056,134.59,53.38,10898,4080,12.64,14978,6818,167.5,0.4,109.0,109.0,103.0,112.0,103,108.65,56.25,0.238996962,0.005622989,0.233373973,80.97024487,79.08245769,84.74581924,Hold
9602,2025-06-26 14:32:00,107.92,2440,148.67,1994,104.18,3785,187.36,2101,128.29,40.75,6225,4095,13.71,10320,2130,-157.5,0.13,109.2,107.71,102.57,112.0,133,108.83,54.08,0.073612067,0.019220805,0.054391262,76.11772939,78.09421492,72.16475832,Buy
9603,2025-06-26 14:33:00,105.86,2410,163.59,1403,97.16,2422,225.56,1575,134.73,57.73,4832,2978,21.46,7810,1854,116.5,0.19,107.71,111.0,98.0,112.25,84,107.66,48.85,0.205648265,0.056506297,0.149141968,79.84568203,78.67803729,82.1809715,Hold
9604,2025-06-26 14:34:00,110.27,3616,209.63,2197,108.36,4384,273.37,2224,159.95,99.36,8000,4421,19.35,12421,3579,-44.0,0.26,111.0,111.0,107.0,113.0,93,110.32,48.85,0.306751859,0.106555409,0.20019645,82.33098378,79.89568612,87.20157911,Hold
9605,2025-06-26 14:35:00,109.95,3215,140.54,2027,107.83,3134,202.07,1910,125.24,30.58,6349,3937,8.58,10286,2412,47.5,0.17,111.0,103.6,103.6,113.0,105,110.34,42.6,-0.207845062,0.043675315,-0.251520377,68.32647596,76.03928273,52.90086242,Hold
9606,2025-06-26 14:36:00,108.01,2019,162.76,1717,101.08,2267,212.61,1825,135.39,54.75,4286,3542,17.84,7828,744,-167.0,0.01,99.0,104.9,99.0,113.0,99,108.33,51.02,-0.504946979,-0.066049144,-0.438897835,61.74146017,71.27334188,42.67769674,Hold
9607,2025-06-26 14:37:00,107.64,3617,170.23,1795,99.82,3477,207.41,1965,138.94,62.59,7094,3760,23.62,10854,3334,-158.5,0.21,112.0,108.0,100.33,113.0,91,108.82,50.0,-0.484671307,-0.149773576,-0.334897731,63.91229619,68.81965998,54.09756862,Hold
9608,2025-06-26 14:38:00,108.8,2743,178.96,1483,103.79,3991,244.9,1539,143.88,70.16,6734,3022,25.07,9756,3712,-29.0,0.32,108.0,111.67,99.14,113.0,95,109.09,52.9,-0.170498957,-0.153918653,-0.016580305,73.12671598,70.25534532,78.86945731,Hold
9609,2025-06-26 14:39:00,106.24,2890,148.46,1443,96.57,2583,216.66,1393,127.35,42.22,5473,2836,18.91,8309,2637,4.5,0.25,109.4,103.0,101.0,113.0,123,107.14,47.1,-0.614033453,-0.245941613,-0.36809184,60.92045616,67.1437156,48.47393728,Hold
