Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
14:18:18,161.0,107.0,174.14,28.0,159.0,81.0,175.71,28.0,167.57,13.139999999999986,188.0,56.0,3.735395561376202,161.0,174.14,244,132.0,-92.0,0.54,161.0,2.0
14:18:19,166.45,124.0,171.25,32.0,161.29,168.0,172.74,53.0,168.85,4.800000000000011,292.0,85.0,3.0566288619893336,166.45,171.25,377,207.0,133.0,0.55,161.0,
14:18:20,168.0,39.0,169.0,12.0,161.0,45.0,170.0,12.0,168.5,1.0,84.0,24.0,1.6248784569756507,168.0,169.0,108,60.0,-168.0,0.56,168.0,1.0
14:18:21,168.0,42.0,169.0,24.0,161.0,90.0,234.6,15.0,168.5,1.0,132.0,39.0,0.6213131255190106,168.0,169.0,171,93.0,63.0,0.54,168.0,8.0
14:18:23,161.26,102.0,167.63,19.0,159.9,100.0,260.31,36.0,164.45,6.3700000000000045,202.0,55.0,73.80572924915793,161.26,167.63,257,147.0,12.0,0.57,168.0,1.0
14:18:24,162.0,81.0,165.89,18.0,161.0,135.0,573.65,17.0,163.94,3.8899999999999855,216.0,35.0,74.36386757021184,162.0,165.89,251,181.0,-6.0,0.72,168.0,
14:18:25,162.0,54.0,164.33,12.0,161.0,90.0,303.33,30.0,163.17,2.3300000000000125,144.0,42.0,74.95679709005717,162.0,164.33,186,102.0,-65.0,0.55,168.0,
14:18:27,170.0,30.0,332.27,15.0,168.0,60.0,585.27,41.0,251.13,162.26999999999998,90.0,56.0,92.90197269164985,170.0,332.2699999999999,146,34.0,-97.0,0.23,168.0,
14:18:28,168.15,26.0,249.11,18.0,166.09,88.0,474.24,17.0,208.63,80.96000000000001,114.0,35.0,87.82911345334227,168.15000000000003,249.11,149,79.0,3.0,0.53,169.0,4.0
14:18:29,166.87,23.0,198.0,20.0,163.33,105.0,272.1,10.0,182.43,31.129999999999995,128.0,30.0,84.55083263930685,166.87,198.0,158,98.0,9.0,0.62,166.5,8.0
14:18:30,166.0,9.0,205.8,15.0,162.45,101.0,391.86,14.0,185.9,39.80000000000001,110.0,29.0,80.14139086639366,166.0,205.8,139,81.0,-19.0,0.58,166.5,
14:18:31,166.0,4.0,237.0,4.0,163.0,36.0,457.0,20.0,201.5,71.0,40.0,24.0,27.492749407798723,166.0,237.0,64,16.0,-75.0,0.25,166.5,
14:18:32,166.0,10.0,252.6,10.0,163.0,90.0,333.7,50.0,209.3,86.6,100.0,60.0,12.656700596917062,166.0,252.6,160,40.0,96.0,0.25,166.5,
14:18:34,163.0,32.0,189.0,20.0,162.0,128.0,511.75,28.0,176.0,26.0,160.0,48.0,85.97654982610122,163.0,189.0,208,112.0,-116.0,0.54,166.5,
14:18:35,163.0,28.0,167.14,35.0,162.0,112.0,195.27,11.0,165.07,4.139999999999986,140.0,46.0,89.16477404221948,163.0,167.14,186,94.0,-22.0,0.51,166.5,
14:18:36,163.0,48.0,165.0,60.0,162.0,192.0,354.23,26.0,164.0,2.0,240.0,86.0,93.32755182688574,163.0,165.0,326,154.0,140.0,0.47,166.5,
14:18:37,163.0,53.0,187.36,70.0,162.0,224.0,236.5,70.0,175.18,24.360000000000014,277.0,140.0,95.48377752267676,163.0,187.36,417,137.0,91.0,0.33,163.0,5.0
14:18:38,166.85,27.0,236.5,70.0,162.48,31.0,273.7,54.0,201.68,69.65,58.0,124.0,15.189261996553956,166.85,236.5,182,-66.0,-168.0,-0.36,163.0,
14:18:39,164.61,36.0,207.0,19.0,161.12,50.0,309.48,62.0,185.81,42.38999999999999,86.0,81.0,15.750160951557351,164.61,207.0,167,5.0,-15.0,0.03,163.0,8.0
14:18:40,164.41,34.0,206.0,7.0,159.83,29.0,475.32,31.0,185.21,41.59,63.0,38.0,13.98148883345295,164.41,206.0,101,25.0,-66.0,0.25,163.0,
14:18:41,162.55,42.0,185.17,18.0,148.12,43.0,466.94,18.0,173.86,22.619999999999976,85.0,36.0,11.150438107983614,162.55,185.17,121,49.0,20.0,0.4,159.6,5.0
14:18:42,156.67,36.0,204.0,11.0,128.53,53.0,344.05,19.0,180.33,47.33000000000001,89.0,30.0,10.297046663969974,156.67,204.0,119,59.0,-2.0,0.5,159.6,
14:18:43,160.66,29.0,201.0,5.0,142.0,11.0,323.0,5.0,180.83,40.34,40.0,10.0,4.798470589674087,160.66000000000005,201.0,50,30.0,-69.0,0.6,159.6,
14:18:44,162.0,84.0,200.0,15.0,157.29,21.0,304.08,13.0,181.0,38.0,105.0,28.0,4.072435389292913,162.0,200.0,133,77.0,83.0,0.58,162.0,2.0
14:18:45,162.22,54.0,197.93,15.0,160.25,32.0,198.67,15.0,180.08,35.71000000000001,86.0,30.0,3.019180352341238,162.22,197.93,116,56.0,-17.0,0.48,162.0,
14:18:46,163.0,32.0,195.62,8.0,162.0,48.0,198.0,16.0,179.31,32.620000000000005,80.0,24.0,0.6707831243892705,163.0,195.62,104,56.0,-12.0,0.54,162.0,
14:18:47,163.23,84.0,193.82,17.0,161.48,62.0,197.52,25.0,178.52,30.590000000000003,146.0,42.0,1.042626491110194,163.23,193.82,188,104.0,84.0,0.55,163.25,8.0
14:18:48,164.0,30.0,192.0,10.0,162.0,25.0,194.0,5.0,178.0,28.0,55.0,15.0,1.200341618025348,164.0,192.0,70,40.0,-118.0,0.57,163.25,
14:18:49,165.91,53.0,191.86,21.0,163.38,65.0,193.2,15.0,178.88,25.950000000000017,118.0,36.0,0.7903290453747305,165.91,191.86,154,82.0,84.0,0.53,167.4,5.0
14:18:50,167.58,116.0,190.43,14.0,163.73,33.0,192.0,28.0,179.0,22.849999999999994,149.0,42.0,0.5020159359647113,167.58,190.43,191,107.0,37.0,0.56,167.4,
14:18:51,168.0,132.0,188.19,36.0,167.0,12.0,191.0,18.0,178.1,20.19,144.0,54.0,0.4485532297978339,168.0,188.19,198,90.0,7.0,0.45,167.4,
14:18:52,168.0,168.0,173.79,47.0,167.0,16.0,178.73,37.0,170.89,5.789999999999992,184.0,84.0,3.4304926759809824,168.0,173.79,268,100.0,70.0,0.37,168.0,3.0
14:18:53,168.0,74.0,169.25,24.0,167.0,12.0,173.94,49.0,168.62,1.25,86.0,73.0,4.955120583795666,168.0,169.25,159,13.0,-109.0,0.08,168.0,2.0
14:18:54,168.0,51.0,371.38,42.0,167.0,12.0,449.35,54.0,269.69,203.38,63.0,96.0,42.96005295620562,168.0,371.38,159,-33.0,0.0,-0.21,168.0,3.0
14:18:56,168.0,84.0,282.94,32.0,165.0,56.0,557.06,34.0,225.47,114.94,140.0,66.0,63.888998270438286,168.0,282.94,206,74.0,-168.0,0.36,168.0,
14:18:57,168.0,108.0,243.22,45.0,165.0,72.0,401.93,44.0,205.61,75.22,180.0,89.0,57.38406555830704,168.0,243.22,269,91.0,63.0,0.34,168.0,
14:18:58,168.0,120.0,427.6,50.0,165.22,45.0,649.17,48.0,297.8,259.6,165.0,98.0,46.9379217690785,168.0,427.6,263,67.0,-6.0,0.25,168.0,
14:18:59,168.0,132.0,290.4,50.0,167.0,11.0,386.2,51.0,229.2,122.39999999999998,143.0,101.0,48.94504540809128,168.0,290.4,244,42.0,-19.0,0.17,168.0,
14:19:00,168.0,132.0,233.0,55.0,167.0,11.0,261.75,48.0,200.5,65.0,143.0,103.0,38.94996700897283,168.0,233.0,246,40.0,2.0,0.16,168.0,
14:19:01,168.0,138.0,232.0,65.0,167.0,13.0,324.91,35.0,200.0,64.0,151.0,100.0,41.549812514619866,168.0,232.0,251,51.0,5.0,0.2,168.0,6.0
14:19:02,168.0,48.0,231.38,40.0,167.0,8.0,349.33,27.0,199.69,63.38,56.0,67.0,42.37442294592411,168.0,231.38,123,-11.0,-128.0,-0.09,168.0,5.0
14:19:03,168.0,11.0,231.82,49.0,167.0,11.0,342.24,41.0,199.91,63.81999999999999,22.0,90.0,13.050825644380554,168.0,231.82,112,-68.0,-11.0,-0.61,168.0,
14:19:04,166.93,14.0,219.75,28.0,165.4,15.0,230.15,48.0,193.34,52.81999999999999,29.0,76.0,3.004291929890828,166.93,219.75,105,-47.0,-7.0,-0.45,166.0,5.0
14:19:05,165.0,50.0,216.11,27.0,163.0,60.0,228.13,46.0,190.56,51.110000000000014,110.0,73.0,4.447566750483152,165.0,216.11,183,37.0,78.0,0.2,166.0,
14:19:06,165.0,70.0,176.66,44.0,163.0,84.0,181.85,68.0,170.83,11.659999999999997,154.0,112.0,11.909161599373476,165.0,176.66,266,42.0,83.0,0.16,166.0,
14:19:07,165.0,51.0,166.67,36.0,163.0,72.0,179.63,57.0,165.83,1.6699999999999875,123.0,93.0,14.89086061985601,165.0,166.67,216,30.0,-50.0,0.14,165.0,1.0
14:19:08,165.0,41.0,171.41,34.0,163.0,66.0,212.56,45.0,168.21,6.409999999999997,107.0,79.0,13.11610193616862,165.0,171.41,186,28.0,-30.0,0.15,165.0,3.0
14:19:09,162.06,161.0,211.07,54.0,161.63,92.0,213.6,47.0,186.56,49.00999999999999,253.0,101.0,11.330898905204451,162.06,211.07,354,152.0,168.0,0.43,163.0,9.0
14:19:10,162.24,177.0,209.92,60.0,161.73,66.0,235.24,55.0,186.08,47.67999999999998,243.0,115.0,10.033965816164702,162.24,209.92,358,128.0,4.0,0.36,163.0,
14:19:11,169.0,20.0,207.5,50.0,162.0,190.0,209.0,50.0,188.25,38.5,210.0,100.0,10.985382560474095,169.0,207.5,310,110.0,-48.0,0.35,163.0,
14:19:12,162.07,197.0,206.15,65.0,161.23,31.0,207.54,65.0,184.11,44.08000000000001,228.0,130.0,8.201491937445,162.07,206.15,358,98.0,48.0,0.27,164.8,5.0
14:19:13,162.0,80.0,200.67,24.0,160.0,5.0,205.8,25.0,181.33,38.66999999999999,85.0,49.0,2.649043223501699,162.0,200.67,134,36.0,-168.0,0.27,164.8,
14:19:14,162.0,234.0,175.35,63.0,160.0,15.0,176.29,62.0,168.67,13.349999999999994,249.0,125.0,7.71057844781918,162.0,175.35,374,124.0,168.0,0.33,162.0,4.0
14:19:15,162.0,137.0,169.21,53.0,160.0,11.0,170.19,43.0,165.6,7.210000000000008,148.0,96.0,9.91791409521004,162.0,169.21,244,52.0,-130.0,0.21,162.0,
14:19:16,162.0,113.0,166.02,53.0,160.9,50.0,167.12,49.0,164.01,4.02000000000001,163.0,102.0,9.311583109222449,162.0,166.02000000000004,265,61.0,21.0,0.23,167.0,1.0
14:19:17,162.0,75.0,163.42,60.0,161.0,60.0,164.22,45.0,162.71,1.4199999999999875,135.0,105.0,7.528703739685101,162.0,163.42,240,30.0,-25.0,0.12,162.0,3.0
14:19:18,161.56,57.0,162.77,65.0,160.89,45.0,164.78,45.0,162.17,1.210000000000008,102.0,110.0,2.616528234118824,161.56,162.77,212,-8.0,-28.0,-0.04,162.0,4.0
14:19:19,146.2,80.0,245.82,45.0,136.74,31.0,287.66,35.0,196.01,99.62,111.0,80.0,14.544442237499224,146.2,245.82,191,31.0,-21.0,0.16,161.22,9.0
14:19:20,161.12,16.0,322.0,24.0,130.38,42.0,391.14,14.0,241.56,160.88,58.0,38.0,34.56320471252602,161.12,322.0,96,20.0,-95.0,0.21,158.0,1.0
14:19:21,163.0,55.0,309.31,39.0,158.0,11.0,438.09,33.0,236.15,146.31,66.0,72.0,38.31199942576749,163.0,309.31,138,-6.0,42.0,-0.04,158.0,
14:19:23,164.17,82.0,298.59,22.0,161.76,33.0,420.13,30.0,231.38,134.42,115.0,52.0,76.4881060688531,164.17,298.59,167,63.0,55.0,0.38,158.0,
14:19:24,163.61,44.0,197.58,12.0,162.83,48.0,235.88,16.0,180.6,33.97,92.0,28.0,79.92125643406837,163.61,197.58,120,64.0,-47.0,0.53,158.0,
14:19:25,163.55,66.0,184.0,16.0,162.45,44.0,186.0,16.0,173.77,20.44999999999999,110.0,32.0,88.3821473488854,163.55,184.0,142,78.0,22.0,0.55,165.25,4.0
14:19:26,165.4,20.0,182.0,8.0,162.86,28.0,194.17,23.0,173.7,16.599999999999994,48.0,31.0,93.819564963818,165.4,182.0,79,17.0,-63.0,0.22,165.25,
14:19:27,164.43,28.0,182.0,11.0,162.62,32.0,217.0,44.0,173.21,17.569999999999993,60.0,55.0,25.25636692004579,164.43,182.0,115,5.0,36.0,0.04,165.67,3.0
14:19:28,163.0,36.0,181.08,12.0,162.0,24.0,217.0,48.0,172.04,18.080000000000013,60.0,60.0,3.3898421792114117,163.0,181.08,120,0.0,5.0,0.0,165.67,
14:19:29,164.07,15.0,180.29,21.0,162.93,59.0,210.79,29.0,172.18,16.22,74.0,50.0,0.824469526397208,164.07,180.29,124,24.0,4.0,0.19,165.67,
14:19:30,165.0,12.0,179.03,32.0,163.0,120.0,197.0,26.0,172.02,14.03,132.0,58.0,0.7752418977048217,165.0,179.03,190,74.0,66.0,0.39,165.67,
14:19:31,163.25,48.0,175.69,26.0,162.83,72.0,177.37,30.0,169.47,12.439999999999998,120.0,56.0,1.3843879513905806,163.25,175.69,176,64.0,-14.0,0.36,163.33,6.0
14:19:32,163.0,47.0,170.6,20.0,162.0,20.0,171.9,21.0,166.8,7.599999999999994,67.0,41.0,2.3587751058447712,163.0,170.6,108,26.0,-68.0,0.24,163.0,3.0
14:19:33,163.0,12.0,167.71,17.0,162.0,12.0,168.78,18.0,165.35,4.710000000000008,24.0,35.0,3.061115809627367,163.0,167.71,59,-11.0,-49.0,-0.19,163.0,
14:19:34,162.09,32.0,164.08,48.0,161.18,38.0,195.88,40.0,163.09,1.990000000000009,70.0,88.0,3.4911788839799187,162.09,164.08,158,-18.0,99.0,-0.11,162.64,11.0
14:19:35,160.0,12.0,165.5,12.0,158.0,6.0,220.0,12.0,162.75,5.5,18.0,24.0,2.77685433538452,160.0,165.5,42,-6.0,-116.0,-0.14,162.64,
14:19:36,160.0,20.0,162.9,20.0,158.0,10.0,266.88,34.0,161.45,2.9000000000000057,30.0,54.0,2.1501674353270284,160.0,162.9,84,-24.0,42.0,-0.29,162.64,
14:19:37,159.33,18.0,161.67,24.0,148.4,30.0,222.57,42.0,160.5,2.339999999999975,48.0,66.0,1.840766144826228,159.33,161.67,114,-18.0,30.0,-0.16,162.64,
14:19:38,152.31,16.0,158.91,22.0,136.62,21.0,171.45,11.0,155.61,6.599999999999994,37.0,33.0,3.017581813295986,152.31,158.91,70,4.0,-44.0,0.06,158.0,1.0
14:19:41,150.76,21.0,162.64,11.0,149.05,42.0,230.91,22.0,156.7,11.879999999999995,63.0,33.0,4.493714499155824,150.76,162.64,96,30.0,-68.0,0.31,155.42,12.0
14:19:42,161.01,145.0,350.79,43.0,154.62,29.0,395.26,54.0,255.9,189.78000000000003,174.0,97.0,46.06256690632816,161.01,350.79,271,77.0,168.0,0.28,163.0,5.0
14:19:43,163.0,90.0,281.57,21.0,162.0,10.0,376.43,35.0,222.29,118.57,100.0,56.0,49.07630864276553,163.0,281.57,156,44.0,-115.0,0.28,163.0,
14:19:44,169.0,33.0,269.77,26.0,163.0,90.0,413.53,34.0,219.38,100.76999999999998,123.0,60.0,45.67584536710852,169.0,269.77,183,63.0,27.0,0.34,169.0,1.0
14:19:45,169.0,36.0,319.19,21.0,163.57,84.0,706.92,36.0,244.1,150.19,120.0,57.0,38.345818285701554,169.0,319.19,177,63.0,-6.0,0.36,169.0,
14:19:46,169.0,27.0,273.62,16.0,167.0,27.0,479.45,33.0,221.31,104.62,54.0,49.0,16.459560443707723,169.0,273.62,103,5.0,-74.0,0.05,169.0,
14:19:47,169.0,21.0,191.0,14.0,167.0,21.0,268.67,18.0,180.0,22.0,42.0,32.0,23.209746444113488,169.0,191.0,74,10.0,-29.0,0.14,169.0,
14:19:48,169.0,42.0,189.14,28.0,167.0,42.0,308.58,24.0,179.07,20.139999999999983,84.0,52.0,28.40702149117401,169.0,189.14,136,32.0,62.0,0.24,169.0,
14:19:49,169.0,40.0,188.64,28.0,167.0,71.0,548.36,33.0,178.82,19.639999999999983,111.0,61.0,30.34553262014042,169.0,188.64,172,50.0,36.0,0.29,169.0,1.0
14:19:50,168.25,16.0,218.79,19.0,166.96,46.0,508.0,10.0,193.52,50.53999999999999,62.0,29.0,18.273506231700228,168.25,218.79,91,33.0,-81.0,0.36,167.8,5.0
14:19:52,167.0,78.0,239.7,33.0,165.0,13.0,242.03,29.0,203.35,72.69999999999999,91.0,62.0,88.30681428972545,167.0,239.7,153,29.0,32.0,0.19,167.8,
14:19:53,167.0,60.0,236.82,40.0,165.0,10.0,237.47,32.0,201.91,69.82,70.0,72.0,85.7010721636554,167.0,236.82,142,-2.0,-11.0,-0.01,167.8,
14:19:54,167.0,48.0,233.73,30.0,165.0,8.0,234.25,16.0,200.37,66.72999999999999,56.0,46.0,82.82143031848749,167.0,233.73,102,10.0,-40.0,0.1,167.8,
14:19:55,167.0,78.0,210.49,43.0,165.0,13.0,207.21,29.0,188.74,43.49000000000001,91.0,72.0,83.47077045289612,167.0,210.49,163,19.0,61.0,0.12,167.8,
14:19:56,166.89,57.0,168.08,39.0,163.5,40.0,169.45,29.0,167.49,1.190000000000026,97.0,68.0,15.06455508802015,166.89,168.08,165,29.0,2.0,0.18,167.0,6.0
14:19:57,163.84,19.0,166.82,22.0,162.98,82.0,167.71,42.0,165.33,2.9799999999999898,101.0,64.0,17.5314893833918,163.84,166.82,165,37.0,0.0,0.22,163.33,6.0
14:19:58,162.96,47.0,164.16,37.0,161.58,19.0,165.31,49.0,163.56,1.1999999999999886,66.0,86.0,16.516651294980026,162.96,164.16,152,-20.0,-13.0,-0.13,162.83,6.0
14:19:59,161.0,40.0,164.7,10.0,160.0,10.0,205.1,10.0,162.85,3.6999999999999886,50.0,20.0,10.852056487134211,161.0,164.7,70,30.0,-82.0,0.43,162.83,
14:20:00,161.0,39.0,162.0,12.0,160.0,12.0,163.0,12.0,161.5,1.0,51.0,24.0,2.324248265556378,161.0,162.0,75,27.0,5.0,0.36,161.0,2.0
14:20:01,161.0,11.0,281.24,21.0,160.0,9.0,379.18,17.0,221.12,120.24,20.0,38.0,25.89028524369636,161.0,281.24,58,-18.0,-17.0,-0.31,161.0,1.0
14:20:02,160.0,14.0,263.0,48.0,153.5,22.0,355.44,50.0,211.5,103.0,36.0,98.0,29.603438651615768,160.0,263.0,134,-62.0,76.0,-0.46,161.4,5.0
14:20:03,144.1,10.0,268.94,34.0,89.45,11.0,338.47,36.0,206.52,124.84,21.0,70.0,28.35750024244017,144.1,268.94,91,-49.0,-43.0,-0.54,161.4,
14:20:04,166.9,70.0,247.0,40.0,134.5,10.0,269.8,30.0,206.95,80.1,80.0,70.0,23.12923301797988,166.9,247.0,150,10.0,59.0,0.07,167.0,1.0
14:20:05,167.0,28.0,246.25,16.0,85.12,8.0,466.0,12.0,206.62,79.25,36.0,28.0,6.270424228074785,167.0,246.25,64,8.0,-86.0,0.12,167.0,
14:20:06,167.8,15.0,245.67,36.0,154.67,21.0,359.89,27.0,206.73,77.86999999999998,36.0,63.0,2.15033253242886,167.8,245.67,99,-27.0,35.0,-0.27,167.4,5.0
14:20:07,167.0,24.0,245.0,32.0,157.23,26.0,442.12,24.0,206.0,78.0,50.0,56.0,0.3534543818088303,167.0,245.0,106,-6.0,7.0,-0.06,167.4,
14:20:08,167.0,30.0,204.16,31.0,163.0,40.0,260.71,38.0,185.58,37.16,70.0,69.0,9.395867708733029,167.0,204.16,139,1.0,33.0,0.01,167.4,
14:20:09,167.0,12.0,189.2,15.0,163.0,16.0,202.86,14.0,178.1,22.19999999999999,28.0,29.0,13.739245976399191,167.0,189.2,57,-1.0,-82.0,-0.02,167.4,
14:20:10,165.79,28.0,189.0,40.0,162.88,41.0,229.5,42.0,177.39,23.210000000000008,69.0,82.0,14.60448047689443,165.79,189.0,151,-13.0,94.0,-0.09,167.0,3.0
14:20:11,164.4,10.0,187.76,17.0,163.0,20.0,289.9,20.0,176.08,23.359999999999985,30.0,37.0,12.507401808528387,164.4,187.76,67,-7.0,-84.0,-0.1,167.0,
14:20:12,165.0,18.0,239.0,30.0,163.0,36.0,380.42,26.0,202.0,74.0,54.0,56.0,10.811803734806592,165.0,239.0,110,-2.0,43.0,-0.02,167.0,
14:20:13,165.0,24.0,328.67,36.0,163.0,48.0,533.18,45.0,246.83,163.67000000000002,72.0,81.0,30.344708764461743,165.0,328.67,153,-9.0,43.0,-0.06,167.0,
14:20:14,162.74,38.0,166.17,12.0,161.56,45.0,186.17,35.0,164.45,3.4299999999999784,83.0,47.0,32.87520874458436,162.74,166.17,130,36.0,-23.0,0.28,163.0,4.0
14:20:15,162.23,52.0,164.13,30.0,160.55,55.0,166.39,23.0,163.18,1.9000000000000057,107.0,53.0,35.13630558268741,162.23,164.13,160,54.0,30.0,0.34,164.0,2.0
14:20:16,162.0,44.0,215.72,36.0,160.0,65.0,463.39,31.0,188.86,53.72,109.0,67.0,34.27872124219332,162.0,215.72,176,42.0,16.0,0.24,162.4,5.0
14:20:18,164.6,60.0,186.62,39.0,163.0,150.0,240.07,59.0,175.61,22.02000000000001,210.0,98.0,59.65609063624607,164.6,186.62,308,112.0,79.0,0.36,162.4,
14:20:19,165.5,24.0,184.0,21.0,163.0,70.0,304.0,7.0,174.75,18.5,94.0,28.0,58.31457493628852,165.5,184.0,122,66.0,-168.0,0.54,166.0,2.0
14:20:20,164.09,11.0,184.0,9.0,162.69,29.0,360.67,3.0,174.05,19.91,40.0,12.0,56.71607117916414,164.09,184.0,52,28.0,-70.0,0.54,163.6,10.0
14:20:21,162.32,31.0,338.64,14.0,161.79,57.0,554.94,35.0,250.48,176.32,88.0,49.0,59.36338661161472,162.32,338.64,137,39.0,85.0,0.28,162.5,4.0
14:20:22,162.0,63.0,344.73,41.0,161.0,36.0,380.71,17.0,253.37,182.73,99.0,58.0,42.25724458598807,162.0,344.73,157,41.0,20.0,0.26,162.5,
14:20:23,162.3,50.0,217.43,14.0,161.64,55.0,374.0,18.0,189.86,55.13,105.0,32.0,40.15268322291829,162.3,217.43,137,73.0,-20.0,0.53,162.5,
14:20:24,164.75,32.0,233.74,43.0,162.35,77.0,237.8,30.0,199.25,68.99000000000001,109.0,73.0,36.315643598868434,164.75,233.74,182,36.0,45.0,0.2,162.5,
14:20:25,170.0,10.0,209.97,35.0,163.0,40.0,219.56,27.0,189.99,39.97,50.0,62.0,32.49626517001669,170.0,209.97,112,-12.0,-70.0,-0.11,162.5,
14:20:26,170.0,12.0,200.85,33.0,163.0,48.0,206.96,27.0,185.42,30.849999999999994,60.0,60.0,28.28650331872101,170.0,200.85,120,0.0,8.0,0.0,162.5,
14:20:27,170.0,12.0,195.0,39.0,163.0,48.0,197.2,15.0,182.5,25.0,60.0,54.0,6.344929471632157,170.0,195.0,114,6.0,-6.0,0.05,162.5,
14:20:28,170.0,7.0,192.8,10.0,163.0,28.0,194.08,25.0,181.4,22.80000000000001,35.0,35.0,7.255588880303438,170.0,192.8,70,0.0,-44.0,0.0,162.5,
14:20:29,170.0,15.0,188.95,39.0,168.0,15.0,191.33,36.0,179.47,18.94999999999999,30.0,75.0,4.096636425163323,170.0,188.95,105,-45.0,35.0,-0.43,162.5,
14:20:30,164.97,31.0,185.24,33.0,163.67,30.0,186.74,27.0,175.11,20.27000000000001,61.0,60.0,3.83201644046172,164.97,185.24,121,1.0,16.0,0.01,169.0,2.0
14:20:31,164.38,53.0,181.46,52.0,163.48,62.0,184.0,13.0,172.92,17.080000000000013,115.0,65.0,4.115136692743514,164.38,181.46,180,50.0,59.0,0.28,169.0,
14:20:32,168.0,9.0,181.0,36.0,164.67,54.0,184.0,9.0,174.5,13.0,63.0,45.0,3.585296361524503,168.0,181.0,108,18.0,-72.0,0.17,169.0,
14:20:33,168.0,13.0,179.22,41.0,166.0,66.0,180.57,14.0,173.61,11.22,79.0,55.0,2.570363787474008,168.0,179.22,134,24.0,26.0,0.18,169.0,
14:20:34,168.0,26.0,178.5,22.0,166.0,78.0,179.07,43.0,173.25,10.5,104.0,65.0,0.9067359041944404,168.0,178.5,169,39.0,35.0,0.23,169.0,
14:20:35,168.0,22.0,175.21,38.0,166.0,66.0,177.94,17.0,171.61,7.210000000000008,88.0,55.0,1.0564894698736609,168.0,175.21,143,33.0,-26.0,0.23,169.0,
14:20:36,165.74,46.0,173.98,53.0,164.09,94.0,175.12,32.0,169.86,8.23999999999998,140.0,85.0,1.8394645960041565,165.74,173.97999999999996,225,55.0,82.0,0.24,166.11,9.0
14:20:37,163.72,29.0,172.06,34.0,161.45,29.0,173.5,16.0,167.89,8.340000000000003,58.0,50.0,2.393779438450884,163.72,172.06,108,8.0,-117.0,0.07,166.11,
14:20:38,164.09,22.0,169.86,29.0,163.18,17.0,171.18,11.0,166.98,5.77000000000001,39.0,40.0,2.5842348964340847,164.09,169.86,79,-1.0,-29.0,-0.01,166.11,
14:20:39,164.24,34.0,168.69,39.0,163.35,34.0,169.22,36.0,166.46,4.449999999999989,68.0,75.0,2.1417166012208706,164.24,168.69,143,-7.0,64.0,-0.05,164.0,1.0
14:20:40,164.0,18.0,167.0,9.0,163.0,18.0,169.0,36.0,165.5,3.0,36.0,45.0,1.6539709791718589,164.0,167.0,81,-9.0,-62.0,-0.11,164.0,
14:20:41,164.0,18.0,168.26,27.0,163.0,18.0,190.46,26.0,166.13,4.259999999999991,36.0,53.0,0.9025907156298706,164.0,168.26,89,-17.0,8.0,-0.19,164.0,
14:20:42,164.0,24.0,167.14,58.0,163.0,24.0,202.2,50.0,165.57,3.1399999999999864,48.0,108.0,0.6208623035265908,164.0,167.14,156,-60.0,67.0,-0.38,164.0,
14:20:43,163.62,16.0,166.53,34.0,162.21,19.0,168.0,32.0,165.08,2.9099999999999966,35.0,66.0,0.5459578737774594,163.62,166.53,101,-31.0,-55.0,-0.31,163.83,6.0
14:20:44,161.0,18.0,163.55,33.0,160.0,45.0,164.76,33.0,162.27,2.550000000000012,63.0,66.0,1.5223830004101997,161.0,163.55,129,-3.0,28.0,-0.02,163.83,
14:20:45,160.21,28.0,161.78,51.0,158.6,53.0,163.05,41.0,161.0,1.5699999999999932,81.0,92.0,2.245027839456832,160.21,161.78,173,-11.0,44.0,-0.06,160.8,10.0
14:20:46,158.5,12.0,160.09,33.0,126.88,17.0,338.14,51.0,159.3,1.5900000000000034,29.0,84.0,2.670230327131635,158.5,160.09,113,-55.0,-60.0,-0.49,158.8,5.0
14:20:47,158.0,11.0,159.0,31.0,123.45,11.0,316.28,43.0,158.5,1.0,22.0,74.0,2.604553704558749,158.0,159.0,96,-52.0,-17.0,-0.54,159.0,1.0
14:20:50,127.19,52.0,314.08,36.0,139.32,75.0,338.61,28.0,220.64,186.89,127.0,64.0,32.515151545086574,127.19,314.08,191,63.0,102.0,0.33,159.0,
14:20:51,170.0,18.0,276.0,18.0,164.0,162.0,299.94,17.0,223.0,106.0,180.0,35.0,39.61785178426479,170.0,276.0,215,145.0,24.0,0.67,159.0,
14:20:52,170.0,26.0,213.07,57.0,164.17,138.0,231.27,15.0,191.54,43.06999999999999,164.0,72.0,37.53708592845197,170.0,213.07,236,92.0,21.0,0.39,159.0,
14:20:53,170.0,16.0,196.86,21.0,167.76,34.0,204.11,18.0,183.43,26.860000000000014,50.0,39.0,22.535155202483278,170.0,196.86,89,11.0,-147.0,0.12,159.0,
14:20:54,168.42,19.0,179.0,14.0,167.0,20.0,193.64,11.0,173.71,10.580000000000013,39.0,25.0,22.25148152371004,168.42,179.0,64,14.0,-25.0,0.22,169.0,4.0
