Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
13:49:09,314.0,132.0,325.65,31.0,313.0,99.0,328.27,55.0,319.82,11.649999999999975,231.0,86.0,1.4991064004107002,314.0,325.65,317,145.0,-25.0,0.46,315.0,
13:49:10,314.14,112.0,323.92,12.0,313.4,120.0,328.92,60.0,319.03,9.78000000000003,232.0,72.0,1.6250476915319834,314.14,323.92,304,160.0,-13.0,0.53,315.0,
13:49:11,315.35,71.0,320.31,16.0,313.95,189.0,331.0,80.0,317.83,4.95999999999998,260.0,96.0,1.6248538395047578,315.35,320.31,356,164.0,52.0,0.46,316.4,5.0
13:49:12,314.0,143.0,317.62,13.0,313.0,117.0,328.86,56.0,315.81,3.620000000000005,260.0,69.0,1.804098112562754,314.0,317.62,329,191.0,-27.0,0.58,316.4,
13:49:13,314.0,132.0,317.0,12.0,313.0,180.0,327.0,36.0,315.5,3.0,312.0,48.0,1.913130941611692,314.0,317.0,360,264.0,31.0,0.73,316.4,
13:49:14,314.0,127.0,317.0,12.0,313.0,204.0,327.0,36.0,315.5,3.0,331.0,48.0,1.6102887938960715,314.0,317.0,379,283.0,19.0,0.75,314.0,5.0
13:49:15,314.0,81.0,315.58,24.0,313.0,238.0,326.42,38.0,314.79,1.579999999999984,319.0,62.0,1.1493606917511106,314.0,315.58,381,257.0,2.0,0.67,314.0,1.0
13:49:16,314.0,45.0,315.0,27.0,313.0,153.0,327.0,27.0,314.5,1.0,198.0,54.0,0.5495907565989006,314.0,315.0,252,144.0,-129.0,0.57,314.0,
13:49:17,319.48,69.0,325.0,36.0,313.47,96.0,327.83,36.0,322.24,5.519999999999982,165.0,72.0,3.2354103294243863,319.48,325.0,237,93.0,-15.0,0.39,315.0,3.0
13:49:18,322.0,48.0,327.0,36.0,318.94,68.0,328.0,36.0,324.5,5.0,116.0,72.0,4.705409652703561,322.0,327.0,188,44.0,-49.0,0.23,315.0,
13:49:19,323.0,48.0,325.8,60.0,321.0,96.0,327.25,48.0,324.4,2.800000000000012,144.0,108.0,5.049374218630021,323.0,325.8,252,36.0,64.0,0.14,315.0,
13:49:20,321.31,78.0,324.13,60.0,320.13,178.0,328.2,45.0,322.72,2.819999999999993,256.0,105.0,4.132132621271292,321.31,324.13,361,151.0,109.0,0.42,323.0,3.0
13:49:21,321.0,66.0,324.0,44.0,320.0,154.0,332.0,33.0,322.5,3.0,220.0,77.0,1.0892749881380437,321.0,324.0,297,143.0,-64.0,0.48,323.0,
13:49:22,321.0,96.0,324.0,64.0,320.0,224.0,332.0,48.0,322.5,3.0,320.0,112.0,1.0324146452774845,321.0,324.0,432,208.0,135.0,0.48,323.0,
13:49:23,321.0,62.0,323.27,60.0,320.0,210.0,332.0,45.0,322.13,2.269999999999982,272.0,105.0,0.8920201790210944,321.0,323.2699999999999,377,167.0,-55.0,0.44,321.0,4.0
13:49:24,319.37,118.0,326.15,55.0,318.31,168.0,333.71,41.0,322.76,6.779999999999973,286.0,96.0,0.2502398844689718,319.37,326.15,382,190.0,5.0,0.5,321.0,2.0
13:49:25,315.24,123.0,330.69,45.0,314.16,31.0,332.37,62.0,322.97,15.449999999999989,154.0,107.0,0.3160221507732063,315.24,330.69,261,47.0,-121.0,0.18,321.0,
13:49:26,320.0,50.0,328.9,20.0,315.0,90.0,330.73,44.0,324.45,8.899999999999977,140.0,64.0,0.8889150689359885,320.0,328.9,204,76.0,-57.0,0.37,321.0,
13:49:27,320.0,50.0,327.0,44.0,315.0,94.0,328.0,20.0,323.5,7.0,144.0,64.0,0.8713036208937681,320.0,327.0,208,80.0,4.0,0.38,321.0,
13:49:28,320.0,90.0,326.55,66.0,316.15,78.0,327.15,39.0,323.27,6.550000000000011,168.0,105.0,0.6563916512143186,320.0,326.55,273,63.0,65.0,0.23,321.0,
13:49:29,320.0,70.0,323.36,28.0,317.0,42.0,324.36,28.0,321.68,3.3600000000000136,112.0,56.0,1.0021626613392889,320.0,323.36,168,56.0,-105.0,0.33,321.0,
13:49:30,320.0,33.0,322.04,27.0,317.0,36.0,326.92,24.0,321.02,2.0400000000000205,69.0,51.0,1.4013315095938048,320.0,322.04,120,18.0,-48.0,0.15,320.8,5.0
13:49:31,320.0,18.0,321.79,28.0,317.0,42.0,333.88,82.0,320.89,1.7900000000000205,60.0,110.0,1.2381316568832357,320.0,321.79,170,-50.0,50.0,-0.29,320.0,1.0
13:49:32,317.43,14.0,331.85,26.0,315.46,26.0,334.48,31.0,324.64,14.420000000000016,40.0,57.0,1.6145742472174174,317.43,331.85,97,-17.0,-73.0,-0.18,320.0,1.0
13:49:33,317.0,20.0,332.91,46.0,315.0,50.0,333.3,40.0,324.96,15.910000000000023,70.0,86.0,1.99942991869673,317.0,332.91,156,-16.0,59.0,-0.1,317.0,2.0
13:49:34,317.0,12.0,331.77,22.0,315.0,60.0,332.7,47.0,324.39,14.769999999999982,72.0,69.0,2.04167823120656,317.0,331.77,141,3.0,-15.0,0.02,317.0,
13:49:35,317.0,10.0,329.5,10.0,315.0,50.0,331.82,34.0,323.25,12.5,60.0,44.0,1.6597078055444947,317.0,329.5,104,16.0,-37.0,0.15,317.0,
13:49:36,317.0,10.0,329.0,10.0,315.0,50.0,331.0,20.0,323.0,12.0,60.0,30.0,0.8709592411747976,317.0,329.0,90,30.0,-14.0,0.33,317.0,
13:49:37,317.0,13.0,328.18,34.0,315.0,65.0,330.26,19.0,322.59,11.180000000000009,78.0,53.0,0.996127501771408,317.0,328.18,131,25.0,41.0,0.19,317.0,
13:49:38,317.0,9.0,328.0,36.0,315.0,45.0,329.0,33.0,322.5,11.0,54.0,69.0,0.7592957261715593,317.0,328.0,123,-15.0,-8.0,-0.12,317.0,
13:49:39,315.82,17.0,327.33,12.0,314.89,37.0,328.11,36.0,321.58,11.509999999999993,54.0,48.0,0.6386939797579112,315.82,327.33,102,6.0,-21.0,0.06,317.0,1.0
13:49:40,315.08,52.0,325.67,24.0,314.0,24.0,326.38,69.0,320.37,10.590000000000032,76.0,93.0,1.0525065319395737,315.08,325.67,169,-17.0,67.0,-0.1,315.0,2.0
13:49:41,316.0,16.0,322.49,35.0,315.0,48.0,324.71,75.0,319.24,6.490000000000009,64.0,110.0,1.4388641352715763,316.0,322.49,174,-46.0,5.0,-0.26,315.0,
13:49:42,315.64,25.0,317.9,50.0,314.52,63.0,319.84,57.0,316.77,2.259999999999991,88.0,107.0,2.227749985919365,315.64,317.9,195,-19.0,21.0,-0.1,316.0,1.0
13:49:43,315.0,36.0,317.0,60.0,313.0,60.0,318.0,48.0,316.0,2.0,96.0,108.0,2.363656066299779,315.0,317.0,204,-12.0,9.0,-0.06,316.0,
13:49:44,314.38,48.0,316.14,70.0,312.7,61.0,319.71,56.0,315.26,1.759999999999991,109.0,126.0,2.18294983903615,314.38,316.14,235,-17.0,31.0,-0.07,315.0,3.0
13:49:45,313.0,70.0,314.89,65.0,310.0,38.0,317.19,63.0,313.95,1.8899999999999864,108.0,128.0,1.9712255070742255,313.0,314.89,236,-20.0,1.0,-0.08,314.29,7.0
13:49:46,310.48,31.0,313.31,75.0,307.48,62.0,314.08,51.0,311.9,2.829999999999984,93.0,126.0,1.9145573900332835,310.48,313.31,219,-33.0,-17.0,-0.15,313.0,1.0
13:49:47,307.53,45.0,310.84,38.0,305.57,56.0,326.16,62.0,309.19,3.3100000000000023,101.0,100.0,2.756728133081288,307.53,310.84,201,1.0,-18.0,0.0,309.5,4.0
13:49:48,302.44,57.0,308.8,30.0,301.61,33.0,312.96,27.0,305.62,6.360000000000014,90.0,57.0,3.8636550052649663,302.43999999999994,308.8,147,33.0,-54.0,0.22,309.5,
13:49:49,302.0,32.0,308.0,11.0,301.0,8.0,310.0,8.0,305.0,6.0,40.0,19.0,3.882199119016991,302.0,308.0,59,21.0,-88.0,0.36,308.0,1.0
13:49:50,303.99,67.0,310.64,22.0,302.24,68.0,316.64,33.0,307.31,6.649999999999977,135.0,55.0,2.809560463789319,303.99,310.64,190,80.0,131.0,0.42,315.17,6.0
13:49:51,307.11,35.0,318.08,72.0,305.65,34.0,321.91,81.0,312.6,10.96999999999997,69.0,153.0,3.0700537454072445,307.11,318.08,222,-84.0,32.0,-0.38,309.8,5.0
13:49:52,310.8,25.0,319.41,81.0,309.53,38.0,320.44,71.0,315.1,8.610000000000014,63.0,152.0,4.482497071911657,310.8,319.41,215,-89.0,-7.0,-0.41,309.8,
13:49:53,315.37,27.0,318.98,48.0,312.33,18.0,320.03,31.0,317.17,3.6100000000000136,45.0,79.0,5.150352415098519,315.37,318.98,124,-34.0,-91.0,-0.27,320.0,2.0
13:49:54,314.76,21.0,316.65,34.0,307.73,37.0,321.0,30.0,315.7,1.8899999999999864,58.0,64.0,3.871889719468346,314.76,316.65,122,-6.0,-2.0,-0.05,316.0,2.0
13:49:55,314.0,30.0,315.87,23.0,306.44,25.0,322.92,26.0,314.93,1.8700000000000043,55.0,49.0,1.6525586221778328,314.0,315.87,104,6.0,-18.0,0.06,314.0,1.0
13:49:56,314.0,18.0,316.0,18.0,311.22,27.0,327.67,18.0,315.0,2.0,45.0,36.0,0.9396541915712242,314.0,316.0,81,9.0,-23.0,0.11,314.0,
13:49:57,314.0,26.0,315.23,26.0,312.0,52.0,328.0,26.0,314.62,1.2300000000000182,78.0,52.0,1.0218757261706388,314.0,315.23,130,26.0,49.0,0.2,314.0,
13:49:58,312.0,20.0,328.0,10.0,305.0,5.0,330.0,25.0,320.0,16.0,25.0,35.0,2.243145113393329,312.0,328.0,60,-10.0,-70.0,-0.17,314.0,2.0
13:49:59,312.0,32.0,327.12,16.0,305.0,8.0,328.53,19.0,319.56,15.120000000000005,40.0,35.0,2.7085272750602503,312.0,327.12,75,5.0,15.0,0.07,314.0,
13:50:00,312.0,64.0,325.2,69.0,305.0,16.0,326.73,49.0,318.6,13.199999999999989,80.0,118.0,2.560874850466153,312.0,325.2,198,-38.0,123.0,-0.19,314.0,
13:50:01,312.0,48.0,324.87,46.0,306.91,23.0,325.96,57.0,318.43,12.870000000000005,71.0,103.0,2.1277969827393024,312.0,324.87,174,-32.0,-24.0,-0.18,314.0,
13:50:02,312.56,27.0,322.0,28.0,308.09,23.0,325.0,58.0,317.28,9.439999999999998,50.0,86.0,1.0608392902593518,312.56,322.0,136,-36.0,-38.0,-0.26,312.0,3.0
13:50:03,313.0,30.0,321.8,20.0,312.0,10.0,324.8,60.0,317.4,8.800000000000011,40.0,80.0,0.9399893615113858,313.0,321.8,120,-40.0,-16.0,-0.33,312.0,
13:50:04,312.47,19.0,321.0,26.0,307.28,53.0,322.31,26.0,316.74,8.529999999999973,72.0,52.0,0.7953615528493533,312.47,321.0,124,20.0,4.0,0.16,312.0,
13:50:05,308.11,9.0,320.67,18.0,305.6,20.0,323.76,21.0,314.39,12.560000000000002,29.0,39.0,1.5039514618981424,308.11,320.67,68,-10.0,-56.0,-0.15,308.67,3.0
13:50:06,308.0,70.0,313.4,35.0,307.0,29.0,322.14,49.0,310.7,5.399999999999977,99.0,84.0,2.8457020223023584,308.0,313.4,183,15.0,115.0,0.08,308.67,
13:50:07,308.0,30.0,315.29,14.0,307.0,12.0,320.88,32.0,311.64,7.29000000000002,42.0,46.0,2.98026508883499,308.0,315.29,88,-4.0,-95.0,-0.05,309.0,3.0
13:50:08,309.44,80.0,318.68,38.0,306.33,24.0,320.17,58.0,314.06,9.240000000000007,104.0,96.0,2.392839317573262,309.44,318.68,200,8.0,112.0,0.04,309.0,
13:50:09,313.13,116.0,315.89,38.0,312.19,81.0,320.12,67.0,314.51,2.759999999999991,197.0,105.0,1.7647521071588737,313.13,315.89,302,92.0,102.0,0.3,314.0,3.0
13:50:10,315.68,65.0,321.48,42.0,314.33,60.0,322.61,46.0,318.58,5.800000000000011,125.0,88.0,3.067885265085175,315.68,321.48,213,37.0,-89.0,0.17,315.43,7.0
13:50:11,319.62,39.0,321.0,10.0,314.84,32.0,324.0,20.0,320.31,1.3799999999999957,71.0,30.0,3.5377888574275183,319.62,321.0,101,41.0,-112.0,0.41,315.43,
13:50:12,320.0,18.0,321.0,7.0,316.71,21.0,327.0,14.0,320.5,1.0,39.0,21.0,3.114236664055721,320.0,321.0,60,18.0,-41.0,0.3,320.0,2.0
13:50:13,320.0,14.0,325.36,11.0,319.0,21.0,328.33,18.0,322.68,5.360000000000014,35.0,29.0,3.05555723228338,320.0,325.36,64,6.0,4.0,0.09,320.0,
13:50:14,319.31,26.0,324.9,20.0,315.43,42.0,328.27,33.0,322.1,5.589999999999975,68.0,53.0,1.6184189815274803,319.31,324.9,121,15.0,57.0,0.12,320.0,2.0
13:50:15,319.0,30.0,320.0,20.0,314.0,50.0,330.87,46.0,319.5,1.0,80.0,66.0,1.323525594678682,319.0,320.0,146,14.0,25.0,0.1,320.0,
13:50:16,319.0,15.0,320.0,10.0,315.0,5.0,328.0,5.0,319.5,1.0,20.0,15.0,1.4729833671052064,319.0,320.0,35,5.0,-111.0,0.14,320.0,
13:50:17,318.53,17.0,320.0,18.0,314.41,17.0,328.0,9.0,319.26,1.4700000000000273,34.0,27.0,1.6425346266569505,318.53,320.0,61,7.0,26.0,0.11,319.0,3.0
13:50:18,314.64,11.0,319.09,23.0,313.18,39.0,320.53,15.0,316.86,4.449999999999989,50.0,38.0,1.855499932568035,314.64,319.09,88,12.0,27.0,0.14,314.5,2.0
13:50:19,318.0,50.0,319.0,30.0,314.0,40.0,320.0,20.0,318.5,1.0,90.0,50.0,1.1198571336360603,318.0,319.0,140,40.0,52.0,0.29,314.5,
13:50:20,316.5,32.0,319.62,16.0,313.68,19.0,324.44,9.0,318.06,3.1200000000000045,51.0,25.0,1.0536033408042118,316.5,319.62,76,26.0,-64.0,0.34,319.0,3.0
13:50:21,314.0,32.0,321.85,13.0,312.0,8.0,328.55,11.0,317.92,7.850000000000023,40.0,24.0,0.8768124085298039,314.0,321.85,64,16.0,-12.0,0.25,320.0,2.0
13:50:22,314.0,44.0,328.0,11.0,312.0,11.0,329.0,22.0,321.0,14.0,55.0,33.0,1.538219750150822,314.0,328.0,88,22.0,24.0,0.25,320.0,
13:50:23,320.72,50.0,328.0,8.0,313.85,26.0,329.0,16.0,324.36,7.279999999999973,76.0,24.0,2.7542911973434534,320.72,328.0,100,52.0,12.0,0.52,320.0,
13:50:24,322.0,70.0,328.0,10.0,314.0,40.0,329.56,18.0,325.0,6.0,110.0,28.0,3.356355165916122,322.0,328.0,138,82.0,38.0,0.59,320.0,
13:50:25,322.0,63.0,327.0,9.0,314.0,36.0,328.69,13.0,324.5,5.0,99.0,22.0,3.0381046722882905,322.0,327.0,121,77.0,-17.0,0.64,320.0,
13:50:26,322.0,98.0,325.29,14.0,314.33,55.0,328.04,26.0,323.64,3.2900000000000205,153.0,40.0,1.585812094728499,322.0,325.29,193,113.0,72.0,0.59,320.0,
13:50:27,322.0,56.0,323.38,8.0,320.0,24.0,329.0,40.0,322.69,1.3799999999999957,80.0,48.0,0.8969503887001328,322.0,323.38,128,32.0,-65.0,0.25,322.0,1.0
13:50:28,322.0,42.0,329.3,27.0,320.0,21.0,334.07,15.0,325.65,7.300000000000011,63.0,42.0,1.1597542842304498,322.0,329.3,105,21.0,-23.0,0.2,322.0,
13:50:29,322.0,31.0,333.0,11.0,320.0,33.0,334.93,43.0,327.5,11.0,64.0,54.0,1.8641432347848028,322.0,333.0,118,10.0,13.0,0.08,322.0,5.0
13:50:30,319.0,20.0,331.52,27.0,318.74,38.0,333.4,25.0,325.26,12.519999999999982,58.0,52.0,1.8649584445222576,319.0,331.52,110,6.0,-8.0,0.05,319.6,5.0
13:50:31,315.84,64.0,329.41,39.0,313.82,57.0,331.12,51.0,322.63,13.57000000000005,121.0,90.0,2.083897790150378,315.84,329.41,211,31.0,101.0,0.15,315.25,8.0
13:50:32,314.0,9.0,327.84,19.0,312.0,9.0,330.77,26.0,320.92,13.839999999999977,18.0,45.0,2.605526818091004,314.0,327.84,63,-27.0,-148.0,-0.43,315.25,
13:50:33,314.0,98.0,327.0,30.0,312.0,10.0,328.0,20.0,320.5,13.0,108.0,50.0,2.975553729944242,314.0,327.0,158,58.0,95.0,0.37,314.0,2.0
13:50:34,314.67,166.0,326.85,39.0,313.71,70.0,327.71,31.0,320.76,12.180000000000009,236.0,70.0,1.9985945060909085,314.67,326.85,306,166.0,148.0,0.54,314.0,
13:50:35,321.0,40.0,325.09,22.0,314.0,150.0,326.29,28.0,323.05,4.089999999999975,190.0,50.0,1.176592537701147,321.0,325.09,240,140.0,-66.0,0.58,314.0,
13:50:36,321.0,28.0,323.0,21.0,314.0,105.0,324.0,14.0,322.0,2.0,133.0,35.0,1.0632403302044475,321.0,323.0,168,98.0,-72.0,0.58,314.0,
13:50:37,315.71,119.0,321.9,50.0,313.9,126.0,323.02,50.0,318.8,6.189999999999998,245.0,100.0,1.608390499776298,315.71,321.9,345,145.0,173.5,0.42,321.0,4.0
13:50:38,314.0,105.0,321.86,35.0,312.0,7.0,332.0,14.0,317.93,7.860000000000014,112.0,49.0,2.1397826991934346,314.0,321.86,161,63.0,-174.5,0.39,321.0,1.0
13:50:39,314.0,224.0,317.37,63.0,312.0,15.0,321.39,28.0,315.68,3.3700000000000045,239.0,91.0,3.0165990783929804,314.0,317.37,330,148.0,169.0,0.45,314.0,1.0
13:50:40,314.0,138.0,317.14,14.0,312.81,31.0,333.82,22.0,315.57,3.1399999999999864,169.0,36.0,2.6425423364162475,314.0,317.14,205,133.0,-125.0,0.65,314.8,5.0
13:50:41,314.0,91.0,333.0,7.0,313.0,40.0,336.0,49.0,323.5,19.0,131.0,56.0,3.230484483750706,314.0,333.0,187,75.0,-18.0,0.4,314.8,
13:50:42,314.0,143.0,333.0,11.0,312.53,19.0,336.0,62.0,323.5,19.0,162.0,73.0,4.004800868927171,314.0,333.0,235,89.0,48.0,0.38,314.8,
13:50:43,314.12,103.0,333.57,14.0,313.58,33.0,350.86,14.0,323.84,19.44999999999999,136.0,28.0,4.377764269552098,314.12,333.57,164,108.0,-71.0,0.66,314.8,
13:50:44,315.0,74.0,328.67,18.0,314.0,182.0,331.31,26.0,321.83,13.670000000000016,256.0,44.0,3.487114853252546,315.0,328.67,300,212.0,136.0,0.71,315.0,1.0
13:50:45,315.0,50.0,328.44,16.0,314.0,130.0,330.76,17.0,321.72,13.439999999999998,180.0,33.0,1.01716272040512,315.0,328.44,213,147.0,-87.0,0.69,315.0,
13:50:46,316.0,22.0,328.1,20.0,315.0,55.0,329.92,13.0,322.05,12.100000000000025,77.0,33.0,1.002082830798007,316.0,328.1,110,44.0,-103.0,0.4,315.0,
13:50:47,316.4,30.0,326.86,42.0,315.0,75.0,328.16,19.0,321.63,10.460000000000036,105.0,61.0,0.9224044664775976,316.4,326.86,166,44.0,56.0,0.27,315.0,
13:50:48,316.62,21.0,324.92,61.0,314.83,78.0,325.95,37.0,320.77,8.300000000000011,99.0,98.0,0.4897958756196519,316.62,324.92,197,1.0,31.0,0.01,316.33,3.0
13:50:49,315.0,36.0,323.76,33.0,314.0,117.0,324.33,30.0,319.38,8.759999999999991,153.0,63.0,1.0764060571043728,315.0,323.76,216,90.0,19.0,0.42,316.33,
13:50:50,314.09,86.0,322.12,16.0,313.32,80.0,324.0,40.0,318.11,8.03000000000003,166.0,56.0,1.63218258775374,314.09,322.12,222,110.0,6.0,0.5,315.0,4.0
13:50:51,314.0,174.0,321.06,64.0,313.0,126.0,322.59,34.0,317.53,7.060000000000002,300.0,98.0,1.7303121105051902,314.0,321.06,398,202.0,173.5,0.51,314.0,2.0
13:50:52,314.0,77.0,320.43,35.0,313.0,63.0,322.0,14.0,317.21,6.430000000000007,140.0,49.0,1.469217478712902,314.0,320.43,189,91.0,-174.5,0.48,314.0,
13:50:53,314.0,121.0,319.02,52.0,313.0,99.0,321.2,25.0,316.51,5.019999999999982,220.0,77.0,1.079824059627439,314.0,319.02000000000004,297,143.0,108.0,0.48,314.0,
13:50:54,314.0,121.0,316.09,22.0,313.0,99.0,318.0,55.0,315.05,2.089999999999975,220.0,77.0,1.1758061063563998,314.0,316.09,297,143.0,0.0,0.48,314.0,
13:50:55,314.0,110.0,315.38,32.0,313.0,90.0,317.58,38.0,314.69,1.3799999999999957,200.0,70.0,1.273546229918981,314.0,315.38,270,130.0,-27.0,0.48,314.0,
13:50:56,313.83,109.0,315.26,62.0,312.79,105.0,318.62,26.0,314.55,1.4300000000000068,214.0,88.0,1.1888313588298711,313.83,315.26,302,126.0,32.0,0.42,314.0,7.0
13:50:57,318.0,36.0,329.0,22.0,312.67,91.0,336.0,22.0,323.5,11.0,127.0,44.0,3.792532135624553,318.0,329.0,171,83.0,-131.0,0.49,323.0,2.0
13:50:58,323.0,24.0,329.0,24.0,314.1,20.0,336.0,24.0,326.0,6.0,44.0,48.0,5.543876802360996,323.0,329.0,92,-4.0,-79.0,-0.04,323.0,
13:50:59,323.0,22.0,328.14,28.0,318.27,11.0,334.09,22.0,325.57,5.139999999999986,33.0,50.0,5.776207233104528,323.0,328.14,83,-17.0,-9.0,-0.2,323.0,
13:51:00,323.0,28.0,328.09,46.0,321.0,14.0,332.79,28.0,325.54,5.089999999999975,42.0,74.0,4.840038222967071,323.0,328.09,116,-32.0,33.0,-0.28,323.0,
13:51:01,323.0,16.0,332.0,16.0,321.0,8.0,337.0,16.0,327.5,9.0,24.0,32.0,1.4302167667168375,323.0,332.0,56,-8.0,-60.0,-0.14,323.0,
13:51:02,322.83,24.0,332.0,26.0,320.08,13.0,357.91,44.0,327.42,9.170000000000016,37.0,70.0,0.97963258408586,322.83,332.0,107,-33.0,51.0,-0.31,323.0,2.0
13:51:03,321.0,14.0,323.96,49.0,315.0,21.0,327.41,27.0,322.48,2.9599999999999795,35.0,76.0,2.037724220741974,321.0,323.96,111,-41.0,4.0,-0.37,323.0,
13:51:04,318.67,15.0,322.0,30.0,314.6,25.0,324.0,60.0,320.33,3.329999999999984,40.0,90.0,3.160645503657797,318.67,322.0,130,-50.0,19.0,-0.38,316.25,4.0
13:51:05,313.31,13.0,321.6,30.0,307.41,58.0,323.64,44.0,317.45,8.29000000000002,71.0,74.0,4.415362952213847,313.31,321.6,145,-3.0,15.0,-0.02,321.0,3.0
13:51:06,320.74,31.0,322.0,22.0,310.75,16.0,324.0,44.0,321.37,1.259999999999991,47.0,66.0,3.65084236851925,320.74,322.0,113,-19.0,-32.0,-0.17,321.0,1.0
13:51:07,321.0,26.0,322.0,14.0,313.0,7.0,324.0,28.0,321.5,1.0,33.0,42.0,1.9319239114851656,321.0,322.0,75,-9.0,-38.0,-0.12,321.0,
13:51:08,321.0,34.0,323.87,30.0,307.33,36.0,328.67,18.0,322.43,2.8700000000000045,70.0,48.0,1.920020833159916,321.0,323.87,118,22.0,43.0,0.19,321.0,2.0
13:51:09,321.0,36.0,324.0,36.0,314.0,18.0,330.0,18.0,322.5,3.0,54.0,54.0,2.0779677571537887,321.0,324.0,108,0.0,-10.0,0.0,321.0,
13:51:10,321.0,28.0,324.0,28.0,314.57,14.0,330.0,14.0,322.5,3.0,42.0,42.0,0.5731055747214922,321.0,324.0,84,0.0,-24.0,0.0,321.0,
13:51:11,321.0,48.0,324.0,48.0,318.0,24.0,330.0,24.0,322.5,3.0,72.0,72.0,0.4404316062435047,321.0,324.0,144,0.0,60.0,0.0,321.0,
13:51:12,318.67,18.0,323.4,30.0,316.0,147.0,325.2,50.0,321.03,4.729999999999961,165.0,80.0,0.6502845529287002,318.67,323.4,245,85.0,101.0,0.35,320.4,5.0
13:51:13,318.0,12.0,321.67,12.0,314.0,24.0,324.0,48.0,319.83,3.670000000000016,36.0,60.0,1.2105659832386466,318.0,321.67,96,-24.0,-149.0,-0.25,320.4,
13:51:14,318.0,9.0,321.0,9.0,314.0,18.0,328.14,29.0,319.5,3.0,27.0,38.0,1.422487258210387,318.0,321.0,65,-11.0,-31.0,-0.17,320.4,
13:51:15,317.18,11.0,322.71,14.0,314.38,16.0,327.82,22.0,319.95,5.529999999999973,27.0,36.0,1.2260791164389857,317.18,322.71,63,-9.0,-2.0,-0.14,318.0,1.0
13:51:16,315.0,5.0,327.0,10.0,314.0,10.0,330.0,8.0,321.0,12.0,15.0,18.0,0.7069441277540864,315.0,327.0,33,-3.0,-30.0,-0.09,318.0,
13:51:17,314.6,30.0,326.48,29.0,309.33,36.0,329.06,17.0,320.54,11.879999999999995,66.0,46.0,0.5996915872057917,314.6,326.48,112,20.0,79.0,0.18,318.0,
13:51:18,317.4,40.0,326.0,82.0,314.83,72.0,332.08,25.0,321.7,8.600000000000023,112.0,107.0,0.8641296197722026,317.4,326.0,219,5.0,107.0,0.02,318.0,
13:51:19,320.89,19.0,324.83,46.0,314.97,72.0,326.38,32.0,322.86,3.9399999999999977,91.0,78.0,1.12285350770783,320.89,324.83,169,13.0,-50.0,0.08,323.0,1.0
13:51:20,318.98,58.0,327.84,38.0,315.42,33.0,332.0,102.0,323.41,8.859999999999957,91.0,140.0,1.2146275148275127,318.98,327.84,231,-49.0,62.0,-0.21,323.0,
13:51:21,321.72,29.0,328.45,55.0,316.42,19.0,330.0,22.0,325.09,6.729999999999961,48.0,77.0,1.7252101320653852,321.72,328.45,125,-29.0,-106.0,-0.23,322.0,3.0
13:51:22,315.0,56.0,326.75,60.0,314.0,24.0,329.83,24.0,320.88,11.75,80.0,84.0,1.621379042599695,315.0,326.75,164,-4.0,39.0,-0.02,315.0,1.0
13:51:23,317.06,68.0,324.05,43.0,314.45,44.0,324.91,70.0,320.55,6.990000000000009,112.0,113.0,1.8758917878651844,317.06,324.05,225,-1.0,61.0,-0.0,322.0,4.0
13:51:24,314.86,42.0,322.0,24.0,309.91,33.0,328.0,24.0,318.43,7.139999999999986,75.0,48.0,2.6028868588116776,314.86,322.0,123,27.0,-102.0,0.22,315.0,4.0
13:51:25,314.0,54.0,320.95,21.0,305.0,46.0,323.0,29.0,317.48,6.949999999999989,100.0,50.0,2.9419092439718577,314.0,320.95,150,50.0,27.0,0.33,314.0,2.0
13:51:26,314.0,18.0,318.0,13.0,305.38,48.0,319.4,10.0,316.0,4.0,66.0,23.0,2.062830579508584,314.0,318.0,89,43.0,-61.0,0.48,314.0,
13:51:27,314.0,13.0,315.38,16.0,305.09,65.0,317.71,14.0,314.69,1.3799999999999957,78.0,30.0,2.2521878251486958,314.0,315.38,108,48.0,19.0,0.44,314.67,3.0
13:51:28,306.12,40.0,317.0,10.0,304.33,45.0,325.0,20.0,311.56,10.879999999999995,85.0,30.0,2.6855111244857683,306.12,317.0,115,55.0,7.0,0.48,314.67,
13:51:29,305.53,95.0,320.21,24.0,303.56,54.0,327.75,40.0,312.87,14.680000000000009,149.0,64.0,2.369862865173816,305.53,320.21,213,85.0,98.0,0.4,316.0,1.0
13:51:30,317.0,22.0,323.0,30.0,308.2,75.0,330.0,30.0,320.0,6.0,97.0,60.0,3.2582096310294344,317.0,323.0,157,37.0,-56.0,0.24,316.0,
13:51:31,314.0,20.0,323.0,20.0,309.0,60.0,330.0,23.0,318.5,9.0,80.0,43.0,3.617447995443207,314.0,323.0,123,37.0,-34.0,0.3,316.0,
13:51:32,315.54,26.0,328.54,56.0,311.63,38.0,383.08,65.0,322.04,13.0,64.0,121.0,4.563494275195845,315.54,328.54,185,-57.0,62.0,-0.31,316.0,
